date,secchi_m,chla,TP,Perception
2010-06-07,1.8,,,3
2010-06-30,0.8,,,4
2010-08-07,0.7,,,5
2010-08-25,0.6,,,5
2010-09-16,0.6,,,5
2010-09-25,1.2,,,5
2010-10-04,1.5,,,4
2011-05-06,2.4,,,3
2011-06-05,3,,,2
2011-06-16,2.1,,,2
2011-07-01,2.1,,,2
2011-07-12,1.8,,,3
2011-08-02,0.8,,,3
2011-08-18,0.9,,,4
2011-09-05,0.6,,,5
2012-04-26,4.3,,,1
2012-05-07,,7.96,20,
2012-05-07,3.3,,,
2012-05-13,3.6,,,
2012-05-15,4,,,
2012-05-21,5.5,1.59,49,
2012-05-25,5.2,,,1
2012-06-04,3.6,6.02,27,
2012-06-11,2.7,,,
2012-06-18,2.7,32,45,
2012-06-24,2.1,,,
2012-06-25,1.8,,,
2012-07-02,1.4,19.4,43,
2012-07-09,1.2,,,5
2012-07-10,1.1,31.3,40,
2012-07-19,,11,288,
2012-07-19,0.8,,,
2012-07-24,,49.2,92,
2012-07-24,0.8,,,
2012-08-01,0.6,112,115,
2012-08-07,0.5,,,
2012-08-09,0.6,126,107,
2012-08-16,,85.3,128,
2012-08-16,0.8,,,
2012-08-23,0.5,150,157,
2012-08-24,0.5,,,5
2012-08-28,,,159,
2012-08-28,0.5,,,
2012-09-10,0.6,24.2,141,
2012-09-13,0.6,63.5,136,
2012-09-16,0.6,,,4
2012-09-18,0.8,35.6,148,
2012-09-27,0.9,,,4
2012-10-03,1.1,,,4
2012-10-10,1.5,,,4
2012-10-20,3,,,2
2013-05-21,2.4,,,2
2013-06-02,2.7,,,2
2013-06-10,3.3,,,1
2013-06-18,2.1,,,2
2013-07-02,2.7,,,2
2013-07-29,1.2,,,3
2013-08-14,0.9,,,5
2013-08-19,0.8,,,
2013-09-05,0.8,,,4
2013-09-25,0.6,,,5
2013-10-08,1.8,,,2
2013-10-27,3.6,,,1
2014-05-21,2.7,,,2
2014-05-30,4,,,1
2014-06-08,4,,,1
2014-06-23,3.2,8.56,22.4,2
2014-07-08,1.8,26.2,49.5,3
2014-07-17,1.4,,,4
2014-07-24,1.3,34.8,39.8,3
2014-08-05,1.2,,,5
2014-08-18,1.1,,,5
2014-08-25,0.9,71.4,110,5
2014-09-17,1.4,,,4
2014-09-28,2.6,,,3
2015-04-28,4.9,,,1
2015-05-26,3.5,,29.6,1
2015-06-07,3.6,,,2
2015-06-23,3.3,5.54,40,2
2015-07-02,2.7,,,2
2015-07-14,1.5,27.1,48.5,3
2015-08-05,1.2,,,5
2015-08-11,1.2,47.5,92.9,5
2015-08-18,0.9,,,5
2015-08-30,1.2,,,5
2015-09-13,0.9,,,5
2015-09-27,0.9,,,5
2015-10-14,1.8,,,4
2016-05-03,4.3,,24.5,1
2016-05-21,3,,,2
2016-06-05,,38.9,49,
2016-06-14,3.3,5.34,33.7,2
2016-06-22,2.1,,,2
2016-06-29,1.5,,,3
2016-07-05,1.2,,,4
2016-07-14,1.2,,,4
2016-08-06,0.8,,,4
2016-08-15,0.5,147,165,5
2016-08-24,0.5,,,5
2016-09-05,0.8,,,5
2016-09-09,0.9,,,5
2016-09-20,0.8,,,5
2016-10-02,0.8,,,5
2016-10-11,0.9,,,5
2017-05-12,1.8,,,4
2017-05-23,1.8,,43.3,4
2017-06-02,1.8,,,4
2017-06-18,1.5,,,3
2017-06-20,1.5,21.2,70.4,3
2017-06-27,1.2,,,4
2017-07-05,1.4,,,4
2017-07-10,1.5,28.4,44.9,3
2017-07-14,1.5,,,3
2017-08-06,1.1,,,4
2017-08-14,0.9,50.8,69.3,4
2017-09-01,0.9,,,4
2017-09-11,0.8,,,4
2017-10-02,1.1,,,4
2017-10-17,1.1,,,4
2018-05-22,3.6,,,1
2018-05-29,3.6,,28.2,2
2018-06-10,1.4,,,3
2018-06-19,1.7,7.57,29.3,3
2018-06-22,2,,,3
2018-07-06,2.1,,,2
2018-07-09,,9.46,19.2,
2018-08-03,1.8,,,3
2018-08-09,1.8,,,3
2018-08-14,2,9.59,20.9,3
2018-08-31,1.2,,,3
2019-05-12,2.1,,,2
2019-05-28,1.7,,34.8,2
2019-06-19,2.9,4.41,27,2
2019-07-08,2.4,,,2
2019-07-09,,4.17,17.2,
2019-07-15,2.4,,,2
2019-08-19,1.4,19.7,47,4
2020-06-22,,9.91,26.1,
2020-07-16,,5.14,19.7,
2020-08-18,,16.9,31,
2020-08-18,2.7,,,3
2020-09-16,2.3,,,3
