date,secchi_m,chla,TP,Perception
1997-07-20,3,,,2
1997-07-31,1.8,,,4
1997-08-16,1.8,,,4
1997-08-31,4.1,,,4
1997-09-11,4.6,,,4
1997-09-26,4.6,,,4
1997-11-06,3.2,,,4
1997-11-10,3.3,,,
1998-04-10,7.4,,,
1998-04-22,8.1,,,
1998-04-27,9.1,,,
1998-05-09,7.9,,,1
1998-05-25,4,,,1
1998-05-26,3.6,,,
1998-06-08,4.3,,,
1998-06-17,3.6,,,1
1998-06-24,3.5,,,
1998-07-01,2.1,,,
1998-07-13,1.4,,,
1998-07-15,3,,,1
1998-07-16,1.7,,,2
1998-07-21,1.4,,,3
1998-07-28,2.1,,,
1998-08-18,2.7,,,1
1998-08-26,2.9,,,2
1998-08-26,2.4,,,
1998-09-03,2.4,,,
1998-09-07,1.8,,,2
1998-10-08,1.8,,,
1998-10-10,3,,,1
1998-10-28,3.3,,,
1998-11-09,2.1,,,
1999-04-12,1.8,,,4
1999-04-26,2.1,,,4
2000-04-03,4.9,,,
2000-06-27,2.7,,,
2000-07-13,3,,,
2000-07-29,2.4,,,
2000-08-14,2.4,,,
2000-08-15,2.9,1,10,
2000-08-30,2.3,,,
2001-04-23,2.2,,,
2001-05-12,4.9,,,2
2001-06-20,0.9,,,2
2001-07-11,2.1,,,
2001-07-16,1.8,,,
2001-07-25,0.9,,,2
2001-08-18,2.4,,,
2001-08-22,0.9,,,2
2001-10-04,2.4,,,
2001-10-06,2.4,,,3
2001-10-29,2,,,
2002-06-10,3.3,,,3
2002-07-17,0.9,,,3
2002-08-14,0.9,,,3
2002-08-20,3,,,3
2002-09-05,2.7,,,3
2002-09-21,2.7,,,3
2002-10-07,2.4,,,
2002-10-12,0.9,,,3
2002-10-28,3.8,,,
2003-05-31,4,,,1
2003-06-24,3.3,,,4
2003-07-23,2.4,,,4
2003-08-20,2.4,,,2
2003-10-04,2.4,,,3
2004-05-22,5.8,,,2
2004-06-23,3,,,2
2004-07-25,3,,,2
2004-08-24,0.9,,,4
2004-10-02,1.8,,,2
2005-05-28,3.6,,,1
2005-06-22,3.3,,,1
2005-07-25,2.7,,,1
2005-08-24,2.4,,,1
2005-10-03,3,6.05,16,3
2005-10-22,2.4,,,1
2005-11-20,1.8,4.12,100,
2005-11-20,1.8,,,
2006-04-06,3.3,,,
2006-04-06,3.3,,,4
2006-04-10,,,16,
2006-06-08,,2.83,,
2006-06-26,3.6,,,
2006-06-26,3.6,5.3,18,4
2006-07-17,4,,,
2006-07-17,4,1.14,,4
2006-08-28,2.7,,,
2006-08-28,2.7,2.8,11,4
2006-10-24,4.1,,,
2006-10-24,4.1,,17,4
2007-04-02,5.8,,,
2007-04-02,5.8,,,2
2007-07-30,3,2.16,8,2
2007-08-28,,3.91,12,
2007-09-24,2.2,,,3
2007-10-14,3.1,,,3
2008-05-05,4.6,,,
2008-05-20,5.5,,,4
2008-05-20,,,15,
2008-06-18,3,,,4
2008-06-18,,1.6,16,
2008-07-22,2,6.15,12,3
2008-08-26,2.1,4.12,11,2
2008-10-08,3.6,,,2
2009-04-28,4,,,2
2009-04-28,,,16,
2009-06-16,3,,,3
2009-06-16,,4.05,13,
2009-07-21,2.4,,,2
2009-07-21,,4.41,12,
2009-08-19,1.8,,,2
2009-08-19,,3.72,15,
2009-09-15,2.6,,10,2
2009-09-26,,3.56,13,
2010-04-14,3,,11,
2010-05-20,3.6,,,1
2010-05-20,,,13,
2010-06-16,2.9,7.25,13,2
2010-07-14,3,,,2
2010-07-14,,2.49,10,
2010-08-18,2.1,,,2
2010-08-18,,5.83,15,
2010-10-06,3,,,1
2011-05-04,2.7,,22,2
2011-05-04,,,21,
2011-06-15,3.6,2.7,10,3
2011-07-13,2.1,7.22,16,3
2011-08-15,2.7,2.42,7,3
2012-04-04,2.1,,6,
2012-05-15,4.3,,17,2
2012-06-06,2.4,4.54,18,2
2012-07-18,2.4,,,3
2012-07-18,,2.66,11,
2012-08-15,2.7,3.65,8,3
2013-05-07,3,,27,2
2013-05-07,,,17.5,
2013-06-19,3.6,,,3
2013-06-19,,3.34,12.2,
2013-07-17,,3.2,7.83,
2013-08-14,1.2,,,2
2013-08-14,,6.52,15.6,
2014-05-06,4,,14,2
2014-05-06,,,12.7,
2014-06-11,3,,,2
2014-06-11,,4.39,9.98,
2014-07-15,2.1,,,2
2014-07-15,,3.57,9.98,
2014-08-20,2.4,,,2
2014-08-20,,2.63,9.99,
2015-05-12,2.4,,,2
2015-05-19,2.4,,15.4,
2015-06-08,2.4,,,3
2015-06-08,,4.44,14.7,
2015-07-15,2.7,3.7,14.3,2
2015-08-11,3,,,2
2015-08-11,,2.17,10.6,
2016-04-18,4.9,,147,
2016-05-16,2.7,,,2
2016-05-16,,,13.4,
2016-06-08,3.3,,,3
2016-06-08,,4.53,13.1,
2016-07-25,1.5,1.06,12.7,2
2016-08-17,2.1,,,3
2016-08-17,,0.924,16.2,
2017-04-12,4,,58,
2017-04-12,4,,,2
2017-04-12,,,18.8,
2017-05-31,2.1,,,2
2017-06-14,3,,,2
2017-06-14,,1.95,18.8,
2017-07-24,2.1,,,2
2017-07-24,,3.05,12,
2017-09-12,1.5,,,2
2017-09-12,,3.56,17,
2018-05-10,,,13,
2018-05-10,,,15.8,
2018-06-13,,1.87,17.8,
2018-07-10,,3.08,15.7,
2018-08-22,,3.45,10.1,
2019-04-30,6.1,,,2
2019-04-30,,,14,
2019-06-11,2.1,10.8,14.1,2
2019-07-16,2.7,3.34,12.6,2
2019-08-19,,4.79,16.3,
2019-08-19,2.7,,,2
2020-04-23,4,3.69,12.4,
2020-05-05,5.2,,,1
2020-06-18,2.7,3.59,13.2,2
2020-07-21,2.2,15.8,14.3,
2020-07-27,3.3,,,
2020-07-27,3.3,2.66,17.1,2
2020-10-22,3.4,3.88,20.6,
