date,secchi_m,chla,TP,Perception
2004-05-26,4.6,,,1
2004-06-06,4.4,,,2
2004-06-15,3.6,3.93,15,2
2004-06-23,3.7,,,2
2004-06-30,4.4,,,3
2004-07-09,4.1,,,1
2004-07-14,4.4,3.34,18,1
2004-07-23,4.3,,,1
2004-08-01,4.6,,,1
2004-08-15,4.1,2.53,17,1
2004-08-24,4,,,1
2004-09-01,4.3,,,1
2004-09-21,4.1,,,1
2004-10-12,4.3,4.04,16,2
2005-05-16,4.6,,14,1
2005-05-30,4.6,,,2
2005-06-10,4.6,,,2
2005-06-15,4.4,2.02,16,2
2005-06-28,4.6,,,1
2005-07-13,4.4,2.68,13,1
2005-08-01,2.7,,,3
2005-08-15,3.2,5.72,16,2
2005-08-31,3.6,,,2
2005-09-14,4.3,,,1
2005-10-11,3.6,8.37,15,1
2006-05-10,2.4,,32,3
2006-05-25,4.3,,,1
2006-06-05,4,,,3
2006-06-15,2.1,12.3,21,3
2006-06-23,1.8,,,5
2006-07-05,1.4,,,5
2006-07-13,1.4,9.89,34,5
2006-07-21,1.5,,,5
2006-08-03,1.8,,,5
2006-08-10,1.8,,,5
2006-08-15,2.3,8.34,19,4
2006-08-24,2.3,,,4
2006-09-01,3,,,1
2006-09-14,4.3,,,1
2006-10-03,2.6,,,4
2006-10-15,3.6,8.91,17,4
2007-05-14,3.8,,15,1
2007-06-01,4.3,,,1
2007-06-10,3,,,1
2007-06-14,3,4.16,17,3
2007-06-23,3,,,2
2007-06-30,3.6,,,1
2007-07-13,3,,,1
2007-07-16,2.9,8.84,18,1
2007-07-25,3,,,1
2007-08-03,2.9,,,1
2007-08-13,2.3,,,2
2007-08-15,2.1,11.5,17,2
2007-08-26,3.2,,,3
2007-09-15,3,,,3
2007-10-14,3.8,,,1
2008-05-12,4.3,,16,1
2008-05-27,3.6,,,1
2008-06-09,3.3,,,1
2008-06-18,2.4,6.54,19,1
2008-06-26,2.7,,,1
2008-07-17,2,,,1
2008-07-21,2.3,4.09,20,1
2008-08-02,2.3,,,2
2008-08-13,2.3,,,2
2008-08-19,2.1,6.62,19,2
2008-09-15,1.8,,,1
2009-06-03,3.3,,,1
2009-06-10,2.7,,,2
2009-06-18,3,3.59,20,2
2009-07-03,3.8,,,1
2009-07-12,2.7,,,2
2009-07-20,3,4.95,21,3
2009-08-04,2.1,,,3
2009-08-17,1.8,4.61,19,3
2009-08-26,2.6,,,4
2009-09-05,4.3,,,1
2009-09-12,4.3,,,1
2010-03-30,4.4,,,1
2010-05-17,4.4,,19,
2010-05-24,4.4,,,1
2010-06-03,3.2,,,2
2010-06-10,3.3,,,2
2010-06-20,3,5.65,16,3
2010-06-30,3.8,,,3
2010-07-09,3.2,,,2
2010-07-19,3,5.16,14,2
2010-07-28,3.3,,,1
2010-08-06,3,,,2
2010-08-16,3.6,,,2
2010-08-17,,3.54,15,
2010-08-23,3.2,,,1
2010-09-01,4.3,,,1
2010-09-13,4.1,,,1
2010-09-22,4.3,,,3
2010-10-03,3.8,,,1
2011-05-08,4.6,,10,1
2011-05-20,4.3,,,1
2011-05-28,4.3,,,1
2011-06-05,3.5,,,3
2011-06-14,3,,,2
2011-06-20,2.4,8.34,22,3
2011-07-03,4.1,,,2
2011-07-18,3,4.16,16,3
2011-07-29,2.6,,,3
2011-08-11,3.8,,,3
2011-08-22,3.6,4.14,17,3
2011-09-16,4.3,,,2
2012-05-07,4.9,,13,2
2012-05-24,3.6,,,3
2012-06-02,3.5,,,3
2012-06-20,2.7,8.47,20,3
2012-07-04,4,,,1
2012-07-17,2.6,5.5,16,3
2012-07-28,1.4,,,4
2012-08-10,1.5,,,4
2012-08-20,3.3,4.73,15,1
2012-08-31,3.2,,,2
2012-09-25,4,,,4
2013-06-10,4.3,,,1
2013-06-18,3.6,1.05,15.1,1
2013-06-24,3.6,,,4
2013-07-02,4.3,,,4
2013-07-17,4.1,,,2
2013-07-23,3.6,4.73,15.4,1
2013-08-12,4.1,,,1
2013-08-26,4,4.26,18.2,1
2013-09-13,4,,,1
2013-10-02,4.1,,,2
2014-05-22,4.6,,,1
2014-05-27,,,13.3,
2014-06-05,3.6,,,2
2014-06-17,4.3,,,4
2014-06-25,,3.94,13,2
2014-07-09,3.6,,,4
2014-07-21,4.4,1.94,18.6,2
2014-07-30,2.7,,,2
2014-08-13,2.4,,,2
2014-08-25,3.3,4.78,15.2,3
2014-09-17,4.1,,,1
2014-10-10,3.6,,,1
2015-04-27,3.6,,14.3,1
2015-05-20,4.4,,,1
2015-05-28,4.3,,,2
2015-06-05,3.4,,,1
2015-06-16,3.3,5.75,18.3,4
2015-06-26,2.1,,,4
2015-07-09,2.7,,,4
2015-07-27,3,7.38,18.2,4
2015-08-06,1.2,,,5
2015-08-26,0.9,38.8,24.2,5
2015-09-03,0.6,,,5
2015-09-10,1.5,,,5
2015-09-18,2.1,,,5
2016-05-27,4.4,,,3
2016-06-03,4,,,3
2016-06-09,4.1,,,1
2016-06-17,4.4,,,4
2016-06-23,,3.79,20,
2016-06-23,4.6,,,3
2016-07-06,2.1,,,3
2016-07-22,1.2,13.1,19.6,4
2016-07-29,2,,,3
2016-08-08,1.7,,,3
2016-08-15,1.5,,,3
2016-08-27,1.4,13.4,32.6,4
2016-09-14,4.4,,,1
2016-09-23,4,,,1
2016-10-03,4.6,,,1
2016-10-21,4.9,,,1
2017-05-08,5.2,,14.6,1
2017-05-19,3.3,,,2
2017-06-02,3.3,,,3
2017-06-23,2.7,9.52,20.2,3
2017-07-10,4.3,,,1
2017-07-24,4.3,3.96,11.6,2
2017-08-21,3,4.52,11.1,3
2017-09-12,4.3,,,2
2017-10-06,4.8,,,2
2018-05-15,4.8,,15.5,1
2018-06-07,4.6,,,2
2018-06-19,3.6,6.05,15.4,3
2018-07-14,1.8,,,4
2018-07-23,1.5,7.83,15.9,2
2018-07-31,1.4,,,3
2018-08-24,2.1,5.26,19.6,3
2018-09-06,4.9,,,3
2019-05-12,2.4,,24.9,2
2019-06-06,3,,,2
2019-06-17,3.3,4.11,17,3
2019-07-22,1.5,10.6,16.3,2
2019-08-19,2.1,10.4,19.7,1
2020-06-21,1.5,11.1,23.9,5
2020-07-17,2.7,,,
2020-07-27,,5.37,16.8,3
2020-08-12,1.8,,,1
2020-08-25,,7.65,17.8,4
2020-10-02,2.1,,,5
