date,secchi_m,chla,TP,Perception
2012-06-04,2.1,,,
2012-06-07,,,10,
2012-06-27,3.4,2.96,13,2
2012-06-28,3.5,,,
2012-07-16,4,,16,
2012-07-30,,5.67,13,
2012-08-06,,,13,
2012-08-07,2.4,,,
2012-08-15,3.2,,,1
2012-08-28,2.4,,9,
2012-08-28,2.7,4.6,13,1
2012-10-16,2.4,,,1
2012-10-28,3,,,1
2013-05-16,6.5,,13.8,1
2013-06-03,5.5,,,1
2013-06-07,5.5,,,1
2013-06-24,3.6,4.65,10.6,2
2013-07-07,2.3,,,2
2013-07-15,2.1,,,2
2013-07-31,,4.03,7.67,
2013-08-01,2.7,,,2
2013-08-17,2.4,,,2
2013-08-21,2.7,2.82,ND*,2
2013-08-26,2.9,,,2
2013-09-03,2.7,,,2
2013-09-11,2.6,,,2
2013-09-19,2.6,,,2
2013-10-08,2.9,,,2
2013-10-27,3,,,2
2014-05-05,,,7.94,
2014-05-05,4.9,,,1
2014-05-23,7,,,1
2014-06-05,7.3,,,1
2014-06-18,7.3,1.87,12.2,1
2014-07-04,4.7,,,1
2014-07-16,2.7,7.81,14.5,2
2014-07-24,2,,,2
2014-08-03,3.3,,,2
2014-08-10,4.1,,,2
2014-08-20,3.6,3.32,10.7,2
2014-09-03,3.5,,,2
2014-09-16,3.6,,,2
2014-10-02,3,,,2
2014-10-26,2.7,,,2
2015-04-14,6.7,,10.2,1
2015-06-09,3,,,2
2015-06-24,2.7,2.31,13,2
2015-07-03,4.1,,,2
2015-07-20,3.3,3.52,8.73,2
2015-08-12,3.3,,,2
2015-08-17,,4.23,14.8,2
2015-08-21,3.3,,,1
2015-09-09,2.3,,,2
2015-09-25,3,,,2
2015-11-04,4.3,,,1
2016-04-13,,,10.4,
2016-04-15,7,,,1
2016-06-03,4.3,,,2
2016-06-15,3.6,,,2
2016-06-28,1.8,2.63,14.2,2
2016-07-13,3.6,,,1
2016-07-27,3.3,2.86,11.4,2
2016-08-14,3.2,,,2
2016-09-12,4,3.36,12.7,2
2016-10-02,2.6,,,1
2016-11-17,4,,,1
2017-05-08,6.1,,9.86,1
2017-06-07,5.2,,,1
2017-06-27,2.3,8.15,22.8,2
2017-07-12,3.6,,,1
2017-07-26,3.6,4.04,12.2,2
2017-08-09,1.8,,,2
2017-08-30,2,5.45,11.3,3
2017-09-25,2.1,,,3
2017-10-08,2.1,,,3
2017-10-26,3.6,,,2
2018-04-24,5.8,,11.2,1
2018-05-22,,1.37,9.53,
2018-05-22,5.8,,,1
2018-06-06,6.7,,,1
2018-06-13,6.7,,,
2018-06-23,4.6,,,2
2018-06-25,,2.62,10.4,
2018-06-28,3.9,,,1
2018-07-04,2.7,,,2
2018-07-12,2.9,,,1
2018-07-15,2.7,,,2
2018-07-25,4.6,,,
2018-07-29,5.2,,,1
2018-07-30,,3.1,5.14,
2018-08-09,3.9,,,
2018-08-22,3.6,4.32,10.5,2
2018-08-22,,1.44,12.5,
2018-08-22,3.8,,,1
2018-09-06,,7.32,14.4,
2018-09-06,2.2,,,1
2018-09-20,2.5,,,1
2018-09-26,3,,,
2018-10-02,3.6,,,2
2018-10-04,,3.99,17.9,
2018-10-04,4.1,,,1
2018-10-16,3.3,,,2
2018-10-17,4.2,,,1
2018-10-31,3.4,,,1
2019-02-27,,,11.2,
2019-03-19,7.9,,,1
2019-04-24,6.5,2.12,13.9,1
2019-04-30,6.7,,10.4,1
2019-05-09,5.6,,,1
2019-05-20,4.5,,,1
2019-05-29,4,,,2
2019-06-04,3.3,,,1
2019-06-05,4.3,,,2
2019-06-18,5.4,,,1
2019-06-18,1.6,,,1
2019-06-19,6.8,,,1
2019-06-26,6.1,2.15,11.7,1
2019-07-03,7.9,,,1
2019-07-07,4.6,,,1
2019-07-16,,0.842,9.83,
2019-07-16,5.8,,,1
2019-07-17,6.5,,,1
2019-07-31,4,4.4,11.1,1
2019-08-14,,4.03,12.5,
2019-08-14,3.7,,,1
2019-08-27,3,5.31,9.26,2
2019-09-10,,4.02,21.5,
2019-09-10,3,,,1
2019-09-17,3.6,,,2
2019-09-26,4.4,,,
2019-10-09,4.6,,,1
2019-10-20,5.2,,,1
2019-10-22,,5.37,11.4,
2019-11-05,4.3,,,5
2019-11-15,4,,,
2020-05-04,6.7,,,1
2020-05-31,4.6,,,2
2020-06-17,6.4,1.59,9.75,1
2020-06-27,8.2,,,1
2020-07-03,6.1,,,2
2020-07-12,3.5,,,2
2020-07-29,3.3,4.3,15.5,1
2020-08-30,5.3,2.22,10.1,2
2020-09-09,4,,,1
2020-09-14,4.3,,,2
2020-09-21,4,,,2
