date,secchi_m,chla,TP,Perception
2003-07-20,2.7,13.8,28,2
2003-07-28,2.3,,,2
2003-08-05,2.4,,,2
2003-08-26,1.9,20.2,33,3
2003-08-27,1.9,,,3
2003-09-07,1.4,,,4
2003-09-16,1.4,33.9,45,4
2004-05-02,4.3,,25,3
2004-05-14,6.1,,,1
2004-05-28,6.1,,,1
2004-06-04,5.3,,,1
2004-06-13,6.1,,,1
2004-06-20,5.8,,,5
2004-06-27,5.5,6.63,34,1
2004-07-10,5.2,,,1
2004-07-17,4.9,,,1
2004-07-25,3.3,5.4,27,3
2004-08-01,2.7,,,3
2004-08-08,2.7,,,4
2004-08-15,2.1,,,4
2004-08-29,1.5,,,4
2004-09-06,1.5,,,4
2004-09-18,0.9,26.1,85,4
2004-10-07,1.8,,,3
2004-10-24,4.9,6.07,65,3
2005-04-30,,,34,
2005-04-30,3,,,2
2005-05-07,3.3,,,3
2005-05-15,4.7,,,4
2005-05-22,5.2,,,4
2005-06-05,6.2,,,1
2005-06-12,,5.44,24,
2005-06-12,4.6,,,2
2005-06-18,4.1,,,2
2005-06-25,3.6,,,2
2005-07-03,3,,,2
2005-07-10,3,,26,2
2005-07-17,4.1,,,2
2005-07-24,2.4,,,2
2005-07-31,1.5,,,2
2005-08-07,1.5,,,2
2005-08-13,1.4,,,2
2005-08-21,1.2,34,53,3
2005-09-03,1.1,,,3
2005-09-17,1.2,,,3
2005-10-22,2.1,16.2,71,3
2006-05-07,4.9,,45,1
2006-05-27,3.3,,,1
2006-06-10,2.9,11.1,40,2
2006-06-27,2.6,,,1
2006-07-09,2,,,2
2006-07-15,2.6,8.85,23,2
2006-08-06,1.7,,,2
2006-08-19,1.1,52.1,68,3
2006-10-15,1.4,22.2,61,2
2007-04-15,1.4,,29,1
2007-05-13,2.6,,,1
2007-06-04,3,,,1
2007-06-16,2.7,6.07,28,1
2007-07-20,1.8,,,2
2007-07-21,,21.3,32,
2007-08-11,1.1,,,2
2007-08-19,1.1,30,89,2
2007-09-01,1,,,2
2007-09-23,1.5,,,2
2007-11-04,4.6,,,1
2008-05-11,3.2,,,1
2008-05-26,5.6,,,1
2008-06-15,2,14.9,31,1
2008-07-13,2.6,5.64,52,2
2008-08-17,,18.7,36,
2008-08-31,1.8,,,3
2009-05-23,,,39,
2009-06-13,3.3,5.1,50,2
2009-07-19,2.4,18.8,53,2
2009-07-26,2.7,,,2
2009-08-22,1.7,29.7,90,2
2009-10-17,2.4,,,2
2010-04-10,2.1,,,1
2010-06-20,1.8,14.8,33,2
2010-07-17,3.2,5.13,18,1
2010-08-22,1.2,56.1,50,3
2010-10-18,5.8,,,1
2011-06-04,4.6,,,1
2011-06-18,4,9.04,32,1
2011-07-02,3,,,2
2011-07-09,3,,,2
2011-07-23,2,18.5,20,2
2011-08-07,1.5,,,2
2011-08-21,1.4,40.9,49,2
2011-08-28,1.2,,,2
2012-05-28,2.4,,,1
2012-06-09,3,7.74,25,1
2012-07-08,3.2,,,1
2012-07-14,2.4,10.2,38,1
2012-08-26,0.6,110,86,4
2013-06-02,6.4,,,1
2013-06-08,4.9,8.13,38,1
2013-07-06,3.3,,,1
2013-07-14,2.4,10.7,24.7,2
2013-08-24,1.1,,,3
2013-08-25,,63.7,31,
2013-10-13,2.1,,,2
2014-05-03,3,,36.9,1
2014-05-26,2.7,,,1
2014-05-28,3,,,
2014-06-01,5.6,,,1
2014-06-04,5.1,,,
2014-06-11,5.2,,,
2014-06-15,3.5,7.14,19.8,1
2014-06-18,5,,,
2014-06-26,4.4,,,
2014-06-28,3.5,,,1
2014-07-02,3.8,,,
2014-07-09,2.6,,,
2014-07-13,2.6,8.79,25,1
2014-07-16,2,,,
2014-07-23,2.4,,,
2014-07-25,2.1,,,1
2014-08-10,3.6,,,1
2014-08-11,,4.07,16.9,
2014-08-22,2.7,,,1
2014-09-07,1.5,,,2
2014-09-20,1.2,,,3
2014-10-13,2.1,,,1
2015-06-14,6.1,,,1
2015-06-27,3.6,3.7,24.3,1
2015-07-19,1.8,15.1,36.7,2
2015-08-22,1.1,43.9,120,2
2016-05-08,4.9,,,1
2016-05-21,2.7,,,1
2016-06-08,,4.81,26.8,
2016-06-11,1.8,,,1
2016-07-15,1.5,20,47.4,2
2016-08-28,1.2,35.5,78.4,2
2016-10-08,1.4,,,2
2017-06-16,3,4.82,19.4,2
2017-07-03,2.3,,,3
2017-08-05,1.8,18.8,58.8,3
2017-08-19,1.2,,,4
2017-09-06,1.4,40.7,129,4
2017-09-17,1.7,,,4
2018-06-10,2,8.64,25.7,2
2018-07-06,3.8,,,2
2018-07-26,2.9,6.74,18.6,2
2018-08-19,2.4,,,2
2018-09-01,1.2,45.4,49.3,3
2018-09-23,1.4,,,3
2019-05-26,,,19.3,
2019-06-09,3.5,,,1
2019-06-30,2.6,12,25.9,3
2019-07-07,2.9,,,3
2019-07-28,2.1,14.3,23.7,2
2019-08-11,1.2,,,3
2019-08-25,1.1,,,3
2019-08-30,1.2,44.2,52.1,3
2020-06-06,4.3,,,2
2020-06-22,2.3,12.1,25.9,2
2020-07-04,3,,,2
2020-07-31,,16.9,28.9,
2020-08-01,2.3,,,4
2020-08-23,1.1,51.5,37.2,3
