date,secchi_m,chla,TP,Perception
2015-08-29,4.3,2.08,12.1,1
2016-04-21,4.3,,14.8,1
2016-06-28,3.6,2.67,14.5,1
2016-07-24,,1.39,10,
2016-07-29,4.2,,,1
2017-04-24,3,,,1
2017-04-24,,,16.4,
2017-06-27,4,2.62,12.1,1
2017-07-27,4.1,1.51,12.6,1
2017-08-24,4.6,2.08,10.8,1
2018-05-12,3.3,,,1
2018-05-12,,,10.1,
2018-07-17,3.6,1.7,5.76,1
2018-07-31,4.6,,,1
2018-08-15,4.7,,,1
2018-08-30,4.5,0.771,13.7,1
2018-09-17,4.9,,,1
2018-10-02,3.8,,,1
2019-05-04,2.7,,15.9,2
2019-05-22,2.9,,,2
2019-06-07,4.6,,,1
2019-06-30,,1.37,9.69,
2019-07-01,4.6,,,2
2019-07-16,4.4,,,1
2019-07-24,4.3,1.38,10.8,1
2019-08-10,4.5,,,1
2019-08-26,4.1,1.55,ND*,1
2019-09-12,3,,,2
2019-09-27,4,,,2
2019-10-08,3.2,,,2
2020-05-05,2.3,,,2
2020-05-16,3.2,,,1
2020-06-01,4.9,,,1
2020-06-29,,1.59,10.4,
2020-07-03,4.6,,,1
2020-07-19,4.3,,,1
2020-08-04,4.1,,,1
2020-09-16,3.3,,,1
2020-10-07,3,,,2
