date,secchi_m,chla,TP,Perception
2013-07-17,1.2,35.7,87.3,3
2013-08-11,,83.9,52.7,
2013-08-20,0.5,87.3,69.5,3
2013-09-06,,70.2,67.3,
2013-09-16,0.6,,,2
2013-10-25,,50.7,78.7,
2014-06-17,1.8,,,2
2014-06-23,1.3,14.8,25.5,2
2014-07-27,1.1,,,2
2014-08-23,0.6,,,2
2014-09-01,,56.7,48.4,
2015-06-30,1.7,16.7,39.7,2
2015-07-30,0.5,73.4,57.3,2
2015-08-23,0.5,81,65.2,3
2016-06-16,1.7,19,48.3,1
2016-07-26,,69.9,58.7,
2016-07-26,0.5,,,2
2016-08-11,,86.3,58.1,
2016-08-11,0.5,,,3
2016-09-25,,33.5,56,
2016-09-25,1.1,,,2
2017-06-25,,17.4,106,
2017-06-25,0.8,,,2
2017-07-25,0.4,,,2
2017-07-27,,,53.7,
2017-08-30,,31.4,49.7,
2017-08-30,1.1,,,2
2018-06-24,2.3,,,2
2018-07-30,1.5,10.5,26.6,2
2018-08-30,0.9,38.4,42.7,3
2019-06-25,0.8,52.1,34.3,2
2019-07-29,4,3.35,20.1,1
2019-08-31,1.7,10.9,25.7,2
