date,secchi_m,chla,TP,Perception
2002-07-16,1.7,3.88,24,2
2002-07-24,,11.9,31,
2002-08-13,1.9,6.24,22,2
2002-08-23,,7,19,
2002-10-03,3.7,3.5,27,1
2002-10-22,,8.09,16,
2003-01-14,,,13,
2003-05-03,1.5,,,3
2003-06-16,2.5,3.8,,1
2003-07-20,,7.3,,
2003-07-20,1.1,,,3
2003-08-17,2.3,5.02,,2
2003-10-01,3.6,2.42,,2
2004-06-15,2.9,2.85,19,2
2004-07-11,1.4,9.55,19,3
2004-08-13,1.7,7.32,29,3
2004-10-05,2.1,14.5,22,2
2005-06-20,,5.3,23,
2005-06-20,2.1,,,
2005-07-11,2.1,3.21,19,
2005-08-16,2.1,4.97,21,
2006-06-26,1.3,15.7,36,
2006-07-17,1.2,7.76,28,
2006-08-14,1.8,6.39,52,
2007-05-14,2.6,,13,
2007-06-26,2.3,4.42,18,
2007-07-17,2,5.97,20,3
2007-09-05,2.7,4.57,20,
2008-05-27,1.7,,34,
2008-06-16,1.7,9.6,31,
2008-07-07,1.5,6.22,24,3
2008-08-11,2.1,6.29,21,2
2009-05-19,1.7,,24,
2009-06-15,1.8,3.01,19,
2009-07-13,2.4,3.78,24,
2009-08-10,2,4.25,21,
2010-05-31,4,,16,2
2010-06-30,3.3,2.91,16,1
2010-07-27,1.5,5.35,16,1
2010-08-30,1.5,4.28,22,5
2010-10-25,4,,14,
2011-02-15,,,9,
2011-04-27,3,,,
2011-05-09,,,11,
2011-05-30,4.4,,23,1
2011-06-07,,,17,
2011-06-08,2.7,,,
2011-06-26,2.5,3.01,17,3
2011-06-28,3.6,,33,
2011-07-18,,,22,
2011-07-20,3.6,,,
2011-07-30,1.8,4.68,19,3
2011-08-08,2.5,,32,
2011-08-28,2.3,3.05,20,3
2011-09-01,2.1,,20,
2011-11-03,1.8,,,
2012-02-20,,,16,
2012-05-03,1.1,,37,
2012-05-25,1.3,,27,3
2012-06-07,3,,24,
2012-06-25,2.1,8.41,21,3
2012-06-29,1.5,,,
2012-07-16,,,23,
2012-07-19,1.8,,,
2012-07-23,1.5,6.38,28,3
2012-08-10,1.2,,21,
2012-08-28,,,15,
2012-08-28,1.2,4.49,18,5
2012-08-29,1.2,,,
2013-06-24,2.6,2.81,15.3,2
2013-08-27,3.8,2.32,19.7,3
2014-05-29,2.7,,19,2
2014-06-29,1.7,,,3
2014-07-27,2.4,2.74,13.2,4
2015-06-28,1.5,,,3
2015-06-28,,9.34,27.3,
2015-07-26,2.3,,,3
2015-07-26,,3.16,24,
2015-08-27,2.4,,,2
2016-06-25,,6.78,22.5,
2016-07-23,,2.16,23.8,
2016-08-28,,1.5,16.4,
2017-05-29,,,35.1,
2017-06-24,,7.17,40.8,
2017-07-29,,10.6,30.3,
2017-09-03,,8.37,25.3,
2018-06-24,,3.72,29.4,
2018-07-28,,7.41,14.3,
2018-08-25,,9.53,20,
2019-05-27,,,21.6,
2019-06-22,,2.9,16.7,
2019-07-27,,14.9,41.8,
2019-08-25,,2.45,23.3,
2020-06-28,,8.06,25.5,
2020-07-20,,4.66,17.3,
2020-08-30,,5.69,22.7,
