date,secchi_m,chla,TP,Perception
2000-09-14,2.9,,,1
2000-09-27,3.6,,,1
2000-10-11,9.1,,,1
2001-05-09,9,,,1
2001-05-16,7.3,,,1
2001-05-31,4.1,,,1
2001-06-07,4.7,,,2
2001-06-22,4.9,,,1
2001-06-26,2.4,,,2
2001-07-09,2.9,,,1
2001-07-19,2.7,,,2
2001-07-24,2.9,,,1
2001-08-01,2.9,,,1
2001-08-08,2.9,,,1
2001-08-20,2.9,,,1
2001-08-29,2.1,,,1
2001-09-13,1.7,,,2
2001-09-27,2.3,,,2
2001-10-02,0.6,,,4
2001-10-11,3.6,,,1
2001-10-23,4.9,,,1
2002-04-26,7.6,,,1
2002-05-14,6.7,,,1
2002-05-31,7,,,1
2002-06-06,6.4,,,1
2002-06-10,4.3,,,1
2002-06-24,4,,,1
2002-07-02,2.7,,,1
2002-07-12,2.6,,,1
2002-07-16,,10.7,,
2002-07-16,2.1,,,3
2002-07-24,1.8,,,2
2002-07-30,1.7,8.33,31,5
2002-07-31,2.1,,,2
2002-08-08,2.4,,,2
2002-08-14,2.4,,,2
2002-08-29,2.3,,,2
2002-09-05,3,,,1
2002-09-11,4.1,,,1
2002-09-16,2.9,,,1
2002-09-26,2.4,,,1
2002-10-16,2.3,,,1
2002-11-18,,11.5,,
2003-02-20,,9.02,,
2003-04-14,,5.8,,
2003-04-29,7.3,,,1
2003-05-13,6.7,,,1
2003-05-21,,3.84,,
2003-05-21,7,,,1
2003-06-05,4.6,,,1
2003-06-13,5.2,,,1
2003-06-19,,5.9,,
2003-06-20,3.6,,,3
2003-06-27,3,,,2
2003-07-02,3.8,,,2
2003-07-14,3,,,2
2003-07-16,,21.8,,
2003-07-23,3.2,,,1
2003-07-30,3.8,,,1
2003-08-06,3.5,,,2
2003-08-12,,8.87,,
2003-08-12,2.9,,,2
2003-08-22,1.7,,,2
2003-08-29,1.4,,,2
2003-09-18,,26,,
2003-09-18,1.1,,,2
2003-10-01,1.5,,,2
2003-10-08,2,,,2
2003-10-17,2.4,,,2
2003-10-22,3,,,1
2003-10-30,3.2,,,1
2003-11-17,,3.41,,
2004-02-25,,6.16,,
2004-04-01,3.5,,,1
2004-04-07,3.6,,,1
2004-04-13,,8.23,,
2004-04-13,3.3,,,1
2004-04-22,5.3,,,1
2004-04-27,6.4,,,1
2004-05-05,6.1,,,1
2004-05-11,4.9,,,1
2004-05-19,,8.78,,
2004-05-19,5,,,1
2004-05-26,3.3,,,1
2004-06-04,4.4,,,1
2004-06-09,3,,,1
2004-06-18,1.2,,,2
2004-06-22,,30.3,,
2004-06-22,2.6,,,2
2004-07-01,2,,,2
2004-07-09,1.5,,,2
2004-07-15,2,,,2
2004-07-20,,10.4,,
2004-07-20,1.4,,,2
2004-07-28,1.5,,,2
2004-08-02,1.8,,,2
2004-08-13,1.2,,,2
2004-08-18,1.7,,,2
2004-08-19,,20.6,,
2004-08-27,2.4,,,2
2004-08-31,0.9,,,3
2004-09-09,1.5,,,2
2004-09-17,1.7,,,2
2004-09-22,,25,,
2004-09-22,1.7,,,2
2004-09-30,1.7,,,2
2004-10-12,1.8,,,2
2004-10-21,1.4,,,2
2004-10-27,1.5,,,2
2004-11-16,,8.3,,
2005-02-08,,0.94,,
2005-03-29,3.2,,,1
2005-04-14,,9.04,,
2005-04-21,5.2,,,1
2005-04-28,5.2,,,1
2005-05-04,7.6,,,1
2005-05-10,5.2,,,1
2005-05-16,6.4,,,1
2005-05-18,,1.28,,
2005-05-19,,0.26,,
2005-05-24,6.1,,,1
2005-06-03,6.4,,,1
2005-06-07,4.9,,,1
2005-06-16,,3.04,,
2005-06-16,3.8,,,1
2005-06-22,3.5,,,1
2005-06-29,2.1,,,2
2005-07-07,2.3,,,2
2005-07-13,,3.56,,
2005-07-13,2.7,,,2
2005-07-19,3.5,,,1
2005-07-28,3.8,,,1
2005-08-04,4,,,1
2005-08-10,3.8,,,1
2005-08-16,,13.9,,
2005-08-16,1.8,,,2
2005-08-25,2.9,,,1
2005-08-31,2.4,,,1
2005-09-07,2.7,,,1
2005-09-15,2.7,,,1
2005-09-20,,14.8,,
2005-09-20,1.8,,,1
2005-09-29,3.2,,,1
2005-10-05,2.1,,,1
2005-10-13,2.7,,,1
2005-10-18,3.3,,,1
2005-10-26,3.2,,,1
2005-11-14,,5.49,,
2006-03-20,,15.9,,
2006-04-17,,6.39,,
2006-04-26,2.4,,,2
2006-05-02,4.3,,,1
2006-05-10,6.4,,,1
2006-05-17,,2.39,,
2006-05-17,5.6,,,1
2006-05-25,4.6,,,1
2006-06-01,3.6,,,1
2006-06-08,3.3,,,1
2006-06-13,,15.6,,
2006-06-13,2.6,,,1
2006-06-22,2.3,,,3
2006-06-29,3,,,3
2006-07-06,3.6,,,3
2006-07-13,2.6,,,3
2006-07-20,,15,,
2006-07-20,1.8,,,2
2006-07-28,2,,,2
2006-08-08,1.9,,,2
2006-08-15,,12.4,,
2006-08-15,1.5,,,3
2006-08-23,1.7,,,3
2006-08-31,2.1,,,2
2006-09-06,1.8,,,2
2006-09-14,2.6,,,1
2006-09-19,,19,,
2006-09-19,1.7,,,2
2006-09-26,2.1,,,2
2006-10-03,1.7,,,3
2006-10-09,1.8,,,2
2006-10-18,2.4,,,2
2006-10-24,2.7,,,1
2006-11-20,,6.64,,
2007-01-05,5.9,,,1
2007-02-22,,3.63,,
2007-02-22,4.6,,,1
2007-03-27,2.4,,,1
2007-04-16,,3.26,,
2007-04-16,4.7,,,1
2007-05-03,5.8,,,1
2007-05-08,5.9,,,1
2007-05-16,,1.04,,
2007-05-16,6.6,,,1
2007-05-30,5.8,,,1
2007-06-06,4,,,1
2007-06-12,,13.6,,
2007-06-12,2.5,,,2
2007-06-28,3.8,,,1
2007-07-05,2.9,,,2
2007-07-18,,10.8,,
2007-08-13,,9.81,,
2007-09-19,,22.8,,
2007-11-13,,7.36,,
2008-03-04,,12.6,,
2008-04-21,,7.62,,
2008-05-19,,0.59,,
2008-06-23,,15.8,,
2008-07-23,,4.9,,
2008-08-18,,45.8,,
2008-09-17,,19.5,,
2008-11-18,,2.53,,
2009-02-23,,1.31,,
2009-03-20,1.2,,,
2009-03-26,1.1,,,
2009-04-02,1.1,,,
2009-04-08,,13.2,,
2009-04-16,3,,,
2009-04-23,3.3,,,
2009-04-29,2.7,,,
2009-05-07,4,,,
2009-05-12,,9.04,,
2009-05-22,1.5,,,
2009-05-28,1.8,,,
2009-06-03,2.7,,,
2009-06-11,,4.16,,
2009-06-11,2.7,,,
2009-06-17,2.7,,,
2009-06-24,3,,,
2009-07-01,3.6,,,
2009-07-08,1.8,,,
2009-07-16,,25,,
2009-07-16,2.1,,,
2009-07-21,1.5,,,
2009-07-27,1.2,,,
2009-08-11,,16,,
2009-08-11,1.4,,,
2009-08-19,1.5,,,
2009-08-25,1.4,,,
2009-09-01,1.8,,,
2009-09-08,1.8,,,
2009-09-15,,9.8,,
2009-09-15,2.1,,,
2009-09-21,2.4,,,
2009-10-19,2.7,,,
2009-10-28,3,,,
2009-11-03,,9.73,,
2009-11-09,3.6,,,
2009-11-23,5.2,,,
2010-04-09,4.6,,,
2010-04-14,2.4,,,
2010-04-19,9.7,,,
2010-04-28,10,,,
2010-05-06,7,,,
2010-05-21,4.9,,,2
2010-05-24,5.2,,44,1
2010-06-04,4.3,,,2
2010-06-15,4.1,,,
2010-06-28,3.5,7.45,26,
2010-07-14,2.4,,,3
2010-07-26,2.6,6.8,30,3
2010-08-05,2.1,,,2
2010-08-19,2.1,,,2
2010-08-23,1.5,,,3
2010-08-23,,17.6,25,
2010-08-30,2.1,,,2
2010-09-10,2.4,,,3
2010-09-20,1.8,,,2
2010-09-29,1.8,,,2
2010-10-07,3,,,3
2010-10-14,2.4,,,3
2010-10-25,2.3,,,3
2010-11-01,2.4,,,2
2010-11-08,2.7,,,2
2010-11-16,1.8,,,2
2011-03-31,1.5,,,2
2011-04-25,3.8,,20,2
2011-05-04,8.8,,,1
2011-05-10,8.2,,,2
2011-05-20,8.2,,,1
2011-05-24,7.3,,,2
2011-06-01,7.9,,,1
2011-06-10,4.3,,,2
2011-06-14,3.6,,,2
2011-06-20,1.5,,,3
2011-06-20,,70.1,41,
2011-06-29,2.7,,,2
2011-07-05,2.4,,,3
2011-07-12,2.1,,,3
2011-07-18,1.8,,,3
2011-07-18,,8.71,26,
2011-07-20,1.8,,,2
2011-07-26,3.3,,,3
2011-08-01,1.8,,,3
2011-08-10,1.8,,,3
2011-08-16,2.3,,,3
2011-08-22,2.3,,,3
2011-08-22,,8.53,23,
2011-08-29,2.1,,,3
2011-09-07,1.5,,,2
2011-09-13,2.3,,,2
2011-09-23,2.7,,,2
2011-09-28,1.8,,,3
2011-10-05,1.5,,,4
2011-10-11,2.1,,,4
2011-10-21,3,,,3
2011-10-24,4,,,3
2011-11-07,5.8,,,2
2011-12-02,5.2,,,3
2012-03-14,2.4,,,2
2012-03-15,,15.4,21,
2012-04-02,5.5,,26,2
2012-04-11,,5.1,20,
2012-04-24,4.3,,,2
2012-05-01,3.6,,,2
2012-05-08,2.4,,,2
2012-05-16,4.3,,,2
2012-05-22,,15.3,25,
2012-05-23,2.4,,,2
2012-05-30,3,,,2
2012-06-06,4.9,,,2
2012-06-11,3.3,,,2
2012-06-11,,3.74,23,
2012-06-21,3.6,,,2
2012-06-27,,7.12,25,
2012-06-28,2.7,,,1
2012-07-03,3.3,,,2
2012-07-10,2.1,,,2
2012-07-16,2.3,,,2
2012-07-16,,5.58,22,
2012-07-24,,8.11,24,
2012-07-26,1.8,,,2
2012-07-31,2.4,,,2
2012-08-09,2.4,,,2
2012-08-13,2.1,8.18,13,2
2012-08-22,2.4,,,2
2012-08-22,,7.73,22,
2012-08-29,2.1,,,2
2012-09-04,1.5,,,2
2012-09-12,1.8,,,2
2012-09-21,2.1,,,2
2012-09-26,1.8,,,2
2012-09-26,,28.1,62,
2012-10-02,2,,,2
2012-10-21,5.2,,,1
2012-11-05,5.5,,,2
2012-11-20,,4.47,31,
2012-12-03,5.8,,,2
2013-02-13,,0.86,28,
2013-04-29,2.1,,28.7,2
2013-04-30,,3.88,23.1,
2013-05-08,6.8,,,3
2013-05-15,5.9,,,2
2013-05-28,6.1,,,2
2013-05-29,,2.27,22.1,
2013-06-11,2.3,,,2
2013-06-17,1.7,,,3
2013-06-17,,33.4,28.6,
2013-06-18,,35.6,26.1,
2013-06-20,1.8,,,2
2013-06-27,1.2,,,4
2013-07-02,2.1,,,3
2013-07-16,2.4,22.5,24.4,2
2013-07-25,1.5,,,3
2013-07-30,,51.3,33.1,
2013-08-01,1.8,,,3
2013-08-13,1.5,,,3
2013-08-13,,28,35.1,
2013-08-15,,22.8,6.12,
2013-08-21,1.4,,,2
2013-08-28,1.5,,,3
2013-09-13,1.8,,,2
2013-09-24,1.7,,,3
2013-09-30,,39,43.7,
2013-10-11,1.5,,,2
2013-11-05,2.7,,,2
2013-11-19,,8.66,37.3,
2013-11-21,3.6,,,2
2014-03-04,,1.4,33.5,
2014-05-12,6.1,,51.6,2
2014-05-15,,1.3,25.8,
2014-05-22,7.9,,,2
2014-05-28,0.4,,,
2014-06-16,4.3,7.39,135,2
2014-06-25,2.7,,,2
2014-06-27,,11.7,21.5,
2014-07-14,,8.32,22.6,
2014-07-15,,8.08,20.1,
2014-07-18,2.1,,,3
2014-08-01,3.3,,,2
2014-08-06,2.7,,,2
2014-08-13,2.7,,,3
2014-08-18,1.8,6.63,20.9,2
2014-08-19,,9.33,22.4,
2014-09-02,2.4,,,2
2014-09-09,,6.61,22.6,
2014-09-18,2.4,,,1
2014-09-23,2.7,,,2
2014-10-01,2.4,,,2
2014-10-23,2.4,,,2
2014-11-05,,2.65,37.9,
2015-03-04,,11.1,44.8,
2015-04-06,1.2,,38.7,2
2015-04-27,,1.4,25.2,
2015-05-06,10.6,,,1
2015-05-28,,1.66,21.2,
2015-06-02,10.6,,,3
2015-06-10,,3.53,26.5,
2015-06-23,3.6,26.4,39.5,3
2015-07-07,3,,,2
2015-07-08,,46.3,33.1,
2015-07-21,3,10.9,25.4,2
2015-08-04,,9.31,28.3,
2015-08-06,2.7,,,2
2015-08-26,2.4,13,34.6,2
2015-10-04,2.4,,,2
2015-10-06,,10.6,52.6,
2015-10-20,3.3,,,2
2015-11-03,,2.97,48.6,
2015-11-04,4.6,,,1
2016-03-21,5.8,,46.5,2
2016-04-13,,1.91,40.1,
2016-04-15,7,,,2
2016-05-13,7.3,,,1
2016-05-25,,0.517,19,
2016-06-01,6.7,,,1
2016-06-15,3,,,1
2016-06-21,3.3,,,3
2016-06-23,,9.88,32.1,
2016-07-05,3.6,,,2
2016-07-14,2.7,,,3
2016-07-19,,5.88,20.5,
2016-07-25,2.4,,,2
2016-08-02,2.1,,,2
2016-08-10,,3.4,14.6,
2016-09-14,,4.55,15.5,
2016-11-09,,8.98,64.6,
2017-04-12,9.1,,,1
2017-04-17,,1.82,31,
2017-05-04,7.9,,,2
2017-05-11,6.7,,,2
2017-05-25,,12.4,26.2,
2017-06-01,3.3,,,3
2017-06-08,5.8,,,2
2017-06-20,4.3,3.28,32.4,3
2017-06-21,,9.87,25.7,
2017-07-06,3,,,2
2017-07-18,1.5,33.2,53.4,2
2017-07-18,,16.8,36.8,
2017-07-20,4.3,,,3
2017-07-26,1.8,,,2
2017-07-31,1.5,,,3
2017-08-09,,20.5,34.6,
2017-08-16,2,25.3,67.8,2
2017-08-29,1.8,,,2
2017-09-16,2.3,,,1
2017-09-21,,7.92,25.5,
2017-09-26,2.1,,,2
2017-10-12,2.3,,,2
2017-11-07,,21.1,68.1,
2017-11-16,2.3,,,2
2018-02-27,,0.371,204,
2018-04-25,,8.04,48.6,
2018-04-25,3.3,,,2
2018-05-15,9.1,,35.8,3
2018-05-23,7.9,,,1
2018-05-24,,0.498,26.8,
2018-05-31,6.4,,,2
2018-06-11,2.4,20.2,37.5,2
2018-06-14,,17.8,31.4,
2018-06-27,3.3,,,3
2018-07-03,1.8,,,3
2018-07-11,,6.24,23.1,
2018-07-23,2,15.3,28.1,2
2018-08-08,2.1,,,2
2018-08-09,,7.51,19.7,
2018-08-13,1.8,,,2
2018-08-13,,4.15,23.1,
2018-09-24,3.6,,,3
2018-09-25,,10.3,30.4,
2018-10-08,1.7,,,2
2018-10-25,2.3,,,2
2018-11-14,,10.9,,
2019-02-13,,1.01,49,
2019-04-08,3.2,,50.6,2
2019-05-01,,1.46,42.2,
2019-05-14,7.9,,,2
2019-05-28,,8.39,54.5,
2019-06-17,6.1,3.75,52.5,2
2019-06-20,,6.98,54.7,
2019-06-26,5.8,,,1
2019-07-09,3.3,9.33,31,2
2019-07-09,,23.1,29.4,
2019-07-23,2.2,,,2
2019-07-30,2.3,,,2
2019-08-06,2,6.08,26.9,2
2019-08-07,,3.47,21.7,
2019-08-21,2.4,,,2
2019-09-04,1.5,,,1
2019-09-16,1.5,,,2
2019-09-19,,14.8,46,
2019-09-30,1.7,,,3
2019-10-08,1.7,,,4
2019-10-24,2.3,,,1
2019-11-05,,2.89,57.9,
2020-04-27,3,,,2
2020-04-28,,4.82,26.3,
2020-05-12,5.5,,,2
2020-05-20,,9.33,31.6,
2020-05-28,7.6,,,2
2020-06-02,5.2,,,2
2020-06-18,,7.22,22.8,
2020-06-22,2.7,26.9,47.9,2
2020-07-21,4,11.7,24.1,2
2020-07-22,,7.37,23.2,
2020-08-11,,5.12,19,
2020-08-12,3,8.97,37.1,3
2020-09-14,3.6,,,2
2020-09-16,,17.3,36.8,
2020-09-22,2.1,,,1
2020-10-05,1.8,,,2
2020-11-03,5.2,,,1
2020-11-19,,2.28,42.3,
2020-11-23,5.8,,,1
