date,secchi_m,chla,TP,Perception
1993-04-25,1.4,,,2
1993-05-10,4.6,,,2
1993-05-16,3.8,,,3
1993-06-05,1.7,,,2
1993-06-19,1.3,,,3
1993-08-08,0.8,,,3
1993-09-04,0.6,,,3
1993-10-10,0.9,,,3
1994-04-09,0.9,,,2
1994-05-08,2.4,,,1
1994-05-12,4.6,,,2
1994-05-21,4.3,,,2
1994-05-29,2.4,,,2
1994-06-04,3,,,2
1994-06-18,1.8,,,3
1994-06-26,0.7,,,3
1994-07-10,0.8,,,4
1994-07-31,0.8,,,4
1994-08-14,0.9,,,3
1994-09-11,0.5,,,5
1995-06-11,2.6,,,2
1995-06-24,1.9,,,2
1995-07-04,1.1,,,3
1995-07-09,1.1,,,3
1995-07-30,0.9,,,3
1995-08-13,0.9,,,3
1995-08-20,1,,,3
1995-09-04,0.8,,,3
1995-09-24,1.2,,,3
1995-09-25,1.2,,42,
1995-10-12,,,37,
1995-10-26,,,51,
1995-10-28,2,,,
1995-11-09,,,76,
1995-11-21,,,77,
1996-02-12,,,85,
1996-04-03,,,114,
1996-05-01,,,62,
1996-05-17,,,89,
1996-05-29,,,103,
1996-05-31,3.3,,,2
1996-06-25,,,144,
1996-07-04,1.1,,,3
1996-07-09,,,89,
1996-07-23,,,139,
1996-08-06,,,115,
1996-08-20,,,88,
1996-08-24,0.7,,,5
1996-09-02,0.7,,,4
1996-09-05,,,37,
1996-09-19,,,49,
1996-10-17,,,27,
1996-11-01,,,51,
1997-02-20,,,57,
1997-04-11,,,75,
1997-05-05,,,99,
1997-05-10,2.7,,,1
1997-05-14,,,95,
1997-05-29,,,116,
1997-06-08,4.3,,,1
1997-06-12,,,81,
1997-06-26,,,71,
1997-07-07,,,298,
1997-07-13,1.5,,,3
1997-07-21,,,182,
1997-08-04,,,112,
1997-09-10,,,94,
1997-10-30,,,57,
1997-11-25,,,32,
1998-01-27,,,35,
1998-03-11,,,24,
1998-04-08,,,38,
1998-04-21,,,27,
1998-05-17,,,75,
1998-05-26,,,80,
1998-06-12,,,125,
1998-06-25,,,99,
1998-07-20,,,74,
1998-08-06,,,89,
1998-08-20,,,80,
1998-08-31,,,59,
1998-09-30,,,71,
1998-10-25,,,43,
1999-02-04,,,56,
1999-04-14,,,38,
1999-04-28,,1,56,
1999-05-13,,6,71,
1999-05-27,,6.22,79,
1999-06-10,,5.98,80,
1999-06-23,,18.9,102,
1999-07-08,,53,145,
1999-07-20,,37,147,
1999-08-04,,13,91,
1999-08-18,,19,104,
1999-09-01,,27,59,
1999-09-30,,27,66,
1999-10-27,,10,55,
1999-11-30,,15,58,
2000-01-31,,3,30,
2000-04-11,,27,,
2000-04-27,,1,34,
2000-05-11,,2,47,
2000-05-23,,8,76,
2000-06-07,,10,115,
2000-06-23,,36,308,
2000-07-05,,,81,
2000-07-19,,,120,
2000-08-02,,,154,
2000-08-15,,39,78,
2000-08-30,,,69,
2000-09-27,,,78,
2000-10-26,,,58,
2000-11-27,,,69,
2001-01-16,,,98,
2001-04-09,,,35,
2001-04-25,,,40,
2001-05-09,,,69,
2001-05-22,,,92,
2001-06-05,,,97,
2001-06-19,,,87,
2001-07-04,,,82,
2001-07-17,,,69,
2001-07-31,,,56,
2001-08-14,,,43,
2001-08-28,0.8,52,77,
2001-08-28,0.8,,,
2001-08-28,,,55,
2001-09-24,,,63,
2001-10-23,,,58,
2001-11-28,,,56,
2002-04-09,,,38,
2002-04-23,,,52,
2002-05-07,,,44,
2002-05-23,,,73,
2002-06-20,,,62,
2002-07-08,,,50,
2002-07-19,,,42,
2002-07-31,,,60,
2002-08-15,,,64,
2002-08-28,,,56,
2002-09-11,0.6,,,
2002-09-26,,,47,
2002-10-24,,,79,
2002-11-20,,,59,
2003-02-11,,,42,
2003-04-17,,,56,
2003-05-02,,,52,
2003-05-15,,,59,
2003-05-29,,,59,
2003-06-12,,,71,
2003-06-26,,,53,
2003-07-10,,,72,
2003-07-21,,,94,
2003-08-07,,,69,
2003-08-22,,,55,
2003-09-04,,,62,
2003-10-02,,,63,
2004-02-12,,,59,
2004-04-15,,,45,
2004-05-03,,,44,
2004-05-26,,,65,
2004-06-08,2.5,,,2
2004-06-14,,,50,
2004-06-19,2.2,,,2
2004-06-25,,,115,
2004-06-26,2.2,,,2
2004-07-03,1.6,,,3
2004-07-12,,,144,
2004-07-12,1.2,,,3
2004-07-18,1.2,,,3
2004-07-22,,,74,
2004-07-27,0.9,,,4
2004-08-04,,,56,
2004-08-07,1.3,,,3
2004-08-18,,,67,
2004-08-23,1.3,,,2
2004-10-07,,,62,
2004-11-09,,,70,
2005-03-02,,,168,
2005-04-27,,,80,
2005-05-16,,,59,
2005-05-25,,,42,
2005-06-08,,,47,
2005-06-22,,,46,
2005-07-06,,,120,
2005-08-04,,,77,
2005-08-16,,,87,
2005-08-31,,,62,
2005-09-29,,,81,
2005-10-26,,,96,
2006-04-24,,,48,
2006-05-19,,,56,
2006-06-01,,,23,
2006-06-16,,,34,
2006-06-30,,,73,
2006-07-13,,,80,
2006-07-26,,,72,
2006-08-09,,,54,
2006-08-22,,,54,
2006-09-14,,,84,
2006-10-09,,,72,
2006-11-08,,,61,
2007-03-08,,,40,
2007-04-19,,,49,
2007-05-02,,,35,
2007-05-21,,,60,
2007-05-31,,,60,
2007-06-13,,,62,
2007-06-26,,,53,
2007-07-02,1.45,23.6,,
2007-07-11,,,77,
2007-07-24,,,59,
2007-08-08,,,48,
2007-08-21,,,49,
2007-09-06,,,64,
2007-10-04,,,59,
2007-10-31,,,141,
2008-02-29,,,84,
2008-04-17,,,58,
2008-04-30,,,62,
2008-05-14,,,59,
2008-05-22,4.9,,,1
2008-05-30,,,70,
2008-06-01,4.5,,,2
2008-06-11,2.7,,,2
2008-06-12,,,91,
2008-06-18,1.8,,,3
2008-06-25,2.4,,,2
2008-06-26,,,112,
2008-07-04,2.7,,,4
2008-07-08,,,136,
2008-07-14,1.2,,,3
2008-07-18,1.8,,,2
2008-07-22,,,126,
2008-07-27,1.4,,,4
2008-08-04,1.4,,,3
2008-08-06,,,131,
2008-08-12,1.1,,,3
2008-08-19,,,139,
2008-08-20,0.9,,,3
2008-08-28,0.8,,,3
2008-09-06,0.8,,,3
2008-09-08,,,75,
2008-09-16,0.9,,,2
2008-09-22,0.9,,,2
2008-10-06,,,70,
2008-11-03,,,51,
2009-02-16,,,51,
2009-04-24,,,44,
2009-05-05,,,46,
2009-05-11,5.2,,,1
2009-05-14,,,76,
2009-05-29,,,76,
2009-06-04,4.8,,,3
2009-06-11,,,79,
2009-06-20,5.5,,,2
2009-06-22,,,54,
2009-07-07,1.4,,77,3
2009-07-21,,,89,
2009-07-22,2.6,,,4
2009-07-31,1.1,,,3
2009-08-03,,,117,
2009-08-15,0.9,,,3
2009-08-17,,,102,
2009-08-24,0.6,,,3
2009-08-31,0.6,,104,4
2009-09-08,0.8,,,4
2009-09-17,0.9,,,3
2009-10-02,,,70,
2009-11-04,,,46,
2010-02-11,,,225,
2010-04-07,,,53,
2010-04-15,,,40,
2010-04-28,,,51,
2010-05-13,,,50,
2010-05-22,4.8,,,3
2010-05-26,,,42,
2010-05-30,4.9,,,2
2010-06-07,4.4,,,2
2010-06-10,,,73,
2010-06-22,,,129,
2010-07-01,2.1,,,3
2010-07-07,,,135,
2010-07-09,0.9,,,3
2010-07-17,0.8,,,3
2010-07-21,,,84,
2010-07-25,0.9,,,3
2010-08-03,0.6,,,3
2010-08-05,,,67,
2010-08-17,,,74,
2010-08-18,0.8,,,3
2010-08-26,0.8,,,3
2010-08-31,,,82,
2010-11-02,,,102,
2011-03-03,,,84,
2011-05-04,,,37,
2011-05-20,,,49,
2011-06-02,,,59,
2011-06-02,3.2,,,2
2011-06-15,,,72,
2011-06-17,2.4,,,2
2011-06-20,,33.6,63,
2011-06-26,2.1,,,2
2011-06-29,,,103,
2011-07-05,1.1,,,3
2011-07-12,1.1,,,3
2011-07-13,,,71,
2011-07-27,,,74,
2011-07-30,0.8,,,4
2011-08-05,0.9,,,3
2011-08-10,,,52,
2011-08-15,0.9,,,3
2011-08-23,,,59,
2011-09-15,,,80,
2011-10-05,,,100,
2011-11-07,,,86,
2012-05-02,,5.13,50,
2012-05-03,,,42,
2012-05-16,,,76,
2012-05-30,,,63,
2012-06-12,,34.7,75,
2012-06-13,,,65,
2012-06-26,,46.9,92,
2012-06-26,,,87,
2012-06-26,1.3,63,,
2012-07-10,,24.5,64,
2012-07-12,,,60,
2012-07-26,,,74,
2012-08-08,,,59,
2012-08-15,,43.7,42,
2012-08-15,0.6,77.2,57,
2012-08-24,,,64,
2012-09-07,,,77,
2012-09-10,,101,90,
2012-10-12,,,97,
2012-10-24,,29.4,86,
2012-11-07,,,55,
2012-11-16,,6.9,45,
2013-05-13,,,39.5,
2013-05-31,,,59.6,
2013-06-12,,,49.9,
2013-06-27,,,81,
2013-07-09,,,75.3,
2013-07-24,,,69,
2013-08-08,,,73.2,
2013-08-19,,,61.7,
2013-09-11,,,62.7,
2013-10-02,,,79,
2013-11-08,,,100,
2014-05-02,,,37.9,
2014-05-20,,,58.8,
2014-06-03,,,37.2,
2014-06-12,,,52.3,
2014-06-24,,,70.3,
2014-07-10,,,117,
2014-07-23,,,82.6,
2014-08-06,,,67.8,
2014-08-12,,53.4,73.5,
2014-08-19,,,77.2,
2014-10-01,,,57.3,
2014-11-07,,,52.3,
2015-02-09,,,36.7,
2015-04-17,,,30.9,
2015-04-27,,,29.3,
2015-05-28,,,37.4,
2015-06-16,,,55.8,
2015-06-24,,,58.6,
2015-07-03,1.5,,,2
2015-07-08,1.2,,,2
2015-07-10,,,64.6,
2015-07-23,,,54.2,
2015-08-01,0.9,,,3
2015-08-05,,,72.6,
2015-08-17,,,74.2,
2015-08-31,,88.2,74.4,
2015-09-08,,,61.8,
2015-10-15,,,57.8,
2015-11-03,,,58.7,
2016-02-17,,,83.5,
2016-03-29,,,33.5,
2016-04-14,,,35.5,
2016-04-17,3.3,,,
2016-05-02,,,36.6,
2016-05-16,,,29.5,
2016-05-22,3.6,,,
2016-05-25,,,28,
2016-06-02,1.8,,,
2016-06-09,,,31.9,
2016-06-21,,,27.2,
2016-06-29,1,,,
2016-07-07,,,34.8,
2016-07-07,1.2,,,
2016-07-15,0.9,,,
2016-07-19,,7.88,37.4,
2016-07-20,,,42.1,
2016-07-23,1.2,,,
2016-07-29,1.4,,,
2016-07-31,1.5,,,
2016-08-03,,,28.2,
2016-08-13,1.1,,,
2016-08-17,,,41.8,
2016-08-26,0.8,,,
2016-09-08,,,59.1,
2016-09-11,1.1,,,
2016-10-03,,,104,
2016-10-03,0.6,,,
2016-11-15,,,56.5,
2017-04-25,,,80.6,
2017-05-08,,,63.8,
2017-05-22,,,97.2,
2017-06-01,2.4,,,
2017-06-01,,,155,
2017-06-14,,,97,
2017-06-15,,75.4,92.4,
2017-06-28,,,129,
2017-07-01,1.8,,,
2017-07-06,1.1,,,
2017-07-12,,,136,
2017-07-14,1.5,,,
2017-07-26,,,93.4,
2017-07-27,1.2,,,
2017-08-02,,47,68.6,
2017-08-05,0.9,,,
2017-08-09,,,120,
2017-08-13,0.8,,,
2017-08-21,,,165,
2017-08-25,1,,,
2017-08-30,0.9,,,
2017-09-03,0.9,,,
2017-09-08,,,97.8,
2017-09-12,0.9,,,
2017-09-21,0.8,,,
2017-10-05,,,73.3,
2017-10-08,0.9,,,
2017-11-06,,,53.4,
2018-04-26,,,56.1,
2018-05-17,4.8,,,
2018-05-22,,,97.6,
2018-05-24,4.6,,,
2018-05-31,4.6,,,
2018-06-04,,,87.4,
2018-06-07,3,,,2
2018-06-14,,,138,
2018-06-14,1.7,,,
2018-07-02,,,99.7,
2018-07-08,2.1,,,3
2018-07-12,2.1,,,3
2018-07-13,,,76.8,
2018-07-16,3.6,,,1
2018-07-19,2.3,,,2
2018-07-25,,,129,
2018-07-28,1.2,,,5
2018-08-02,1.2,,,3
2018-08-09,,,78.7,
2018-08-10,0.7,,,4
2018-08-16,0.8,,,4
2018-08-21,,,74.4,
2018-08-23,0.6,,,4
2018-08-30,0.9,,,4
2018-09-06,0.9,,,3
2018-09-10,,,112,
2018-09-13,0.8,,,5
2018-10-12,,,116,
2018-11-01,,,70.7,
2019-03-07,,,74.7,
2019-04-18,,,55.9,
2019-05-02,,,39.2,
2019-05-15,,,47.8,
2019-05-30,,,111,
2019-06-17,,,93.2,
2019-06-25,,,111,
2019-06-27,2,,,4
2019-07-03,1.6,,,3
2019-07-09,,,62.9,
2019-07-12,2,,,3
2019-07-24,,,298,
2019-08-02,1.2,,,3
2019-08-09,,,121,
2019-08-17,0.6,,,4
2019-08-19,,,202,
2019-09-10,0.7,,,3
2019-09-11,,,105,
2019-10-04,0.9,,,2
2019-10-09,,,112,
2020-03-06,,,35.8,
2020-06-19,1.9,,,2
2020-06-29,1.2,,,3
2020-07-02,1.4,,,3
2020-07-11,1.6,,,2
2020-07-17,1,,,2
2020-07-24,0.7,,,3
2020-07-30,0.5,,,2
2020-08-07,0.5,,,3
2020-08-13,0.5,,,2
2020-08-21,0.5,,,3
2020-08-29,0.5,,,3
2020-09-04,0.5,,,2
2020-09-11,0.6,,,2
2020-09-19,0.7,,,2
2020-09-26,0.6,,,2
2020-10-02,0.7,,,2
