,compString,numAtomsCation,numAtomsAnion,cationVolume,anionVolume,concentration_cationic,rCation,rAnion,vCation/vAnion,selfOverlap_cation,selfOverlap_anion,polarArea_Cation,polarArea_Anion,polarArea_IonPair,rotatableBondCount_Cation,rotatableBondCount_Anion,rotatableBondCountFraction_Anion,rotatableBondCountFraction_Cation,hBondAcceptorCount_Anion,hBondAcceptorCount_Cation,hBondDonorCount_Anion,hBondDonorCount_Cation,hBond_anionDonorInteraction,hBond_cationDonorInteraction,mmCation,mmAnion,Temperature,mmff94_energy_3d_anion,mmff94_energy_3d_cation,xlogp_Anion,xlogp_Cation,totalBondCount_Anion,totalBondCount_Cation,asphericity_cation,eccentricity_cation,spherocity_cation,asphericity_anion,eccentricity_anion,spherocity_anion,valenceElectrons_cation,valenceElectrons_anion,minPartialCharge_anion,minPartialCharge_cation,maxPartialCharge_cation,maxPartialCharge_anion,asphericity_cation_del%,eccentricity_cation_del%,spherocity_cation_del%,asphericity_anion_del%,eccentricity_anion_del%,spherocity_anion_del%,nernstEinsteinX_byPCD_Scm2/mol,Electrical_conductivity,molarCond_Scm2/mol,Viscosity,NPR1_cation,NPR2_cation,NPR1_anion,NPR2_anion,Ea,A,Predicted Cond,len,Predicted Molar Cond,Modified Target,Ea_m,A_m,Predicted Cond_m,Predicted Molar Cond_m
1225,"['1-ethyl-2,3-dimethylimidazolium', 'hydrogen sulfate']",22.0,6.0,107.5,56.3,5577.251867182579,2.9496690071447437e-10,2.377606221569604e-10,1.9094138543516874,10.148,25.523,8.8,85.8,94.6,1.0,0.0,0.0,0.045454545454545456,4.0,0.0,1.0,0.0,0.0,0.0,125.19,97.07,318.0,9.4421,7.5434,-1.5,0.8,5.0,22.0,0.3154747445009025,0.21990949465882964,0.9436268902180801,0.001875274113905996,0.7195378137301689,0.37233197000678686,50.0,32.0,-0.7256666183954735,-0.23718965034489334,0.25249578414919766,0.23248156438421153,0.0003478769499887853,0.0006097952174721763,3.085396168420751e-05,0.0007070921662851831,2.825180969229755e-05,0.00016827616279272163,1.1600535663469564,0.377,0.675960148434979,0.0537,0.3310110150079327,0.7582396476767254,0.9280996197124582,0.958619716390661,34.26608166910823,157187.42656990516,0.3695491875146539,10,0.6626008584785976,119.886,36.922298354225276,136648076.2520481,0.3699178370838527,0.663261846323468
542,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3777.874434557837,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,283.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.30808929025869236,0.1508,0.39916625767274777,0.1719,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.15717262373060753,25,0.4160345359625565,42.676399999999994,33.58148030547766,70146415.26699065,0.15692912031430944,0.41538998458713056
1885,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3747.800367848089,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,296.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.6094424510410726,0.29,0.7737872125950831,0.0869,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.2805110274302429,25,0.748468434542864,85.83999999999999,33.58148030547766,70146415.26699065,0.28082150638216086,0.7492968643455331
817,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3771.8844758164737,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,286.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.35687701479426687,0.1734,0.45971715494405563,0.1484,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.18049373215877867,25,0.47852401979970094,49.5924,33.58148030547766,70146415.26699065,0.1803612913388291,0.47817289340439717
1658,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3754.535964607049,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,293.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.5376705481773524,0.258,0.6871688070965178,0.0985,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.24653355202727623,25,0.6566285537048477,75.59400000000001,33.58148030547766,70146415.26699065,0.24670376969950994,0.6570819191109547
2568,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3646.9403986677935,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,338.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,2.8627323781334706,1.236,3.389142308033067,0.0185,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,1.344213241490655,25,3.6858656697040852,417.768,33.58148030547766,70146415.26699065,1.340316782343231,3.6751814831765306
2566,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3652.7812298056374,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,336.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,2.672076134988356,1.159,3.172924758107317,0.01982,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,1.258694551539887,25,3.4458525500221695,389.42400000000004,33.58148030547766,70146415.26699065,1.2557197579104655,3.437708635995378
2559,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3658.84575234876,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,333.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,2.4852439697545385,1.085,2.965416072277698,0.02131,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,1.1388215010256977,25,3.112515744329048,361.305,33.58148030547766,70146415.26699065,1.1369824895041176,3.1074895375795575
2558,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3664.537455883084,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,331.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,2.3096619710191546,1.014,2.7670613609696213,0.02293,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,1.0642446712832216,25,2.904171901899032,335.634,33.58148030547766,70146415.26699065,1.0630173760995827,2.900822788406772
2542,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3676.3185365611175,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,326.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,1.9790937591729902,0.88,2.393698998735743,0.02676,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.8952144181996673,25,2.435083927839028,286.88,33.58148030547766,70146415.26699065,0.8950926259471716,2.434752639210786
2538,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3682.4576229060003,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,323.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,1.8262258274299725,0.815,2.213195869330453,0.029,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.8049004445286088,25,2.185769741169279,263.245,33.58148030547766,70146415.26699065,0.8052031640675429,2.186591799614843
2523,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3688.124471839738,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,321.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,1.6802204630542261,0.755,2.047110952368116,0.03152,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.7489841706657708,25,2.0307996012188734,242.355,33.58148030547766,70146415.26699065,0.7494895728897352,2.032169951454673
2251,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3730.2778744345583,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,303.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.8603078134416702,0.403,1.080348471522614,0.06156,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.3753798271502863,25,1.006305266754925,122.10900000000001,33.58148030547766,70146415.26699065,0.37600211253779875,1.0079734679143542
2509,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3694.33812198638,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,318.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,1.5399985168790118,0.698,1.889377682692178,0.03439,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.671167407150073,25,1.8167460177932986,221.964,33.58148030547766,70146415.26699065,0.6718764288942018,1.8186652296269674
1240,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3765.8448078739375,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,288.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.4111843866107858,0.1989,0.5281683397683398,0.1288,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.1976166391851803,25,0.5247604435848955,57.2832,33.58148030547766,70146415.26699065,0.1975652709652294,0.5246240380170306
