date,secchi_m,chla,TP,Perception
2017-09-05,1.3,,,2
2017-09-14,1.2,,,2
2017-09-22,1.5,,,2
2017-09-29,1.5,,,2
2017-10-08,1.3,,,2
2018-05-14,,,17.9,
2018-05-27,1.5,,,2
2018-06-05,1.5,,,2
2018-06-12,1.4,,,2
2018-06-21,1.5,,,2
2018-06-25,,19.5,30.2,
2018-06-28,1.4,,,2
2018-07-08,1.4,,,2
2018-07-14,1.4,,,2
2018-07-22,1.4,,,2
2018-07-23,,4.72,17.5,
2018-07-29,1.4,,,2
2018-08-07,1.7,,,2
2018-08-15,1.7,,,2
2018-08-23,1.7,,,2
2018-08-27,,4.99,15.2,
2018-08-31,1.7,,,2
2018-09-08,1.8,,,2
2018-09-16,1.8,,,2
2018-09-19,,3.1,17.9,
2018-09-25,2,,,2
2018-09-30,1.5,,,2
2019-05-30,1.1,,,2
2019-06-08,1.7,,,2
2019-06-15,1.7,,,2
2019-06-17,,9.09,27.4,
2019-06-25,1.2,,,2
2019-07-01,1.5,,,2
2019-07-09,2.1,,,2
2019-07-15,,3.55,17,
2019-07-17,1.8,,,2
2019-07-24,1.8,,,1
2019-08-02,1.8,,,1
2019-08-10,1.8,,,1
2019-08-19,,4.45,16.4,
2019-08-19,1.5,,,2
2019-08-30,2,,,1
2019-09-04,1.5,,,1
2019-09-14,1.4,,,1
2019-09-19,1.5,,,2
2019-09-27,2,,,1
2019-10-07,1.1,,,2
2020-05-16,0.9,,,2
2020-05-26,1.5,,,2
2020-06-02,1.7,,,2
2020-06-09,2,,,2
2020-06-16,1.8,,,2
2020-06-27,1.5,,,1
2020-06-27,1.5,,,1
2020-07-04,2.1,,,1
2020-07-06,,5.66,18,
2020-07-11,1.8,,,1
2020-07-17,1.7,,,2
2020-07-20,1.7,,,2
2020-07-27,1.8,,,2
2020-08-04,1.7,,,2
2020-08-10,,6.14,18.7,
2020-08-12,1.7,,,1
2020-08-19,1.5,,,1
2020-08-26,1.5,,,2
2020-09-08,,4.23,17.8,
2020-09-08,1.2,,,2
2020-09-14,1.2,,,2
2020-09-22,1.1,,,2
2020-09-30,1.2,,,2
2020-10-08,0.8,,,2
