pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.951018062,-214.0335116568,1.0076596200466157,3.3302857875823975,0.0,22.0,37.0,2.1265451908111572,-0.3889003396034241,0.4446704089641571,-0.9261224865913391,0.764870822429657,-0.010890781879425049,0.9793782234191895,1.1186010837554932
0.548484295,-655.093397916,2.8721594750881194,8.201915711164474,1.0,32.0,49.0,0.17276626825332642,-0.7141878008842468,-0.3759981095790863,-1.852545976638794,-2.459169864654541,0.07734541594982147,-0.4103625416755676,-1.379044532775879
0.952365087,-90.16667694144,1.2531846642494202,3.9786353707313538,3.0,4.0,49.0,0.8278207778930664,0.982764482498169,0.6978480815887451,0.7991436719894409,1.4219224452972412,0.5092214345932007,-0.027291856706142426,-1.397433876991272
0.952380952,-400.81020210827995,1.144293373823166,8.62031278014183,2.0,53.0,60.0,0.30036672949790955,-1.0774178504943848,0.6221933960914612,0.7152724862098694,-0.1762038916349411,-0.43057918548583984,-0.2685500979423523,0.31909406185150146
0.210844424,-227.7742375656,1.1278894066810607,4.087305992841721,1.0,13.0,24.0,0.2424629032611847,0.22651830315589905,-0.23721036314964294,1.2973949909210205,-0.47177690267562866,1.1104347705841064,-0.03942406177520752,1.0264254808425903
0.571859738,-208.18190767392,0.848036527633667,4.014016032218933,1.0,4.0,47.0,0.5949450731277466,0.1537339985370636,-0.19580689072608948,1.4815621376037598,-1.02890944480896,0.7586860060691833,-0.9239727258682251,-1.1712242364883423
0.683281209,-254.07174524183998,1.479965478181839,4.1955170929431915,1.0,11.0,55.0,-0.10376285016536713,-0.5913112163543701,-1.688579797744751,0.182437926530838,2.1483817100524902,1.8320667743682861,-0.1551067978143692,0.45043471455574036
0.952378135,-132.11259580152,2.466426056623459,4.101191967725754,3.0,19.0,47.0,0.3642130494117737,1.6123924255371094,-0.31933170557022095,1.853023648262024,-0.4664771556854248,1.269085168838501,0.2875456213951111,-1.5906879901885986
0.468583182,-137.07831602844,0.8435731053352356,2.649586260318756,1.0,11.0,30.0,-0.2866222560405731,-0.4097367823123932,-0.9070078134536743,-0.07035170495510101,1.0091582536697388,1.8798704147338867,-0.10041408240795135,-0.17714035511016846
0.651409985,-93.00299403780001,1.4379102289676666,1.5589632093906403,1.0,6.0,59.0,1.7987065315246582,-0.2408939003944397,0.5884045362472534,-1.3201171159744263,1.0017132759094238,0.15676872432231903,-0.9735271334648132,-0.2676432430744171
0.638726648,-409.40154627192004,1.467909985780716,6.770617127418518,1.0,5.0,44.0,1.638635516166687,-0.5362722873687744,-0.26953020691871643,-0.6237995624542236,1.1319060325622559,-1.039685845375061,-0.7484747171401978,0.605743408203125
0.950594811,-52.6135247766,2.9451123392414096,2.0869532915789604,3.0,22.0,27.0,1.2318681478500366,0.8215631246566772,-0.4867045283317566,-0.5494377613067627,1.1617820262908936,1.8307651281356812,0.5604420900344849,-0.6933397054672241
0.95238087,-108.1300992174,0.7765117912029494,2.6395318089665003,2.0,26.0,48.0,1.335249900817871,-1.0848124027252197,1.3484259843826294,0.2634187340736389,-0.4054432213306427,-0.9743163585662842,0.07298238575458527,-0.8516563177108765
0.952369371,-61.99787105028,0.6616665234128205,3.5494524842600708,3.0,15.0,47.0,-0.12752549350261688,1.5380845069885254,-0.25280138850212097,0.8940698504447937,-0.978115439414978,1.984716773033142,1.409093976020813,-0.49278998374938965
0.952376586,-67.1257627884,0.5353795466676895,3.922010185995657,3.0,55.0,57.0,0.6174934506416321,1.5003653764724731,1.5245391130447388,-0.4107379913330078,-0.1353866457939148,-0.08404545485973358,-0.5830853581428528,-0.40833672881126404
0.952377998,-80.75414722356,0.8552799017781191,4.0813784680292775,3.0,10.0,34.0,-1.2606825828552246,1.750483512878418,-0.842571496963501,1.2097126245498657,1.0791246891021729,1.8850514888763428,-0.05870354175567627,-0.2743082642555237
0.952349736,-73.21655237508,0.6847807786058128,3.990391663854974,3.0,4.0,47.0,1.0257840156555176,1.5613610744476318,-0.5146406888961792,1.3171595335006714,2.1264307498931885,0.5567489862442017,-0.3742924928665161,-1.2103805541992188
0.952371875,-196.09908757632,1.5777051351451516,6.879849661495817,3.0,4.0,52.0,0.4380808472633362,1.5745668411254883,0.6264456510543823,0.7563686370849609,0.6797559857368469,0.4014624357223511,0.33499664068222046,-2.0901927947998047
0.952380933,-142.546168809,0.715942815121858,6.793318329566445,3.0,27.0,34.0,-0.873902440071106,1.0260380506515503,-1.2925890684127808,0.24046891927719116,-0.1355106234550476,2.316293716430664,0.33476030826568604,-0.20861473679542542
0.952033881,-249.98921958923998,1.3650797558139793,3.891938931794323,0.0,24.0,57.0,1.739509105682373,0.05594649910926819,1.2125977277755737,-0.7505149245262146,-0.09655202925205231,-0.7100279927253723,1.2809303998947144,-0.7932635545730591
0.95238095,-222.04221026544,1.2429402592636105,8.424515844628313,3.0,14.0,55.0,0.8953511714935303,0.8557581901550293,-1.9463330507278442,0.7032221555709839,0.708001434803009,1.1314266920089722,0.6132559776306152,-0.21644926071166992
0.945080674,-482.94645053040006,0.9027446127201466,7.561357521755578,0.0,50.0,54.0,-0.5043594837188721,0.05109211802482605,0.9322125911712646,-1.4995437860488892,-0.23129868507385254,-1.2247270345687866,1.0077646970748901,-1.0425775051116943
0.952380933,-187.00467804000002,1.4784034748016965,6.781250349657115,3.0,33.0,42.0,0.9317982792854309,1.2595020532608032,0.45379623770713806,0.5329843163490295,-0.17114131152629852,1.699582576751709,0.20809300243854523,-1.0871548652648926
0.940853651,-165.22918776179998,2.3402199223934383,2.547603515846927,0.0,36.0,42.0,0.2500893175601959,0.3934977948665619,0.5976315140724182,0.9032872319221497,1.02496337890625,0.8505642414093018,1.768554449081421,-0.5738320350646973
0.952064282,-36.792615841776005,0.6249143844933162,2.516401498221803,3.0,46.0,60.0,0.9311372637748718,1.5162172317504883,0.22914457321166992,-0.297658234834671,0.4749585688114166,-0.3046763837337494,-0.5063843131065369,-0.012429311871528625
0.943278366,-17.858188020924,0.5666691398171895,1.7293039478505543,3.0,33.0,47.0,0.48081260919570923,1.058138370513916,-0.20285607874393463,1.118052363395691,0.21202954649925232,1.6582380533218384,0.21034139394760132,-0.9711290597915649
0.952369647,-89.8311350664,1.7215709864106767,3.5582493750193622,3.0,14.0,49.0,0.5312099456787109,1.550764560699463,0.2884652614593506,-0.2647399604320526,1.7500412464141846,1.1587954759597778,-0.11512258648872375,-1.2682207822799683
0.951209321,-39.405102632676,1.4768350813169617,2.1861302111748966,3.0,22.0,30.0,1.2776668071746826,0.8443292379379272,-1.050477147102356,-0.38656458258628845,0.41559547185897827,1.838813066482544,-0.4095674455165863,-0.8005722165107727
0.885079651,-187.77616167276,0.17086333844763227,2.9300692699289788,0.0,29.0,32.0,-0.5959356427192688,-0.21937474608421326,0.35797247290611267,0.4368659555912018,1.563459038734436,1.0658345222473145,1.617013931274414,0.32386454939842224
0.952327909,-48.89614711788,0.6224005936670595,3.03421253741784,3.0,19.0,49.0,0.5363021492958069,1.3233211040496826,1.1334959268569946,1.0451797246932983,1.656516194343567,1.4626455307006836,0.3411250114440918,-1.1505223512649536
0.952378979,-126.10904112360001,2.090473140297253,4.254176204587161,3.0,6.0,30.0,1.2746715545654297,0.6031748652458191,-1.3790935277938843,-0.5747079849243164,0.08095059543848038,0.6423445343971252,0.22579628229141235,-1.1365234851837158
0.94546117,-176.62880876616,2.2710946772673006,2.7278374372599896,0.0,15.0,41.0,-0.6275901198387146,0.3611118793487549,-0.7693888545036316,1.4648592472076416,-0.12184476852416992,0.9245238900184631,1.4105629920959473,-1.199715495109558
0.538197227,-104.50670140224001,0.5254636111391193,2.2074882557128777,1.0,4.0,53.0,0.9882858991622925,0.1473258137702942,1.0798602104187012,0.758690357208252,2.4545915126800537,0.2716943919658661,-0.7558755278587341,-1.1786154508590698
0.952380883,-162.89395777512,1.5154555850417963,5.972255503888047,3.0,41.0,42.0,-0.4941509962081909,1.3685338497161865,0.25370487570762634,0.06835251301527023,-0.9340333342552185,0.0939297080039978,0.02630503475666046,-0.2901167869567871
0.95168856,-27.266743125828,0.26944759127497886,2.31461103059167,3.0,7.0,26.0,1.0227469205856323,0.9432175755500793,-0.9895466566085815,0.41579341888427734,-1.2961865663528442,1.736645221710205,1.3626275062561035,0.025561362504959106
0.952380641,-173.69231033808,2.4256419724735268,5.128996929634384,3.0,15.0,47.0,-0.3325529992580414,1.318239450454712,-0.2934027314186096,0.5807958841323853,1.0097403526306152,1.6024054288864136,0.03350880742073059,-0.5047556757926941
0.951863648,-238.98471359976,1.1069701386642703,3.721670254481684,0.0,24.0,39.0,1.660010814666748,-0.09117650240659714,0.5833775997161865,-0.6329763531684875,1.055099368095398,-0.7551616430282593,1.0481441020965576,-0.7409848570823669
0.0001,-1000.0,2.6986910411255014,1.0772375864804986,3.0,7.0,47.0,0.23811089992523193,1.066675066947937,-0.4160269796848297,0.6884939670562744,1.8801119327545166,1.7722622156143188,0.902220606803894,-0.8959230184555054
0.952380914,-149.61300614568,1.0476623445469186,6.344964966802144,3.0,10.0,48.0,-0.895699679851532,1.0296218395233154,1.4054542779922485,0.028638169169425964,0.9876348376274109,1.3535946607589722,-0.17862661182880402,0.01721973717212677
0.952380949,-233.407223181,1.1792849362380777,4.998044517661035,2.0,46.0,60.0,0.7918416857719421,-0.9450418949127197,0.34934401512145996,-0.14953622221946716,0.00416012154892087,-0.7290866374969482,0.22291859984397888,0.015142571181058884
0.952379548,-70.92250710264,0.33194281092124067,4.402208860092346,3.0,17.0,35.0,0.28693872690200806,1.6350767612457275,1.0715911388397217,1.0605976581573486,-0.7760618329048157,1.0887202024459839,-0.11961066722869873,-0.16422531008720398
0.76320712,-96.39629537328,0.8800688946770404,1.481462559100291,0.0,31.0,39.0,0.20336323976516724,0.23816584050655365,0.9858352541923523,-0.5098795890808105,1.6822288036346436,0.605038583278656,1.5445544719696045,0.040684040635824203
0.952218438,-40.950893224908,0.6163889148063535,2.6998454212281695,3.0,14.0,55.0,1.07168710231781,1.1259056329727173,-1.932247281074524,0.8631364107131958,-1.1362937688827515,1.3838729858398438,0.26508110761642456,-0.2364417314529419
0.952380952,-359.86362802812,2.279982015534264,9.908325520003624,3.0,18.0,30.0,0.25284403562545776,0.7472378611564636,-1.0137112140655518,-0.453792005777359,-0.1905999630689621,1.2904425859451294,0.18878516554832458,-0.26258933544158936
0.951974265,-50.43373057728,1.6482816512542808,2.4503626480028915,3.0,37.0,57.0,1.995072841644287,1.2437397241592407,1.2922531366348267,-0.6343018412590027,0.8220487833023071,0.2803919017314911,-0.19125935435295105,-0.7780921459197998
0.951394879,-222.09784362648003,0.9527048310750343,3.4577399003505356,0.0,13.0,36.0,-0.7254062294960022,0.6308693885803223,2.512685537338257,0.31154292821884155,0.5035145282745361,0.06634077429771423,1.4990854263305664,0.11101329326629639
0.952372207,-74.77743412043999,1.0431027682014609,3.6531178960820547,3.0,33.0,36.0,1.028846263885498,1.6066263914108276,2.299309730529785,-0.2973843514919281,-0.5128425359725952,0.9614193439483643,0.06608494371175766,-0.7596459984779358
0.952369584,-92.73627101304001,1.8357966239811647,3.5562390356967724,3.0,22.0,34.0,1.0139306783676147,0.7653589248657227,-1.5681865215301514,0.1196945309638977,-0.6367275714874268,1.8657032251358032,0.32868796586990356,-1.452115535736084
0.952297589,-84.62240752464001,2.6377892995745778,2.8949850360256533,3.0,22.0,27.0,1.3314884901046753,0.8451576232910156,-0.4628410339355469,-0.5349050760269165,-1.2091419696807861,1.6284375190734863,0.6697328090667725,-0.8700788021087646
0.952291516,-48.29232807792,0.6268646042786835,3.004564723709959,3.0,4.0,31.0,1.7428579330444336,1.5488678216934204,-0.024113193154335022,0.9410553574562073,-1.8420186042785645,-0.24215592443943024,0.023380838334560394,-0.030649617314338684
0.952378804,-124.00523818164,2.070815948683697,4.216054718011147,3.0,43.0,49.0,0.5460637807846069,0.8807679414749146,-0.1984008550643921,-1.1074804067611694,-0.10169945657253265,0.5921762585639954,-0.23287557065486908,-1.3512203693389893
0.948447585,-24.798862587276002,0.8671234143266754,1.9091664720972952,3.0,26.0,31.0,1.9181413650512695,1.15960693359375,-0.2877258062362671,0.33434179425239563,1.2502126693725586,-0.30618566274642944,-0.5042614936828613,-0.2735394835472107
0.952380909,-221.95791490896002,2.440917705051234,6.266656272421836,3.0,22.0,55.0,1.5861045122146606,0.5227132439613342,-2.069739580154419,0.16695106029510498,0.08382218331098557,1.9938430786132812,0.953372597694397,-0.13251586258411407
0.9523777,-90.76829874876,1.2119212917921727,4.041615295458358,3.0,12.0,60.0,0.018862105906009674,1.6484870910644531,0.48271501064300537,-0.37462854385375977,1.4614065885543823,2.299032211303711,-0.19923704862594604,0.4411008358001709
0.952332628,-69.96209872536,1.5901159568637069,3.063684465861074,3.0,18.0,35.0,0.3982372581958771,0.6777721643447876,0.13296222686767578,-1.093209147453308,0.022422514855861664,1.1371359825134277,-0.1567535549402237,-0.4498174786567688
0.952379991,-75.3825845628,0.35694707834590855,4.575353885939517,3.0,14.0,33.0,1.666882872581482,1.1435365676879883,-0.3529994487762451,-0.04195130616426468,-0.8277181386947632,1.0198240280151367,0.5252875089645386,0.6089491248130798
0.95238082,-164.63661990948,1.8133083244770043,5.597680160080787,3.0,32.0,34.0,0.1989484578371048,0.6099275350570679,-2.074901580810547,-1.1940399408340454,0.4463950991630554,0.009430557489395142,0.3840320110321045,-1.0749534368515015
0.952211384,-48.608579690640006,1.0766363975668831,2.6878230672114083,3.0,46.0,55.0,0.8328632116317749,1.0091063976287842,-1.889114499092102,0.9264087080955505,0.9146632552146912,-0.0738505870103836,0.056527700275182724,-0.021471619606018066
0.950902374,-213.05896696800002,2.4841483122651242,3.2986529152683017,0.0,6.0,35.0,1.6606254577636719,-0.39600467681884766,-0.01626899465918541,-0.9842810034751892,-0.30140164494514465,-0.28376832604408264,1.3088254928588867,-1.0695581436157227
0.940882451,-19.982906373492,1.0272616743619971,1.6804924603704936,3.0,55.0,58.0,1.5144320726394653,1.286348819732666,-1.1169768571853638,1.063328504562378,-0.7236690521240234,0.0011472254991531372,0.306443452835083,0.8356898427009583
0.0001,-1000.0,0.5817905961930568,1.4780844396040584,3.0,17.0,30.0,-0.054949723184108734,1.797987937927246,-0.15541502833366394,1.618151068687439,1.4514981508255005,1.3508387804031372,0.5716806650161743,-0.31189748644828796
0.952372756,-62.36309398788,0.5627838883255525,3.6778565044162814,3.0,7.0,27.0,0.5388239622116089,1.5227583646774292,-0.028186175972223282,0.39599689841270447,1.746951937675476,1.7957733869552612,0.7945818305015564,-0.4524992108345032
0.952380876,-179.29735576236,1.8834297163233322,5.91203961274484,3.0,25.0,41.0,0.17617270350456238,0.6399999260902405,-1.7078895568847656,-0.852761447429657,-1.6277039051055908,1.9628541469573975,0.18804946541786194,-1.534948706626892
0.952379731,-101.07457168356,1.1508100775542007,4.465168008146595,3.0,54.0,55.0,0.3940359055995941,1.2922310829162598,-2.2345447540283203,0.6674999594688416,0.020822905004024506,0.13372892141342163,0.006331965327262878,0.37659943103790283
0.952372566,-75.51051181812,1.054041193409097,3.6688418642300435,3.0,26.0,47.0,0.9539833068847656,1.6535520553588867,-1.043339490890503,1.0709701776504517,-0.9333483576774597,-0.019417569041252136,-0.27526262402534485,-1.9545400142669678
0.945871959,-176.55501474143998,0.21003638405711467,2.7496481164582685,0.0,33.0,60.0,1.9050287008285522,0.3822646737098694,0.7659701108932495,0.22440046072006226,-0.40145841240882874,1.2841078042984009,1.6925957202911377,-0.5892508029937744
0.950399941,-20.796209439372,0.1350552822533064,2.063050028745239,3.0,19.0,38.0,1.5330586433410645,1.6650700569152832,1.67424738407135,0.4867097735404968,0.05260342359542847,0.4374014139175415,-0.7671219110488892,0.8813961744308472
0.952242376,-55.491725782799996,1.3721485583379989,2.7453513558072085,3.0,14.0,33.0,1.4570438861846924,1.4861280918121338,-0.37042808532714844,0.2067560851573944,-0.2102183699607849,1.3125152587890625,-0.0996285229921341,0.4759450852870941
0.667155938,-183.54722864832,1.5406970764953447,2.9936153504734038,1.0,7.0,43.0,0.8982034921646118,0.039836883544921875,-0.16393618285655975,0.6262560486793518,-0.16774514317512512,1.8796299695968628,-0.15774616599082947,-0.1502419263124466
0.946549567,-23.54229454806,0.9801806175940789,1.8237921011964158,3.0,39.0,53.0,0.4219956696033478,0.9441959261894226,0.750505268573761,-0.8256034255027771,-1.0892914533615112,1.9531209468841553,0.02645355463027954,-0.829450786113739
0.919366671,-162.35836012908,0.7426553901338966,2.521306239616251,0.0,33.0,36.0,1.1933584213256836,0.40211373567581177,2.3550846576690674,0.12769119441509247,0.26797568798065186,0.3203195333480835,0.8017292022705078,-0.8426501750946045
0.948995256,-308.06669546748003,1.1961313427358273,4.8073278446320336,0.0,50.0,54.0,-0.3908311724662781,-0.3861387073993683,1.1199184656143188,-1.562530755996704,-0.3090592920780182,-1.2545559406280518,0.6329360604286194,-0.9618135690689087
0.952218666,-54.644635659600006,1.4039884587064873,2.700243986423844,3.0,12.0,52.0,-0.889187216758728,1.0874977111816406,0.3265417814254761,0.08208291232585907,0.6693791151046753,2.5675253868103027,0.5723741054534912,-1.4898134469985962
0.951566872,-227.19470740848,1.238166402299612,3.534761148892458,0.0,9.0,47.0,-1.730918288230896,0.12820950150489807,-0.22944076359272003,0.928850531578064,-0.7763509750366211,1.1241469383239746,1.8156895637512207,0.05379357188940048
0.949792055,-20.48973404652,0.21475902004520753,2.0021932085629714,3.0,7.0,38.0,1.191356897354126,1.4133834838867188,1.099979043006897,-0.4636024832725525,1.5794926881790161,0.7700414657592773,0.1371549516916275,0.9324905872344971
0.952246818,-57.44433332844,1.4648265137198115,2.754732413321951,3.0,33.0,46.0,0.4374578595161438,1.219491720199585,-0.18293438851833344,0.8331433534622192,0.19339320063591003,1.377472996711731,0.39923086762428284,-1.9003212451934814
0.936316763,-15.617316908808,0.6413634215743362,1.6112959862910645,3.0,31.0,55.0,0.5799809694290161,0.9562984108924866,-1.795976996421814,0.498503178358078,0.2761499881744385,1.9318695068359375,0.7741529941558838,0.38626009225845337
0.952374093,-65.97211391316,0.6366740293181833,3.7454082248703537,3.0,7.0,54.0,0.0033414065837860107,0.8720968961715698,1.598799705505371,-0.6659626364707947,-2.154146194458008,1.3698947429656982,0.2222270965576172,-0.9268974661827087
0.575096308,-5.15250781938,0.3049461383042123,1.2186560820963257,3.0,7.0,26.0,0.9380610585212708,0.8874506950378418,-1.0921289920806885,0.5477766394615173,0.5371408462524414,2.0533087253570557,0.6249650716781616,-0.02518283762037754
