pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.915464764,-143.20821953808,0.2330276846885681,4.18158957362175,2.0,9.0,24.0,-0.3291619122028351,0.19972647726535797,-2.3607335090637207,-1.5081921815872192,1.1001696586608887,0.7957742214202881,0.23300603032112122,-0.3651648759841919
0.952343989,-52.777743633,0.6757866621017455,3.149828404188156,3.0,10.0,28.0,-2.0948143005371094,0.2520658075809479,0.1117967814207077,1.9162331819534302,0.824103832244873,-1.2010430097579956,-0.42193537950515747,-1.1147241592407227
0.952103801,-493.6550875056,2.4745513796806335,7.712213695049286,0.0,23.0,28.0,-1.4951711893081665,0.21621423959732056,-2.212688684463501,-0.624427855014801,0.9534862637519836,-0.629914402961731,-1.3871229887008667,-1.0127794742584229
0.0360183142,-430.9190296056,0.6114792943000793,8.852020800113678,1.0,52.0,58.0,1.7139968872070312,0.6733914613723755,-1.621199369430542,1.0156548023223877,-0.26078933477401733,-0.12501829862594604,2.031688928604126,-0.3582789897918701
0.69967993,-672.9729096024,2.520442420244217,8.969947218894958,1.0,21.0,46.0,0.0899578258395195,1.0521445274353027,1.2677682638168335,-1.5325102806091309,-0.30661097168922424,0.03976524621248245,1.8068945407867432,0.726250410079956
0.952174171,-47.188962251999996,1.08482728600502,2.6323392391204834,3.0,33.0,34.0,-0.06037189066410065,0.0420689657330513,0.5456184148788452,-0.5719963908195496,3.023371458053589,-0.2572716474533081,0.2614282965660095,2.0392932891845703
0.952380653,-195.09899670864,2.9117163002490996,5.1506145894527435,3.0,51.0,60.0,1.80609929561615,-0.7502496242523193,-0.37834179401397705,0.36602848768234253,1.363250732421875,-1.6901731491088867,0.32727718353271484,-0.6196489334106445
0.0001,-1000.0,2.2458591520786286,1.5309490859508514,3.0,28.0,51.0,-0.4671615958213806,1.6905295848846436,-0.8577263355255127,-1.1658364534378052,0.37858888506889343,-1.0804357528686523,0.2301163226366043,-1.1786261796951294
0.416047753,-128.00178370944,1.2079746663570405,2.258021831512451,1.0,13.0,28.0,-1.7491496801376343,0.3404386639595032,0.178289532661438,-0.5559418201446533,0.2785562574863434,-0.15545330941677094,1.319211483001709,-0.062491051852703094
0.648900008,-182.3486173092,1.2208736836910248,3.2023142278194427,1.0,11.0,54.0,-2.5732016563415527,0.4247211515903473,1.141244888305664,1.3633061647415161,-1.4523444175720215,-0.8139366507530212,0.6515377759933472,0.014974057674407959
0.952119111,-257.86074230136,1.384871006011963,4.015490353107452,0.0,22.0,42.0,-0.023364342749118805,0.46798136830329895,0.6994884014129639,1.6295958757400513,0.8731635212898254,-0.6037229299545288,-1.6387161016464233,1.7518113851547241
0.952380659,-549.6739104744,1.9314708411693573,8.599304974079132,0.0,47.0,56.0,-0.1776868849992752,0.4658508598804474,-1.2134828567504883,0.03844843804836273,-0.9904460906982422,-1.400756597518921,-1.6420809030532837,-0.381421834230423
0.952380437,-88.88285040588,0.5421991050243378,4.874172329902649,3.0,10.0,47.0,0.22941583395004272,-0.09261811524629593,0.17583003640174866,2.643172264099121,0.3079324960708618,-1.2798106670379639,0.9566593766212463,-0.3096901774406433
0.950363679,-102.48136830324,0.38726673722267146,2.8457043766975403,2.0,20.0,49.0,1.5610244274139404,0.5727307796478271,0.17417310178279877,-1.726816177368164,-1.5880444049835205,1.1082258224487305,0.5287055373191833,0.8464297652244568
0.95238095,-251.44533503820003,1.6785984873771669,8.324450522661209,3.0,17.0,54.0,-2.710084915161133,0.22737517952919006,-0.15525352954864502,-1.0717304944992065,-0.25619471073150635,-1.4429340362548828,-0.5484663844108582,0.13336513936519623
0.951018062,-214.0335116568,1.0076596200466157,3.3302857875823975,0.0,22.0,37.0,-2.1849453449249268,0.9196068048477173,0.7463435530662537,1.1753449440002441,0.7798435688018799,-0.647148609161377,-2.0366668701171875,1.157680630683899
0.548484295,-655.093397916,2.8721594750881194,8.201915711164474,1.0,32.0,49.0,0.727180540561676,0.615596354007721,0.0876152515411377,1.3113003969192505,-2.443065643310547,0.07498770952224731,2.0928843021392822,0.44085559248924255
0.952365087,-90.16667694144,1.2531846642494202,3.9786353707313538,3.0,4.0,49.0,1.812038779258728,0.29301103949546814,-0.11701890826225281,-1.3198552131652832,1.4132879972457886,-1.0616605281829834,0.4792971909046173,-0.7091687321662903
0.952380952,-400.81020210827995,1.144293373823166,8.62031278014183,2.0,53.0,60.0,1.4872342348098755,-1.1026769876480103,-0.41046416759490967,0.06459078192710876,-0.1809598207473755,1.2304930686950684,-0.00046572089195251465,1.1485731601715088
0.210844424,-227.7742375656,1.1278894066810607,4.087305992841721,1.0,13.0,24.0,-0.7067441940307617,0.2815816402435303,-1.1546375751495361,-0.4842148423194885,-0.4639912247657776,-0.968517541885376,1.7703216075897217,0.04106476902961731
0.571859738,-208.18190767392,0.848036527633667,4.014016032218933,1.0,4.0,47.0,1.1741530895233154,-0.016221020370721817,-0.13191497325897217,-1.468266248703003,-1.0412547588348389,-0.2484554946422577,1.6571128368377686,-0.8697255849838257
0.683281209,-254.07174524183998,1.479965478181839,4.1955170929431915,1.0,11.0,55.0,-0.2638232707977295,-1.8671954870224,1.3506759405136108,1.6991198062896729,2.1476693153381348,-0.33778125047683716,1.5458104610443115,0.7984189987182617
0.952378135,-132.11259580152,2.466426056623459,4.101191967725754,3.0,19.0,41.0,-0.5400445461273193,-0.9182199835777283,-0.12179756164550781,-1.4476361274719238,-0.4641110897064209,-1.8297226428985596,0.12803532183170319,-0.15767745673656464
0.468583182,-137.07831602844,0.8435731053352356,2.649586260318756,1.0,11.0,30.0,-2.6011016368865967,-0.4732707142829895,0.9600805044174194,1.441360354423523,1.018012285232544,-0.4082103371620178,1.061246395111084,-0.17280755937099457
0.651409985,-93.00299403780001,1.4379102289676666,1.5589632093906403,1.0,6.0,59.0,0.13526150584220886,-0.771426796913147,1.6082731485366821,0.1961318850517273,0.9950673580169678,0.6814935207366943,1.3126579523086548,2.520503520965576
0.638726648,-409.40154627192004,1.467909985780716,6.770617127418518,1.0,5.0,44.0,-0.47494834661483765,1.7287508249282837,0.08453427255153656,1.1863294839859009,1.126623272895813,-0.25635474920272827,1.5984711647033691,1.299843192100525
0.949228013,-29.073946666248002,1.1720375660434985,1.958046874787258,3.0,19.0,47.0,1.0474640130996704,-0.2848063111305237,-0.4941437542438507,-1.046907901763916,1.286055564880371,-1.3874714374542236,0.27148109674453735,0.6216176748275757
0.952303439,-74.57392005264,2.074996676522629,2.9169905430312184,3.0,45.0,49.0,0.9212608933448792,0.5215805172920227,-0.7267484068870544,0.9495733380317688,0.03305022418498993,-1.6269794702529907,0.3087451457977295,0.5021365284919739
0.952379136,-99.4919981274,1.4904003925787241,2.000007857180541,2.0,14.0,36.0,-0.08841229975223541,-0.09984523057937622,-1.9984674453735352,0.48071470856666565,2.3919403553009033,1.1034432649612427,-0.06707152724266052,0.4019298553466797
0.952106424,-255.93973086059998,0.5465220837916195,3.9945002767099225,0.0,10.0,35.0,-1.469161033630371,0.45488491654396057,-0.20903994143009186,1.7978143692016602,1.4446606636047363,-0.7335832118988037,-1.7400059700012207,-0.9030669331550598
0.952127293,-53.58721033404,1.5797418783409387,2.5761982527669387,3.0,9.0,43.0,1.5525779724121094,-1.712787389755249,0.30958330631256104,-1.1318668127059937,2.1110451221466064,-1.6909486055374146,0.4474637508392334,-0.07408493757247925
0.952372054,-68.357967336,0.8116168200750766,3.6466494774462213,3.0,22.0,35.0,-1.9655981063842773,0.23354779183864594,1.072239637374878,1.248231053352356,0.6305317282676697,-0.6678562164306641,-0.18598046898841858,0.8671658039093018
0.952380821,-86.18306150808,0.13460994696589998,5.595584101009754,3.0,30.0,58.0,1.5602353811264038,0.27078744769096375,0.40586090087890625,0.4612101912498474,2.724903106689453,-0.7965686321258545,-0.3434939980506897,1.563893437385559
0.951899561,-241.25593076388,1.5993234386281692,3.751967806244088,0.0,21.0,47.0,0.9780552983283997,-0.5055223703384399,-0.5767906904220581,-1.3917932510375977,-0.15406441688537598,-0.44623780250549316,-1.3388466835021973,1.0983377695083618
0.952380184,-139.96477131084,2.0242328051429976,4.6805213710076625,3.0,10.0,33.0,-0.8768277168273926,-1.0298569202423096,0.21827863156795502,2.22927188873291,1.1130362749099731,-0.8657611608505249,0.24830956757068634,-0.7384180426597595
0.914320055,-138.33088726463998,2.260144649479224,2.124631402875774,0.0,8.0,25.0,0.4170832335948944,-0.6435039043426514,0.5801596641540527,-2.1398234367370605,2.410207986831665,-0.002608358860015869,-0.9756492376327515,-0.4560564160346985
0.951005495,-215.1070092702,2.8607210759511394,3.3267131633678626,0.0,3.0,24.0,-0.8572041988372803,0.44686204195022583,-1.9619133472442627,1.4828182458877563,0.5657094120979309,-1.5744242668151855,-1.0835161209106445,-1.1427396535873413
0.950762993,-29.675534058072,0.8379212871707129,2.109908939390084,3.0,29.0,39.0,0.007790356874465942,-0.6396657824516296,-1.9201220273971558,0.9940657019615173,-0.0236092247068882,-2.054520606994629,0.3675314486026764,-1.3115085363388062
0.952160931,-110.13386150412,1.8096630576981738,4.0658558345740445,3.0,3.0,23.0,0.2509186565876007,-0.8526760339736938,0.3620412349700928,1.660085678100586,0.8207035660743713,-1.8290696144104004,0.3774580955505371,-1.0798393487930298
0.908067937,-85.82860157724001,2.0756068646749766,1.5169227508757324,2.0,23.0,24.0,-0.44380271434783936,0.29344484210014343,-2.0164201259613037,-0.3811100721359253,1.029432773590088,0.3415771722793579,0.5207395553588867,-0.6979336142539978
0.948371307,-79.31745182772,1.3835271017187387,1.6511405970063207,2.0,20.0,22.0,0.02955411933362484,-0.17469152808189392,-0.10113036632537842,-1.9593172073364258,2.8288657665252686,1.8897943496704102,-0.09727752208709717,0.45195087790489197
0.554873053,-68.85454316868001,1.9819513267610513,1.0323205413513097,0.0,24.0,31.0,0.4374338984489441,-0.5860584378242493,-1.6005656719207764,-0.09932403266429901,-1.296769618988037,-0.7996531128883362,-0.7975530624389648,-0.08379258215427399
0.952061653,-65.88525539772,1.3734973745409054,3.0792101223190436,3.0,3.0,26.0,-0.9320827126502991,-0.24739548563957214,-0.665938675403595,1.3819996118545532,-0.4186815619468689,-1.4470258951187134,0.1951904296875,-1.3776164054870605
0.872143645,-120.93913484748,1.880512564941096,1.8547643936462583,0.0,28.0,45.0,2.4038031101226807,-0.5197148323059082,-0.9951803088188171,-0.6420307159423828,2.1748883724212646,-1.1378774642944336,-0.2866235077381134,-0.43646615743637085
0.942204159,-166.55689238004,0.32430306758489397,2.5911257228793763,0.0,9.0,58.0,2.075413703918457,0.4046960473060608,0.12294363975524902,-1.0106053352355957,0.21705123782157898,0.25341796875,-0.9115521907806396,0.0944557636976242
0.949239877,-194.51946864492,1.8239965145208785,3.0143117202367,0.0,8.0,58.0,2.619148015975952,0.16499914228916168,0.6751611232757568,-1.7575874328613281,1.8892532587051392,-0.4917689561843872,-1.1410616636276245,0.042059049010276794
0.952369097,-48.73378971276,0.1571039340481658,3.5409671425636464,3.0,41.0,47.0,0.6153552532196045,-0.2893558144569397,-0.6261187791824341,0.5142050981521606,2.3156683444976807,-0.99259352684021,0.3484590947628021,1.0274038314819336
0.952379668,-128.69966297952,1.9583320333174272,4.44256054892935,3.0,11.0,30.0,-2.595409870147705,-0.7464046478271484,0.4489285349845886,1.3930200338363647,1.9002363681793213,-1.7946528196334839,-0.0037797391414642334,0.26925042271614075
0.947457565,-30.694768398864,1.6352906836828307,1.8706541908993186,3.0,3.0,54.0,-2.151113748550415,0.5314911007881165,0.06670287251472473,1.177420973777771,3.5057199001312256,-1.4964691400527954,-0.3571949005126953,-1.8899686336517334
0.496702534,-60.17284576764,1.4432412316260277,3.243414094024357,2.0,1.0,45.0,1.5363272428512573,-0.7436580657958984,-0.047914087772369385,0.4485901892185211,1.9086025953292847,1.1103715896606445,0.2113794982433319,2.280367374420166
0.952378637,-76.8391827498,0.6384910951781171,4.203490099481869,3.0,6.0,35.0,-1.7795989513397217,0.11522920429706573,1.266059160232544,-0.4495978355407715,-0.05821089819073677,-1.7095222473144531,-0.31534889340400696,2.1205856800079346
0.951803197,-35.624915605188,0.8045570831467787,2.3600720552737244,3.0,29.0,45.0,1.9047729969024658,-0.18337222933769226,0.9157838225364685,1.3627190589904785,1.0454871654510498,-1.3306792974472046,0.4141867160797119,-0.8393221497535706
0.952380951,-196.58132738712,1.3504799313343243,4.029756383685065,2.0,30.0,54.0,-2.2905807495117188,0.9097176194190979,-0.12450310587882996,-0.4161156415939331,2.2812142372131348,0.28074318170547485,-1.0810798406600952,0.38693132996559143
0.952380896,-133.29024006492,0.8675400769994523,6.092525630566192,3.0,9.0,24.0,-0.24268224835395813,0.26933643221855164,-0.9944297671318054,-1.5314269065856934,1.4668840169906616,-1.5597906112670898,0.07983976602554321,-0.6666684150695801
0.951660132,-40.879490742216,0.9200512025052818,2.4977524797327826,3.0,3.0,60.0,1.620951771736145,-1.0869066715240479,-1.1329584121704102,1.8850018978118896,2.2663838863372803,-1.2323236465454102,0.44955360889434814,-0.583148181438446
0.95237063,-64.69472165184,0.7257515131784747,3.5915969017551457,3.0,29.0,60.0,1.586755394935608,-0.9214329719543457,-1.0349198579788208,1.452207326889038,1.266414999961853,-1.6573113203048706,0.45809683203697205,-0.9183469414710999
0.952334864,-61.52205797748,1.1685131295083182,3.078753540742916,3.0,30.0,33.0,-0.6250653862953186,-1.1124966144561768,-1.1113468408584595,-0.07818955183029175,2.490718364715576,-1.0182571411132812,0.2012258768081665,0.787544846534729
0.942779788,-20.198195900027997,0.9162357102328458,1.7181156930936647,3.0,11.0,26.0,-1.2894494533538818,-0.2517155706882477,-0.7233479619026184,1.5818465948104858,1.7170369625091553,-1.938262701034546,0.27263981103897095,0.34427061676979065
0.940643317,-33.150212131752,2.906590423466004,1.6787459705921632,3.0,3.0,34.0,0.20612874627113342,0.16013799607753754,-1.2093110084533691,1.6152207851409912,-0.22753018140792847,-2.0800864696502686,0.4534033238887787,-0.8140534162521362
0.952343106,-64.72092055284,1.2308338059466886,3.142151959443753,3.0,34.0,35.0,-1.2586606740951538,0.24604833126068115,-0.3268662691116333,-0.18306292593479156,0.9638022184371948,-1.7445358037948608,0.023549919947981834,0.14787772297859192
0.842616151,-18.70360036776,1.2744535197249052,1.585538687837723,3.0,11.0,26.0,-1.2894494533538818,-0.2517155706882477,-0.7233479619026184,1.5818465948104858,1.7170369625091553,-1.938262701034546,0.27263981103897095,0.34427061676979065
0.0001,-1000.0,0.3042009278723625,0.510079042723921,3.0,14.0,56.0,-0.6741445660591125,0.6303299069404602,-1.1696596145629883,0.28298184275627136,1.5273200273513794,-2.248356342315674,0.19627763330936432,0.5767613053321838
0.496028565,-60.57698668596,0.5584452974771463,0.9253907055709871,0.0,11.0,58.0,1.3381584882736206,0.050649672746658325,1.4762153625488281,2.0073611736297607,2.9924252033233643,-0.17309874296188354,-0.9940000772476196,1.241692304611206
0.0001,-1000.0,2.0941273915434877,0.597080059447695,3.0,22.0,29.0,-1.5519856214523315,0.7616786956787109,0.5267483592033386,1.3229824304580688,2.230125904083252,-1.5111768245697021,-0.1952734887599945,1.2222148180007935
0.0001,-1000.0,2.8472704845167898,0.517090394790994,3.0,10.0,47.0,0.44110018014907837,-0.0958392396569252,0.33701151609420776,2.3195395469665527,1.7789937257766724,-1.48817777633667,0.43087825179100037,-0.4968366026878357
0.950163934,-202.39700988204,1.267317415806015,3.144392381238494,0.0,22.0,45.0,1.2558015584945679,-0.3831107020378113,1.05630362033844,1.8384383916854858,1.6485053300857544,-1.4855239391326904,-1.4351757764816284,1.8273706436157227
0.844213178,-118.99166031864,2.9479247421193677,1.8109873401749776,0.0,28.0,30.0,-1.3755571842193604,-0.6003077626228333,-1.8028857707977295,-1.347610592842102,0.4839586615562439,-0.6231980919837952,-1.1210052967071533,-1.6039376258850098
0.951927955,-65.95802407512001,2.4311307778235323,2.543762630737144,3.0,3.0,30.0,-2.1014020442962646,-0.2391420602798462,-0.7378695011138916,1.2245559692382812,-2.036770820617676,-1.3367643356323242,-0.17139354348182678,-1.7501715421676636
0.952380894,-118.85456187792,1.3861079079677652,2.43985041693026,2.0,34.0,54.0,-2.5220091342926025,0.6679436564445496,-0.3748215436935425,-0.3055330514907837,1.9318361282348633,1.1387876272201538,-0.5927760601043701,-0.47032421827316284
0.951416513,-49.977319973040004,2.1939236075499817,2.2330094252114794,3.0,11.0,26.0,-1.2894494533538818,-0.2517155706882477,-0.7233479619026184,1.5818465948104858,1.7170369625091553,-1.938262701034546,0.27263981103897095,0.34427061676979065
0.931828447,-150.73900497504002,0.197559129093676,2.343822976254088,0.0,10.0,28.0,-2.145653247833252,0.3198747932910919,-0.6481152772903442,1.8020919561386108,2.6669938564300537,-0.028921306133270264,-1.4018677473068237,-1.1204293966293335
0.406811978,-111.0111891156,0.3880388460256532,2.4406592396625855,1.0,36.0,54.0,-2.2417919635772705,0.8412761092185974,-0.550986647605896,0.572699248790741,2.472689151763916,-0.1390051245689392,0.5047607421875,-1.0838661193847656
0.946093839,-58.42175016204,1.8796140722510184,2.574775183267232,3.0,2.0,31.0,-0.0893668681383133,-0.6396818161010742,0.5964465141296387,0.6154770255088806,0.07331255823373795,-1.848210096359253,-0.15773941576480865,2.120225429534912
0.952284409,-66.8214389502,1.7979598766262994,2.8510559553039747,3.0,37.0,56.0,-0.8821888566017151,0.38755640387535095,-0.02628306671977043,0.7727806568145752,2.183743715286255,-1.6570006608963013,0.03487464785575867,1.2801668643951416
0.952380587,-153.96232013712,2.0288422577183507,5.047334741378117,3.0,51.0,58.0,1.871093988418579,0.329884797334671,0.06720227003097534,0.4187195301055908,-1.0413010120391846,-1.3594589233398438,0.3372270464897156,-0.3180166780948639
0.945219152,-31.20805927692,2.0522718791492385,1.7856450091406764,3.0,3.0,26.0,-0.9771659970283508,-0.21649563312530518,-1.2049357891082764,1.5773799419403076,-0.7208338975906372,-2.2552199363708496,0.42144057154655457,-1.2525047063827515
0.95236927,-51.5582941716,0.25813094533039127,3.551553373539986,3.0,7.0,25.0,-0.3984682559967041,-0.6399500966072083,0.6238436698913574,-1.404937982559204,2.6934571266174316,-0.7990139126777649,0.1546986848115921,1.5263609886169434
0.945646871,-35.068624742016,2.4896283119742106,1.7930422467363367,3.0,44.0,45.0,2.282660484313965,-0.31105655431747437,-1.4971704483032227,0.7853925824165344,-0.8961595296859741,-0.7912446856498718,0.7243384718894958,-0.6712052822113037
0.952335814,-59.2172283456,0.6483643827902054,3.4467507844311696,3.0,4.0,45.0,2.68923020362854,-0.3502521514892578,0.25435149669647217,-1.2389987707138062,1.5391149520874023,-0.98651123046875,0.48013970255851746,-0.7312069535255432
0.885026401,-125.46129124728,2.2010501043840827,1.9221806699691806,0.0,3.0,27.0,-1.28092622756958,-0.11293160915374756,-1.5715038776397705,1.2528183460235596,-0.1698293387889862,-0.7363834977149963,-1.2289615869522095,-1.4297120571136475
0.950690914,-28.208148790212,0.5184385439359699,2.2068217658551292,3.0,3.0,23.0,0.2509186565876007,-0.8526760339736938,0.3620412349700928,1.660085678100586,0.8207035660743713,-1.8290696144104004,0.3774580955505371,-1.0798393487930298
0.95237944,-208.33680420144,0.4386650401445088,5.621279998901994,2.0,54.0,60.0,2.0586085319519043,-0.9639910459518433,-1.1186045408248901,-0.044762298464775085,3.291081190109253,0.07297593355178833,0.511090874671936,-0.9535324573516846
0.952380801,-142.42626053172,1.3921429478361766,5.516476920451328,3.0,32.0,41.0,-1.274050235748291,-0.8472856283187866,-0.3507464528083801,0.9659900069236755,1.5969089269638062,-1.2717710733413696,0.43138572573661804,-0.06400759518146515
0.92602712,-146.12891949504,1.5357141231696783,2.255952646648959,0.0,6.0,48.0,0.9221834540367126,0.9257341623306274,0.6587634086608887,0.20776784420013428,-0.7092818021774292,0.18757425248622894,-1.4011718034744263,2.6447718143463135
0.952004763,-46.64760817464,1.350830009266083,2.4707815470630603,3.0,39.0,47.0,0.2850942015647888,0.04478343576192856,-1.4860249757766724,1.6799713373184204,-1.0036675930023193,-1.893944501876831,0.3855244219303131,0.3166681230068207
0.950421943,-205.61754877704,1.652014554474449,3.1907810671156907,0.0,9.0,60.0,2.1711480617523193,-1.1324796676635742,-0.7606621980667114,-1.2316181659698486,1.4592876434326172,-0.811360239982605,0.02440619468688965,-0.0697350800037384
0.952380298,-116.80612978463999,2.423355709352693,1.8988504560756747,2.0,19.0,27.0,-0.9785805940628052,-0.5386450886726379,-1.568746566772461,-1.5677015781402588,-0.282328337430954,0.786464273929596,0.012135401368141174,-0.20168086886405945
0.952380703,-81.87324285708,0.18452930257833816,5.2463691214978665,3.0,18.0,47.0,0.06542211771011353,-0.04331419616937637,-0.02296948991715908,2.2512881755828857,-1.716373085975647,-1.5553007125854492,0.314699649810791,0.44684863090515137
0.952315434,-40.770677694276,0.2947257436171804,2.9684401255172568,3.0,41.0,45.0,1.7581069469451904,-0.724797248840332,0.24074549973011017,0.757631778717041,1.598559856414795,-1.4478142261505127,0.0015586316585540771,1.2673585414886475
0.944892867,-174.27356001396,1.4644090232289575,2.6997724056648704,0.0,11.0,46.0,-0.5933566093444824,1.1196115016937256,0.09908388555049896,1.6858195066452026,2.910266399383545,-0.6679593324661255,-1.3150893449783325,0.7979140281677246
0.952380027,-74.69552356524001,0.32810901989405894,4.593014588546331,3.0,28.0,45.0,2.352588176727295,-0.6284573674201965,0.21231454610824585,-0.44982361793518066,0.5853015184402466,-2.2355797290802,0.5278732776641846,-0.5927212834358215
0.114956602,-222.29796010608,0.5249377032643336,4.6852989673055285,1.0,21.0,30.0,-1.7523480653762817,-0.5875670313835144,0.45721951127052307,-1.8886728286743164,2.9146878719329834,0.029151350259780884,0.9226022362709045,-0.10419902205467224
0.952357312,-333.53384849748,0.3880388999682288,5.216680258419414,0.0,41.0,56.0,-0.5510464906692505,0.5221157670021057,-0.6178661584854126,0.22476321458816528,-2.431511402130127,-0.48254093527793884,-1.3169504404067993,0.6907839775085449
