pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.631577688,-181.60582414212,2.1827257386175942,2.5919917774130212,1.0,30.0,49.0,-0.39870530366897583,-0.4983244240283966,-0.049394626170396805,-1.4151519536972046,0.7889633774757385,0.1013268306851387,-0.19263799488544464,-1.0245511531829834
0.952160694,-296.93866548024,1.7887076108259088,9.382588760859752,3.0,3.0,31.0,-0.13735660910606384,0.3524805009365082,-1.38215172290802,-1.972090482711792,0.9583454728126526,1.461142659187317,0.4245418310165405,0.9322577118873596
0.952380933,-160.561958742,2.1793772467068213,2.7178232497350296,2.0,27.0,30.0,-0.6205398440361023,-0.9010083079338074,-1.0312217473983765,0.30805400013923645,1.6015790700912476,1.3489309549331665,0.8400941491127014,0.3864065706729889
0.95238075,-547.6057568784,2.9210220181945408,8.555857408960907,0.0,11.0,47.0,-0.8466084599494934,-0.5464415550231934,-0.836432695388794,0.10183653235435486,1.4464524984359741,0.9207223653793335,1.2917073965072632,-0.4127205014228821
0.952380142,-475.521169104,2.8492076362920695,7.422875503978601,0.0,28.0,42.0,-0.5105603337287903,-1.0390888452529907,-0.947465181350708,-2.2210917472839355,1.6754119396209717,0.8212981224060059,1.6891908645629883,-0.03739083558320999
0.586487372,-325.99285229267997,1.6467250097496469,5.099040930096851,0.0,20.0,21.0,-0.24299663305282593,-0.05874079838395119,-1.3795679807662964,0.008399099111557007,1.1871258020401,0.5865780711174011,1.553575873374939,1.1218072175979614
0.952380542,-93.48709446252,1.2684360985267127,1.9928200379630208,2.0,27.0,31.0,-0.49917668104171753,0.7954987287521362,1.5312281847000122,-0.6111835837364197,1.1483443975448608,-1.1881815195083618,-0.045543327927589417,-1.6450105905532837
0.952374974,-386.87269911156,2.069947828304158,6.037154084471933,0.0,39.0,48.0,-0.40732693672180176,-0.8250802159309387,-0.4299774169921875,-0.10758677124977112,1.811821460723877,1.4187893867492676,0.6593282222747803,0.9130103588104248
0.95238003,-469.10485623600005,2.6457740595632093,7.324192256217465,0.0,12.0,48.0,0.49366942048072815,0.2454308122396469,1.2452622652053833,-1.1923166513442993,0.5561907291412354,1.676869511604309,1.3384605646133423,-0.9271873831748962
0.475193255,-150.25407430788002,1.9636447039311262,2.242057134552474,1.0,11.0,26.0,-0.3040619194507599,0.4702986478805542,1.1494617462158203,-0.6853245496749878,0.9014986157417297,0.42086565494537354,1.9616435766220093,-0.00853239931166172
0.952379917,-463.5810351504,2.6794370285784788,7.236944332594678,0.0,31.0,53.0,-0.5111086964607239,-1.0965248346328735,-1.7111501693725586,-0.046672094613313675,2.2484161853790283,2.778430223464966,0.9869062900543213,0.7238913178443909
0.126029436,-154.23403257144003,2.2599074160470884,2.1696989282319294,1.0,57.0,60.0,-0.22025948762893677,-0.4890706539154053,0.8765411376953125,-0.6141835451126099,0.7201164364814758,0.6633897423744202,1.9346580505371094,-0.45637157559394836
0.952380951,-347.91626807640006,2.4513778587258725,9.25462985146218,3.0,25.0,43.0,-0.15352188050746918,-0.2623141407966614,-0.6457486748695374,-0.2645011842250824,0.7402493953704834,-0.2034996598958969,0.031900350004434586,-0.3182864189147949
0.950360562,-205.56805200876002,2.6407936317181715,3.1790776630756468,0.0,20.0,60.0,0.870341420173645,0.1901911348104477,-1.051055669784546,-1.473551869392395,0.5146061778068542,0.62472003698349,0.6887642741203308,-0.4490050971508026
0.952380951,-316.45170240408004,2.0405785524438502,9.332262517779824,3.0,50.0,55.0,-0.5996215343475342,-0.7465375661849976,0.2272547036409378,-1.424017071723938,1.2989518642425537,1.9154434204101562,1.0743173360824585,1.1305865049362183
0.952348996,-495.6862884048,2.6843694624353764,7.741846466655657,0.0,34.0,40.0,0.34719499945640564,1.502159833908081,-1.3222264051437378,-1.3022702932357788,0.30742570757865906,-0.3119726777076721,1.0388679504394531,0.05820217356085777
0.952380943,-232.519998393,1.9451425047990525,7.273074367379028,3.0,25.0,57.0,-0.5479441285133362,-0.4679258167743683,-0.24156372249126434,-0.9500049948692322,1.1192001104354858,1.363749384880066,2.79728364944458,-0.8022833466529846
0.174555923,-151.85225248632,2.7354334558994324,1.9587448160583578,1.0,46.0,49.0,1.1509389877319336,0.3156377375125885,1.4660087823867798,-2.3385586738586426,0.30780115723609924,0.8024998903274536,1.1910419464111328,0.003486356930807233
0.952007226,-249.09020393508,2.9884328681546792,3.8599163289101512,0.0,30.0,48.0,-0.39626333117485046,0.716563880443573,0.48494476079940796,-0.07704316079616547,2.0906882286071777,-0.7585547566413879,-0.9065155386924744,-0.9647520780563354
0.952380939,-213.97059996264,1.7631922722303477,7.074111344107791,3.0,20.0,60.0,0.023957904428243637,-0.11656627058982849,0.40839409828186035,-2.4108147621154785,1.6616586446762085,0.005496498197317123,1.8365790843963623,-0.3195447027683258
0.952377828,-100.66544847323999,2.5209140689630027,1.615015067399819,2.0,18.0,42.0,-0.5901085734367371,0.16845110058784485,0.16525055468082428,-1.5951486825942993,1.5703076124191284,1.361341953277588,-0.39105257391929626,0.9565452337265015
0.952380944,-281.367791739,2.643425844069539,7.372920889069942,3.0,21.0,57.0,0.1339663863182068,-1.7377516031265259,0.09544513374567032,-0.344607412815094,1.641937017440796,1.389439582824707,0.513687014579773,-0.3841225206851959
0.101477977,-722.2721279112,2.672294187138382,9.362777416957853,1.0,25.0,31.0,1.0059006214141846,1.0797845125198364,0.7559060454368591,-2.526906728744507,0.7417140603065491,-0.796722412109375,1.5496838092803955,-0.609152615070343
0.951912519,-50.64579869616,1.1190895159139862,2.7335826537643655,3.0,3.0,33.0,0.8236624002456665,-0.888258695602417,-0.6915465593338013,-0.9120961427688599,0.9322280883789062,0.6022788286209106,-0.003030348103493452,0.5448397994041443
0.952158802,-78.19467683436,2.9992354661935243,2.6125431252408196,3.0,44.0,52.0,-0.17642275989055634,0.23897847533226013,-0.81380295753479,-1.0857176780700684,1.2934818267822266,1.276983618736267,0.06155969947576523,1.5559157133102417
0.952380951,-307.71229373316004,2.2033746854848433,8.762026918683429,3.0,30.0,53.0,-0.9634346961975098,1.3947807550430298,-0.23638755083084106,-0.7832769751548767,1.828204870223999,0.0628386065363884,-1.496854543685913,-0.9877022504806519
0.485579723,-44.72881406316,1.5804963947833734,0.7332920936279256,1.0,16.0,28.0,0.29991263151168823,0.2791985869407654,-0.4126753807067871,-2.595867395401001,1.2649282217025757,1.388122797012329,0.5081862211227417,-0.7253694534301758
0.691927983,-39.282501656844005,1.7709320554785393,0.6214630482151029,1.0,30.0,53.0,-1.1179064512252808,-0.2019612342119217,-0.7446444034576416,-2.1876955032348633,1.212870717048645,1.798596978187561,-0.6039722561836243,1.1812876462936401
0.424137052,-103.94091902160001,0.6617147607334612,2.1125907007643416,1.0,11.0,28.0,0.11179649084806442,-0.34248924255371094,-0.23181812465190887,-1.9581173658370972,1.1906342506408691,0.8261256814002991,-0.6653294563293457,-0.7131549715995789
0.888936761,-127.02813457716,2.371768641246858,1.9448372550974387,0.0,3.0,32.0,0.1485225111246109,-0.6049613952636719,-0.05811649188399315,-0.9474177360534668,0.2124740481376648,1.3855525255203247,-0.11429165303707123,1.1220711469650269
0.835879964,-110.93851966536,1.345374875698082,1.703909177278965,0.0,16.0,59.0,-0.7105828523635864,-0.9040530323982239,-0.3035440742969513,-1.014433741569519,1.6407239437103271,1.4068127870559692,1.9364296197891235,0.7973261475563049
0.951978,-63.735179104800004,2.5373376781733814,2.452776760368141,3.0,32.0,40.0,-0.6079601049423218,0.5615639090538025,0.6197370290756226,-2.237926483154297,1.5188801288604736,0.12692134082317352,2.0311081409454346,0.991934597492218
0.861029168,-118.12237303788,2.423871241191529,1.8034851719612943,0.0,30.0,40.0,0.2936561703681946,1.0473649501800537,-1.3129109144210815,-2.383136510848999,1.7590667009353638,0.1308545023202896,0.26807597279548645,-1.631160855293274
0.95237661,-97.03097154792,1.5383705386317197,3.924176126362141,3.0,35.0,60.0,0.2639000713825226,0.6757508516311646,-0.8825723528862,-1.6612242460250854,1.4382811784744263,0.3858262598514557,2.4737231731414795,-1.058645486831665
0.575105253,-35.192705751648,1.3551511686347977,0.6097010912894416,1.0,3.0,28.0,0.7538232207298279,0.1870964616537094,-1.027032732963562,-2.7938191890716553,1.611876368522644,1.7574254274368286,-0.23513537645339966,0.12323097139596939
0.952380898,-163.91290431528,1.443576200896403,6.118622259356614,3.0,25.0,57.0,-0.3678264915943146,0.11352862417697906,-1.2097125053405762,-2.946113109588623,1.2886617183685303,1.7967932224273682,0.24296976625919342,1.1797606945037842
0.319521781,-40.382241881436,1.4393768634470145,0.5954650022158974,0.0,20.0,29.0,-0.051136478781700134,-0.1931324303150177,-0.8576335906982422,-3.1131505966186523,0.8699043393135071,2.6191649436950684,-1.1304254531860352,1.0848901271820068
0.952380935,-211.97251497672,1.8322424856954118,6.898875803090752,3.0,30.0,35.0,1.1451257467269897,0.4437454640865326,1.2903244495391846,-2.998664617538452,0.7684133648872375,-0.06141766905784607,1.0463684797286987,-0.0472223274409771
0.952109244,-43.66294061256,0.9955585821059074,2.557543331697427,3.0,48.0,54.0,-0.4334290623664856,-0.5203924179077148,-0.8731415271759033,-0.013098538853228092,2.350008487701416,1.2704466581344604,1.435167670249939,1.0713778734207153
0.952378016,-126.54968172696,2.312417777859614,4.083872884959962,3.0,30.0,48.0,0.6599022150039673,0.4400925636291504,-0.4698394536972046,-2.528437852859497,0.7646315693855286,1.0597070455551147,0.7198396325111389,-0.7107665538787842
0.952250592,-49.42135270764,1.0047171158421064,2.7629754687114487,3.0,44.0,60.0,0.15864741802215576,0.8572326302528381,-0.049764130264520645,-2.389357805252075,0.8040357232093811,2.9164929389953613,0.5661696791648865,0.9457007050514221
0.952380751,-197.39598278940002,2.7429567915149184,5.360235381876207,3.0,34.0,42.0,0.6748384237289429,0.8943363428115845,1.6565674543380737,-2.0219244956970215,0.9922861456871033,0.3920367360115051,0.7317512035369873,-1.0410047769546509
0.951932941,-242.74769932691999,0.9567135690998964,3.7825093271668178,0.0,35.0,44.0,0.19342578947544098,0.5745181441307068,0.5058565139770508,-2.788630485534668,2.0100691318511963,1.6823217868804932,-1.408416509628296,-0.5040194988250732
0.952068683,-300.40237623132,1.7904438463350187,4.680155718967454,0.0,23.0,28.0,0.9312506318092346,0.40357905626296997,-1.3410059213638306,-2.0150508880615234,1.347633719444275,-0.05307011306285858,0.8812127709388733,-1.9833825826644897
0.391504614,-180.26077109940002,1.060169327431457,3.2922484307029114,1.0,16.0,32.0,-0.13320063054561615,1.1907585859298706,0.14620248973369598,-0.9308084845542908,1.6552481651306152,-1.034727692604065,0.8387054800987244,0.4053322374820709
0.951732508,-48.901315303800004,0.5345580939706863,3.1151652329841517,3.0,3.0,57.0,-0.14205436408519745,0.1262149065732956,-0.4094087779521942,-3.0747199058532715,1.1074501276016235,3.3264989852905273,0.38483306765556335,-0.3889140486717224
0.952380942,-205.50033512424002,1.5329192566793732,7.249464820119897,3.0,40.0,43.0,-0.7321474552154541,-0.2891964316368103,-0.9274948239326477,-3.177886486053467,1.3105113506317139,1.1246241331100464,1.8632179498672485,1.881118893623352
0.952380925,-231.70081915332003,2.406332524558538,6.545919137364102,3.0,23.0,31.0,-0.2024407833814621,-0.20423324406147003,-1.023497223854065,-2.8203518390655518,1.5438705682754517,0.7836723327636719,1.9507863521575928,0.7802796959877014
0.952380771,-166.73320732032,2.00271610941042,5.417294257112109,3.0,23.0,40.0,-0.6148339509963989,-0.2222891002893448,-0.502941370010376,-1.3190412521362305,1.235045075416565,0.6316275000572205,-0.5972524881362915,0.728978157043457
0.952109286,-45.64889476416,1.1201512018459912,2.557584873486651,3.0,16.0,37.0,-0.6143551468849182,1.4540622234344482,0.5342379212379456,-2.311671733856201,1.48343825340271,0.5018474459648132,1.042539358139038,0.5473073124885559
0.444180614,-61.806750329159996,0.49352608296159794,1.321049052071618,1.0,11.0,28.0,0.6079972386360168,0.3421616554260254,0.0788867324590683,-2.6922101974487305,1.4975861310958862,1.7613064050674438,-0.7407146096229553,0.2374785840511322
0.952371821,-76.51464964668,1.1243996820397215,3.637007812675364,3.0,16.0,28.0,0.28323349356651306,0.803687572479248,-2.0277159214019775,-2.4981601238250732,1.4205052852630615,0.7671804428100586,0.9939631223678589,-0.2276320904493332
0.951915317,-51.3274423932,1.2184910214158469,2.6969848776494256,3.0,3.0,33.0,-0.0718764215707779,0.7360336780548096,-0.9074358344078064,-1.8298410177230835,1.5035842657089233,-0.5771772265434265,1.5494539737701416,0.33231350779533386
0.95097381,-41.19644795634,1.6244189992743414,2.1859375424647522,3.0,3.0,59.0,-0.9780817627906799,1.6928653717041016,-1.2097156047821045,-1.755893349647522,1.5278934240341187,-0.5411435961723328,0.34813612699508667,-0.5243393778800964
0.95238087,-196.30849917060002,2.2577622029544275,5.87039644934362,3.0,23.0,35.0,-0.13795673847198486,0.4782366454601288,0.33998510241508484,-1.5286509990692139,1.3579150438308716,-0.2329350858926773,0.18432335555553436,2.2160730361938477
0.952380937,-159.9379099218,0.9479152550134269,6.933443921849746,3.0,23.0,33.0,0.1389758586883545,0.13091936707496643,0.06433550268411636,-1.9523687362670898,2.0223164558410645,1.5356684923171997,-0.3821495771408081,-0.6317179203033447
0.952334366,-69.9324930252,1.5704281249692937,3.075331527996118,3.0,32.0,40.0,0.44070562720298767,0.4541914463043213,0.25339677929878235,-0.8127807974815369,1.4739915132522583,2.4914777278900146,-0.47323063015937805,0.7407991886138916
0.951946511,-30.224278214244002,0.3103911175341587,2.4331754991343706,3.0,35.0,53.0,0.027803367003798485,0.13740023970603943,0.9352555274963379,-1.2749840021133423,1.6250683069229126,1.7872716188430786,0.6870832443237305,1.80995774269104
0.952378631,-88.80327106092001,1.0229582858169612,4.182847848144233,3.0,34.0,43.0,-0.781208872795105,0.6042371392250061,-0.6100080013275146,-2.8398842811584473,1.057645559310913,1.4766173362731934,-0.04604610800743103,1.4694749116897583
0.950763194,-45.802695606120004,2.252780112648102,2.1099376677563493,3.0,35.0,58.0,0.2626112997531891,1.1175832748413086,-0.1481732726097107,-2.053711414337158,1.0286871194839478,-1.7144163846969604,-0.774811863899231,-0.290759801864624
0.952083226,-111.84549317028001,1.25379915250258,4.704399638541045,3.0,3.0,39.0,-0.12074562907218933,1.525131344795227,-0.9126538038253784,-1.8272013664245605,1.0284085273742676,1.1785320043563843,0.019412346184253693,1.2261536121368408
0.948694052,-36.702115019676,2.0800656764505976,1.923398641903102,3.0,47.0,49.0,-0.14086849987506866,0.8657066226005554,0.5250151753425598,-1.7150036096572876,0.5481036901473999,1.166771650314331,-0.2954958975315094,1.2040050029754639
0.952380945,-207.36961362684002,1.441669082496827,7.490698425186491,3.0,49.0,55.0,-0.4571215510368347,0.8173215389251709,-0.616450846195221,-1.8807600736618042,1.2842607498168945,-0.15139852464199066,0.47325146198272705,-0.03954482078552246
0.95238092,-239.59214375472,2.622850449319865,6.447498662849427,3.0,30.0,56.0,0.1604238748550415,1.3920899629592896,-1.6875972747802734,-2.6090919971466064,0.9427671432495117,0.6613555550575256,0.642622709274292,1.5751532316207886
0.940802526,-16.622093182500002,1.060158400010109,1.5516258641643375,3.0,49.0,56.0,-0.2623297870159149,1.0578290224075317,-1.1314479112625122,-1.915655493736267,1.6769579648971558,-1.0746508836746216,-1.1644436120986938,-1.2950117588043213
0.50159108,-61.61122928124,0.600585232171798,0.9409150524429963,0.0,40.0,54.0,-0.3458135724067688,-0.1504281908273697,0.9534314870834351,-2.612727403640747,1.8638068437576294,1.1281123161315918,0.47532686591148376,1.5762282609939575
0.952360094,-337.81573365624,0.719426992155973,5.280344734745809,0.0,16.0,39.0,-1.3761862516403198,0.0992959663271904,-0.46505966782569885,-2.5178916454315186,1.292454481124878,-0.18288657069206238,0.6790079474449158,1.75021493434906
0.952380913,-158.91440981796,1.2284147769981284,6.327744555265975,3.0,34.0,51.0,-1.1196575164794922,1.4290982484817505,-0.3407810926437378,-2.5224788188934326,1.5776065587997437,-0.529761791229248,1.5946112871170044,-0.1139713004231453
0.952380192,-150.39571919472,2.2974997472291885,4.6855656120903095,3.0,23.0,31.0,0.0710352435708046,1.2487974166870117,-1.064963936805725,-1.7637865543365479,0.9265289902687073,1.9540703296661377,0.030375966802239418,-0.14156265556812286
0.951490948,-98.55927873323999,0.34477251884707155,5.719669672110889,3.0,3.0,60.0,0.440708726644516,1.4090405702590942,-0.100975900888443,-3.1039681434631348,2.191465139389038,-0.8020877838134766,0.05069473758339882,-0.908231794834137
0.940108467,-27.1526205456,2.1188553826461374,1.666943693434274,3.0,30.0,52.0,0.7925586700439453,-0.11605563759803772,-0.6366828083992004,-3.2732949256896973,1.6815955638885498,2.6590776443481445,-0.3576451539993286,1.8950774669647217
0.952380874,-121.06439343648,0.7245782782774984,5.895188385227857,3.0,28.0,29.0,-0.4247947633266449,0.2731030583381653,-1.862428069114685,-1.4246866703033447,1.2924658060073853,0.9003739356994629,0.8965060114860535,1.5546784400939941
0.935842937,-27.439210480644,2.5462482695792628,1.60502301080738,3.0,16.0,44.0,-0.1739395260810852,0.9200869798660278,0.1885099560022354,-2.0234973430633545,1.689741849899292,1.0352622270584106,0.8421922922134399,0.12953777611255646
0.948754309,-31.16606002074,1.4855667819033576,1.9270301903167433,3.0,16.0,33.0,0.19790218770503998,0.9288276433944702,-0.6098722815513611,-1.2248446941375732,0.15621942281723022,-0.4457915127277374,-0.3588433563709259,-1.2795467376708984
0.950327952,-46.100770645320004,2.483339705750007,2.0548692112706837,3.0,30.0,52.0,-0.6141223311424255,1.339012861251831,-0.9501574635505676,-2.730060577392578,1.461025595664978,0.342628538608551,-0.3703441917896271,-0.9435486197471619
0.952380605,-145.07130785688,1.791338001887569,5.072267908442591,3.0,34.0,48.0,0.943027138710022,1.6964285373687744,-1.7168926000595093,-1.6949385404586792,0.31078919768333435,-0.4061344861984253,0.25360608100891113,-0.6188031435012817
0.95237841,-154.45006977672,2.042441905674028,2.695465148702554,2.0,12.0,23.0,-0.5782415866851807,1.029991865158081,-0.42624175548553467,-2.9923977851867676,1.3745447397232056,1.5371700525283813,0.6379802227020264,-1.828742504119873
0.946417549,-35.970354573012,2.466051210121208,1.818999136247005,3.0,18.0,57.0,-0.1304987221956253,1.3107645511627197,0.40718549489974976,-1.8911941051483154,0.7181529998779297,-1.6765671968460083,-0.4363768696784973,-1.9866316318511963
0.952379845,-32.887661169456,1.529778947629526,1.1109352289623424,3.0,49.0,54.0,-0.63316410779953,1.0737937688827515,0.8796578645706177,-2.5303709506988525,1.5408202409744263,-1.2988407611846924,1.324863314628601,-0.8940942287445068
0.465422608,-57.60506834856,1.240786309364452,0.8678283652692946,0.0,3.0,23.0,-1.211817741394043,0.3989362418651581,0.5486477613449097,-2.052705764770508,1.1952166557312012,0.1506468653678894,1.4182783365249634,0.6913990378379822
0.952273115,-79.42120617456,2.5387484521593717,2.818327506272791,3.0,28.0,30.0,0.5953453183174133,0.5226047039031982,1.2109498977661133,-2.604452133178711,1.1670150756835938,1.312859296798706,0.16708143055438995,1.1771399974822998
0.952371806,-102.55787411832,2.0947269647359996,3.6365009052435773,3.0,40.0,52.0,-1.1619535684585571,0.5098919868469238,-1.0788023471832275,-1.3417375087738037,1.7214714288711548,0.5043234825134277,0.7704082131385803,1.3603051900863647
0.952380823,-146.78470258452,1.426615076273756,5.604364123023068,3.0,32.0,60.0,-0.8100128173828125,1.1639357805252075,-1.6993026733398438,-2.839677572250366,1.4071354866027832,-1.0977373123168945,0.5714049339294434,0.7434881925582886
0.952366308,-117.61208166708,2.955937400828824,3.465009111066646,3.0,16.0,31.0,-0.29828107357025146,1.2521772384643555,-0.4029467701911926,-1.76126229763031,1.2263119220733643,1.2027206420898438,0.10389949381351471,0.5835657119750977
0.638014655,-89.599205187,2.076310026124698,5.261467308768563,3.0,1.0,31.0,-0.7907351851463318,0.8889908790588379,-1.0264378786087036,-1.9335980415344238,1.4919688701629639,1.0802497863769531,-0.40413984656333923,-1.7781192064285278
0.952327635,-84.41198691155999,2.336659811977952,3.0325972769337977,3.0,57.0,60.0,0.06417444348335266,0.8457759022712708,-2.2674388885498047,-2.1525886058807373,1.449625849723816,2.009941816329956,0.440512478351593,0.7989139556884766
0.951448486,-28.186024482972,0.4563662595128052,2.241194906400093,3.0,32.0,56.0,-0.5440759062767029,0.9310362339019775,-0.37860172986984253,-1.617384672164917,1.082053542137146,0.015919629484415054,-0.07001498341560364,1.531372308731079
0.952380001,-137.64332510712,2.0641785127882493,4.580213982160736,3.0,40.0,43.0,-0.3902207314968109,0.9887968897819519,-1.168992519378662,-2.270630359649658,1.2773973941802979,1.2898927927017212,1.3077654838562012,1.8060150146484375
0.952099054,-52.31911025664,1.5595026574887498,2.5475997488979423,3.0,57.0,60.0,0.7337477207183838,0.8828672766685486,0.32930368185043335,-2.3603057861328125,0.5594379901885986,-0.2713809609413147,0.5309793949127197,1.3126990795135498
0.952369254,-75.5049856608,1.1857824517378803,3.545822334938891,3.0,28.0,34.0,-0.12819556891918182,0.587426483631134,-0.7226361632347107,-2.300377130508423,1.26808762550354,1.4653127193450928,-0.2041870802640915,-2.486732006072998
0.952369779,-119.82032307899999,2.864634155012903,3.5625484639911416,3.0,23.0,49.0,0.1512915939092636,1.3497722148895264,0.5472669005393982,-1.976487159729004,1.4875435829162598,1.3681204319000244,0.9114435315132141,-0.17016896605491638
0.74330666,-22.499992655856,2.7766534953851822,1.4702822003071585,3.0,35.0,50.0,-0.01641528494656086,-0.8933323621749878,0.6954123973846436,-0.2911163866519928,1.5457992553710938,1.917534351348877,0.9166263341903687,1.2165727615356445
0.738146953,-11.621103603587999,2.4265580448316024,1.2507831105080274,3.0,23.0,50.0,0.7526261210441589,1.6078288555145264,1.0237776041030884,-2.049016237258911,0.581765353679657,1.415544033050537,0.12076202034950256,-0.2720066010951996
0.952275256,-87.09329108736,2.936948191233664,2.8242426701862584,3.0,49.0,53.0,0.4035750925540924,1.0902836322784424,0.1882668137550354,-2.747036933898926,1.7732492685317993,0.7824968695640564,-0.865007221698761,1.4933011531829834
0.952380934,-178.85666156796,1.3249782503922918,6.809301836640653,3.0,35.0,43.0,0.9893805980682373,1.114583969116211,0.41887879371643066,-2.170992612838745,0.25237730145454407,-1.4830198287963867,1.1530652046203613,-1.6589831113815308
0.952268137,-81.0427969386,2.6575077919443717,2.8050753966793995,3.0,30.0,56.0,-0.06358453631401062,-0.38225746154785156,-0.2251182496547699,-2.4548287391662598,1.5604701042175293,2.0176608562469482,1.6224545240402222,1.7225667238235474
0.952380937,-234.50826533292002,2.1668072096901727,6.962833543296745,3.0,34.0,42.0,-0.6284665465354919,0.7759804725646973,-0.7381945848464966,-1.5393154621124268,0.9795368313789368,-0.01521005667746067,-0.5616505742073059,1.797466516494751
0.949366909,-25.476717816468,0.686805567112645,2.0071497277009023,3.0,3.0,32.0,-0.40158891677856445,0.5102123618125916,-1.9964519739151,-2.238656759262085,1.6777900457382202,2.3852481842041016,0.7187497615814209,-0.30906519293785095
0.952361612,-94.10991613164,2.1724600765830284,3.36735271849558,3.0,23.0,42.0,-0.9140716195106506,1.9139126539230347,-0.9912515878677368,-1.7371461391448975,1.1567045450210571,-0.8318794369697571,-0.49729102849960327,-1.7027260065078735
0.952380949,-203.70176664948002,1.1032501768073166,8.148468913437366,3.0,23.0,32.0,0.6243022084236145,0.7862417101860046,-0.9274165034294128,-2.041703224182129,0.16301299631595612,-1.5226384401321411,0.6877560019493103,0.13716793060302734
0.95199927,-35.697001750451996,1.1134926366708062,1.2299539019489956,3.0,21.0,46.0,-1.1583021879196167,1.1909937858581543,-1.2387770414352417,-2.1816470623016357,0.9468953609466553,1.424861192703247,0.14357472956180573,0.9764041900634766
0.952168056,-37.090631637756005,0.4903569781352194,2.6242830764133416,3.0,21.0,40.0,0.6909430623054504,1.5202873945236206,0.21978892385959625,-2.3117434978485107,1.07254159450531,-0.5020753145217896,-0.8276897072792053,-0.5505232214927673
0.941156985,-30.34541393568,2.4663786168638335,1.6856574021441162,3.0,16.0,32.0,-1.360862135887146,1.1655818223953247,-1.162353754043579,-1.6812256574630737,1.4193860292434692,-0.7328906655311584,-0.17475160956382751,1.2821400165557861
0.951999269,-70.87718624868,0.9588966203499217,3.592546262745306,3.0,3.0,43.0,-0.055360857397317886,2.2845470905303955,-0.2381371706724167,-1.4154140949249268,1.2688767910003662,0.798784077167511,0.17633894085884094,-1.0831204652786255
0.941985763,-29.708656837704,2.286846812452126,1.701440967413184,3.0,42.0,56.0,1.4515793323516846,0.12264443933963776,-1.111389398574829,-1.6962857246398926,1.2059725522994995,1.507173776626587,0.6940941214561462,1.538613200187683
0.952202577,-222.8937957558,2.2810159432908916,6.50238549981968,3.0,3.0,57.0,-0.34895506501197815,0.46438318490982056,-1.3631203174591064,-2.3774685859680176,1.6938438415527344,0.49691808223724365,-0.9061364531517029,-0.14822961390018463
0.952379523,-91.87137568548,0.9432837977542786,4.394415699458415,3.0,16.0,44.0,-0.21655981242656708,1.1880755424499512,0.4509410262107849,-2.6357905864715576,0.33765116333961487,-0.1390085220336914,0.2390781193971634,-2.323009490966797
0.796988366,-10.982343624228,1.818363714555683,1.2769167136976185,3.0,3.0,43.0,0.09111150354146957,0.5972412824630737,-1.17214834690094,-2.5970895290374756,1.2176117897033691,-0.18279021978378296,0.8916456699371338,0.06044847518205643
