pureza,reboiler,x1,x2,x3,x4,x5
-0.952380945,131.76398776104,0.6824299440783272,3.298768670377277,2,35,60
-0.952380935,112.82792202216,0.6824299440783272,2.8335257702423027,2,35,60
-0.952380782,85.96281363804,0.6639917925624674,2.186139077760172,2,38,47
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952260997,42.20877118824,0.6824299440783272,1.0984844133995075,2,56,60
-0.952325186,44.2981422306,0.4466249713338548,1.23877229211671,2,35,60
-0.952352538,51.29389942632,0.7861269592827579,1.281136142189293,2,35,40
-0.952272198,42.683626739880005,0.6824299440783272,1.1101506062012925,2,56,60
-0.95238012,72.87349603140001,0.6824299440783272,1.8518810490414186,2,56,60
-0.952380951,152.49073488084,0.93831937777753,3.5206011328440208,2,33,40
-0.952380949,139.54429098684,0.9455535368109491,3.2202287078318936,2,33,40
-0.952380786,98.17286975028,1.1006976472616183,2.186139077760172,2,42,47
-0.952380948,123.59102507856001,0.6824299440783272,3.0979659921944487,2,56,60
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.952259464,42.14755849752,0.6824299440783272,1.096980547900054,2,56,60
-0.952325186,44.2981422306,0.4466249713338548,1.23877229211671,2,35,60
-0.95238012,72.87349603140001,0.6824299440783272,1.8518810490414186,2,56,60
-0.952272198,42.683626739880005,0.6824299440783272,1.1101506062012925,2,56,60
-0.952352538,51.29389942632,0.7861269592827579,1.281136142189293,2,35,40
-0.952380786,98.17286975028,1.1006976472616183,2.186139077760172,2,42,47
-0.952380951,152.49073488084,0.93831937777753,3.5206011328440208,2,33,40
-0.952352525,47.134853723519996,0.5248544027691987,1.281136142189293,2,56,60
-0.950398275,37.841525592948,0.43898281232555064,1.0695466335974713,2,56,60
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952259464,42.14755849752,0.6824299440783272,1.096980547900054,2,56,60
-0.952380786,98.17286975028,1.1006976472616183,2.186139077760172,2,42,47
-0.95238095,152.49073320612,0.93831937777753,3.5206011328440208,2,33,38
-0.952380951,152.49073488084,0.93831937777753,3.5206011328440208,2,33,40
-0.95238012,72.87349603140001,0.6824299440783272,1.8518810490414186,2,56,60
-0.95237603,60.133365499679996,0.6795867127347998,1.5402204363692995,2,37,44
-0.95238006,72.39752051076,0.6832097131728805,1.8397395558216711,2,35,60
-0.952050151,37.502878033404,0.6795867127347998,0.9837105491074561,2,28,43
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.952259464,42.14755849752,0.6824299440783272,1.096980547900054,2,56,60
-0.952380786,98.17286975028,1.1006976472616183,2.186139077760172,2,42,47
-0.952370232,56.352152120039996,0.7425732857537505,1.4197215148451778,2,56,60
-0.952380848,147.27157174008,0.5725043453465612,3.8137763635544126,2,35,60
-0.952380951,152.49073488084,0.93831937777753,3.5206011328440208,2,33,40
-0.952380142,73.18414947384001,0.6824299440783272,1.8595137143082738,2,33,60
-0.95237603,60.133365499679996,0.6795867127347998,1.5402204363692995,2,37,44
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.952050151,37.502878033404,0.6795867127347998,0.9837105491074561,2,28,43
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952259464,42.14755849752,0.6824299440783272,1.096980547900054,2,56,60
-0.952259465,50.09611539888,1.272600576657174,1.096980547900054,2,51,60
-0.952370232,56.352152120039996,0.7425732857537505,1.4197215148451778,2,56,60
-0.952380938,116.22686674536,0.7409449343203711,2.8638748818369932,2,34,60
-0.952380946,150.5014635276,0.7070470710645607,3.729799897347338,2,35,44
-0.952380951,152.39165342148,0.9361520162697998,3.5206011328440208,2,35,40
-0.952380779,93.12396450624,0.9352799792891391,2.176518967111251,2,42,47
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.952050151,37.502878033404,0.6795867127347998,0.9837105491074561,2,28,43
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952370232,56.352152120039996,0.7425732857537505,1.4197215148451778,2,56,60
-0.952380938,116.22686674536,0.7409449343203711,2.8638748818369932,2,34,60
-0.952380951,152.39165342148,0.9361520162697998,3.5206011328440208,2,35,40
-0.952380831,91.34727624828,0.7442193981323357,2.2617914808700608,2,34,59
-0.952380948,147.59620072092,0.8312517504145671,3.5206011328440208,2,35,46
-0.952275775,53.04373773588,1.4269211084250757,1.1141554414877202,2,34,45
-0.952259465,42.10345851444001,0.6791554802663626,1.096980547900054,2,56,60
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952050151,37.502854545456,0.6795867127347998,0.9837105491074561,2,28,59
-0.952259465,42.10345851444001,0.6791554802663626,1.096980547900054,2,56,60
-0.952370232,56.352152120039996,0.7425732857537505,1.4197215148451778,2,56,60
-0.952275775,53.04373773588,1.4269211084250757,1.1141554414877202,2,34,45
-0.952379558,87.38476103088,1.5109087242665011,1.7558319794335464,2,37,45
-0.952380951,152.39165342148,0.9361520162697998,3.5206011328440208,2,35,40
-0.952380938,116.22686674536,0.7409449343203711,2.8638748818369932,2,34,60
-0.952380942,141.53942972160002,1.3690944256593718,2.905723910072538,2,35,44
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.952050151,37.502854545456,0.6795867127347998,0.9837105491074561,2,28,59
-0.952081398,39.248263429956,0.7877189214436578,0.9944445954366338,2,56,59
-0.952259465,42.10345851444001,0.6791554802663626,1.096980547900054,2,56,60
-0.952370232,56.352152120039996,0.7425732857537505,1.4197215148451778,2,56,60
-0.952275775,53.04373773588,1.4269211084250757,1.1141554414877202,2,34,45
-0.952380938,116.22686674536,0.7409449343203711,2.8638748818369932,2,34,60
-0.952379417,86.87635413876001,1.528890027373659,1.7383542586661542,2,37,45
-0.952380942,141.53942972160002,1.3690944256593718,2.905723910072538,2,35,44
-0.952050151,37.502854545456,0.6795867127347998,0.9837105491074561,2,28,59
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952259465,42.10345851444001,0.6791554802663626,1.096980547900054,2,56,60
-0.952081398,39.248263429956,0.7877189214436578,0.9944445954366338,2,56,59
-0.952380942,141.36494273820003,1.364445600607764,2.905723910072538,2,35,45
-0.952345683,49.39620846156,0.7425732857537505,1.2521173815815894,2,56,60
-0.952370232,56.352152120039996,0.7425732857537505,1.4197215148451778,2,56,60
-0.952380951,180.55103398848,1.4457252793258784,3.6162521729823816,2,33,45
-0.952379194,85.6368302274,1.5297326737057289,1.7141490855407762,2,34,44
-0.948888145,29.036949673104,0.7881124587500365,0.751966430335715,2,56,59
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.951574882,34.40222028522,0.7421797484473718,0.890969680041265,2,56,60
-0.952379194,85.6368302274,1.5297326737057289,1.7141490855407762,2,34,44
-0.952380939,118.1697839424,0.7464601803356883,2.905723910072538,2,35,45
-0.952380942,141.36494273820003,1.364445600607764,2.905723910072538,2,35,45
-0.952380949,164.08033235388,1.4457252793258784,3.2923895200881055,2,33,40
-0.952370232,56.352152120039996,0.7425732857537505,1.4197215148451778,2,56,60
-0.952050151,37.502854545456,0.6795867127347998,0.9837105491074561,2,28,59
-0.942747691,24.47605101258,0.6829574782681523,0.663125100913887,2,56,60
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.948888145,29.036949673104,0.7881124587500365,0.751966430335715,2,56,59
-0.951574882,34.40222028522,0.7421797484473718,0.890969680041265,2,56,60
-0.952380949,164.08033235388,1.4457252793258784,3.2923895200881055,2,33,40
-0.952380943,138.84764891616,1.195537837470032,2.9861476930813438,2,30,47
-0.952379194,85.6368302274,1.5297326737057289,1.7141490855407762,2,34,44
-0.952380893,108.198436167,1.0634601052094075,2.42792418675179,2,56,59
-0.952380939,118.1697839424,0.7464601803356883,2.905723910072538,2,35,45
-0.942747691,24.47605101258,0.6829574782681523,0.663125100913887,2,56,60
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,35,44
-0.952380952,185.16616037568002,1.2972177032798677,3.8534204538257724,2,34,45
-0.948888145,29.036949673104,0.7881124587500365,0.751966430335715,2,56,59
-0.951574882,34.40222028522,0.7421797484473718,0.890969680041265,2,56,60
-0.952379009,84.14935355304,1.502850191085428,1.6966228928961669,2,35,59
-0.952380949,164.08033235388,1.4457252793258784,3.2923895200881055,2,33,40
-0.952380943,138.84764891616,1.195537837470032,2.9861476930813438,2,30,47
-0.952380893,108.198436167,1.0634601052094075,2.42792418675179,2,56,59
-0.952379194,85.6368302274,1.5297326737057289,1.7141490855407762,2,34,44
-0.942747691,24.47605101258,0.6829574782681523,0.663125100913887,2,56,60
-0.951574882,34.40222028522,0.7421797484473718,0.890969680041265,2,56,60
-0.952380943,138.84764891616,1.195537837470032,2.9861476930813438,2,30,47
-0.952380893,108.198436167,1.0634601052094075,2.42792418675179,2,56,59
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.948888145,29.036904497532,0.7881124587500365,0.751966430335715,2,56,60
-0.952380952,183.94897806648,1.272943269320377,3.8534204538257724,2,34,45
-0.952380949,164.08033193519998,1.4457252793258784,3.2923895200881055,2,34,40
-0.952379194,82.9598154282,1.406252103316369,1.7141490855407762,2,34,44
-0.952380683,92.51998720524,1.0703683283339829,2.0813733041808833,2,35,59
-0.952380952,183.94897806648,1.272943269320377,3.8534204538257724,2,34,45
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.949467866,27.459268978896002,0.5384038146108003,0.7684124186401899,2,34,60
-0.951574882,34.40222028522,0.7421797484473718,0.890969680041265,2,56,60
-0.940358101,23.920272111312002,0.712258603136853,0.6442216004930605,2,55,60
-0.952379194,82.9598154282,1.406252103316369,1.7141490855407762,2,34,44
-0.942747691,24.47605101258,0.6829574782681523,0.663125100913887,2,56,60
-0.952380949,164.08033193519998,1.4457252793258784,3.2923895200881055,2,34,40
-0.95238094,122.91446625012,0.8660225558894088,2.9116827896068975,2,30,47
-0.952380893,108.198436167,1.0634601052094075,2.42792418675179,2,56,59
-0.909887726,19.46715315462,0.7136413743909257,0.536974976297116,2,55,59
-0.952380952,183.94897806648,1.272943269320377,3.8534204538257724,2,34,45
-0.91875128,20.087123571072,0.6783789106277296,0.5570508729042544,2,54,59
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.952380949,164.08033193519998,1.4457252793258784,3.2923895200881055,2,34,40
-0.95238094,122.91446625012,0.8660225558894088,2.9116827896068975,2,30,47
-0.952246946,53.04131818416,1.5359377031904347,1.0854278177326555,2,34,59
-0.949467866,27.459268978896002,0.5384038146108003,0.7684124186401899,2,34,60
-0.940358101,23.920272111312002,0.712258603136853,0.6442216004930605,2,55,60
-0.951574882,34.40222028522,0.7421797484473718,0.890969680041265,2,56,60
-0.952380952,183.94897806648,1.272943269320377,3.8534204538257724,2,34,45
-0.909887726,19.46715315462,0.7136413743909257,0.536974976297116,2,55,59
-0.91875128,20.087123571072,0.6783789106277296,0.5570508729042544,2,54,59
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.952357502,51.2207711028,0.7136413743909257,1.3074199483113584,2,53,59
-0.952380939,121.72784590619999,0.834474236400275,2.9116827896068975,2,30,47
-0.940358101,23.920272111312002,0.712258603136853,0.6442216004930605,2,55,60
-0.949467866,27.459268978896002,0.5384038146108003,0.7684124186401899,2,34,60
-0.952380948,156.08745817451998,1.4241942515061057,3.1525064283598017,2,34,40
-0.95238094,122.91446625012,0.8660225558894088,2.9116827896068975,2,30,47
-0.909887726,19.46715315462,0.7136413743909257,0.536974976297116,2,55,59
-0.952380952,183.94897806648,1.272943269320377,3.8534204538257724,2,34,45
-0.952357502,51.2207711028,0.7136413743909257,1.3074199483113584,2,53,59
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.91875128,20.087123571072,0.6783789106277296,0.5570508729042544,2,54,59
-0.952380909,105.98146150896,0.7304039593038897,2.6254690283884607,2,30,48
-0.940358101,23.920272111312002,0.712258603136853,0.6442216004930605,2,55,60
-0.952380948,154.53031859100003,1.3860449028961246,3.1525064283598017,2,34,40
-0.948270438,26.638090960896,0.5826505442633866,0.7373878806719842,2,49,59
-0.94976708,27.821437227216,0.5360339513290736,0.7782993492325593,2,55,59
-0.900925416,18.767691860292,0.7136413743909257,0.5203447934452765,2,55,58
-0.952380952,183.94897806648,1.272943269320377,3.8534204538257724,2,34,45
-0.91875128,20.087123571072,0.6783789106277296,0.5570508729042544,2,54,59
-0.952380909,105.98146150896,0.7304039593038897,2.6254690283884607,2,30,48
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.909887726,19.46715315462,0.7136413743909257,0.536974976297116,2,55,59
-0.95238023,75.24811333907999,0.7304039593038897,1.8820368567776262,2,31,49
-0.952380946,148.84517549592,1.3860449028961246,3.0389467133433974,2,34,39
-0.952380948,154.53031859100003,1.3860449028961246,3.1525064283598017,2,34,40
-0.952357502,51.2207711028,0.7136413743909257,1.3074199483113584,2,53,59
-0.952380952,183.94897806648,1.272943269320377,3.8534204538257724,2,34,45
-0.809316889,16.479273395844,0.3125216815331762,0.5203447934452765,2,56,59
-0.900925416,18.767691860292,0.7136413743909257,0.5203447934452765,2,55,58
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.951892974,36.015963436944,0.6967340751444029,0.9423400226777883,2,52,57
-0.952380946,148.84517549592,1.3860449028961246,3.0389467133433974,2,34,39
-0.952380909,105.98146150896,0.7304039593038897,2.6254690283884607,2,30,48
-0.952380948,153.57966671376002,1.3676897403250354,3.148462753236502,2,34,41
-0.95238089,101.65525949088,0.7218623184168838,2.5275345069325663,2,30,38
-0.91875128,20.087123571072,0.6783789106277296,0.5570508729042544,2,54,59
-0.952380952,183.94897806648,1.272943269320377,3.8534204538257724,2,34,45
-0.809316889,16.479273395844,0.3125216815331762,0.5203447934452765,2,56,59
-0.884234934,17.393877092556004,0.47463532737607184,0.5203447934452765,2,56,59
-0.952380585,83.58329149416001,0.8346622216387016,2.018765292751083,2,30,38
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.951892974,36.015963436944,0.6967340751444029,0.9423400226777883,2,52,57
-0.952380946,148.84517549592,1.3860449028961246,3.0389467133433974,2,34,39
-0.952380909,105.98146150896,0.7304039593038897,2.6254690283884607,2,30,48
-0.951146615,32.832282240252,0.7591950655020655,0.8489851109039849,2,55,58
-0.952380948,153.57966671376002,1.3676897403250354,3.148462753236502,2,34,41
-0.952380952,183.94897806648,1.272943269320377,3.8534204538257724,2,34,45
-0.7438168,15.59767282002,0.1577720592485618,0.5203447934452765,2,56,59
-0.889118559,16.455722687712,0.3125216815331762,0.5203447934452765,2,37,59
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.952380909,105.98146150896,0.7304039593038897,2.6254690283884607,2,30,48
-0.952380946,148.84517549592,1.3860449028961246,3.0389467133433974,2,34,39
-0.952380585,83.58329149416001,0.8346622216387016,2.018765292751083,2,30,38
-0.952366332,53.144650082880005,0.6657531450836661,1.374192343432314,2,52,57
-0.952379609,69.48179530956,0.6804396863034425,1.7696457819352462,2,30,38
-0.95238095,164.05695954287998,0.7591950655020655,3.994078447646854,2,34,58
-0.835604065,15.416870634972,0.1305907007693951,0.5203447934452765,2,31,39
-0.952380952,183.94897806648,1.272943269320377,3.8534204538257724,2,34,45
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.889118559,16.455722687712,0.3125216815331762,0.5203447934452765,2,37,59
-0.952366332,53.144650082880005,0.6657531450836661,1.374192343432314,2,52,57
-0.900923265,17.168814025704002,0.43664335404220833,0.5203447934452765,2,56,60
-0.952380946,148.84517549592,1.3860449028961246,3.0389467133433974,2,34,39
-0.952380931,111.93607333224,0.8179446661951657,2.6959396211743583,2,53,59
-0.95238095,164.05695954287998,0.7591950655020655,3.994078447646854,2,34,58
-0.952380585,83.58329149416001,0.8346622216387016,2.018765292751083,2,30,38
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.835366616,15.384477363372001,0.1305907007693951,0.5194082381697995,2,31,56
-0.889118559,16.455722687712,0.3125216815331762,0.5203447934452765,2,37,59
-0.952366332,53.144650082880005,0.6657531450836661,1.374192343432314,2,52,57
-0.835604065,15.416870634972,0.1305907007693951,0.5203447934452765,2,31,39
-0.900923265,17.168814025704002,0.43664335404220833,0.5203447934452765,2,56,60
-0.952380931,111.93607333224,0.8179446661951657,2.6959396211743583,2,53,59
-0.952380585,83.58329149416001,0.8346622216387016,2.018765292751083,2,30,38
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.952380946,148.84517549592,1.3860449028961246,3.0389467133433974,2,34,39
-0.835366616,15.384477363372001,0.1305907007693951,0.5194082381697995,2,31,56
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.889118559,16.455722687712,0.3125216815331762,0.5203447934452765,2,37,59
-0.835604065,15.416870634972,0.1305907007693951,0.5203447934452765,2,31,39
-0.952380931,111.93607333224,0.8179446661951657,2.6959396211743583,2,53,59
-0.952380585,83.58329149416001,0.8346622216387016,2.018765292751083,2,30,38
-0.952366322,53.14463626644,0.6657531450836661,1.374192343432314,2,34,57
-0.909815359,19.061105400107998,0.2784157213233824,0.5982520053502953,2,29,56
-0.952380946,148.84517549592,1.3860449028961246,3.0389467133433974,2,34,39
-0.835366616,15.384477363372001,0.1305907007693951,0.5194082381697995,2,31,56
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.889118559,16.455722687712,0.3125216815331762,0.5203447934452765,2,37,59
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.8358014,15.416766927936,0.1305907007693951,0.5203447934452765,2,27,36
-0.952380946,138.94778544912,1.1342415542959245,3.0389467133433974,2,31,36
-0.952366322,53.14463626644,0.6657531450836661,1.374192343432314,2,34,57
-0.952380931,111.93607333224,0.8179446661951657,2.6959396211743583,2,53,59
