pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952380932,-175.9439960802,1.3092570919645414,6.74399943475535,3.0,48.0,54.0,0.4325425326824188,1.0276578664779663,1.7653038501739502,-1.6052318811416626,0.7402315735816956,0.07896925508975983,0.8513079285621643,-1.760133981704712
0.952380938,-203.91599348244,1.6190097518684385,7.039400562887193,3.0,49.0,53.0,1.151192545890808,0.0806557759642601,-0.4859018921852112,-1.9099602699279785,-0.0329306535422802,-0.6350865364074707,1.0311057567596436,-1.5663002729415894
0.952380949,-175.70107501344,0.7024139067772823,8.192798238050635,3.0,32.0,58.0,0.8515164256095886,-0.031372055411338806,-1.4806437492370605,-1.1056076288223267,0.9302186965942383,-0.16568325459957123,-0.3760390281677246,0.6649609804153442
0.952380861,-593.3470827888,2.628781603489477,9.278531220782755,0.0,39.0,56.0,-0.19308018684387207,0.24998821318149567,0.7729592323303223,-0.32649973034858704,0.48534703254699707,1.0839259624481201,1.1178545951843262,-1.5711678266525269
0.952378471,-141.35694343812,2.68434293354039,4.154590711282185,3.0,44.0,56.0,-0.9455516338348389,1.0577952861785889,0.5506081581115723,-1.0330826044082642,1.3219773769378662,-0.1336013823747635,0.38856109976768494,-1.0205307006835938
0.952380951,-377.47377691236,2.7094612667442655,5.648785700524434,2.0,24.0,56.0,0.3795638382434845,-0.5441768765449524,1.157355546951294,-0.29208704829216003,1.28059983253479,-1.0895451307296753,0.2079547941684723,-1.9511492252349854
0.951692314,-232.27624457171999,2.3036845482842025,3.602952068361132,0.0,42.0,54.0,-0.17585407197475433,0.4959023594856262,3.034214735031128,-1.1257421970367432,0.49605026841163635,-0.049971941858530045,0.18488414585590363,-1.3545215129852295
0.95237694,-403.06943790684,2.5115127005133777,6.287041597528429,0.0,42.0,57.0,0.22459566593170166,0.20740921795368195,2.5320496559143066,-1.2129443883895874,0.939929187297821,-0.9998180270195007,0.6270584464073181,-0.41930386424064636
0.952379244,-149.80781711232,2.7233750278629247,4.3155400724724124,3.0,44.0,48.0,-0.4163878262042999,0.0735887661576271,-0.35378509759902954,-0.9390832781791687,0.10146810859441757,-0.49315014481544495,-0.00915591698139906,-1.3536618947982788
0.952380376,-492.79797837,1.505966322792461,7.709393572216996,0.0,23.0,33.0,-0.5952939391136169,1.9180728197097778,1.1014138460159302,-1.7999025583267212,1.102765679359436,0.19732046127319336,-0.6119852662086487,0.07429224252700806
0.95238014,-475.3110503592,2.72663840725293,7.420919039945585,0.0,43.0,56.0,-0.21219183504581451,0.2806752026081085,-1.4853813648223877,-1.5885937213897705,0.9012792110443115,-1.546938180923462,0.9482453465461731,0.8074370622634888
0.952380948,-149.22200759256,0.43203949851381684,7.879390374037974,3.0,32.0,40.0,0.3404681980609894,0.5290767550468445,0.6163134574890137,-1.5373448133468628,0.2076704353094101,-0.22381940484046936,2.236234188079834,-2.085508108139038
0.951910833,-62.97808801572,2.603531839994053,2.4127518412305577,3.0,34.0,54.0,0.5018123388290405,0.25614312291145325,-0.9709025025367737,-2.0905232429504395,-0.47453489899635315,0.2982923984527588,1.258506178855896,-1.2463968992233276
0.94908474,-43.090244150400004,2.6376413236425704,1.9481430509471733,3.0,41.0,53.0,-0.3251243233680725,0.7057358622550964,1.5433660745620728,-2.596064805984497,1.541764497756958,1.4356062412261963,-1.0987541675567627,-1.4558101892471313
0.952380664,-127.47039002928001,1.2948914683846504,5.169692912794347,3.0,21.0,53.0,-1.0859222412109375,2.0604419708251953,0.9415904879570007,0.21726150810718536,1.0929511785507202,-1.0323175191879272,-1.1987701654434204,-0.46971356868743896
0.951969541,-67.2172464618,2.788098804084101,2.447348085839572,3.0,16.0,27.0,1.234237551689148,0.9551663994789124,-0.22372962534427643,-2.7373154163360596,-0.407304584980011,1.2888463735580444,1.1915168762207031,-1.3779228925704956
0.952379285,-146.25357016068,2.604410704880541,4.326074008538457,3.0,42.0,57.0,-0.937716543674469,0.7070235013961792,-0.5142309665679932,-0.7297630906105042,1.1220543384552002,0.8763471841812134,-1.3438206911087036,0.35752788186073303
0.952379968,-465.0899369364,1.3803377662201581,7.274977828563962,0.0,21.0,40.0,0.5965736508369446,1.4792370796203613,1.2478764057159424,-0.7834910154342651,0.45784690976142883,-0.1699950397014618,0.43665871024131775,-0.20158377289772034
0.625856725,-145.63838060928,0.22218799566083683,4.266468644754654,2.0,35.0,38.0,0.21230074763298035,-0.5349845290184021,-0.7107850313186646,-1.0914398431777954,0.5199848413467407,0.03590704873204231,0.3257298469543457,-1.3614403009414673
0.95238095,-212.54531275944,1.1308238568506939,8.387772088183478,3.0,21.0,48.0,-0.11043155938386917,-1.9236019849777222,0.7753430008888245,-1.6185195446014404,-0.3309806287288666,-1.2124342918395996,0.36390915513038635,1.5745899677276611
0.95237822,-418.51976153436004,1.2238508893919402,6.544224525629108,0.0,25.0,53.0,1.099299669265747,1.00904381275177,0.45323577523231506,-2.9528088569641113,-0.0006860889843665063,0.8026538491249084,-0.33413875102996826,-1.1326115131378174
0.952346433,-91.74313609488,2.4104977223541746,3.1721733488805524,3.0,27.0,54.0,-0.4510888457298279,1.6328270435333252,-0.15139548480510712,-0.1068950742483139,-0.058029282838106155,-0.4009667932987213,-0.4160225987434387,0.2674562335014343
0.952380946,-208.54069926804002,1.4372287672020405,7.536869710203484,3.0,25.0,57.0,-0.8293739557266235,0.4842807948589325,-2.107208251953125,-0.9059303402900696,1.5429062843322754,0.5982845425605774,-1.5609781742095947,-0.4833095371723175
0.952366475,-118.5696296226,2.986360238533151,3.4690902877597174,3.0,52.0,56.0,0.8595225811004639,-0.503260612487793,-0.46129655838012695,-2.6955549716949463,0.051173821091651917,0.9433114528656006,2.4371836185455322,-1.2420352697372437
0.952380813,-181.40341413348,2.1987763231490485,5.5662403710356285,3.0,44.0,54.0,-1.0505331754684448,1.2463651895523071,1.8026145696640015,-1.707572102546692,2.0764780044555664,1.9425057172775269,-0.011514045298099518,-1.0255227088928223
0.952342846,-94.87811228904,2.6154301428880635,3.139971678456984,3.0,6.0,47.0,0.9960440397262573,0.11184795945882797,0.6835647225379944,-2.007568597793579,0.579387903213501,1.1076786518096924,0.8685504794120789,-0.04145292565226555
0.952380521,-187.15277939112,2.932239726725988,4.962470643766911,3.0,46.0,56.0,-0.816721498966217,1.3582332134246826,0.7524612545967102,-0.709796667098999,1.8639839887619019,-0.6678774952888489,1.374813199043274,-0.9684712290763855
0.952001266,-70.47102059388,2.9318489821876437,2.471349880892174,3.0,4.0,54.0,-0.9901871085166931,0.7471126317977905,0.5897296071052551,-1.5508424043655396,1.141874074935913,-0.7229546308517456,-0.16304031014442444,-0.42789968848228455
0.631434283,-41.36611354646401,2.0128267121490184,3.029820364628876,3.0,1.0,42.0,0.9536110758781433,1.1170525550842285,-0.8384604454040527,-0.9221436977386475,1.3239632844924927,0.8353529572486877,1.3121787309646606,-1.349157452583313
0.951391638,-58.299944008320004,2.8747686207304466,2.2268196834297553,3.0,45.0,54.0,0.32911208271980286,2.147071599960327,1.0503965616226196,-0.9827641844749451,1.1392289400100708,-0.06938181072473526,-1.0365726947784424,-2.1211729049682617
0.952380943,-216.57548582748,1.6618179849680486,7.334775958892658,3.0,30.0,53.0,-1.0631860494613647,1.1285423040390015,0.7042115926742554,-1.4833580255508423,0.6083362698554993,0.7479344010353088,-2.3894691467285156,-1.448825716972351
0.952321442,-407.73680969652,1.4305894205943326,6.372343052790875,0.0,48.0,54.0,0.11530211567878723,1.786311149597168,2.7479214668273926,0.005383976269513369,1.1017248630523682,-1.0632340908050537,0.8946577906608582,-1.4048131704330444
0.952353643,-329.84453286576,2.327190583025829,5.1373350311348105,0.0,25.0,54.0,-1.2876707315444946,1.184357762336731,-0.32376208901405334,-1.280040979385376,2.2741198539733887,0.4300374388694763,-1.6095359325408936,0.35582104325294495
0.769346268,-15.390847412100001,2.997218832245331,1.297180589496115,3.0,41.0,56.0,-0.2780540883541107,1.5620636940002441,2.231550693511963,-0.9383172392845154,0.2970856726169586,1.3090609312057495,-0.9135161638259888,-0.7823846340179443
0.952379973,-466.3492384536,2.8197177461794727,7.278941678875249,0.0,42.0,54.0,0.34520912170410156,0.3636186122894287,-0.02135130949318409,-1.886041522026062,-0.20404329895973206,0.5936201810836792,1.3398545980453491,-0.726089358329773
0.95238082,-178.409753325,2.110531411640601,5.594807506858516,3.0,21.0,53.0,0.05735006555914879,0.7875851988792419,2.1966326236724854,-1.584999680519104,0.8957364559173584,0.07993476837873459,1.1114904880523682,-1.523314118385315
0.952380138,-135.5397348546,1.9333966912302856,4.652597216863694,3.0,11.0,36.0,-0.16681590676307678,-1.018607258796692,1.0235151052474976,-2.2024781703948975,1.2808376550674438,0.5638534426689148,1.591110348701477,-1.9706881046295166
0.952380944,-225.95863509504002,1.7597190009753847,7.4230970446391575,3.0,21.0,43.0,-1.2099907398223877,0.685157835483551,1.611936092376709,-0.2663622796535492,1.1026582717895508,1.4479235410690308,-0.7963001132011414,-1.5837526321411133
0.952080107,-64.51925746932001,2.375749645143382,2.5301168250904973,3.0,20.0,54.0,-0.397055447101593,0.9460493326187134,1.6446300745010376,-0.5893076062202454,0.5572974681854248,-0.060464292764663696,2.018160104751587,-1.7719852924346924
0.952380945,-210.456357885,1.5152753741395193,7.436455585824234,3.0,21.0,54.0,1.2292264699935913,1.1810948848724365,-0.4066026210784912,-2.1350393295288086,0.22071534395217896,0.08161986619234085,0.24075132608413696,-1.237845540046692
0.587733332,-141.54325645679998,2.6853090982046326,1.8442129341141502,1.0,34.0,48.0,-0.36159390211105347,1.9607893228530884,1.9802557229995728,-2.41519832611084,1.262010097503662,1.0428218841552734,-1.2060105800628662,-0.6426641941070557
0.952373007,-112.89273829164,2.398293626787145,3.6891830683301547,3.0,39.0,53.0,1.2929614782333374,0.9019167423248291,-1.5528016090393066,-2.0205752849578857,0.7262352705001831,1.291936993598938,0.20673398673534393,-0.5514450073242188
0.946198859,-39.248719372476,2.896400085238974,1.8112827178688755,3.0,35.0,56.0,-1.3580498695373535,0.7516096234321594,0.9312647581100464,-1.9582700729370117,1.2606390714645386,1.8735374212265015,-0.8865322470664978,-0.582727313041687
0.947259279,-40.47328313568,2.8215718298416097,1.8517245235489719,3.0,11.0,54.0,0.33010730147361755,0.9378384947776794,0.7267175316810608,-2.5085716247558594,1.0627503395080566,0.17718014121055603,1.1210535764694214,-1.7478821277618408
0.952380781,-14.5671677811,2.553746743959328,1.0719300840393577,3.0,27.0,36.0,-0.03556898981332779,0.7278479933738708,0.8621835112571716,-1.6217097043991089,0.8382344841957092,2.3821520805358887,-1.9793769121170044,-0.5266748666763306
0.952364849,-96.75804326688001,2.1781856061430243,3.4313805267404964,3.0,34.0,54.0,0.22225980460643768,1.5618090629577637,0.8161318898200989,-1.0390160083770752,1.359007477760315,0.925566554069519,1.8416258096694946,-0.8023107051849365
0.952380948,-183.65432238684,0.9265949905581556,7.875822399155559,3.0,32.0,55.0,-1.3655346632003784,0.3780475854873657,0.4537607431411743,-2.032654285430908,0.8142674565315247,0.6068259477615356,-1.1616995334625244,-1.2670565843582153
0.864001221,-18.044648749908,2.877390899722849,1.3599560853592663,3.0,9.0,54.0,-1.237078070640564,1.189766526222229,1.7846088409423828,-1.837298035621643,0.009268265217542648,1.6503921747207642,0.1712927371263504,-1.230107307434082
0.952380782,-160.9478602848,1.8464642358862184,5.45155621102561,3.0,25.0,39.0,-1.2548261880874634,1.0988199710845947,2.833848237991333,-1.861804723739624,1.7451903820037842,2.270226001739502,-0.00026495533529669046,-0.4328662157058716
0.952373558,-123.37591566816,2.7363545418143986,3.7164804641726206,3.0,56.0,58.0,-0.7346888184547424,1.6223217248916626,2.3125624656677246,-2.649775505065918,1.002677321434021,1.084105372428894,-0.6903085112571716,-1.8947820663452148
0.952380928,-170.84772766116,1.275778614113422,6.639429930921935,3.0,32.0,56.0,-0.26011621952056885,1.1451205015182495,1.3160858154296875,-3.0856246948242188,0.9693868160247803,1.8410532474517822,1.121633768081665,-1.9707403182983398
0.949730771,-42.52817420532,2.37416893833294,1.996893288204093,3.0,37.0,52.0,-1.669355869293213,1.2544896602630615,2.256199359893799,-1.4030630588531494,0.425487756729126,-0.0204632431268692,-0.017019450664520264,0.5305367708206177
0.95236894,-120.72580817652,2.94673518148223,3.536202853872931,3.0,20.0,59.0,0.4495067000389099,1.3558053970336914,2.6307318210601807,-2.386643409729004,0.9966505765914917,-0.28435078263282776,-0.30568748712539673,-0.9782387018203735
0.952227797,-77.93402173884,2.7022186647430373,2.7167109780793,3.0,41.0,54.0,0.8944847583770752,1.3823517560958862,-2.4420578479766846,-1.102189302444458,1.0210309028625488,-0.5558244585990906,0.539291501045227,0.13730455935001373
0.952380951,-223.78010656536,1.0869039066362478,8.90378733842894,3.0,25.0,48.0,-1.5182071924209595,1.5237669944763184,1.537712812423706,-0.7290610074996948,2.664219379425049,1.5146573781967163,-1.5053576231002808,-0.434129536151886
0.199910889,-250.10186711796,2.844274978843784,3.1557760505847128,1.0,34.0,39.0,1.1114003658294678,1.9331094026565552,-0.03545727953314781,-1.9515682458877563,1.1117318868637085,0.7438793778419495,0.6200622320175171,-0.428832083940506
0.744831121,-17.033712228036,2.8516445342243184,1.3434620066228564,3.0,29.0,51.0,0.2627905011177063,0.9686883687973022,-1.1053493022918701,-0.4256625175476074,2.0037291049957275,-0.09085328876972198,0.16587845981121063,-0.3397347331047058
0.943936845,-33.512909131044,2.5518024215922117,1.7450903355688043,3.0,16.0,35.0,-0.18063119053840637,0.12045714259147644,-0.15494465827941895,-2.5289695262908936,0.2707250714302063,0.12993909418582916,0.6501157283782959,-1.9685282707214355
0.952380947,-214.43398284492,1.4597426346338334,7.674668774010731,3.0,49.0,60.0,-1.6678259372711182,1.24363112449646,2.32967209815979,-1.384156346321106,2.3976573944091797,2.4262754917144775,-0.377388060092926,-0.6143078207969666
0.952380247,-167.31119254824,2.7058132534018715,4.721784749508181,3.0,54.0,56.0,-0.8409643769264221,1.8292555809020996,2.6807701587677,-2.3119165897369385,2.171715259552002,1.6989316940307617,-1.55034601688385,-1.6517454385757446
0.53436993,-235.33019864964,2.853859305668991,2.966458543563293,1.0,41.0,54.0,-1.7948439121246338,1.2312955856323242,0.8547532558441162,0.32404911518096924,0.47633200883865356,0.6427168846130371,-0.8582950234413147,-1.7002503871917725
0.952380625,-156.6983859822,2.0445887089989347,5.1025083645479725,3.0,24.0,54.0,0.3780481517314911,1.669769048690796,-0.04575025290250778,-0.14375939965248108,0.9073797464370728,0.4996117353439331,1.1201587915420532,-2.3210811614990234
0.95235757,-93.69383529708,2.2633952399342654,3.3021991690508443,3.0,21.0,34.0,-0.2935093343257904,0.6205220222473145,1.3576031923294067,-1.8925808668136597,2.55562686920166,-0.02522982284426689,-0.30773457884788513,-0.9922518134117126
0.952376726,-405.20418632496,2.6609854336052092,6.318965657425508,0.0,44.0,52.0,-0.3877548575401306,0.9053858518600464,0.8753204941749573,-1.9047361612319946,0.21149985492229462,1.1625059843063354,-0.7771788835525513,0.993125855922699
0.95238083,-162.09814757832,1.73006680063829,5.6366213252810375,3.0,32.0,47.0,-1.1919732093811035,2.2328784465789795,2.1282596588134766,0.2514825761318207,0.46759483218193054,-0.2545005977153778,-0.5397291779518127,-0.5062551498413086
0.952365402,-349.07372233416,1.3665770313826582,5.4502816551631925,0.0,34.0,43.0,0.8196842074394226,0.731766402721405,0.7582737803459167,-1.9376531839370728,0.4781201183795929,0.1650286614894867,0.5994149446487427,-0.501461386680603
0.95238095,-353.49563627496,2.965818375257161,8.459762931699103,3.0,40.0,47.0,0.374921590089798,-0.7867798805236816,0.6313542723655701,-1.7475273609161377,1.57578706741333,1.025152564048767,0.2985441982746124,-0.08468760550022125
0.952380946,-194.6437270074,1.202748246921808,7.593472398068001,3.0,24.0,48.0,-0.17465505003929138,0.6714056730270386,2.6642982959747314,-1.0516852140426636,0.29329872131347656,0.42559903860092163,0.2425977736711502,1.0328223705291748
0.952380556,-170.52983105472,1.552110455229527,6.1482801648523315,3.0,5.0,54.0,-0.3922120928764343,1.4340977668762207,1.587317943572998,-1.0529006719589233,1.971789002418518,0.20748353004455566,-0.5445596575737,-2.3766112327575684
0.952380939,-207.45939285396,1.6580780267027448,7.073233327611051,3.0,21.0,49.0,-1.4515498876571655,0.8261001706123352,-0.21507707238197327,-2.8416013717651367,0.7913007140159607,0.7735114097595215,-0.40637725591659546,0.43538081645965576
0.949071132,-39.567384214848,2.28044690177146,1.9472295010114318,3.0,9.0,42.0,1.135369896888733,0.8508430123329163,-1.4352397918701172,-2.007340431213379,0.6125633120536804,-0.9759199023246765,-0.03613414242863655,-0.5553377866744995
0.951830487,-64.70320410864001,2.8513414906188754,2.3723552942153985,3.0,18.0,54.0,-0.19045932590961456,1.1767812967300415,-0.13811059296131134,-0.37584835290908813,2.040536880493164,-0.003313804045319557,0.3990382254123688,-1.2199090719223022
0.952156216,-65.23702152732,2.220986059376187,2.6093409774890213,3.0,50.0,54.0,0.29073870182037354,1.217932105064392,2.2510523796081543,-1.8978708982467651,1.1055141687393188,0.07568003237247467,0.819042980670929,-1.947908878326416
0.952357691,-93.49219942776001,2.2517825249674184,3.3039743518606146,3.0,43.0,56.0,-1.0579733848571777,1.204909324645996,2.300844430923462,-0.9593868851661682,0.5976322293281555,-0.5862444043159485,-1.4272732734680176,-1.2781795263290405
0.95210142,-63.91739031552,2.9121905147822424,1.3558342713875433,3.0,35.0,60.0,0.8173566460609436,1.9195740222930908,1.1116150617599487,-1.2126482725143433,0.7200661301612854,-0.5792508125305176,0.586516261100769,-1.5256142616271973
0.952378931,-432.6564469356,2.5111456732519826,6.752396217636567,0.0,6.0,52.0,0.8818803429603577,2.0228028297424316,-2.6689887046813965,-0.5316818356513977,0.6004886627197266,0.3536894917488098,-0.6417754292488098,-1.9711545705795288
0.952380751,-171.3307935276,2.1549904544753438,5.3598793236506665,3.0,56.0,57.0,-1.434975266456604,-0.20807737112045288,-0.03331715986132622,-0.3294198215007782,0.8381518125534058,0.26887965202331543,1.785531759262085,-1.401387095451355
0.951933729,-60.70928286708,2.4096142686074384,2.425653729895153,3.0,16.0,56.0,0.14368322491645813,1.5179249048233032,-2.346719980239868,-2.3264002799987793,1.62776780128479,0.22517049312591553,-0.6158156991004944,-1.4204572439193726
0.936969816,-16.317850484484,2.773941726035859,1.327289386866937,3.0,35.0,52.0,0.04333637282252312,0.35981059074401855,-1.3693922758102417,-1.1094781160354614,1.175036907196045,1.4426989555358887,2.176168918609619,0.1611252725124359
0.951924662,-44.457104559600005,1.3068203336785083,2.420487788205476,3.0,54.0,57.0,-0.042626965790987015,0.371477872133255,-1.8335387706756592,-1.0642268657684326,1.7340428829193115,-0.37348154187202454,0.9838806986808777,-0.6885883212089539
0.938400953,-30.963101373828,2.2362618541107735,1.7407434292592554,3.0,2.0,26.0,1.4592490196228027,1.2967355251312256,1.10414457321167,-1.2675434350967407,1.6434226036071777,0.20635131001472473,0.32400548458099365,-0.8215120434761047
0.952257681,-86.06627616492,2.9700421970108004,2.7894349115393906,3.0,4.0,56.0,0.76344233751297,0.8081527352333069,1.7379271984100342,-1.1018288135528564,0.6339467763900757,-1.146180272102356,-0.25427067279815674,-2.0082905292510986
0.952380941,-201.1040766378,1.501451314191386,7.175274050595287,3.0,22.0,59.0,1.7848531007766724,0.8500593304634094,-0.6285201907157898,-2.7528438568115234,0.6659384369850159,0.2665920853614807,0.6980614066123962,-2.233583450317383
0.952366349,-112.21242767172001,2.739194476443192,3.466001347052616,3.0,9.0,48.0,-1.3597265481948853,0.6828098893165588,0.5124959349632263,0.08887120336294174,1.1946237087249756,1.4481867551803589,-0.4462839663028717,0.24306997656822205
0.951030385,-50.7337771806,2.526432840762606,2.152335066710583,3.0,15.0,54.0,-0.09346470236778259,1.2655116319656372,1.5878313779830933,-1.851273536682129,0.9629954695701599,1.1803613901138306,1.2770764827728271,-1.157496452331543
0.952193793,-65.2830599988,2.1051206088053247,2.6601129772183914,3.0,31.0,42.0,-0.3898817002773285,0.8392285704612732,0.569688618183136,-2.065924882888794,1.5688626766204834,-0.21388889849185944,-0.5990315079689026,-0.8544089794158936
0.952173527,-73.49158619784,2.663314614903552,2.631476068689228,3.0,16.0,53.0,-1.232028603553772,1.6818081140518188,-0.2206258773803711,-1.619418978691101,1.9383398294448853,2.3044545650482178,-0.23615337908267975,-0.6954799294471741
0.952121586,-45.14215798656,1.5399973827616331,1.3567761835306744,3.0,13.0,53.0,0.2044077068567276,1.5203635692596436,0.8118021488189697,-1.1710506677627563,1.418592929840088,0.06172977387905121,1.2973027229309082,-2.336327075958252
0.951348337,-53.156575763999996,2.500909264695948,2.2164710580905584,3.0,6.0,49.0,-0.36361080408096313,0.8907573819160461,-0.42919921875,-2.031022787094116,0.8873408436775208,0.8072322607040405,-1.175771713256836,0.4944760501384735
0.952378881,-141.80556240756002,2.593912730201857,4.231793690743967,3.0,32.0,40.0,0.15232069790363312,-0.004264699760824442,0.2401464283466339,-0.5861340761184692,0.5065750479698181,0.13488589227199554,1.7839760780334473,-2.3821146488189697
0.952380952,-163.9878204024,0.2243623160705565,9.386387120521134,3.0,32.0,42.0,0.43760597705841064,1.581310510635376,0.14719249308109283,-1.659990906715393,0.4935551881790161,-0.17680659890174866,-0.3292921781539917,-0.39396438002586365
0.952378274,-115.04704827672,1.9012155888541244,4.122409667079579,3.0,40.0,60.0,-1.321128010749817,0.8703628182411194,0.45982226729393005,-1.540743350982666,1.7168382406234741,0.18703995645046234,-0.1878233104944229,-0.9344253540039062
0.951018537,-55.05059532384,2.89955531755985,2.150262087497135,3.0,8.0,33.0,-1.3670212030410767,0.9083749651908875,-0.4705798923969269,-0.970775306224823,1.3261641263961792,1.2737270593643188,-0.7286503314971924,-0.705897331237793
0.951893409,-240.56413784496002,1.0980070985537176,3.746607584449968,0.0,12.0,28.0,-1.5141067504882812,0.7894558906555176,1.2557780742645264,-1.4134386777877808,0.4974559247493744,1.2602579593658447,-0.08082213252782822,0.9735883474349976
0.952329385,-406.07749837656,1.6141300533697118,6.344224028914067,0.0,49.0,55.0,-1.4599597454071045,1.014048457145691,-0.6850566864013672,-2.6106653213500977,1.2611119747161865,1.3789526224136353,-0.9472272992134094,-1.0073493719100952
0.952380868,-144.75113530596,1.224332704305916,5.855822297470318,3.0,49.0,55.0,0.47752171754837036,1.7378662824630737,0.987812340259552,-1.3216242790222168,2.728149175643921,-0.286734938621521,-0.3443261682987213,-0.39014703035354614
0.952374569,-384.11138728116003,2.509609060599424,5.988884578510361,0.0,26.0,54.0,-1.690914273262024,1.2660681009292603,-1.8129788637161255,-0.24716784060001373,1.549371600151062,-0.17396333813667297,-0.2676856517791748,1.2029101848602295
0.952380952,-239.48848151747998,1.1181913344066416,9.367429680233982,3.0,40.0,42.0,-0.8582644462585449,1.4463828802108765,0.8443560600280762,-2.911283016204834,2.3856210708618164,0.42803317308425903,0.2687237858772278,-1.655672550201416
0.952379239,-125.71155931068,2.010357707900963,4.314306447054024,3.0,30.0,47.0,-0.13485665619373322,1.443354845046997,1.3927778005599976,0.6778917908668518,2.2459003925323486,-0.014049210585653782,0.08180347084999084,-2.1627819538116455
0.948911873,-38.315559820032,2.1941386385608697,1.9368147997199139,3.0,7.0,57.0,1.9542886018753052,0.4876898229122162,0.5298560261726379,-2.217480421066284,1.130050539970398,0.9189510941505432,1.3579504489898682,-0.4264955520629883
0.952092855,-531.2473598736,2.5466493829517747,8.302685450871603,0.0,47.0,52.0,-1.614685297012329,1.025105357170105,1.613702416419983,-0.9013156890869141,1.952077031135559,1.3019955158233643,-0.9693654775619507,0.5385696887969971
0.952352192,-85.69630748952,1.8780995457379623,3.3311017093509276,3.0,4.0,53.0,-0.1256791204214096,1.1563544273376465,1.7360583543777466,0.03009858727455139,1.3329366445541382,1.6352546215057373,0.17949090898036957,-0.8291426301002502
0.952320884,-302.90741235900003,2.3088930701052166,4.713847466349598,0.0,11.0,31.0,-0.11526478826999664,1.3581126928329468,-0.2097661793231964,-0.4996078610420227,1.6337741613388062,1.006221055984497,0.8126991987228394,-0.5215696692466736
0.952379949,-125.55174454920001,1.7561322386693177,4.55514268245317,3.0,21.0,52.0,-1.880556344985962,1.1569072008132935,2.185565948486328,-1.2267062664031982,1.2987066507339478,1.3958441019058228,-0.41820356249809265,0.89634108543396
0.952371834,-389.2269003264,2.3961919765960675,6.070592172480023,0.0,49.0,56.0,-1.109031319618225,1.0038397312164307,0.45750877261161804,-2.3747713565826416,1.078626036643982,1.1451375484466553,-0.2565760016441345,-0.21693354845046997
0.546885669,-317.72948571252,1.247636525590333,4.977327634960211,0.0,40.0,41.0,-2.273102045059204,2.074115037918091,3.039283514022827,-1.495111346244812,1.1896450519561768,1.180981993675232,-0.29520320892333984,0.8092290163040161
0.95237883,-120.27966611796,1.9510404052454948,4.221306338503636,3.0,46.0,54.0,-0.542248547077179,2.2133703231811523,1.1551055908203125,0.3380735218524933,0.3938274383544922,0.3844797909259796,0.08427942544221878,-0.09688720852136612
0.951431801,-224.02045819296,2.3122689175883515,3.472987725612464,0.0,31.0,53.0,1.5169947147369385,1.062623143196106,-0.49768197536468506,-1.7509244680404663,1.222444772720337,0.6615625023841858,-0.15592050552368164,-2.2498326301574707
