pureza,reboiler,x1,x2,x3,x4,x5
-0.952380952,210.21177758940001,1.7882732686852736,3.861050708826643,2,32,42
-0.946390722,16.501416292476,0.16468132073115072,1.8180222775425752,3,28,43
-0.81767226,12.529834810884001,0.5661225199955872,1.5052350334169022,3,5,59
-0.952380332,81.17840278512001,0.395391795933817,4.783287441197534,3,33,39
-0.952380945,157.21839031032002,1.619072305383052,3.02415893889838,2,32,42
-0.952327268,44.568728834400005,0.41780394909487517,3.0304356745287913,3,27,44
-0.952380814,114.64597209600001,1.6126760508449791,2.226804635505253,2,32,40
-0.952380885,127.27764524844,1.7286723158940431,2.3975374903713558,2,27,40
-0.952072927,33.388386372144,0.395391795933817,2.5237993119163784,3,36,39
-0.952380952,210.21177758940001,1.7882732686852736,3.861050708826643,2,32,42
-0.817670543,11.760120854748,0.4199533107167269,1.5052350334169022,3,5,59
-0.946390722,16.501416292476,0.16468132073115072,1.8180222775425752,3,28,43
-0.81767226,12.529834810884001,0.5661225199955872,1.5052350334169022,3,5,59
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952380885,127.27764524844,1.7286723158940431,2.3975374903713558,2,27,40
-0.952327268,44.568728834400005,0.41780394909487517,3.0304356745287913,3,27,44
-0.952378144,72.03233525436,0.5617460538669204,4.102535008126658,3,27,44
-0.952072928,31.914925220124,0.30086876242955773,2.5237993119163784,3,36,39
-0.952380805,113.89067253864,1.6126760508449791,2.212574748764435,2,32,40
-0.817670543,11.760120854748,0.4199533107167269,1.5052350334169022,3,5,59
-0.952380952,210.21177758940001,1.7882732686852736,3.861050708826643,2,32,42
-0.946390722,16.501416292476,0.16468132073115072,1.8180222775425752,3,28,43
-0.81767226,12.529834810884001,0.5661225199955872,1.5052350334169022,3,5,59
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952380885,127.27764524844,1.7286723158940431,2.3975374903713558,2,27,40
-0.952378648,91.06862503031999,1.9048159497935717,1.666754028241902,2,32,40
-0.952327268,44.568728834400005,0.41780394909487517,3.0304356745287913,3,27,44
-0.952072928,31.914925220124,0.30086876242955773,2.5237993119163784,3,36,39
-0.952380805,113.89067253864,1.6126760508449791,2.212574748764435,2,32,40
-0.817670485,11.744329584924,0.4169545447679292,1.5052350334169022,3,5,59
-0.952380952,210.21177758940001,1.7882732686852736,3.861050708826643,2,32,42
-0.946390722,16.41356835246,0.1542751660086591,1.8180222775425752,3,27,42
-0.817673238,13.858044692147999,0.8183535007441648,1.5052350334169022,3,5,59
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952327268,44.568728834400005,0.41780394909487517,3.0304356745287913,3,27,44
-0.952378648,91.06862503031999,1.9048159497935717,1.666754028241902,2,32,40
-0.952380948,199.15129994544,1.6886246906907174,3.7491287708854073,2,32,47
-0.952380922,135.52891113924,1.6411135734375306,2.602294314476044,2,36,46
-0.952072306,30.496490008200002,0.21054176918183504,2.5232607384666754,3,36,39
-0.817670485,11.744329584924,0.4169545447679292,1.5052350334169022,3,5,59
-0.952380952,202.11037946064,1.6270324604231468,3.861050708826643,2,32,44
-0.946390722,16.41356835246,0.1542751660086591,1.8180222775425752,3,27,42
-0.817673238,13.858044692147999,0.8183535007441648,1.5052350334169022,3,5,59
-0.952378648,91.06862503031999,1.9048159497935717,1.666754028241902,2,32,40
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952327268,44.568728834400005,0.41780394909487517,3.0304356745287913,3,27,44
-0.952380948,199.15129994544,1.6886246906907174,3.7491287708854073,2,32,47
-0.952380817,117.33016558248,1.6951475013513715,2.2329645235409528,2,36,42
-0.952380922,135.52891113924,1.6411135734375306,2.602294314476044,2,36,46
-0.952380952,202.11037946064,1.6270324604231468,3.861050708826643,2,32,44
-0.817670485,11.744329584924,0.4169545447679292,1.5052350334169022,3,5,59
-0.817673238,13.858044692147999,0.8183535007441648,1.5052350334169022,3,5,59
-0.946390722,16.41356835246,0.1542751660086591,1.8180222775425752,3,27,42
-0.952375373,78.71391455940001,1.6951475013513715,1.5201686139654058,2,36,42
-0.952380949,180.54823553135998,1.3271706105669627,3.729234579737782,2,32,47
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952380817,117.33016558248,1.6951475013513715,2.2329645235409528,2,36,42
-0.952380922,135.52891113924,1.6411135734375306,2.602294314476044,2,36,46
-0.951381102,27.332950710816,0.41780394909487517,2.2242538888263583,3,32,48
-0.952380952,202.11037946064,1.6270324604231468,3.861050708826643,2,32,44
-0.817670485,11.744329584924,0.4169545447679292,1.5052350334169022,3,5,59
-0.946390722,16.41356835246,0.1542751660086591,1.8180222775425752,3,27,42
-0.817673238,13.858044692147999,0.8183535007441648,1.5052350334169022,3,5,59
-0.952375373,75.91480681068,1.5485877592966242,1.5201686139654058,2,36,41
-0.951381102,27.332950710816,0.41780394909487517,2.2242538888263583,3,32,48
-0.952380815,117.33015972096,1.6951475013513715,2.2329645235409528,2,36,55
-0.952380922,135.52891113924,1.6411135734375306,2.602294314476044,2,36,46
-0.95238095,180.23833780632,1.3207797272757547,3.729234579737782,2,29,50
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.817670485,11.744329584924,0.4169545447679292,1.5052350334169022,3,5,59
-0.952380952,202.11037946064,1.6270324604231468,3.861050708826643,2,32,44
-0.940696276,15.91414444908,0.4602774070845743,1.677214106716188,3,6,46
-0.817673238,13.858044692147999,0.8183535007441648,1.5052350334169022,3,5,59
-0.952319521,42.79443500736,0.37469244556797376,2.9883623456628845,3,32,42
-0.95238095,180.23833780632,1.3207797272757547,3.729234579737782,2,29,50
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952375373,75.91480681068,1.5485877592966242,1.5201686139654058,2,36,41
-0.952378339,84.22364915640001,1.63392584927934,1.6453341854144776,2,28,41
-0.952380734,110.62903978296,1.662298055637051,2.125737964838394,2,36,47
-0.952380952,202.11037946064,1.6270324604231468,3.861050708826643,2,32,44
-0.817670485,11.744329584924,0.4169545447679292,1.5052350334169022,3,5,59
-0.940696276,15.91414444908,0.4602774070845743,1.677214106716188,3,6,46
-0.817673238,13.858044692147999,0.8183535007441648,1.5052350334169022,3,5,59
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952380734,110.62903978296,1.662298055637051,2.125737964838394,2,36,47
-0.95238095,180.23833780632,1.3207797272757547,3.729234579737782,2,29,50
-0.950868849,29.693675755548,0.8043804202584481,2.125737964838394,3,6,47
-0.952319521,42.79443500736,0.37469244556797376,2.9883623456628845,3,32,42
-0.952374818,74.03686372548,1.4904926251106814,1.5052350334169022,2,35,57
-0.952380952,202.11037946064,1.6270324604231468,3.861050708826643,2,32,44
-0.809229747,11.439214399656,0.3523755389485522,1.5052350334169022,3,2,59
-0.940696276,15.91414444908,0.4602774070845743,1.677214106716188,3,6,46
-0.817673238,13.858044692147999,0.8183535007441648,1.5052350334169022,3,5,59
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952319521,42.37256215368,0.3539024130951356,2.9883623456628845,3,32,43
-0.952374818,74.03686372548,1.4904926251106814,1.5052350334169022,2,35,57
-0.952380885,120.36102359688,1.4915275299749808,2.4049370593782236,2,35,57
-0.95238095,180.23833780632,1.3207797272757547,3.729234579737782,2,29,50
-0.950884589,25.329828209004003,0.42227984806814245,2.128182672192917,3,34,47
-0.809229747,11.439214399656,0.3523755389485522,1.5052350334169022,3,2,59
-0.952380952,195.97269729528,1.6270324604231468,3.7458309021686063,2,32,44
-0.940696276,15.91414444908,0.4602774070845743,1.677214106716188,3,6,46
-0.817673238,13.858044692147999,0.8183535007441648,1.5052350334169022,3,5,59
-0.952380885,120.36102359688,1.4915275299749808,2.4049370593782236,2,35,57
-0.952319521,42.37256215368,0.3539024130951356,2.9883623456628845,3,32,43
-0.95237852,81.78582791592,1.4862644397836269,1.6575575493766572,2,31,50
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952374818,74.03686372548,1.4904926251106814,1.5052350334169022,2,35,57
-0.95238095,172.94139017352,1.3250079126028094,3.5769130692034654,2,35,57
-0.809229747,11.439214399656,0.3523755389485522,1.5052350334169022,3,2,59
-0.952380952,195.97269729528,1.6270324604231468,3.7458309021686063,2,32,44
-0.940696276,15.91414444908,0.4602774070845743,1.677214106716188,3,6,46
-0.817673332,14.116201817184,0.8673786398256154,1.5052350334169022,3,5,59
-0.952380885,120.36102359688,1.4915275299749808,2.4049370593782236,2,35,57
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.951900342,31.381733937384,0.427247349045582,2.4072351729912853,3,6,42
-0.952378751,82.78935614640001,1.4915275299749808,1.6749159931044202,2,42,56
-0.952374882,59.10608597148,0.3563595204040404,3.792181249271207,3,32,56
-0.95238095,172.94139017352,1.3250079126028094,3.5769130692034654,2,35,57
-0.952380952,185.13028201176002,1.4059696998467206,3.7443565061856683,2,36,41
-0.809229747,11.439214399656,0.3523755389485522,1.5052350334169022,3,2,59
-0.940696519,15.168948644952,0.3540602375222134,1.677214106716188,3,34,46
-0.817673332,14.116201817184,0.8673786398256154,1.5052350334169022,3,5,59
-0.952380885,120.36102359688,1.4915275299749808,2.4049370593782236,2,35,57
-0.952379998,76.75702977888001,0.3927830117740733,4.578735378617181,3,32,56
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952374882,59.10608597148,0.3563595204040404,3.792181249271207,3,32,56
-0.951900342,31.381733937384,0.427247349045582,2.4072351729912853,3,6,42
-0.951866648,29.806023090708,0.34256204314501676,2.389993916462825,3,6,42
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.809229747,11.439214399656,0.3523755389485522,1.5052350334169022,3,2,59
-0.817673332,14.116201817184,0.8673786398256154,1.5052350334169022,3,5,59
-0.940696519,15.168948644952,0.3540602375222134,1.677214106716188,3,34,46
-0.952380885,119.13557696315999,1.451831215897266,2.4049370593782236,2,35,56
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952379998,76.75702977888001,0.3927830117740733,4.578735378617181,3,32,56
-0.952374882,59.10608597148,0.3563595204040404,3.792181249271207,3,32,56
-0.951900342,31.381733937384,0.427247349045582,2.4072351729912853,3,6,42
-0.952377378,63.476351128800005,0.35626207332126236,4.002884407825281,3,32,56
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.809229747,11.439214399656,0.3523755389485522,1.5052350334169022,3,2,59
-0.817673332,14.116201817184,0.8673786398256154,1.5052350334169022,3,5,59
-0.940696519,15.168948644952,0.3540602375222134,1.677214106716188,3,34,46
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952380885,119.13557696315999,1.451831215897266,2.4049370593782236,2,35,56
-0.951900342,31.381733937384,0.427247349045582,2.4072351729912853,3,6,42
-0.952380348,94.94053915176,0.7452887105324894,4.795559871062092,3,32,56
-0.952379998,76.75702977888001,0.3927830117740733,4.578735378617181,3,32,56
-0.94069652,15.168948854292,0.3540602375222134,1.677214106716188,3,37,46
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.809229747,11.439214399656,0.3523755389485522,1.5052350334169022,3,2,59
-0.817673332,14.116201817184,0.8673786398256154,1.5052350334169022,3,5,59
-0.940696519,15.168948644952,0.3540602375222134,1.677214106716188,3,34,46
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952380885,119.13557696315999,1.451831215897266,2.4049370593782236,2,35,56
-0.952370622,53.84663953452,0.5882436581436048,1.4256962899099894,2,37,46
-0.952379998,76.75702977888001,0.3927830117740733,4.578735378617181,3,32,56
-0.952380348,94.94053915176,0.7452887105324894,4.795559871062092,3,32,56
-0.951707878,29.076699277908,0.39280378140729133,2.321629808149633,3,35,46
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.809229747,11.439214399656,0.3523755389485522,1.5052350334169022,3,2,59
-0.940696521,14.721999245748002,0.2903538015834115,1.677214106716188,3,36,46
-0.817674116,11.635277261364001,0.3962532455384639,1.5052350334169022,3,37,57
-0.951707878,29.076699277908,0.39280378140729133,2.321629808149633,3,35,46
-0.952380885,119.13557696315999,1.451831215897266,2.4049370593782236,2,35,56
-0.952380348,94.94053915176,0.7452887105324894,4.795559871062092,3,32,56
-0.952379998,76.75702977888001,0.3927830117740733,4.578735378617181,3,32,56
-0.952380938,146.04036365088,1.619072305383052,2.8139012109063986,2,34,44
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.939346105,14.434511325839999,0.3149730395939182,1.6547180090084241,3,36,46
-0.952379998,76.75702977888001,0.3927830117740733,4.578735378617181,3,32,56
-0.952276737,39.782739892824004,0.39280378140729133,2.828397688814991,3,35,46
-0.952380907,117.47437027884,1.256444024694825,2.495351065254843,2,36,41
-0.951707878,29.076699277908,0.39280378140729133,2.321629808149633,3,35,46
-0.952380938,146.04036365088,1.619072305383052,2.8139012109063986,2,34,44
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.940696521,14.721999245748002,0.2903538015834115,1.677214106716188,3,36,46
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.817674119,11.395164909384,0.35065478786790966,1.5052350334169022,3,37,41
-0.936707305,13.451392656792,0.2836730438481407,1.6164864922445445,3,36,46
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952380907,117.47437027884,1.256444024694825,2.495351065254843,2,36,41
-0.952276737,39.782739892824004,0.39280378140729133,2.828397688814991,3,35,46
-0.952380115,77.27928744276001,0.37222669453314905,4.639473025999115,3,32,56
-0.952379998,76.75702977888001,0.3927830117740733,4.578735378617181,3,32,56
-0.940696521,14.721999245748002,0.2903538015834115,1.677214106716188,3,36,46
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.817674119,11.395164909384,0.35065478786790966,1.5052350334169022,3,37,41
-0.936707305,13.451392656792,0.2836730438481407,1.6164864922445445,3,36,46
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952380907,117.47437027884,1.256444024694825,2.495351065254843,2,36,41
-0.952380376,77.5882745388,0.2836730438481407,4.818614378530453,3,32,56
-0.952380913,119.31382536768001,1.256444024694825,2.5334045195754573,2,36,41
-0.950458057,23.530462944336,0.37222669453314905,2.0699063247759897,3,39,50
-0.952379829,73.79547837696,0.3543953607567872,4.503288348860688,3,32,54
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.817674119,11.395164909384,0.35065478786790966,1.5052350334169022,3,37,41
-0.936707305,13.451392656792,0.2836730438481407,1.6164864922445445,3,36,46
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952108422,27.945522632988002,0.2836730438481407,1.3575123424081588,3,41,46
-0.952379829,73.79547837696,0.3543953607567872,4.503288348860688,3,32,54
-0.952380913,119.31382536768001,1.256444024694825,2.5334045195754573,2,36,41
-0.952380445,80.92101841776001,0.33600791162343796,4.8819210138484435,3,32,56
-0.952380902,115.68712709808,1.2385934221581767,2.4700978953545825,2,36,40
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.817674119,11.395164909384,0.35065478786790966,1.5052350334169022,3,37,41
-0.914189322,12.045534717672,0.28107345349342777,1.429406087495472,3,32,46
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952108422,27.945522632988002,0.2836730438481407,1.3575123424081588,3,41,46
-0.952380945,156.40173361764002,1.619072305383052,3.008797714758814,2,36,42
-0.952379829,73.66086647676,0.35061739449134166,4.503288348860688,3,32,41
-0.936707305,13.451392656792,0.2836730438481407,1.6164864922445445,3,36,46
-0.952380913,119.31382536768001,1.256444024694825,2.5334045195754573,2,36,41
-0.952380879,102.769025328,0.33860750197815087,5.938764588888537,3,36,56
-0.817674119,11.395164909384,0.35065478786790966,1.5052350334169022,3,37,41
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,12.045534717672,0.28107345349342777,1.429406087495472,3,32,46
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952379829,73.66086647676,0.35061739449134166,4.503288348860688,3,32,41
-0.952108422,27.945522632988002,0.2836730438481407,1.3575123424081588,3,41,46
-0.952380946,147.84329016576,1.3629664255877476,3.0370421654380317,2,36,42
-0.952380913,119.31382243692,1.256444024694825,2.5334045195754573,2,37,41
-0.94444331,15.947675734788,0.23823439472189267,1.7581726152234274,3,41,46
-0.952380879,102.769025328,0.33860750197815087,5.938764588888537,3,36,56
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.817674119,10.804750453908,0.23853736269267461,1.5052350334169022,3,37,41
-0.914189322,12.045534717672,0.28107345349342777,1.429406087495472,3,32,46
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952108422,27.945522632988002,0.2836730438481407,1.3575123424081588,3,41,46
-0.952373837,56.9281121928,0.32365276377900987,3.7310730225804702,3,38,41
-0.952380879,99.87057402624,0.2808293187163129,5.938764588888537,3,32,57
-0.952380946,147.84329016576,1.3629664255877476,3.0370421654380317,2,36,42
-0.94444331,15.947675734788,0.23823439472189267,1.7581726152234274,3,41,46
-0.952379829,73.66086647676,0.35061739449134166,4.503288348860688,3,32,41
-0.817674119,10.804750453908,0.23853736269267461,1.5052350334169022,3,37,41
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,12.045534717672,0.28107345349342777,1.429406087495472,3,32,46
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.94444331,15.947675734788,0.23823439472189267,1.7581726152234274,3,41,46
-0.952108422,27.945522632988002,0.2836730438481407,1.3575123424081588,3,41,46
-0.952373837,56.9281121928,0.32365276377900987,3.7310730225804702,3,38,41
-0.952380916,111.55186535004,0.3391547614158565,6.364167142889615,3,32,57
-0.952380946,147.84329016576,1.3629664255877476,3.0370421654380317,2,36,42
-0.952380941,142.28098150248002,1.315425657389177,2.9618260621973147,2,26,42
-0.817674119,10.804750453908,0.23853736269267461,1.5052350334169022,3,37,41
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,12.045534717672,0.28107345349342777,1.429406087495472,3,32,46
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952373837,56.9281121928,0.32365276377900987,3.7310730225804702,3,38,41
-0.952380916,111.55186535004,0.3391547614158565,6.364167142889615,3,32,57
-0.942132758,14.894069022036001,0.23853736269267461,1.7044439412232752,3,37,41
-0.952108422,27.945522632988002,0.2836730438481407,1.3575123424081588,3,41,46
-0.95238095,164.70096558264,1.3527371082576125,3.384876467898417,2,33,42
-0.952380941,142.28098150248002,1.315425657389177,2.9618260621973147,2,26,42
-0.817674119,10.804750453908,0.23853736269267461,1.5052350334169022,3,37,41
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,12.045534717672,0.28107345349342777,1.429406087495472,3,32,46
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952380916,111.55186535004,0.3391547614158565,6.364167142889615,3,32,57
-0.952374314,57.47103673884,0.32365276377900987,3.757655299398173,3,31,41
-0.952380941,140.97516840539998,1.315425657389177,2.9352437853796127,2,26,42
-0.942132758,14.894069022036001,0.23853736269267461,1.7044439412232752,3,37,41
-0.95238095,164.70096558264,1.3527371082576125,3.384876467898417,2,33,42
-0.952108422,27.945522632988002,0.2836730438481407,1.3575123424081588,3,41,46
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.817674119,10.804750453908,0.23853736269267461,1.5052350334169022,3,37,41
-0.914189322,11.724347914452,0.20981521613116405,1.429406087495472,3,28,48
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952380941,140.97516840539998,1.315425657389177,2.9352437853796127,2,26,42
-0.952374314,57.47103673884,0.32365276377900987,3.757655299398173,3,31,41
-0.952108422,27.945522632988002,0.2836730438481407,1.3575123424081588,3,41,46
-0.952379055,80.34231557232,1.315425657389177,1.700949573469932,2,27,42
-0.942132758,14.894069022036001,0.23853736269267461,1.7044439412232752,3,37,41
-0.95238095,164.70096558264,1.3527371082576125,3.384876467898417,2,33,42
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.817674119,10.804750453908,0.23853736269267461,1.5052350334169022,3,37,41
-0.914189322,11.724347914452,0.20981521613116405,1.429406087495472,3,28,48
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952380752,102.40725608171999,1.325137128181384,2.144703365322715,2,33,42
-0.952379055,80.34231557232,1.315425657389177,1.700949573469932,2,27,42
-0.952380941,140.97516840539998,1.315425657389177,2.9352437853796127,2,26,42
-0.942132758,14.894069022036001,0.23853736269267461,1.7044439412232752,3,37,41
-0.95238095,164.70096558264,1.3527371082576125,3.384876467898417,2,33,42
-0.952108422,27.945522632988002,0.2836730438481407,1.3575123424081588,3,41,46
-0.817674119,10.804750453908,0.23853736269267461,1.5052350334169022,3,37,41
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,11.724347914452,0.20981521613116405,1.429406087495472,3,28,48
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952380941,140.97516840539998,1.315425657389177,2.9352437853796127,2,26,42
-0.942132758,14.894069022036001,0.23853736269267461,1.7044439412232752,3,37,41
-0.95238095,164.70096558264,1.3527371082576125,3.384876467898417,2,33,42
-0.952380831,110.02800287160001,1.397705945263422,2.2568493475161677,2,38,42
-0.952176624,47.34146183652,1.2854707297117325,1.0368922218666343,2,33,42
-0.952379055,80.34231557232,1.315425657389177,1.700949573469932,2,27,42
-0.817674119,10.804750453908,0.23853736269267461,1.5052350334169022,3,37,41
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,11.724347914452,0.20981521613116405,1.429406087495472,3,28,48
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.942132758,14.894069022036001,0.23853736269267461,1.7044439412232752,3,37,41
-0.952176624,47.34146183652,1.2854707297117325,1.0368922218666343,2,33,42
-0.95238095,164.70096558264,1.3527371082576125,3.384876467898417,2,33,42
-0.952379055,80.34231557232,1.315425657389177,1.700949573469932,2,27,42
-0.952380941,140.97516840539998,1.315425657389177,2.9352437853796127,2,26,42
-0.952307951,60.26562776772,1.315425657389177,2.9352437853796127,3,26,42
