pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.951157391,-47.31649469208,2.160134454469519,2.1757742435032643,3.0,43.0,52.0,0.40610721707344055,0.59442138671875,-0.5090737342834473,-1.0840286016464233,0.8958180546760559,0.22181999683380127,1.107623815536499,-1.6047519445419312
0.0825729221,-254.25914808456002,2.171697761505573,3.628924164238698,1.0,53.0,56.0,-0.6258705854415894,1.099963903427124,0.256118506193161,1.0944876670837402,1.5052192211151123,0.42009028792381287,-0.6067609786987305,-1.1879124641418457
0.952204659,-269.29942531236003,1.472170423311804,4.194448501368671,0.0,27.0,43.0,-0.39741504192352295,0.8780576586723328,-0.09450668096542358,0.09927759319543839,2.186701536178589,1.1620427370071411,1.8127925395965576,0.5410798788070679
0.951993005,-150.7074415272,0.4303788088950351,4.094577298447247,2.0,23.0,45.0,0.8522952198982239,-1.5973873138427734,-1.0750586986541748,-1.6968153715133667,0.13252465426921844,-1.2635047435760498,0.7803841829299927,2.353015661239624
0.901385867,-272.02965601428,1.9506061155560648,4.792312780006239,2.0,34.0,35.0,-0.03103809989988804,-1.0154508352279663,0.1196143850684166,-1.0600703954696655,2.0415194034576416,1.4343677759170532,0.9883399605751038,-0.13504746556282043
0.781305604,-18.690105767076002,2.538752351679296,1.4076288222770086,3.0,5.0,56.0,0.5432604551315308,1.2436938285827637,0.024263568222522736,-0.5636491179466248,1.5076117515563965,0.9114930629730225,2.138242244720459,-0.42513734102249146
0.950848645,-41.9655231324,1.875898458888183,2.1226215104137545,3.0,14.0,56.0,-0.9126551151275635,0.14582403004169464,-0.8573439121246338,-0.486262708902359,1.6174111366271973,0.2903643250465393,1.672685146331787,-1.698990821838379
0.952099127,-255.98799419760002,1.669919965792444,3.9828905755468798,0.0,3.0,21.0,1.0924140214920044,0.9958049058914185,0.6668947339057922,-1.3245128393173218,0.42760661244392395,-0.5832950472831726,1.4029462337493896,-2.072049617767334
0.952380948,-235.77289120368002,1.68278978907563,7.856890332429403,3.0,16.0,31.0,0.2085750550031662,1.2783397436141968,0.5842180848121643,-0.32433944940567017,1.8745821714401245,0.2066495567560196,0.8433547019958496,-1.1145199537277222
0.952073672,-57.14791626204,1.9180550778936203,2.524446764613695,3.0,25.0,29.0,-0.29931700229644775,-1.1364277601242065,-1.8314296007156372,-0.7191113829612732,1.2581932544708252,1.4526065587997437,2.093966245651245,1.2662361860275269
0.760615177,-97.82973636948,2.6958656672969106,1.4789442243994448,0.0,57.0,60.0,-0.5902497172355652,0.44250187277793884,-1.043760061264038,-1.2884453535079956,0.946110188961029,0.062437139451503754,-0.12077794969081879,0.8840481638908386
0.952356245,-78.39968852052,1.6386138645078823,3.283504666609611,3.0,43.0,46.0,0.7581570148468018,0.7992238402366638,-1.2285345792770386,-0.6740975975990295,1.8027453422546387,0.43840292096138,1.4319710731506348,-0.031228723004460335
0.653672421,-77.20735780008,2.2387390700943395,4.4041754027840465,3.0,1.0,33.0,-0.49417099356651306,0.37729379534721375,-0.5010843873023987,-0.5103801488876343,1.1153978109359741,0.28748583793640137,1.592764973640442,-0.8233817219734192
0.943003642,-28.998819815616002,2.0532860189585875,1.7273221722978924,3.0,3.0,25.0,0.29183149337768555,2.3619582653045654,-1.5720330476760864,-0.24285729229450226,2.0478134155273438,0.4349292814731598,1.3831183910369873,-1.9153544902801514
0.952380466,-175.07849534136,2.6980044441351914,4.9031145735446025,3.0,44.0,60.0,-1.10914146900177,1.1253275871276855,-0.8634206056594849,-0.9331625699996948,1.3057931661605835,-0.19787058234214783,1.0076178312301636,1.5246586799621582
0.952177651,-73.02527464895999,2.620758500760943,2.637049239344341,3.0,14.0,23.0,-0.3292393088340759,0.22172851860523224,-2.45228910446167,-0.9169446229934692,2.15040922164917,1.6168148517608643,1.2189538478851318,1.627922773361206
0.950832032,-28.321020522072,1.0036929483514847,1.123350101897451,3.0,6.0,30.0,-0.38351693749427795,1.0667871236801147,-0.11077697575092316,-1.2841819524765015,2.6087589263916016,0.3063597083091736,0.8485272526741028,0.16432325541973114
0.952380711,-141.32460417624,1.550058453004351,5.262278538065533,3.0,25.0,43.0,0.9417503476142883,1.809674859046936,0.3232211768627167,-0.5486379265785217,0.3220469355583191,-0.13842305541038513,0.9448419213294983,0.2597608268260956
0.951144296,-51.4959987744,2.515515918157381,2.173241487557955,3.0,6.0,27.0,1.427849292755127,0.9058203101158142,-1.655142903327942,-1.2598527669906616,1.5604424476623535,0.004605892580002546,1.7878899574279785,-1.3083840608596802
0.952218637,-62.35850232432,1.848058447573758,2.7001943100933956,3.0,43.0,47.0,0.8760309219360352,-0.004793685860931873,-0.8979815244674683,-1.245703935623169,1.3662501573562622,0.38377976417541504,0.5352779030799866,-0.10381655395030975
0.907868563,-134.92480530347999,2.5269546591940233,2.067731843588282,0.0,44.0,58.0,1.7941908836364746,0.5898190140724182,-0.984515368938446,-0.7344359159469604,2.7926108837127686,-0.02902783453464508,1.0316067934036255,-1.3805630207061768
0.95238026,-126.55767474684,1.6213295836262753,4.730328461823193,3.0,46.0,60.0,0.8655309677124023,1.549787998199463,-0.9691516160964966,-0.8444184064865112,3.158865451812744,0.09257785975933075,2.2827506065368652,-0.2609190344810486
0.952357635,-335.22649135092,2.1122500534662354,5.224329158318537,0.0,24.0,42.0,-0.004416619427502155,0.679859459400177,-1.0060274600982666,-0.032835133373737335,1.4613794088363647,-0.8317759037017822,1.149155616760254,0.9454129934310913
0.951467595,-38.574326040732,1.2607470013446804,2.2462405378268073,3.0,44.0,47.0,0.6644653081893921,1.2611924409866333,0.16725635528564453,-0.6498573422431946,2.0137505531311035,-0.44188034534454346,0.9695261716842651,-0.04967508465051651
0.952380772,-157.33990924956,1.7907373866110223,5.420735793008902,3.0,25.0,53.0,1.7021348476409912,-0.12470224499702454,-0.15418300032615662,-0.718904972076416,2.1572558879852295,-0.5420327186584473,1.3775098323822021,-1.403969407081604
0.943595912,-32.767384830588,2.5008770866314136,1.7368004972452322,3.0,6.0,46.0,-0.533350944519043,1.3677315711975098,-0.68523108959198,-1.1844863891601562,2.314662456512451,-0.4280177652835846,1.3469147682189941,-0.19295212626457214
0.952212075,-63.58502957112,1.9424230274933256,2.688975212174613,3.0,30.0,47.0,1.1555840969085693,1.1865897178649902,0.11327899992465973,-1.3688386678695679,2.453169107437134,0.9073323011398315,1.6483678817749023,-1.4343771934509277
0.950672007,-34.843351079124005,1.2070463021541393,2.142553354679366,3.0,3.0,26.0,0.3585532009601593,1.034534215927124,0.14541660249233246,-1.6752816438674927,1.7773830890655518,0.6576760411262512,1.1040639877319336,-1.1650491952896118
0.600593738,-73.73273541084,1.2167004691695968,1.1208865652843538,0.0,44.0,50.0,0.2727688252925873,0.9489112496376038,-1.112210750579834,-0.7387758493423462,2.2224600315093994,0.2061336487531662,0.9398970007896423,-2.2501208782196045
0.952217087,-79.05952778184,2.8157536324790478,2.6977400270696417,3.0,5.0,54.0,-0.19286476075649261,1.141945719718933,-1.006532907485962,-1.003447413444519,2.445728063583374,0.013529402203857899,1.7503023147583008,-0.8062094449996948
0.952379923,-128.29977040716,1.8435085714808548,4.543662430435589,3.0,25.0,28.0,-0.40942806005477905,1.8889118432998657,-1.8037714958190918,-1.4274673461914062,3.042335033416748,1.4467079639434814,0.6904647350311279,0.4276319146156311
0.952059891,-252.31111629264,1.6007468625652201,3.9258715238115522,0.0,31.0,49.0,0.7106056213378906,1.16546630859375,1.0066341161727905,-0.6060228943824768,2.109788656234741,-1.297890543937683,1.310623049736023,-1.1151094436645508
0.947933991,-34.628734036404,2.0246842827263034,1.8823551460512973,3.0,32.0,43.0,0.0271921344101429,0.18493005633354187,-0.7438538670539856,-0.535743772983551,2.019075870513916,-0.5093593001365662,1.348502278327942,0.5971097946166992
0.950082594,-43.04431955988,2.2974648028648357,2.029112172871929,3.0,22.0,28.0,0.9003322720527649,0.7666466236114502,0.9672734141349792,-1.3266873359680176,1.420695185661316,-0.40632620453834534,-0.421693354845047,-1.1141551733016968
0.95235741,-334.58763256308004,1.6853685296229877,5.218980967971662,0.0,34.0,55.0,0.8277485370635986,1.2672990560531616,-0.4270331859588623,-1.4289730787277222,3.10530686378479,0.5989564061164856,1.2217284440994263,0.10285621881484985
0.949328654,-40.290218990064005,2.2801095123207316,1.9652715633752114,3.0,25.0,26.0,0.007844483479857445,0.7634450793266296,0.4970244765281677,-0.33700212836265564,2.4138848781585693,1.4290543794631958,1.652803659439087,-0.8330427408218384
0.952380412,-170.4053934972,2.6380238252202624,4.85082898520052,3.0,43.0,49.0,0.41668158769607544,1.4332798719406128,-2.2662394046783447,-2.204752206802368,0.13943924009799957,0.2306390106678009,-0.016488078981637955,-0.2981233596801758
0.71358449,-178.56336534228,2.016918636347329,2.7685858467484548,0.0,44.0,45.0,-0.44929566979408264,0.6116339564323425,-1.6296900510787964,-1.5013420581817627,0.43724000453948975,0.4810381829738617,-0.2878834009170532,-0.5409367084503174
0.951685656,-231.77157984144,1.9411722909969136,3.599007258833784,0.0,11.0,33.0,1.923230528831482,1.3193944692611694,-2.34340763092041,-0.5990734100341797,1.5808347463607788,0.39599835872650146,0.010885012336075306,-1.0566468238830566
0.952380714,-195.94673578584,2.8021102719995903,5.270816711516014,3.0,7.0,39.0,1.6755411624908447,1.0647774934768677,-0.40066197514533997,-1.035138726234436,1.5955286026000977,1.4787821769714355,-0.31982421875,0.026794133707880974
0.952375068,-89.44862985576,1.4102787741322365,3.8042328509132837,3.0,21.0,26.0,0.5341308116912842,-0.09028792381286621,-1.7507057189941406,-0.6122083067893982,2.228877067565918,2.194164276123047,1.5386500358581543,0.35662296414375305
0.952380907,-227.11786288128002,2.566574375738353,6.230471342753511,3.0,46.0,54.0,1.3673484325408936,0.5038198828697205,-1.903886318206787,-0.8725374937057495,2.5645813941955566,2.241727590560913,1.298817753791809,0.15373548865318298
0.952379759,-129.39932875716,1.943552840970778,4.4756126156839,3.0,30.0,58.0,0.6764585971832275,1.0535955429077148,-0.1191665381193161,-0.7159141898155212,3.0472443103790283,0.6281508803367615,-0.0029836755711585283,-0.9617862105369568
0.952116211,-61.70241276108,2.1109611816030776,2.5645793114815176,3.0,32.0,58.0,0.1831205189228058,0.6908009052276611,-0.49006643891334534,-1.0734474658966064,0.7842327952384949,-0.7816587686538696,1.1416304111480713,1.0414482355117798
0.952380921,-254.56802088095998,2.8717505768107725,6.473625396641779,3.0,32.0,46.0,0.5074974298477173,0.10627441108226776,-0.38041114807128906,-0.7301368117332458,1.8167043924331665,1.5590232610702515,1.332340121269226,1.5852081775665283
0.952380946,-238.11433021476,1.8817019698775017,7.539205836498459,3.0,21.0,40.0,1.1775070428848267,1.6711925268173218,0.8944692611694336,-0.7541443109512329,0.6941292881965637,1.530787467956543,1.224230408668518,-0.3233717978000641
0.8801097,-35.768146368131994,2.2144355744698547,1.1702562917177488,3.0,22.0,29.0,1.5322973728179932,1.9897044897079468,-2.1058290004730225,-1.170813798904419,3.792795419692993,-0.01883985474705696,1.6066936254501343,-0.876571536064148
0.952366041,-91.67727689352,1.9242625873337524,3.4644351670298446,3.0,5.0,30.0,1.5003317594528198,-0.21054337918758392,-1.713045597076416,-0.8416028022766113,2.676381826400757,0.7716485261917114,0.7487053275108337,-0.9941083192825317
0.952380839,-193.36995632808,2.3530607705256568,5.6836066564286485,3.0,18.0,31.0,0.44754254817962646,0.7908625602722168,1.1812584400177002,-1.1165351867675781,2.035665512084961,-0.2161531001329422,0.6852665543556213,-1.6332151889801025
0.952379896,-157.15773906948,2.6587865522070118,4.531763504340414,3.0,14.0,31.0,0.847387969493866,1.572622537612915,-1.3294249773025513,-1.1981194019317627,2.522592544555664,0.3114944100379944,1.323662281036377,0.8941267728805542
0.95235999,-92.36589161255999,2.1449414013372308,3.339563321503202,3.0,47.0,52.0,0.6968314051628113,1.1614598035812378,-1.9063293933868408,-1.2767695188522339,2.529083490371704,-0.41384586691856384,0.5994912981987,0.2739783227443695
0.95238031,-131.68830716424,1.7239437129651551,4.76612114982536,3.0,22.0,43.0,-0.029404819011688232,1.5534255504608154,-1.7539163827896118,-1.7614651918411255,1.5628421306610107,0.28191524744033813,0.07042144238948822,-1.9440239667892456
0.95238089,-175.01697617688,1.7101463388602738,6.038712875975277,3.0,30.0,41.0,0.5009150505065918,2.0517454147338867,0.7311298847198486,-1.063539981842041,1.5453616380691528,1.6996123790740967,1.3772934675216675,-1.5801175832748413
0.95224722,-67.55358341016,2.0269274861407824,2.7556003665677262,3.0,21.0,34.0,0.3615068793296814,1.5205353498458862,-1.0564665794372559,-1.788116693496704,1.8468413352966309,-0.13635754585266113,0.7622911930084229,-1.486050009727478
0.952380913,-212.55682980888,2.222405903103738,6.3243124045641075,3.0,47.0,60.0,2.5922577381134033,1.1300510168075562,-0.8316860198974609,-0.4485361874103546,1.0133475065231323,1.7903368473052979,1.0183160305023193,-0.2701248824596405
0.951959651,-40.761017951184,1.013687435980297,2.441159045740601,3.0,16.0,43.0,1.1508463621139526,1.330509901046753,0.30695149302482605,-1.210267186164856,1.6542094945907593,-0.9743428230285645,0.9295193552970886,-0.7755734920501709
0.948112081,-34.282517872896,1.9504173581690232,1.8912631805131344,3.0,47.0,49.0,1.5099308490753174,0.9523237347602844,-1.8559056520462036,-0.8911237120628357,1.7622976303100586,-0.9688923358917236,0.019767314195632935,-1.148905873298645
0.952198504,-61.20123228576001,1.8495159910759587,2.6672294043753526,3.0,30.0,34.0,0.845533549785614,1.6348544359207153,-1.3347598314285278,-0.7756460309028625,1.0735276937484741,0.5236111283302307,1.2616971731185913,-1.9836547374725342
0.95167305,-230.7468090438,1.147252507470835,3.5916494779440726,0.0,40.0,58.0,0.9694703221321106,1.637941598892212,-0.707649827003479,-0.7767823338508606,1.1068367958068848,0.8285508155822754,0.8620198369026184,0.141347274184227
0.952377492,-106.18874369676,1.7386026650330844,4.016185587275686,3.0,49.0,52.0,1.2889697551727295,1.7226526737213135,-0.11526958644390106,-0.5626172423362732,1.8645645380020142,1.0445908308029175,1.529815673828125,0.017828883603215218
0.952380847,-178.93494174888002,2.01892358448783,5.722547996323801,3.0,40.0,41.0,1.6975783109664917,1.9846315383911133,-0.7610263228416443,-0.8384101986885071,2.3219752311706543,0.4896949529647827,1.580930471420288,-1.9156862497329712
0.952380904,-242.44007503428,2.8868816379256024,6.193985978569019,3.0,23.0,34.0,0.03188624978065491,1.551472783088684,0.02207886427640915,-1.3407177925109863,2.236447334289551,-0.7659666538238525,-0.3349067270755768,-2.1655938625335693
0.952349824,-86.02606613772001,2.0934157346665967,3.206264282222985,3.0,6.0,29.0,1.7298049926757812,0.7210915088653564,-0.8613742589950562,-0.5325188636779785,1.0728431940078735,1.070381760597229,1.994341254234314,-0.8918749094009399
0.951183821,-46.85935097916,2.105639068183161,2.180988180170912,3.0,28.0,31.0,0.4840410053730011,1.9777222871780396,-1.3458818197250366,-1.1045238971710205,3.6060237884521484,0.8573221564292908,2.2213165760040283,-1.4651637077331543
0.952380176,-104.33717075268,1.0624108317718535,4.693742407533312,3.0,6.0,35.0,-0.36776959896087646,1.7638713121414185,-2.096374034881592,-0.8085302114486694,2.033640146255493,0.7589288353919983,1.9035682678222656,-1.7697830200195312
0.95181697,-44.270016982920005,1.411330019517235,2.3661905107872085,3.0,25.0,46.0,1.7022738456726074,1.3885185718536377,-0.5857084393501282,-0.3637518882751465,1.1691151857376099,0.38448262214660645,1.951291561126709,-2.4058916568756104
0.952371464,-95.89493109744,1.86506979288275,3.622746028021732,3.0,23.0,34.0,1.4832189083099365,2.3293657302856445,-2.7158360481262207,-1.2010307312011719,2.9867870807647705,0.6328088045120239,1.5782188177108765,-1.7654056549072266
0.952380942,-248.40928120499998,2.241791168731451,7.1977874453335655,3.0,18.0,53.0,0.8804229497909546,2.0117015838623047,-1.0307105779647827,-1.0993283987045288,3.126211643218994,0.004758412484079599,0.4181755483150482,-0.5774240493774414
0.952380901,-196.02356272848002,2.0342810331682952,6.155770366443582,3.0,24.0,35.0,-1.3374534845352173,1.6490963697433472,-1.2740310430526733,-1.2877655029296875,2.7729086875915527,0.4083310067653656,0.9306758046150208,0.485743910074234
0.951788551,-41.481842727456005,1.2384958187835315,2.3537368137774504,3.0,32.0,34.0,0.6689490675926208,1.984771490097046,-0.14332649111747742,-1.2155734300613403,1.8084182739257812,-0.44960081577301025,0.9220535159111023,-1.0617892742156982
0.952376766,-90.91814013396,1.3162705990534749,3.9405334403933194,3.0,6.0,52.0,-0.09760130196809769,1.0514639616012573,-2.087157726287842,-1.0141258239746094,2.908175230026245,1.0750592947006226,0.5260076522827148,-0.660776674747467
0.951970015,-57.396640233599996,2.1243921301316595,2.4476510136216882,3.0,59.0,60.0,1.483594536781311,-0.8597587943077087,-2.567140579223633,-1.8880939483642578,1.4818429946899414,-0.8799020051956177,1.1182990074157715,2.0963048934936523
0.952380654,-134.71441064856,1.479991877009602,5.151013631421165,3.0,24.0,49.0,-1.5177415609359741,1.6734730005264282,-1.0941036939620972,-1.6563547849655151,2.916659355163574,0.8695523142814636,0.8638123869895935,-0.9146960377693176
0.952380605,-148.27315813272,1.866888054278866,5.074339931799983,3.0,49.0,52.0,0.34830236434936523,1.2583497762680054,-1.8116217851638794,-1.3040273189544678,3.1376211643218994,-0.863653302192688,1.9594593048095703,-1.499314785003662
0.950841367,-40.853952769464,1.7828491345185167,2.12151248326564,3.0,32.0,41.0,-0.38705840706825256,1.920348882675171,-2.1909866333007812,-1.6407355070114136,2.291001796722412,0.11065836995840073,0.7796664834022522,-1.5909326076507568
0.952380856,-140.61259864296,1.1876542774542656,5.775974510522247,3.0,21.0,30.0,-0.5971742272377014,0.2619340717792511,-2.832458734512329,-1.4206346273422241,1.3371487855911255,0.8493339419364929,0.10450408607721329,-0.47994664311408997
0.944841839,-29.414456179488003,1.9060916416503353,1.7690672688627176,3.0,6.0,47.0,2.409951686859131,0.4083530306816101,-1.45891273021698,-1.179022192955017,-0.1195015087723732,1.69333016872406,0.2857760488986969,-0.4952913522720337
0.952380934,-238.4123520816,2.334373477860476,6.8098450256036465,3.0,22.0,49.0,-0.05531902611255646,2.1836276054382324,-1.12246572971344,-2.174464702606201,0.4709399342536926,1.363856554031372,0.26241689920425415,0.5482913255691528
0.952380943,-249.97164382152,2.174891015429001,7.345131794001533,3.0,16.0,30.0,0.9094957709312439,1.585580825805664,-1.0603511333465576,-2.3873910903930664,1.8670796155929565,0.496408611536026,1.467607855796814,-0.8361916542053223
0.95238095,-319.94026348788,2.3490230681716735,8.780546296244493,3.0,40.0,43.0,-0.20993582904338837,1.1960290670394897,-0.9749869704246521,-1.6692614555358887,0.7615589499473572,-0.6972995400428772,1.1369836330413818,-1.9421831369400024
0.946923669,-31.295785925340002,1.130077589562365,1.384907044071923,3.0,25.0,52.0,1.02210533618927,0.7398408651351929,0.40537720918655396,-2.0951762199401855,1.5660275220870972,-0.5613143444061279,0.917283833026886,-1.5628890991210938
0.952379852,-163.52515974311999,2.8600424002840397,4.513077629609705,3.0,34.0,43.0,1.8494186401367188,1.2036473751068115,-0.21814043819904327,-1.2524309158325195,1.0128463506698608,0.18116268515586853,0.2666429281234741,-0.806384801864624
0.95185612,-43.82945844084,1.3396348634083493,2.3845084962458785,3.0,40.0,41.0,0.11095280200242996,1.7357221841812134,-0.7328484058380127,-0.38696974515914917,3.724335193634033,0.13423319160938263,2.056950807571411,-0.5548691749572754
0.949372197,-32.712249908088005,1.5067389857307134,1.968474221480006,3.0,31.0,48.0,-0.36065569519996643,2.320849895477295,-1.4051599502563477,-0.4848143458366394,1.6317883729934692,0.681743323802948,1.9696646928787231,-2.435718297958374
0.95234789,-58.89131820396,0.9107110115888764,3.1863268101157045,3.0,21.0,29.0,-0.8615639805793762,1.7172622680664062,-2.645242929458618,-1.6176544427871704,3.262204885482788,1.0035502910614014,0.724903404712677,-0.5095257759094238
0.859404009,-12.407413155696,2.046455629623571,1.294617395341983,3.0,21.0,52.0,0.26387819647789,1.0143734216690063,0.20535427331924438,-1.2487081289291382,2.3217387199401855,0.5853180885314941,0.26853251457214355,-0.6717934608459473
0.952285294,-69.9678254304,1.9590575030532618,2.8537962154114767,3.0,28.0,29.0,2.183133840560913,1.2142997980117798,0.27648159861564636,-0.6250125765800476,1.6796350479125977,-0.12413837760686874,0.02412237785756588,-1.2383428812026978
0.9514831,-48.19023170388,2.0010428024119618,2.250419315302431,3.0,35.0,43.0,0.1378498077392578,1.4979248046875,-2.5283894538879395,-1.0818027257919312,2.7770755290985107,-0.3260129988193512,0.5978512763977051,-1.4565210342407227
0.951674383,-34.548694478388,0.8196803104857824,2.3095086090255506,3.0,25.0,29.0,1.2975010871887207,1.8659753799438477,-0.11570858955383301,-1.0138641595840454,1.5758873224258423,-0.28512877225875854,0.7314718961715698,-1.8148006200790405
0.952380949,-217.7115673086,1.2843150014074745,8.177509608132887,3.0,16.0,42.0,1.9524028301239014,1.528501033782959,-2.143371105194092,-1.7236615419387817,2.019340991973877,2.0637245178222656,1.1448827981948853,1.3286255598068237
0.951923102,-58.881232202759996,2.301149599879335,2.4196057096983994,3.0,14.0,57.0,1.9100537300109863,1.4611389636993408,-0.6181145906448364,-1.0568910837173462,3.243412494659424,1.9720968008041382,2.123581886291504,-0.3854607939720154
0.952193593,-66.72891443832,2.1910181260267243,2.65981562776497,3.0,49.0,55.0,0.44264015555381775,1.904021143913269,-0.6982418894767761,-0.9165825247764587,0.8778743147850037,-0.3639298379421234,2.2173843383789062,-2.031378984451294
0.952065516,-70.54842992040001,2.7977595595002334,2.5174441780389976,3.0,21.0,55.0,2.416219472885132,1.2165111303329468,0.7445908188819885,-0.8287250399589539,2.205314874649048,1.0280275344848633,1.3307628631591797,0.2288987785577774
0.952380366,-163.58286724488,2.30981769019629,4.999508618201543,3.0,5.0,26.0,1.7525837421417236,0.7420117259025574,0.28638750314712524,-0.928159773349762,2.630404233932495,0.28699791431427,0.6997712254524231,-2.1292569637298584
0.950257672,-33.762670298568,1.3672090878011278,2.0471656339950304,3.0,25.0,28.0,0.5758938193321228,1.1062917709350586,-1.3744853734970093,-1.4735198020935059,2.934337854385376,-1.0669052600860596,0.5413413047790527,-1.5509580373764038
0.952380886,-212.79378719772,2.4817629605337164,5.998209113517613,3.0,23.0,52.0,-0.19182713329792023,1.4669972658157349,-2.5408966541290283,-1.1905889511108398,1.3763995170593262,-0.73243647813797,0.16779771447181702,-1.9763468503952026
0.952380937,-180.27848963699998,1.2759118542504058,6.952843075598217,3.0,32.0,55.0,1.5195411443710327,0.35466620326042175,-1.3148207664489746,-1.4243296384811401,1.3639417886734009,0.2598499655723572,1.099237084388733,-1.0042060613632202
0.952374984,-82.17615993048001,1.1611027404901255,3.7987739335191733,3.0,25.0,29.0,1.550316333770752,1.563506841659546,-1.1037386655807495,-1.0925627946853638,-0.296426922082901,0.6275606751441956,0.03421841561794281,-1.5959244966506958
0.940228809,-25.107190471656,1.8124399946863077,1.6689729531934119,3.0,25.0,52.0,1.2643918991088867,0.4258703291416168,0.05021700635552406,-1.0073986053466797,-0.14381006360054016,0.9020136594772339,1.3210195302963257,-1.6136897802352905
0.945711713,-35.843541508908,2.5734058135927005,1.7950953790155593,3.0,6.0,41.0,-1.6581788063049316,1.5110058784484863,-2.329185724258423,-1.987143874168396,0.24360239505767822,0.17986872792243958,0.6954377889633179,0.06600844115018845
0.952380945,-154.87811062416,0.6599375382578481,7.449064366638385,3.0,35.0,50.0,0.6223679780960083,-0.2532333731651306,-1.3450913429260254,-1.6149373054504395,1.014762043952942,-0.29989105463027954,0.07142188400030136,0.33209067583084106
0.952371075,-123.27336711971999,2.91589987540345,3.6078595924926185,3.0,26.0,44.0,0.4514755308628082,1.3193657398223877,-0.4980713725090027,-1.6249356269836426,0.2905544936656952,1.371147871017456,1.099698543548584,-2.140570878982544
0.951179736,-49.82082911208,2.352789382619967,2.180174447376018,3.0,32.0,58.0,-0.9712314605712891,1.4937608242034912,-2.2150380611419678,-2.077991008758545,1.4661662578582764,0.18786554038524628,1.3373411893844604,-0.29758796095848083
0.942718873,-33.603454082016,2.7284459048097305,1.7167796121037089,3.0,5.0,42.0,0.36074647307395935,1.1927322149276733,-1.3506617546081543,-1.319189190864563,1.163118600845337,1.1075408458709717,1.0972535610198975,0.3757748603820801
0.951384428,-44.165784922200004,1.756238236349693,2.2250609520937426,3.0,11.0,25.0,-0.326143354177475,1.0521652698516846,-1.7824536561965942,-1.8112412691116333,2.07464861869812,0.9185751676559448,0.800344705581665,-1.1762583255767822
0.952283131,-60.005282495399996,1.443916608857144,2.8471499335957646,3.0,52.0,54.0,0.26909831166267395,2.168013572692871,-2.5208706855773926,-1.611475944519043,0.3675056993961334,2.136467218399048,0.5093798041343689,0.9708738327026367
0.952246328,-66.89443329612,1.9941667849337779,2.7536835313314674,3.0,53.0,57.0,2.5480542182922363,0.8605915904045105,-0.6992467045783997,-1.2345656156539917,0.9803198575973511,-0.4121902883052826,1.0106165409088135,-2.3309519290924072
0.945425621,-24.322378035492,2.437600930328217,1.5459913207487672,3.0,6.0,35.0,0.11921220272779465,2.0283071994781494,0.9099004864692688,-1.1553908586502075,2.288804292678833,0.7454188466072083,1.6812069416046143,-0.3795876204967499
