pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952038351,-67.370761764,2.655413900305784,2.4954699821035966,3.0,21.0,54.0,0.21106158196926117,0.7568199038505554,0.9632366299629211,-2.394899368286133,2.1085755825042725,0.6320350766181946,-0.5503395199775696,-2.0736565589904785
0.952345446,-378.6430634856,2.338318647502832,5.904762231194256,0.0,46.0,52.0,-0.5174890160560608,0.7393128275871277,0.5464522242546082,-0.13929566740989685,1.0383082628250122,-0.22712400555610657,1.1630719900131226,-1.9852654933929443
0.952380949,-331.38433030500005,2.852826400529769,8.165212975399388,3.0,54.0,56.0,0.11989064514636993,0.2685259282588959,-0.25911641120910645,-0.6407029628753662,0.30850598216056824,-0.15579670667648315,-0.08395050466060638,-0.5988031029701233
0.62133711,-77.4333420048,2.28134671794193,1.1627031178422322,0.0,34.0,58.0,0.7961336970329285,-0.37677130103111267,-1.6055490970611572,-0.7954267859458923,1.0784114599227905,0.5901471972465515,2.5126075744628906,0.6449229717254639
0.952380951,-323.3228374044,2.12841223657527,9.317973043479215,3.0,50.0,55.0,0.14617307484149933,0.6201374530792236,-2.644451141357422,-0.4941558539867401,1.2230000495910645,-0.8758362531661987,0.5215424299240112,0.04914555326104164
0.95238095,-316.51452198864,1.4971892278028878,6.207265956882545,2.0,32.0,51.0,0.8688391447067261,-1.7091248035430908,0.5314849019050598,-2.1697022914886475,0.04720097780227661,-1.4631011486053467,0.09778238087892532,0.7009729146957397
0.952380296,-484.993762236,1.5770723098632489,7.585864928393868,0.0,23.0,40.0,-0.5933786630630493,0.638289213180542,-0.8134956955909729,-1.537073016166687,0.42004358768463135,-0.4476127326488495,1.5047147274017334,-0.5167483687400818
0.907720812,-96.04946504808,0.20047781599870576,2.8579658705487763,2.0,30.0,44.0,1.0842616558074951,-1.5813642740249634,-0.07259923219680786,-1.2934389114379883,0.9616957902908325,-0.4995709955692291,0.4263578951358795,0.6419486999511719
0.952380767,-552.4596941508,2.845090441171843,8.633066510831368,0.0,22.0,56.0,0.5087459087371826,0.33188381791114807,1.2435847520828247,-1.6121755838394165,0.05551503971219063,1.151072382926941,1.3795316219329834,-2.386531352996826
0.952365722,-350.55528892164,2.725988990102678,5.458613832471366,0.0,22.0,53.0,0.90578293800354,0.16828811168670654,0.5687957406044006,-1.2994732856750488,1.0409847497940063,1.0951321125030518,1.4840669631958008,-1.080603003501892
0.949984094,-48.373992867960006,2.8426058690262197,2.0195866627077246,3.0,6.0,49.0,1.0590460300445557,0.334976464509964,-0.3634294271469116,-1.1737992763519287,1.9470655918121338,0.0025654698256403208,-0.6059111952781677,-1.5303744077682495
0.952374717,-119.40014755404,2.4769509621318226,3.7922730390310684,3.0,5.0,54.0,0.7214803099632263,0.12400145828723907,1.7144736051559448,-1.5479648113250732,1.6494781970977783,-0.46110594272613525,-0.6157134175300598,-1.9967988729476929
0.952302476,-293.92354062288,1.6402499239039006,4.579906458258696,0.0,34.0,49.0,-0.1711408942937851,-0.4877125918865204,-0.1350220888853073,-1.416580080986023,1.843336820602417,1.01178777217865,1.521444320678711,-0.9539760947227478
0.952380951,-272.66324487696,1.6532595798669432,9.006163339219587,3.0,30.0,52.0,-0.36275506019592285,0.7769342064857483,-0.5697042346000671,-2.052114248275757,0.5734392404556274,0.5237978100776672,0.9680495262145996,-1.5402909517288208
0.952380948,-215.32715414496,1.342538011563561,7.96199949223537,3.0,35.0,44.0,-0.18333198130130768,0.4618796706199646,-0.5471920371055603,-1.0019396543502808,0.5066919922828674,-0.6489736437797546,0.4040779769420624,0.7478319406509399
0.95236853,-357.9484856436,2.5000539214134,5.577385465563118,0.0,6.0,56.0,0.676419734954834,-0.20640814304351807,0.6803693175315857,-1.1900520324707031,0.8402302861213684,0.0628858357667923,0.13318799436092377,-1.6777746677398682
0.951100485,-49.0544286732,2.340809230419056,2.1649618063744347,3.0,18.0,59.0,1.041482925415039,1.0350877046585083,1.6649491786956787,-2.0098202228546143,2.0143001079559326,0.01847153529524803,-1.0486176013946533,-2.1760730743408203
0.782270932,-258.89717836116,2.342154914335542,3.5778140971764385,1.0,18.0,49.0,0.7911587357521057,0.0730530396103859,0.5458723306655884,-1.070577621459961,2.400543451309204,0.20773696899414062,-0.006445304024964571,0.2161312997341156
0.952380465,-500.75252574480004,2.653847616580762,7.821859986200648,0.0,5.0,39.0,0.3400838077068329,-0.7864179015159607,0.03314128890633583,-1.1389609575271606,1.7846442461013794,1.9656325578689575,0.5462251305580139,-1.2016366720199585
0.67755865,-222.4772447436,1.974860642636668,3.305795823837826,1.0,5.0,52.0,1.2699098587036133,0.14643274247646332,0.17206646502017975,-1.0183591842651367,0.45290040969848633,-1.6724694967269897,0.4919259250164032,-0.7255629301071167
0.952380922,-251.05779855,2.794068333661309,6.491394982396039,3.0,35.0,47.0,-0.133024662733078,0.2646373212337494,0.17734920978546143,0.25493043661117554,0.8072262406349182,-0.9668213129043579,0.43643081188201904,-2.1711013317108154
0.95238049,-503.24717609640004,2.2761758801569,7.86525215584459,0.0,7.0,54.0,-1.048576831817627,0.2832987904548645,-1.6839911937713623,-1.77383291721344,1.3430405855178833,0.18899613618850708,0.6399543881416321,-0.19399723410606384
0.952380951,-279.17229829572005,1.9128037670880857,8.607095892508529,3.0,42.0,53.0,0.30633780360221863,-0.5104561448097229,1.3480218648910522,-0.2874494791030884,0.8954284191131592,0.9077990055084229,1.766336441040039,-1.294366717338562
0.952361839,-97.86878414099999,2.321333743162953,3.3714520112647173,3.0,21.0,40.0,0.08916635066270828,1.2366887331008911,0.5374512076377869,-0.5064211487770081,1.136215329170227,0.28032511472702026,0.5210081934928894,-0.14149609208106995
0.952380903,-181.80316435464002,1.7513501426554525,6.172815327759087,3.0,48.0,49.0,1.2059751749038696,0.6192041039466858,-0.9460567831993103,-2.095824956893921,2.038698196411133,0.6043400764465332,-0.7297780513763428,-2.089205265045166
0.952350575,-475.907652612,2.727263831144459,7.430296611686675,0.0,50.0,56.0,0.6454718112945557,0.6917635798454285,-0.3636288344860077,-0.5117712616920471,1.332233190536499,0.14075401425361633,1.2488354444503784,-0.7380844950675964
0.95238095,-302.53754542283997,2.3823671009960585,8.295078290438122,3.0,32.0,34.0,-0.442902147769928,-0.19455312192440033,0.3405173122882843,-1.72008216381073,0.7113360166549683,-0.2814268469810486,0.3960728943347931,-1.883326530456543
0.952331159,-80.76332761991999,2.1205654829999108,3.0541726326338914,3.0,43.0,57.0,0.57318514585495,1.2506885528564453,-2.665087938308716,-2.1003530025482178,0.2745186388492584,0.46063441038131714,0.8295884132385254,-0.7877786159515381
0.952380949,-273.41160230124,2.0919853862027438,8.095985871766208,3.0,14.0,53.0,0.9825685024261475,0.7536940574645996,1.0277972221374512,-1.7659990787506104,3.339102268218994,0.0024351421743631363,-0.6292201280593872,-0.3914673626422882
0.952380342,-488.8695960396,1.913128894797736,7.64312704958486,0.0,48.0,60.0,0.5262909531593323,2.0853700637817383,0.5311615467071533,-0.5868070721626282,0.8086894154548645,0.5330767631530762,0.28603121638298035,-0.7672131657600403
0.952342265,-321.96044431079997,1.5762523324966948,5.021588727968241,0.0,40.0,47.0,0.6633766293525696,-0.9204346537590027,0.4351074695587158,-0.5873910784721375,0.5331714749336243,-0.022692399099469185,1.6268126964569092,-0.2800605595111847
0.952380074,-163.86314587200002,2.7385885812561637,4.617310441561966,3.0,30.0,57.0,-0.2942456007003784,0.4253355860710144,-0.9394760727882385,-1.393696904182434,1.6639677286148071,-0.08826129883527756,1.7754460573196411,-0.6894021034240723
0.948807193,-40.346903907792004,2.433221449105958,1.9302507154812718,3.0,21.0,33.0,0.436924546957016,1.5278784036636353,0.8878598213195801,-2.2677624225616455,1.4360276460647583,-0.21183565258979797,0.5438451766967773,0.2429896742105484
0.952376567,-122.72048971272001,2.4068632780489474,3.9202461354304656,3.0,30.0,42.0,1.8908307552337646,0.7679423093795776,-0.9929553270339966,-1.73927640914917,1.6769400835037231,-0.20257063210010529,-0.10518712550401688,0.5870772004127502
0.952346754,-95.79166367544,2.5872468261492387,3.175241257263545,3.0,35.0,38.0,-0.068603515625,1.5693724155426025,-0.9580339193344116,-1.6434471607208252,2.410132884979248,0.575045108795166,0.6938894987106323,-0.4874611794948578
0.952380949,-318.07390025412,2.632987169492599,8.226246311596087,3.0,47.0,54.0,-0.06348440796136856,0.33179017901420593,-0.11056722700595856,-2.054157018661499,2.3516769409179688,0.16829848289489746,-0.6102759838104248,1.239314079284668
0.952380139,-127.03166279352,1.7036954210180402,4.653284314577872,3.0,32.0,56.0,0.31015509366989136,1.063535213470459,1.2217261791229248,-1.4514018297195435,0.591561496257782,-0.8913704752922058,-0.3088250160217285,-0.8014898300170898
0.952364807,-91.375601625,1.9620887703799859,3.430622239342738,3.0,6.0,32.0,-0.2590688467025757,1.2791270017623901,0.041282810270786285,-2.5642623901367188,1.6663224697113037,-1.2613790035247803,0.36041259765625,-1.5070693492889404
0.950993957,-53.39273263668,2.7752452820721034,2.1460744182767217,3.0,21.0,49.0,1.7083003520965576,2.095188856124878,-0.7170104384422302,-1.6928220987319946,0.8553093671798706,0.08016859740018845,0.48910239338874817,-0.40073078870773315
0.952380946,-265.57393363524,2.2536074690959063,7.608674076264101,3.0,30.0,47.0,0.6789065003395081,0.9574064612388611,-0.6546233296394348,-1.732928991317749,0.8423340916633606,0.8930160403251648,-0.8861828446388245,-1.6000539064407349
0.952380919,-250.44712488108001,2.8271478280863147,6.43775574095614,3.0,43.0,57.0,0.04842941090464592,1.1711270809173584,-1.7910866737365723,-2.011983633041382,0.7277640104293823,1.2484591007232666,0.12799052894115448,-0.8784592747688293
0.952380949,-307.29588172272,2.3067037119641025,8.550841083807322,3.0,54.0,57.0,0.9774918556213379,-0.00515968631953001,0.9447402954101562,-1.6263853311538696,1.1849088668823242,-0.1277940720319748,-0.4307962954044342,-0.35691970586776733
0.952379725,-147.57493638239998,2.472876678104742,4.462899084399622,3.0,47.0,60.0,0.13770170509815216,1.6008511781692505,0.7241860628128052,-1.1737674474716187,1.7072699069976807,-0.3939068615436554,0.42361101508140564,-0.5648762583732605
0.854207572,-116.60702483592,2.8192715773605395,1.774505118386852,0.0,40.0,48.0,0.821539580821991,0.7274782657623291,-2.1102097034454346,-1.3103528022766113,1.3280301094055176,-0.10180613398551941,0.052285660058259964,-1.0453215837478638
0.952369044,-86.46678545292,1.6163113984462385,3.539717987539814,3.0,6.0,28.0,0.8300797939300537,1.8246402740478516,-0.21270069479942322,-1.6099039316177368,1.7439298629760742,-0.5542324185371399,-0.7566767930984497,-0.18048273026943207
0.949023176,-38.604235576968,2.194531420346406,1.9440421650475366,3.0,6.0,54.0,0.8486731648445129,0.9371348023414612,-0.798649251461029,-0.2801767885684967,0.3293045163154602,-0.6458540558815002,0.4870264530181885,0.3453499674797058
0.950884171,-46.77758277516,2.274230670323372,2.1281170574579598,3.0,35.0,44.0,-0.40111103653907776,-0.37827980518341064,0.5419220328330994,-2.23872709274292,1.9299908876419067,-1.348667860031128,-0.2927902638912201,-0.4867866039276123
0.161701658,-264.04519604688,2.3128546973936612,3.6671042803747103,1.0,30.0,36.0,1.8819700479507446,1.2586414813995361,-0.5991994142532349,-1.3045848608016968,2.6823549270629883,-0.6461408138275146,1.0710638761520386,-0.11223854869604111
0.673771814,-240.36823537956,2.049553935069152,3.7421515101826235,0.0,56.0,57.0,1.4077502489089966,1.4483765363693237,0.740250825881958,-2.5462992191314697,0.4565693438053131,0.7625526785850525,0.04626539349555969,-1.8765994310379028
0.952343195,-101.98272167928,2.93216908890599,3.1440520615672383,3.0,5.0,32.0,-0.17458972334861755,0.9745455980300903,-0.4028891921043396,-1.4755536317825317,0.04159758985042572,-0.13007819652557373,-0.06551332771778107,1.0213098526000977
0.950636862,-44.230476843720005,2.1749075952088712,2.092474434925016,3.0,16.0,32.0,0.16541412472724915,-0.25834664702415466,1.5526502132415771,-2.238154649734497,1.2950021028518677,0.08961714059114456,-0.19813920557498932,-0.22402042150497437
0.952380948,-241.09819935408,1.7764240768102801,7.823009705319408,3.0,30.0,57.0,0.17137403786182404,0.10436791926622391,1.279829502105713,-1.7573517560958862,2.1249499320983887,-0.527437686920166,0.2912859618663788,-1.1653882265090942
0.952258249,-58.1457676104,1.458029241767046,2.7805317384704877,3.0,47.0,48.0,0.3753681182861328,1.3894439935684204,0.3973294496536255,-2.0525288581848145,-0.4842725694179535,0.7616707682609558,0.4972892999649048,-0.9535818696022034
0.905306474,-21.460356080532,2.1373399569303753,1.5187063298879884,3.0,52.0,56.0,0.9340783357620239,1.083154320716858,-0.7084870934486389,-1.4264501333236694,2.576385259628296,-1.3770426511764526,-1.142398476600647,-0.28894320130348206
0.952303796,-77.04050167836,2.1982164289144097,2.9183923316796108,3.0,14.0,39.0,-0.777929425239563,1.0937892198562622,-0.7230886220932007,-1.8344298601150513,1.970125436782837,1.148701786994934,-0.20371906459331512,0.7201352119445801
0.952124872,-63.343992145680005,2.19134888714716,2.573613627854623,3.0,23.0,26.0,0.5566192269325256,0.1903710663318634,0.5759528279304504,-2.290005922317505,1.6091281175613403,0.21936169266700745,0.8607596158981323,0.034432459622621536
0.936291197,-23.538070108728,1.8914013954595041,1.610893435895332,3.0,26.0,60.0,0.3270041048526764,0.32333359122276306,0.5681636333465576,-0.9142029285430908,2.235713481903076,-0.9747384190559387,-0.33065029978752136,-0.5796785354614258
0.952380314,-487.5457801212,2.2535646924962487,7.618556584915671,0.0,32.0,42.0,-0.7016012072563171,1.6326929330825806,0.814069390296936,-1.1605528593063354,1.266552209854126,0.6647043228149414,-0.9362438917160034,-1.0499444007873535
0.952269943,-282.81764708459997,1.0436662913884733,4.4117972955154645,0.0,25.0,42.0,0.6870360374450684,2.070833683013916,0.38853123784065247,-0.7608909606933594,2.8717942237854004,0.5820478796958923,-0.10574118793010712,-0.3977507948875427
0.951724258,-59.733593088480006,2.636769883409091,2.3277978014497736,3.0,47.0,48.0,0.09949476271867752,0.8050247430801392,-1.9772398471832275,-2.1594786643981934,2.4954025745391846,0.7950416803359985,0.5079476833343506,0.1292843520641327
0.952378384,-422.22444021,2.651136122910126,6.586780068345862,0.0,25.0,54.0,0.7026657462120056,0.33625978231430054,0.5208443403244019,0.21986202895641327,1.0253859758377075,-0.8892215490341187,-0.07950890809297562,-0.023006733506917953
0.951896109,-46.05556785912,1.4510246844818335,2.404818958059575,3.0,6.0,60.0,0.865217924118042,1.640531063079834,-1.7736912965774536,-1.0433286428451538,0.8870476484298706,0.7276851534843445,-0.27125972509384155,-1.2869269847869873
0.952374017,-380.83343982192,2.5356739141660833,5.937036972373427,0.0,5.0,54.0,0.21756044030189514,-0.2953099012374878,-1.3927409648895264,-1.7649905681610107,0.16571968793869019,-1.7512755393981934,1.0562665462493896,-0.7276133894920349
0.952380946,-238.93911390492002,1.8364818004990908,7.646251783885424,3.0,23.0,31.0,0.45786920189857483,0.38111457228660583,-0.25017547607421875,-1.2662301063537598,2.4528768062591553,0.9442918300628662,1.7852026224136353,-0.9062485098838806
0.952380938,-209.70935656524,1.7066103172697749,7.051677086105607,3.0,40.0,42.0,0.5034565329551697,1.907002568244934,0.6113317012786865,-1.8418240547180176,1.0304841995239258,-0.6289325952529907,-0.7906996607780457,-0.3811860680580139
0.950293463,-43.72522219332001,2.278284443742313,2.0510744110020593,3.0,5.0,54.0,0.4851839244365692,-0.3737422227859497,0.7274516224861145,-2.2405314445495605,0.8705472350120544,1.3945883512496948,0.7995690107345581,-1.854650616645813
0.951894674,-44.217683657639995,1.324880865761916,2.4040512611400557,3.0,23.0,32.0,1.8719544410705566,1.3669655323028564,-0.10016018152236938,-1.967549443244934,0.46579110622406006,0.4623889923095703,0.34860682487487793,-0.7289544343948364
0.952369447,-114.3166970232,2.6718956287198186,3.5518694225687524,3.0,44.0,60.0,0.6366718411445618,1.1054837703704834,1.0677430629730225,-0.5071106553077698,1.4050227403640747,-1.9440977573394775,0.5312474966049194,-1.5950088500976562
0.951273445,-41.573459164284,1.617886646843204,2.1995952251416435,3.0,21.0,48.0,0.040772952139377594,0.726554811000824,0.298939973115921,-1.560098648071289,2.838231325149536,-1.3128855228424072,-0.6451814770698547,-1.162811517715454
0.952358956,-78.92483005224001,1.6044566272123773,3.3230453093925068,3.0,40.0,43.0,-0.010502230376005173,0.8897266983985901,-1.0617234706878662,-2.0378060340881348,0.8365301489830017,-0.20687703788280487,-0.12645559012889862,0.4990042746067047
0.951563844,-45.836552164320004,1.7545288263887524,2.2735221859637003,3.0,41.0,45.0,-0.08245072513818741,0.33746233582496643,-0.9685929417610168,-1.650639295578003,0.7499161958694458,0.08625268936157227,1.3735873699188232,-0.5368878841400146
0.946353702,-32.251592548872,2.0362726574815464,1.816715826340625,3.0,8.0,31.0,0.7893766760826111,1.495888113975525,1.0490306615829468,-1.7669260501861572,2.2411696910858154,-0.6470187902450562,-0.8732186555862427,-1.7342814207077026
0.716074364,-205.71432289092002,2.6919254653049314,2.6700502245474755,1.0,5.0,56.0,-0.5220049023628235,2.0535383224487305,-1.1864020824432373,-1.9275928735733032,2.194855213165283,-0.49189457297325134,-0.905771017074585,0.12625207006931305
0.952238217,-72.20744690832,2.3289712534414337,2.736857510639541,3.0,49.0,60.0,-0.2813674211502075,2.074782133102417,-0.013787264004349709,-1.3603724241256714,2.535983085632324,-0.7175693511962891,-0.07971212267875671,0.8514358401298523
0.952380949,-274.84985560536,2.14156980598251,8.04107665410362,3.0,39.0,57.0,1.4406367540359497,2.223747730255127,0.10838749259710312,-3.1401009559631348,1.1532355546951294,0.3104070723056793,0.2913363575935364,-0.9153323173522949
0.569470832,-107.10198316656,2.3432731684582477,1.4887737553702545,1.0,16.0,31.0,1.9500014781951904,1.8700510263442993,0.29335901141166687,-2.219120740890503,0.4507346749305725,0.5095857381820679,0.36698323488235474,-1.4658132791519165
0.952339804,-78.33317073552001,1.898901555741915,3.115086118248641,3.0,32.0,55.0,0.5279341340065002,1.2867425680160522,-1.5781532526016235,-2.537605047225952,2.402683973312378,-0.6605711579322815,0.37072139978408813,0.4731055498123169
0.952380949,-186.03154095335998,0.8790886704910968,8.094343871098271,3.0,57.0,60.0,-0.6190385818481445,1.8125556707382202,0.06364469975233078,-0.5457414388656616,1.536996841430664,-0.5685004591941833,-0.5363101959228516,-2.0340070724487305
0.952147941,-44.9798349132,1.0063876507406664,2.599413265438666,3.0,44.0,58.0,0.11550906300544739,0.7147997617721558,-0.06654730439186096,0.24480140209197998,1.8125399351119995,-0.9460718035697937,-0.07356777042150497,1.525298833847046
0.94183371,-19.59908927094,0.9055609842405321,1.6984449821904275,3.0,25.0,38.0,-0.9340560436248779,0.5763080716133118,-0.5681979656219482,-0.33098793029785156,2.2846317291259766,0.48854711651802063,-0.20845234394073486,1.031371831893921
0.952115886,-71.82944334504,2.744783694847286,2.564246340457588,3.0,21.0,23.0,1.1538581848144531,-0.11105793714523315,1.0413851737976074,-1.243393063545227,2.000309467315674,-0.27875858545303345,-0.8243809342384338,-2.2202348709106445
0.948007229,-25.370745931008,0.9957347953025764,1.8859728426655495,3.0,30.0,60.0,0.9953691363334656,1.4348292350769043,-0.9117206931114197,-0.630537211894989,1.258556604385376,0.44608619809150696,0.08241985738277435,-0.8466046452522278
0.952380914,-167.47402808592,1.3850117093685705,6.3305407569419305,3.0,21.0,49.0,0.9517595171928406,0.975054919719696,-0.867439866065979,-1.7222802639007568,2.354856491088867,-1.4305365085601807,-0.6948397755622864,0.164832204580307
0.952316898,-80.26659227016,2.2467808558393667,2.975418187651112,3.0,30.0,49.0,0.9957111477851868,0.19502107799053192,1.0025582313537598,-1.4335719347000122,1.7364760637283325,1.1777613162994385,0.19249092042446136,-0.3321012556552887
0.948004503,-20.674177700868,0.48162800115807813,1.885847907488586,3.0,6.0,57.0,-0.4182460308074951,-0.18749961256980896,-0.4984450936317444,-0.48628294467926025,2.197481155395508,-0.28274327516555786,-0.7120818495750427,0.9227213263511658
0.952370792,-110.11225217328,2.4365704960249435,3.5976259110818756,3.0,6.0,42.0,0.9529993534088135,0.9694678783416748,-2.596360445022583,-1.300856590270996,2.6426472663879395,0.2555195093154907,0.687658429145813,0.040291979908943176
0.952348661,-72.77325482844,1.5219641215370963,3.19410224388774,3.0,47.0,50.0,-0.172603577375412,0.5467601418495178,0.20328959822654724,-1.342979907989502,0.48006558418273926,-0.33397766947746277,1.1136776208877563,-0.485035240650177
0.93547976,-14.840202993012,0.5571495868819005,1.6007212600032577,3.0,40.0,43.0,1.6203950643539429,1.3004088401794434,1.176782488822937,-1.1440445184707642,2.2605719566345215,-0.7344083189964294,0.2957366704940796,-1.5660871267318726
0.95238095,-329.65303575132003,2.70315812180974,8.37076976821566,3.0,40.0,42.0,0.25410589575767517,0.9956709742546082,-1.1839852333068848,-2.2075345516204834,0.9425066113471985,-1.461341142654419,-0.025457900017499924,-1.018254041671753
0.95233437,-74.68672207428,1.794926567800873,3.075360013617832,3.0,50.0,52.0,-0.0875190868973732,1.17011559009552,-1.5482393503189087,-0.42480793595314026,2.9740207195281982,0.009357397444546223,-0.035817451775074005,1.029788851737976
0.952379087,-101.52959394492,1.326953425206665,4.277051813575158,3.0,49.0,56.0,1.2878748178482056,0.43261775374412537,0.7457888126373291,-1.876280665397644,1.5157331228256226,-0.5089431405067444,0.3536812365055084,1.0480927228927612
0.943275838,-27.113225730228,1.793838318438476,1.7292456530620428,3.0,25.0,54.0,1.3942683935165405,1.3249802589416504,-0.2372167408466339,-2.5640718936920166,2.616333484649658,0.07823680341243744,-0.2192762792110443,0.49919435381889343
0.952245334,-46.79667625788,0.8754685815316264,2.7515617081672445,3.0,14.0,48.0,0.9143694639205933,0.8640947937965393,-0.6488345265388489,-2.5381417274475098,1.9536696672439575,1.208136796951294,-0.08307540416717529,0.45436644554138184
0.80933381,-15.868696609476,1.3138996289672074,1.485934354034728,3.0,16.0,42.0,-0.8905826807022095,1.5574194192886353,-0.05090047046542168,-2.0299558639526367,1.2504751682281494,0.5996468663215637,-0.6769493222236633,-0.4310583472251892
0.941196932,-21.690928683108,1.2446714802529872,1.68637543024913,3.0,43.0,49.0,0.3901180326938629,0.6596943140029907,-0.3147742450237274,-1.200508952140808,0.5589757561683655,-0.1134142279624939,0.9841479063034058,-1.425513744354248
0.938807997,-16.594815259404,0.6623626079777255,1.6464746755168733,3.0,6.0,33.0,-0.09736058115959167,0.8353352546691895,-0.6135793328285217,-1.8891875743865967,2.257930040359497,0.7470759749412537,-0.5191299915313721,-0.8054644465446472
0.951516336,-32.869453613616,0.7879225894568669,2.2596457572841118,3.0,44.0,60.0,1.2741456031799316,1.333775520324707,0.48487046360969543,-1.8236802816390991,1.280904769897461,-0.5492526292800903,0.49508270621299744,-0.6785758137702942
0.952266479,-60.284092811760004,1.5391291526173716,2.8007998682318047,3.0,30.0,32.0,1.6155202388763428,1.5369845628738403,-0.6845986843109131,-1.4755960702896118,2.832367420196533,0.7472563982009888,-0.961189329624176,-1.4229846000671387
0.63576124,-26.248548325608,2.059328380305681,2.2585277313346905,3.0,1.0,21.0,1.873653531074524,0.8987865447998047,0.727029025554657,-1.023823857307434,1.9744335412979126,0.12213895469903946,-0.19501887261867523,1.1816641092300415
0.946241412,-53.863213819680006,2.302717526303206,2.2936693350533783,3.0,2.0,59.0,1.159420371055603,1.7375706434249878,-1.013167381286621,-1.0232359170913696,3.133388042449951,-0.10984613746404648,-0.16602113842964172,0.5002737045288086
0.946738584,-24.7150854729,1.0946223357428153,1.830864150319301,3.0,49.0,56.0,0.4459247887134552,1.045759677886963,-1.843350887298584,-3.1099789142608643,0.25840166211128235,-0.42421332001686096,-0.03233545646071434,0.2686149775981903
0.952380949,-34.892348404032,1.2154771753761073,1.19796977540047,3.0,32.0,47.0,-0.22619414329528809,0.9800767302513123,-1.1971701383590698,-2.1415181159973145,0.42740920186042786,-1.183712124824524,1.284997582435608,-0.72403484582901
0.952298594,-68.64278529168001,1.8051326552239033,2.8986407394513627,3.0,25.0,43.0,-0.7197116017341614,1.244150996208191,-1.186385989189148,-1.1937811374664307,1.717919945716858,-0.8422175645828247,-0.7512704730033875,-1.5296440124511719
0.952380945,-313.76907896759997,2.9736788025419383,7.606509515298906,3.0,57.0,60.0,-0.6577637195587158,1.0240076780319214,-1.4528391361236572,-0.8630713224411011,3.1940202713012695,0.3176206648349762,-0.2172306627035141,-0.3933531641960144
0.952380937,-211.4914855698,1.7987181627659061,6.9420498992575315,3.0,34.0,42.0,0.9268391132354736,1.067812204360962,-0.536690890789032,-2.4654061794281006,2.1667885780334473,-0.8656991124153137,-0.19989624619483948,-1.9928035736083984
0.951593619,-57.48164441532,2.615992291760269,2.28267149288343,3.0,53.0,60.0,0.564272940158844,2.2922377586364746,0.18308302760124207,-2.6224865913391113,0.4857695698738098,1.2263500690460205,0.2582850754261017,-1.4043160676956177
0.942708358,-168.81066733536002,1.0860593977629904,2.618056280970552,0.0,24.0,29.0,0.8586209416389465,1.1127002239227295,0.979150652885437,-0.6748483777046204,3.173389196395874,0.48676666617393494,-0.6321762800216675,-0.4765208661556244
0.827703733,-19.142861169312,1.6288412018200593,1.5351218107562,3.0,28.0,54.0,-0.9592412114143372,1.4831867218017578,-0.38993707299232483,-1.6834949254989624,0.23843027651309967,0.4762764871120453,0.1403030902147293,-0.10132958739995956
