pureza,reboiler,x1,x2,x3,x4,x5
-0.95238095,374.22508597416,1.1861663446573514,7.9591716332336295,2,24,54
-0.952363831,345.20695839539997,0.9445645065743214,5.394131604983451,0,25,54
-0.95236597,350.72525709179996,1.8743733946949006,5.470659497457819,0,11,20
-0.950220454,184.66964734500002,0.6272924049005918,4.681448690526213,2,9,56
-0.654585743,127.79410963715999,2.9127385712697835,3.3938308071470216,2,1,52
-0.951808107,265.0662221706,1.162449345551706,5.693747653761156,2,8,33
-0.952380852,578.8902173004001,2.153410475608532,9.673504314208314,2,15,31
-0.952377004,402.4571987934,0.6272924049005918,6.2981380810223335,0,35,56
-0.952380533,518.1599087424,1.5884084221014894,9.8886832531828,2,15,31
-0.822199634,189.9233151606,2.857071488588757,2.3969009305044175,1,26,52
-0.94872411,190.34664502068,0.9445645065743214,2.9584098252001607,0,24,54
-0.782638262,186.41640249504002,2.7498145424838754,2.3969009305044175,1,29,52
-0.542694578,162.39198264516,0.513501755601037,3.4371128403369764,1,17,56
-0.9496748,303.53776356924,0.838475639544934,7.15825729666135,2,7,43
-0.910851499,221.88327933744,0.5045321958909214,3.4612552228494042,0,51,54
-0.918314124,349.6136721588,0.9414169319947765,5.464788583716346,0,51,54
-0.952380949,135.84504300948,0.1596950334578271,8.17977480710638,3,45,53
-0.939644116,16.695826875432,0.631873078574958,1.6593632310253987,3,24,54
-0.952380951,252.32914297872003,1.3526405540621358,9.13854381974843,3,8,46
-0.952265752,96.92255436192,0.4758900702818003,2.6134765677033918,2,23,54
-0.952354928,111.60303307020001,2.97727626055974,3.3266129172560577,3,4,52
-0.952380952,314.51541584219996,1.8657508004394858,9.68857612542588,3,8,46
-0.952322318,97.20145050768001,2.9672509922718326,3.026472315203251,3,4,52
-0.952380789,128.92650757164,1.1231934867877158,5.475880325289497,3,11,21
-0.952380775,119.40427908827999,0.9410940343577204,5.4293729442782235,3,8,46
-0.952163264,27.670628440008,0.48544007757923513,1.2226041400120344,3,24,53
-0.952380933,210.70549216296,1.8743733946949006,6.793961701362829,3,11,20
-0.95238095,374.22508597416,1.1861663446573514,7.9591716332336295,2,24,54
-0.952265993,103.74329536272,0.4758900702818003,2.793189813683615,2,23,56
-0.949463993,46.48791524904,2.857071488588757,1.9753945631809753,3,43,53
-0.951437405,48.010184231400004,2.022549730032879,2.238311993770283,3,8,46
-0.952363831,345.20695839539997,0.9445645065743214,5.394131604983451,0,25,54
-0.95236597,350.72525709179996,1.8743733946949006,5.470659497457819,0,11,20
-0.952380929,370.38603990744,0.9892226002354734,8.334192177205527,2,23,54
-0.952316912,299.88630079632,0.9365207581954761,4.681448690526213,0,24,56
-0.952240391,110.71062586116,1.4226029542294043,2.2561173274925066,2,9,22
-0.466527745,59.368710119039996,0.9823025045826593,6.990609461871317,3,1,59
-0.537843492,72.1997812962,1.3273268899455892,6.382780192454957,3,1,60
-0.951134255,116.35982025408,0.6418508937799895,2.9584098252001607,2,10,55
-0.95238087,598.544634924,1.356111026278781,9.374295270133233,0,25,54
-0.952230575,131.98486365108,1.3903635035527542,2.6991623703432888,2,9,22
-0.952380949,135.84504300948,0.1596950334578271,8.17977480710638,3,45,53
-0.939644116,16.695826875432,0.631873078574958,1.6593632310253987,3,24,54
-0.952380952,314.51541584219996,1.8657508004394858,9.68857612542588,3,8,46
-0.952380789,128.92650757164,1.1231934867877158,5.475880325289497,3,11,21
-0.952380775,119.40427908827999,0.9410940343577204,5.4293729442782235,3,8,46
-0.952163264,27.670628440008,0.48544007757923513,1.2226041400120344,3,24,53
-0.952380951,236.45187544536,1.1231934867877158,9.24606909569548,3,8,21
-0.952265714,95.94397485396,0.4758900702818003,2.5876929595182276,2,23,56
-0.952258361,45.65708247024,0.3148869201752332,3.188799138766722,3,4,52
-0.952380732,96.32832979284,0.48544007757923513,5.312972233940323,3,24,46
-0.952380933,210.70549216296,1.8743733946949006,6.793961701362829,3,11,20
-0.952380937,224.53041796920002,2.020918036054455,6.932346452703781,3,11,21
-0.952380924,151.42399183188002,0.9823025045826593,6.542747283829637,3,8,44
-0.939588849,21.893071573908,1.3961594306568772,1.6585273226225885,3,24,54
-0.952380951,252.32914297872003,1.3526405540621358,9.13854381974843,3,8,46
-0.949463993,46.48791524904,2.857071488588757,1.9753945631809753,3,43,53
-0.951437405,47.08151472888,1.949413215088035,2.238311993770283,3,8,45
-0.952265752,96.92255436192,0.4758900702818003,2.6134765677033918,2,23,54
-0.952354928,111.60303307020001,2.97727626055974,3.3266129172560577,3,4,52
-0.952322318,97.20145050768001,2.9672509922718326,3.026472315203251,3,4,52
-0.952380607,148.27028431320002,1.8657508004394858,5.075567056898331,3,10,46
-0.952380951,252.46472161104,1.3542826718561691,9.13854381974843,3,8,46
-0.951437405,48.010184231400004,2.022549730032879,2.238311993770283,3,8,46
-0.952265993,103.74329536272,0.4758900702818003,2.793189813683615,2,23,56
-0.952380918,168.08864362704,1.355665759597986,6.401901478619887,3,24,60
-0.939644116,16.695826875432,0.631873078574958,1.6593632310253987,3,24,54
-0.952163264,27.670628440008,0.48544007757923513,1.2226041400120344,3,24,53
-0.952380951,236.45187544536,1.1231934867877158,9.24606909569548,3,8,21
-0.952258361,45.65708247024,0.3148869201752332,3.188799138766722,3,4,52
-0.952380924,123.352830909,0.48544007757923513,6.537875581214269,3,24,54
-0.952380796,93.2948265582,0.3286195431746605,5.500509617985012,3,24,54
-0.952380952,299.95326866232,1.6485925065557678,9.823817373909046,3,8,49
-0.952295415,48.06542152116,0.48195699025143723,3.128836361037437,3,4,47
-0.9523808,100.37404049436,0.47637602692999365,5.515194463631912,3,9,46
-0.952380949,131.51792868768,0.11262736092080089,8.130672611007869,3,45,53
-0.939588849,21.893071573908,1.3961594306568772,1.6585273226225885,3,24,54
-0.951437405,39.528570694788,1.3545878930784065,2.238311993770283,3,14,60
-0.949463993,31.356675353232,1.3492945881904814,1.9753945631809753,3,43,53
-0.952380951,249.37069692635998,1.3636438671368236,9.013621224520397,3,10,49
-0.952380732,96.32832979284,0.48544007757923513,5.312972233940323,3,24,46
-0.952380952,314.51541584219996,1.8657508004394858,9.68857612542588,3,8,46
-0.952265714,95.94397485396,0.4758900702818003,2.5876929595182276,2,23,56
-0.952380789,128.92650757164,1.1231934867877158,5.475880325289497,3,11,21
-0.952380775,119.40427908827999,0.9410940343577204,5.4293729442782235,3,8,46
-0.952380949,135.84504300948,0.1596950334578271,8.17977480710638,3,45,53
-0.952380924,135.7916064624,0.7045441640891279,6.542747283829637,3,8,44
-0.939588849,21.893071699512003,1.3961594306568772,1.6585273226225885,3,12,54
-0.952380952,323.56013852952003,1.8657508004394858,9.93955098480078,3,8,46
-0.950574306,43.54667568864,2.142234740086225,2.084312059074992,3,13,46
-0.951437405,47.08151472888,1.949413215088035,2.238311993770283,3,8,45
-0.939644116,16.695826875432,0.631873078574958,1.6593632310253987,3,24,54
-0.952163264,27.670628440008,0.48544007757923513,1.2226041400120344,3,24,53
-0.952258361,45.65708247024,0.3148869201752332,3.188799138766722,3,4,52
-0.952380924,123.352830909,0.48544007757923513,6.537875581214269,3,24,54
-0.952380796,93.2948265582,0.3286195431746605,5.500509617985012,3,24,54
-0.952295415,48.06542152116,0.48195699025143723,3.128836361037437,3,4,47
-0.9523808,100.37404049436,0.47637602692999365,5.515194463631912,3,9,46
-0.952380949,131.51792868768,0.11262736092080089,8.130672611007869,3,45,53
-0.952380951,192.83510518848,0.5861107069410696,9.302876058733258,3,8,54
-0.952380952,275.695598835,1.3636438671368236,9.864060189808615,3,10,49
-0.952354903,60.4323947106,0.886872337178928,3.265652040763139,3,8,44
-0.952380717,93.13759170288,0.43088469506904237,5.275797578629703,3,24,46
-0.952380456,72.5794256664,0.11954591025350716,4.892868971322219,3,24,54
-0.952380647,78.80395671756,0.1596950334578271,5.139913113404837,3,43,53
-0.799426106,8.001000046404,0.7785376166719075,1.28044415285699,3,24,53
-0.692395449,17.9033031774,1.3183464176685114,1.5557006832905425,3,11,54
-0.952380952,299.95326866232,1.6485925065557678,9.823817373909046,3,8,49
-0.939588849,21.893071573908,1.3961594306568772,1.6585273226225885,3,24,54
-0.952380951,236.45187544536,1.1231934867877158,9.24606909569548,3,8,21
-0.952380949,135.84504300948,0.1596950334578271,8.17977480710638,3,45,53
-0.952294711,48.80750335092,0.4203794135100429,3.2259737941319786,3,4,52
-0.952380732,96.32832979284,0.48544007757923513,5.312972233940323,3,24,46
-0.952380775,119.40427908827999,0.9410940343577204,5.4293729442782235,3,8,46
-0.949463993,31.356675353232,1.3492945881904814,1.9753945631809753,3,43,53
-0.952380744,96.53776106507999,0.47565726614876364,5.342029613869417,3,9,46
-0.939644116,16.695826875432,0.631873078574958,1.6593632310253987,3,24,54
-0.952163264,27.670628440008,0.48544007757923513,1.2226041400120344,3,24,53
-0.952258361,45.65708247024,0.3148869201752332,3.188799138766722,3,4,52
-0.952380924,123.352830909,0.48544007757923513,6.537875581214269,3,24,54
-0.952380796,93.2948265582,0.3286195431746605,5.500509617985012,3,24,54
-0.952295415,48.06542152116,0.48195699025143723,3.128836361037437,3,4,47
-0.9523808,100.37404049436,0.47637602692999365,5.515194463631912,3,9,46
-0.952380949,131.51792868768,0.11262736092080089,8.130672611007869,3,45,53
-0.952380456,72.5794256664,0.11954591025350716,4.892868971322219,3,24,54
-0.952380647,78.80395671756,0.1596950334578271,5.139913113404837,3,43,53
-0.799426106,8.001000046404,0.7785376166719075,1.28044415285699,3,24,53
-0.952378035,57.77880589476,0.11954591025350716,4.086636619485379,3,18,54
-0.952380816,101.79971665128,0.47740170702892015,5.577912779002906,3,45,53
-0.952380951,187.71243313392,0.5933881108305369,9.055176568065336,3,8,52
-0.940868163,19.405810170684,0.9463583961688102,1.6802422299069537,3,24,54
-0.952380912,118.3018377078,0.48544007757923513,6.308936124186557,3,24,54
-0.952380721,87.08230576152,0.28703536633130755,5.285538179606804,3,24,54
-0.905386024,14.500929339396,0.8477490769296343,1.5192922819889332,3,24,53
-0.952380952,242.6234313348,1.1231934867877158,9.462463765269504,3,9,21
-0.952286753,46.954038810600004,0.4307741609907366,3.128836361037437,3,4,47
-0.952307965,53.85680634096,0.41310200962076626,3.470443761588899,3,4,54
-0.952380952,275.695598835,1.3636438671368236,9.864060189808615,3,10,49
-0.692395449,17.9033031774,1.3183464176685114,1.5557006832905425,3,11,54
-0.703957439,18.610000057620002,1.2953277252345148,1.583180838230679,3,11,46
-0.93840682,21.391815652452,1.4056994264364207,1.6405510827930636,3,24,54
-0.939644116,16.695826875432,0.631873078574958,1.6593632310253987,3,24,54
-0.952163264,27.670628440008,0.48544007757923513,1.2226041400120344,3,24,53
-0.952258361,45.65708247024,0.3148869201752332,3.188799138766722,3,4,52
-0.952295415,48.06542152116,0.48195699025143723,3.128836361037437,3,4,47
-0.952380456,72.5794256664,0.11954591025350716,4.892868971322219,3,24,54
-0.952380647,78.80395671756,0.1596950334578271,5.139913113404837,3,43,53
-0.799426106,8.001000046404,0.7785376166719075,1.28044415285699,3,24,53
-0.952378035,57.77880589476,0.11954591025350716,4.086636619485379,3,18,54
-0.940868163,19.405810170684,0.9463583961688102,1.6802422299069537,3,24,54
-0.905386024,14.500929339396,0.8477490769296343,1.5192922819889332,3,24,53
-0.952286753,46.954038810600004,0.4307741609907366,3.128836361037437,3,4,47
-0.952307965,53.85680634096,0.41310200962076626,3.470443761588899,3,4,54
-0.939644115,15.901570776924,0.5156710108038861,1.6593632310253987,3,24,54
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,49,53
-0.952368509,56.996061026039996,0.4857306855954993,3.5298651359655198,3,6,54
-0.952379721,68.59443821868,0.2313343450942905,4.461405995250176,3,18,52
-0.952380927,115.71964262424001,0.3286195431746605,6.595752651954328,3,24,54
-0.952380809,84.63379352724,0.11954591025350716,5.54950450789293,3,30,54
-0.952380951,183.25390269636,0.5933881108305369,8.862629913924989,3,8,53
-0.952380688,79.34186254644,0.13922486993173505,5.215314325238592,3,24,54
-0.952380914,102.34155597876001,0.1766886568989428,6.345135421652055,3,23,53
-0.952263184,46.736408946599994,0.3148869201752332,3.2418719365447695,3,4,54
-0.952380952,218.972424222,0.7952020853702386,9.641229906177267,3,20,55
-0.952380827,97.56163505015999,0.36510977731595096,5.6251577745601615,3,26,58
-0.703957439,13.52040435108,0.45370879230306904,1.583180838230679,3,25,46
-0.799426106,8.001000046404,0.7785376166719075,1.28044415285699,3,24,53
-0.952380952,198.08910878544,0.6492890503739787,9.300038043751181,3,11,53
-0.905386024,14.500929339396,0.8477490769296343,1.5192922819889332,3,24,53
-0.952380951,183.25390269636,0.5933881108305369,8.862629913924989,3,8,53
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,47,53
-0.937205493,15.6520252296,0.6023518751906116,1.6233625610031934,3,18,52
-0.952163264,27.670628440008,0.48544007757923513,1.2226041400120344,3,24,53
-0.952380927,115.71964262424001,0.3286195431746605,6.595752651954328,3,24,54
-0.940868163,19.405810170684,0.9463583961688102,1.6802422299069537,3,24,54
-0.952267651,39.456539019792004,0.4032905459245471,2.8038109346197966,3,21,54
-0.952380809,84.63379352724,0.11954591025350716,5.54950450789293,3,30,54
-0.952380914,102.34155597876001,0.1766886568989428,6.345135421652055,3,23,53
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,49,53
-0.952380827,97.56163505015999,0.36510977731595096,5.6251577745601615,3,26,58
-0.952378035,57.77880589476,0.11954591025350716,4.086636619485379,3,18,54
-0.952379721,68.59443821868,0.2313343450942905,4.461405995250176,3,18,52
-0.939782646,15.709911465852,0.48027723117369225,1.6616445686835766,3,23,54
-0.952286753,46.954038810600004,0.4307741609907366,3.128836361037437,3,4,47
-0.952380456,72.5794256664,0.11954591025350716,4.892868971322219,3,24,54
-0.952307965,53.85680634096,0.41310200962076626,3.470443761588899,3,4,54
-0.952380688,78.35778242063999,0.11625390258660945,5.215314325238592,3,24,53
-0.952295415,48.06542152116,0.48195699025143723,3.128836361037437,3,4,47
-0.952380487,78.22000906776,0.24621834974804363,4.924816997543541,3,23,54
-0.952380912,98.65336785228,0.11954591025350716,6.313187395430726,3,24,54
-0.952374237,55.39139372628,0.252700321098257,3.753229760076155,3,18,52
-0.952380952,179.64918805752,0.4309880085707213,9.29727948732725,3,11,53
-0.799426106,8.001000046404,0.7785376166719075,1.28044415285699,3,24,53
-0.909256761,11.53576799478,0.21940455298113254,1.5414546093275205,3,20,52
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,45,53
-0.937205493,15.6520252296,0.6023518751906116,1.6233625610031934,3,18,52
-0.940868163,19.405810170684,0.9463583961688102,1.6802422299069537,3,24,54
-0.952267651,39.456539019792004,0.4032905459245471,2.8038109346197966,3,21,54
-0.952380809,84.25076454792001,0.11125951879022583,5.54950450789293,3,30,54
-0.951556494,25.154857440864,0.1734374673660151,2.27131909485344,3,24,54
-0.952380914,102.34155597876001,0.1766886568989428,6.345135421652055,3,23,53
-0.952347526,46.651371270480006,0.36510977731595096,3.1827304191083035,3,21,58
-0.952380927,115.71964262424001,0.3286195431746605,6.595752651954328,3,24,53
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,47,53
-0.952163265,25.19157220182,0.2842170270454503,1.2226041400120344,3,23,52
-0.952380827,97.56163505015999,0.36510977731595096,5.6251577745601615,3,26,58
-0.952380927,115.71964262424001,0.3286195431746605,6.595752651954328,3,24,54
-0.952374237,55.39139372628,0.252700321098257,3.753229760076155,3,18,52
-0.952378198,58.11552049248,0.11626845565466604,4.110629933571145,3,18,53
-0.952379721,68.59443821868,0.2313343450942905,4.461405995250176,3,18,52
-0.952380688,78.35778242063999,0.11625390258660945,5.215314325238592,3,24,53
-0.939782646,15.709911465852,0.48027723117369225,1.6616445686835766,3,23,54
-0.952380517,73.76864475708001,0.11953135718545058,4.9576808456185075,3,24,53
-0.952380456,72.5794256664,0.11954591025350716,4.892868971322219,3,24,54
-0.952380912,98.65336785228,0.11954591025350716,6.313187395430726,3,24,54
-0.952380199,68.71918266864,0.11606185621254735,4.68971115368731,3,24,54
-0.952380952,179.64918805752,0.4309880085707213,9.29727948732725,3,11,53
-0.799426106,8.001000046404,0.7785376166719075,1.28044415285699,3,24,53
-0.909256761,11.535763514904001,0.21940455298113254,1.5414546093275205,3,24,52
-0.95238095,178.8075349128,0.4309880085707213,9.258153346610944,3,8,55
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,47,53
-0.937205493,15.6520252296,0.6023518751906116,1.6233625610031934,3,18,52
-0.952380938,115.10565510312,0.1806403081093066,7.00646052773198,3,23,53
-0.952267651,39.456539019792004,0.4032905459245471,2.8038109346197966,3,21,54
-0.952380914,102.34155597876001,0.1766886568989428,6.345135421652055,3,23,53
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,45,53
-0.952380912,98.65336785228,0.11954591025350716,6.313187395430726,3,24,54
-0.952163265,25.19157220182,0.2842170270454503,1.2226041400120344,3,23,52
-0.952380839,86.67112180824,0.11122724669431817,5.682037085951034,3,24,54
-0.946799378,16.314996719736,0.10970226255158028,1.8331895783410361,3,22,53
-0.952378198,58.11552049248,0.11626845565466604,4.110629933571145,3,18,53
-0.952347526,46.651371270480006,0.36510977731595096,3.1827304191083035,3,21,58
-0.939782646,15.709911465852,0.48027723117369225,1.6616445686835766,3,23,54
-0.948518824,18.926380916855997,0.23167850421605485,1.9131852122640505,3,23,54
-0.952379338,68.0264376714,0.28409902084312877,4.340266796879728,3,24,53
-0.952357215,51.113319811560004,0.4538592177210466,3.2970833001046995,3,25,58
-0.952380688,78.35778242063999,0.11625390258660945,5.215314325238592,3,24,53
-0.950947999,22.640319161244,0.1734374673660151,2.1383716111285613,3,24,53
-0.952380809,84.25076454792001,0.11125951879022583,5.54950450789293,3,30,54
-0.952374237,55.39139372628,0.252700321098257,3.753229760076155,3,18,52
-0.952380456,72.5794256664,0.11954591025350716,4.892868971322219,3,24,54
-0.799426106,8.001000046404,0.7785376166719075,1.28044415285699,3,24,53
-0.952380952,179.64918805752,0.4309880085707213,9.29727948732725,3,11,53
-0.909256761,11.484851022072,0.2103753220762026,1.5414546093275205,3,22,56
-0.952380951,172.4190412374,0.34508906705188624,9.29727948732725,3,10,53
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,45,53
-0.936869662,12.425678740584,0.11699535384535395,1.6187136791917318,3,24,54
-0.952163265,25.191572159952003,0.2842170270454503,1.2226041400120344,3,21,52
-0.952380933,111.66707687508,0.19624433930502067,6.777029064478134,3,23,53
-0.952380948,130.3307213544,0.14085678215283082,7.956778861527483,3,45,52
-0.952380942,115.13169071892,0.11122724669431817,7.239502734743569,3,25,54
-0.952379338,68.0264376714,0.28409902084312877,4.340266796879728,3,24,53
-0.952380839,86.67112180824,0.11122724669431817,5.682037085951034,3,24,54
-0.952212412,37.539081669816,0.4327485239800301,2.68954106657231,3,21,59
-0.952357215,51.113319811560004,0.4538592177210466,3.2970833001046995,3,25,58
-0.946799378,16.290037739556,0.10679767433829879,1.8331895783410361,3,22,54
-0.952380916,98.79646179059999,0.10295650056812598,6.370262803604811,3,24,53
-0.952378198,58.11552049248,0.11626845565466604,4.110629933571145,3,18,53
-0.952380912,98.65336785228,0.11954591025350716,6.313187395430726,3,24,54
-0.952350657,41.354805837024,0.10068795131724398,3.2151751970611713,3,18,53
-0.939782646,15.709911465852,0.48027723117369225,1.6616445686835766,3,23,54
-0.952380456,72.5794256664,0.11954591025350716,4.892868971322219,3,24,54
-0.948518824,18.926380916855997,0.23167850421605485,1.9131852122640505,3,23,54
-0.952380809,84.25076454792001,0.11125951879022583,5.54950450789293,3,30,54
-0.952374237,55.39139372628,0.252700321098257,3.753229760076155,3,18,52
-0.952380688,78.35778242063999,0.11625390258660945,5.215314325238592,3,24,53
-0.952380952,171.98879897052,0.32109985590303525,9.375173827678804,3,10,52
-0.799426106,8.001000046404,0.7785376166719075,1.28044415285699,3,24,53
-0.909256761,11.484851022072,0.2103753220762026,1.5414546093275205,3,22,56
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,45,53
-0.936869662,12.425678740584,0.11699535384535395,1.6187136791917318,3,24,54
-0.952163265,25.191572159952003,0.2842170270454503,1.2226041400120344,3,21,52
-0.952212412,37.539081669816,0.4327485239800301,2.68954106657231,3,21,59
-0.952380456,72.5794256664,0.11954591025350716,4.892868971322219,3,24,54
-0.952380942,115.13169071892,0.11122724669431817,7.239502734743569,3,25,54
-0.952380948,130.3307213544,0.14085678215283082,7.956778861527483,3,45,52
-0.939782646,14.890909955832,0.3608555554331387,1.6616445686835766,3,23,54
-0.952379408,62.26530373764,0.10404221420150904,4.359894582970212,3,24,53
-0.952350657,41.354805837024,0.10068795131724398,3.2151751970611713,3,18,53
-0.946799378,16.290037739556,0.10679767433829879,1.8331895783410361,3,22,54
-0.952380839,86.67112180824,0.11122724669431817,5.682037085951034,3,24,54
-0.952380911,97.12814885064,0.100153708384461,6.2868190357870315,3,24,53
-0.952380688,78.35778242063999,0.11625390258660945,5.215314325238592,3,24,53
-0.952380932,106.70869024704,0.11954591025350716,6.75198146739921,3,23,54
-0.950464155,20.561187398832,0.1009028458190327,2.0706377045484565,3,21,55
-0.952357215,51.113319811560004,0.4538592177210466,3.2970833001046995,3,25,58
-0.952380809,84.25076454792001,0.11125951879022583,5.54950450789293,3,30,54
-0.948518824,18.926380916855997,0.23167850421605485,1.9131852122640505,3,23,54
-0.952380933,111.66707687508,0.19624433930502067,6.777029064478134,3,23,53
-0.952380917,100.11517148772,0.11925645656397467,6.393679181850747,3,24,54
-0.952378198,58.115022263280004,0.11625271078996892,4.110629933571145,3,18,53
-0.952380952,171.98879897052,0.32109985590303525,9.375173827678804,3,10,52
-0.799426106,8.001000046404,0.7785376166719075,1.28044415285699,3,24,53
-0.909256761,11.484851022072,0.2103753220762026,1.5414546093275205,3,22,56
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,45,53
-0.936869662,12.425678740584,0.11699535384535395,1.6187136791917318,3,24,54
-0.952380942,115.13169071892,0.11122724669431817,7.239502734743569,3,25,54
-0.952380948,130.3307213544,0.14085678215283082,7.956778861527483,3,45,52
-0.939782646,14.890909955832,0.3608555554331387,1.6616445686835766,3,23,54
-0.946799378,16.290037739556,0.10679767433829879,1.8331895783410361,3,22,54
-0.952380839,86.67112180824,0.11122724669431817,5.682037085951034,3,24,54
-0.952380911,97.12814885064,0.100153708384461,6.2868190357870315,3,24,53
-0.952380932,106.70869024704,0.11954591025350716,6.75198146739921,3,23,54
-0.952380933,111.66707687508,0.19624433930502067,6.777029064478134,3,23,53
-0.952380917,100.11517148772,0.11925645656397467,6.393679181850747,3,24,54
-0.952380938,113.8520647998,0.16124197250386602,7.00269248025012,3,24,55
-0.952380917,100.11517148772,0.11925645656397467,6.393679181850747,3,24,56
-0.952380944,117.62979015636,0.10150710878990121,7.410819787524725,3,24,53
-0.952380933,111.66707687508,0.19624433930502067,6.777029064478134,3,25,53
-0.952380833,17.380463213376,0.11014893340795479,1.0294447762570806,3,25,54
-0.94391934,16.626225805308,0.3608555554331387,1.7446542134490082,3,20,54
-0.952380952,184.4269469226,0.3306044442803042,9.942664096602295,3,10,53
-0.948518824,18.926380916855997,0.23167850421605485,1.9131852122640505,3,23,54
-0.945767958,16.654010791752,0.23167850421605485,1.7969109901690403,3,23,54
-0.952380949,132.26264652672,0.10122792291969962,8.217043235035334,3,45,48
-0.950464155,20.561187398832,0.1009028458190327,2.0706377045484565,3,21,55
-0.952380952,171.98879897052,0.32109985590303525,9.375173827678804,3,10,52
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,45,53
-0.936869662,12.425678740584,0.11699535384535395,1.6187136791917318,3,24,54
-0.946799378,16.290037739556,0.10679767433829879,1.8331895783410361,3,22,54
-0.952380839,86.67112180824,0.11122724669431817,5.682037085951034,3,24,54
-0.952380911,97.12814885064,0.100153708384461,6.2868190357870315,3,24,53
-0.952380917,100.11517148772,0.11925645656397467,6.393679181850747,3,24,54
-0.952380938,113.8520647998,0.16124197250386602,7.00269248025012,3,24,55
-0.952380917,100.11517148772,0.11925645656397467,6.393679181850747,3,24,56
-0.952380944,117.62979015636,0.10150710878990121,7.410819787524725,3,24,53
-0.952380833,17.380463213376,0.11014893340795479,1.0294447762570806,3,25,54
-0.95238095,132.58116529164,0.10164605186083817,8.232882132617005,3,18,54
-0.799426106,7.8136875129600005,0.7158663189566756,1.28044415285699,3,25,53
-0.952380905,95.5470423492,0.100153708384461,6.19976094260842,3,24,54
-0.909256761,11.169852392988,0.15451466641867306,1.5414546093275205,3,48,54
-0.952380936,111.65737271004,0.16124197250386602,6.885829508450122,3,24,56
-0.941503554,13.78008203814,0.11726745303736288,1.6919858948873707,3,24,55
-0.952380942,114.53772531275999,0.11122724669431817,7.206998787539175,3,30,54
-0.952380933,109.44384462576,0.1583392778339484,6.777029064478134,3,23,53
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,22,56
-0.952380932,106.17171639984001,0.11035100126306031,6.75198146739921,3,27,53
-0.952380948,128.17619491176,0.11033842572655028,7.956778861527483,3,45,52
-0.952380952,184.4269469226,0.3306044442803042,9.942664096602295,3,10,53
