pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952343911,-318.81030603912,1.4868362169408709,4.973024075832802,0.0,14.0,56.0,0.2719282805919647,-0.2693711817264557,0.7456012964248657,-0.2413269728422165,0.968409538269043,0.12764857709407806,1.6682226657867432,-1.8727329969406128
0.952380894,-620.7863232888001,2.8286141841696755,9.707913295169474,0.0,39.0,53.0,0.29494866728782654,-0.7801498174667358,0.5997801423072815,-0.6485493779182434,0.3854026794433594,0.9711063504219055,2.3530938625335693,-0.7837331891059875
0.333401963,-43.817281970399996,2.9431017776377724,0.6240695839993127,0.0,54.0,56.0,-0.13273753225803375,-0.31603482365608215,0.20362362265586853,-0.6693967580795288,1.2492247819900513,-0.3556698262691498,0.699093759059906,-1.1520289182662964
0.497243553,-255.59029048428002,2.504392431964493,3.4264421745216103,1.0,42.0,56.0,-1.0290364027023315,0.48469266295433044,1.6124858856201172,-0.3913035988807678,1.7091976404190063,-0.3661796450614929,-0.22572003304958344,-2.0006141662597656
0.952380938,-490.40563666319997,1.7741476528869933,8.947427793008174,2.0,18.0,48.0,-0.3739800453186035,1.2108749151229858,0.10073016583919525,-0.8563691973686218,1.7479960918426514,0.19142857193946838,-0.7865705490112305,-0.3960150182247162
0.952366223,-97.024160043,2.1394876847395996,3.4629425992358316,3.0,47.0,48.0,0.3102886378765106,-1.2362060546875,1.5089000463485718,-1.3189383745193481,0.5764920711517334,0.9297670722007751,1.3944129943847656,-0.34653976559638977
0.535878488,-233.2497220452,0.6853572080608098,4.69830987489901,1.0,23.0,50.0,0.5310136079788208,0.38284555077552795,0.6544888615608215,-1.1634567975997925,2.431628465652466,-0.5630314946174622,-0.844142735004425,-0.8655557036399841
0.23249987,-95.36637313692,0.9357538123991734,1.8023390353701823,1.0,43.0,52.0,-0.967328667640686,-0.08605494350194931,1.0728813409805298,-1.839823603630066,0.5189613103866577,0.8137542605400085,-1.102856993675232,-1.8581047058105469
0.950099191,-209.6651489814,0.5980682211880323,3.2661141439405337,0.0,38.0,43.0,0.8150302171707153,1.0991101264953613,-0.005474855657666922,-1.4371497631072998,1.370732307434082,-0.6818962097167969,1.757925033569336,-1.944156527519226
0.952377705,-410.98608888012,1.0473583539778812,6.4276746921080505,0.0,14.0,56.0,0.6669751405715942,-1.4634153842926025,-1.593875527381897,-1.7915751934051514,0.22240953147411346,0.18221774697303772,-0.7238389253616333,2.0603020191192627
0.952379572,-449.5419495,1.8626217454019112,7.025107076612417,0.0,18.0,36.0,-0.11314207315444946,-0.738383412361145,0.1132245659828186,-0.5427892208099365,1.1842461824417114,0.12654747068881989,-0.1748213768005371,-1.504573941230774
0.952379408,-128.25840984732,2.0349022206308507,4.3598490331242505,3.0,28.0,29.0,-0.7391314506530762,0.14653468132019043,-0.3789348304271698,0.23951570689678192,1.3346354961395264,0.7930904030799866,1.926737666130066,0.6617471575737
0.43453964,-55.54267034652,2.7915145582669636,0.8100105632225129,0.0,5.0,49.0,0.17035405337810516,0.3976783752441406,0.5688628554344177,0.00498765055090189,0.02231101132929325,0.9550922513008118,1.3997787237167358,-1.7424451112747192
0.952379666,-118.70027369244,1.6734184196650923,4.441890004400856,3.0,40.0,60.0,0.6625497341156006,-0.7184929847717285,1.8708792924880981,-2.261833429336548,0.7210979461669922,1.3658592700958252,2.4943389892578125,-0.9859633445739746
0.951749403,-281.33049739932005,0.9522275367010464,4.3894276351109625,0.0,16.0,21.0,-0.059054821729660034,0.187204971909523,-1.7127043008804321,-1.3877445459365845,1.8388988971710205,1.2416181564331055,1.5816506147384644,0.5378567576408386
0.952376856,-401.47619554692005,1.4744236638917843,6.273393208500789,0.0,44.0,58.0,0.584038496017456,-0.41711172461509705,-0.06380864977836609,-0.2520217299461365,0.9625735878944397,-1.032875895500183,0.8125489354133606,-1.6822102069854736
0.194208464,-123.61224378096,1.8369341290179215,1.8948931033143621,1.0,47.0,53.0,0.5998011827468872,1.7500039339065552,-0.5567919015884399,-2.1931676864624023,2.200779438018799,-0.490307480096817,-0.5420970320701599,0.3155330717563629
0.952316669,-300.40782032736,1.8537129788570132,4.679541985204772,0.0,30.0,41.0,-0.9238297343254089,0.1482800394296646,-2.701319456100464,-1.5779720544815063,0.7762887477874756,1.3086671829223633,2.045551061630249,1.97005295753479
0.937976409,-26.111912861232003,2.152391442644279,1.6343832278893333,3.0,40.0,60.0,-0.37227657437324524,1.820518970489502,0.7382084727287292,-1.6696763038635254,1.6880754232406616,0.9953480958938599,-0.5350942015647888,-1.1153041124343872
0.952380375,-114.80298798168,1.2427631601948579,4.8179223852692585,3.0,11.0,43.0,0.3610995411872864,0.3348047435283661,-2.0318920612335205,-0.09468002617359161,1.2386265993118286,-0.3517551124095917,1.2762213945388794,1.7317206859588623
0.952350199,-326.09780071488,2.818651945771292,5.0729870728726905,0.0,5.0,54.0,0.40592336654663086,-0.23992468416690826,-0.2055138200521469,-1.2981959581375122,1.034505009651184,-0.24592478573322296,-2.346996307373047,-0.9120631814002991
0.932901406,-301.72522164948,1.417440625538523,4.7056245801136285,0.0,52.0,55.0,-0.06007114425301552,-0.6444442272186279,-1.9254045486450195,-1.035599946975708,1.9547406435012817,0.6969833970069885,2.0976667404174805,-1.5409510135650635
0.952323434,-304.18840861776,2.1349365409690018,4.735908304225054,0.0,36.0,56.0,0.3242376148700714,-0.24448682367801666,-0.36156055331230164,-1.7693978548049927,2.842724561691284,-0.3971969485282898,0.3532629907131195,-0.2540549635887146
0.952371544,-97.12824221628001,1.8933744993083117,3.635883946584868,3.0,5.0,53.0,-0.37441858649253845,0.1202620416879654,-1.2068533897399902,-0.926044762134552,1.485903024673462,3.1846704483032227,1.5983421802520752,0.4020756483078003
0.951568543,-226.65332737296,0.38962791666721286,3.535592953273215,0.0,34.0,53.0,0.612773597240448,0.18373288214206696,1.4042725563049316,-1.5126092433929443,3.0158467292785645,-0.8546960353851318,-0.08544109016656876,-1.8178654909133911
0.456363865,-57.378356478,2.061381807605614,0.8508479072137425,0.0,21.0,48.0,-0.5268825888633728,-0.5847516655921936,-0.870077908039093,0.5874919295310974,0.8917689919471741,0.45177212357521057,1.7671377658843994,-0.8306803107261658
0.952374684,-82.69087130604,1.198749442377128,3.7797152586691323,3.0,25.0,40.0,-0.37343934178352356,0.4418307840824127,1.2799468040466309,0.3067435026168823,0.2314230054616928,0.11773475259542465,1.9235364198684692,-1.5506664514541626
0.951995843,-246.80843645364,0.9031645235111578,3.846988754942683,0.0,31.0,60.0,-0.38495883345603943,1.486306071281433,-0.4755340814590454,-0.2123144268989563,2.99521803855896,0.0388767309486866,0.3756985068321228,-0.5643291473388672
0.952329154,-308.46842102088,2.3052696694871,4.8013350347606085,0.0,21.0,29.0,1.4812378883361816,1.653739094734192,0.08219416439533234,-1.4653759002685547,2.5964853763580322,-1.484187364578247,-0.8126863241195679,-1.6640878915786743
0.952319552,-83.93937506604,2.4020017740504844,2.9885215274645027,3.0,23.0,25.0,-0.45552515983581543,-0.8657734990119934,0.5986785292625427,-1.4537712335586548,1.149794101715088,1.3166261911392212,2.6002750396728516,-1.0059524774551392
0.952366624,-351.58869331956,0.99375637040675,5.493941091973117,0.0,7.0,56.0,1.1742933988571167,-0.9739647507667542,0.1767733246088028,-1.8974324464797974,2.408952474594116,-0.5403508543968201,1.5459219217300415,-1.073941707611084
0.952370893,-89.01817280604,1.6349458963154042,3.6011167223295892,3.0,21.0,34.0,0.7066749334335327,-0.04432496428489685,-0.9991839528083801,-1.8554455041885376,1.1997592449188232,1.6277413368225098,1.3594236373901367,-1.3438425064086914
0.951885026,-58.43334341124,2.3280231896263888,2.399005881828027,3.0,35.0,48.0,0.1450105905532837,0.2654606103897095,0.5332189798355103,-0.597450315952301,0.5553579926490784,0.25581684708595276,2.6901936531066895,0.3178119659423828
0.952377023,-74.9333116152,0.7623903789673794,3.9644377890150375,3.0,34.0,43.0,0.9515237808227539,-0.43302199244499207,-1.338696837425232,-0.970120906829834,1.3699300289154053,-0.3874272108078003,2.09587025642395,0.23202954232692719
0.952316006,-88.06007428632,2.642636437744765,2.9711504017793935,3.0,32.0,60.0,0.4384424090385437,-0.5021091103553772,-1.3479950428009033,-2.3138020038604736,1.9377530813217163,0.5329762697219849,-0.45030301809310913,-0.6016152501106262
0.952380797,-102.71819799468001,0.532848982685955,5.504254171073631,3.0,43.0,60.0,0.07921668142080307,0.6317924857139587,-2.300490140914917,-1.3469619750976562,2.118133783340454,0.03742261603474617,1.0408271551132202,0.48717108368873596
0.952290416,-372.37892488776,0.9840598763942098,5.821150968606672,0.0,34.0,40.0,-0.3464248776435852,0.3606972098350525,0.8013874888420105,0.37086746096611023,0.8524976968765259,0.2316615730524063,1.6918354034423828,-1.5989116430282593
0.952380074,-119.87678710115999,1.5428504038481512,4.617288169060345,3.0,34.0,43.0,0.9555332064628601,1.5597004890441895,-2.7756314277648926,-1.2699131965637207,1.1268309354782104,0.3230317234992981,1.0969301462173462,-1.3560374975204468
0.946717597,-180.64740826296,1.4912620786580895,2.7997595147509107,0.0,11.0,26.0,-0.5649730563163757,0.8166572451591492,0.4682445526123047,-3.125115156173706,1.9732458591461182,1.074151873588562,-0.028387662023305893,-0.10004544258117676
0.952364884,-347.84390007576,1.6519784280729395,5.427791754946838,0.0,25.0,49.0,0.2815473675727844,0.8932202458381653,-1.7904235124588013,-2.194866418838501,1.118213415145874,3.0059947967529297,-0.39329057931900024,0.037591733038425446
0.952375423,-79.10442409428,1.0245739365848772,3.828533044623549,3.0,32.0,56.0,0.7919398546218872,0.9074625968933105,-0.7622485756874084,-2.902564525604248,0.7888604998588562,-0.4080352187156677,0.8915260434150696,0.11621089279651642
0.952380924,-180.64088690328,1.5058512749160897,6.535069862973878,3.0,32.0,53.0,-0.04013668745756149,0.20126424729824066,-1.9512839317321777,-1.5505273342132568,2.3750715255737305,0.030804261565208435,-0.9688823819160461,-0.6266739368438721
0.952371221,-89.15601063564,1.624600184763175,3.6133787031247464,3.0,23.0,38.0,0.7805795669555664,1.3235433101654053,-0.5385473370552063,-0.7373167872428894,1.0157787799835205,-0.0051962281577289104,1.4839539527893066,-0.2191726565361023
0.89222535,-8.260316789436,1.0214521346852208,1.208980881935016,3.0,32.0,35.0,-0.014760156162083149,-0.36787381768226624,-1.1158114671707153,-1.6245615482330322,1.2107044458389282,3.4132707118988037,1.9394484758377075,-1.4194774627685547
0.952379848,-458.9209090368,0.37195964144781835,7.189037348397282,0.0,25.0,40.0,0.1315520852804184,1.260215163230896,-1.4294553995132446,-1.5814642906188965,1.7918950319290161,2.423401117324829,2.5072414875030518,0.2539673447608948
0.942136891,-32.599059058332,2.6661704230392362,1.7045284482551786,3.0,23.0,49.0,0.12673254311084747,0.4420778453350067,-1.5110195875167847,-0.23728223145008087,2.5018341541290283,1.266860008239746,1.8507325649261475,0.5327920317649841
0.952380751,-142.44946335864,1.5023003266390025,5.360972718461993,3.0,34.0,42.0,0.5001845359802246,0.23405766487121582,0.044195350259542465,-1.2373239994049072,1.107311725616455,1.3757647275924683,1.763002872467041,-1.5302977561950684
0.952228266,-78.392868642,2.726146713231947,2.7175851351284113,3.0,40.0,46.0,0.6206545233726501,0.9561606645584106,-1.158137559890747,-2.2866525650024414,0.3454136848449707,-2.0531601905822754,0.03118363581597805,-1.0779342651367188
0.952379686,-454.0970874168,2.68345637922445,7.087723540659454,0.0,28.0,50.0,0.07790070027112961,1.6220200061798096,-0.12851087749004364,-2.5126919746398926,1.912617802619934,0.3193054497241974,-0.5957001447677612,-1.466196894645691
0.952371187,-366.78551206860004,1.5042804523095785,5.727433339697995,0.0,16.0,58.0,0.17005664110183716,0.6973100304603577,-0.4473555088043213,-2.6894454956054688,2.1402556896209717,0.09102751314640045,0.6151856780052185,-1.1034626960754395
0.951987209,-61.57620921132,1.8803317120992717,2.663030418869223,3.0,3.0,30.0,0.25529730319976807,0.30451148748397827,-0.5470618605613708,-2.9947144985198975,1.2124797105789185,-0.8776524662971497,0.2855316996574402,1.179768443107605
0.952379826,-486.3656216844,2.685068917108061,7.595243466852239,0.0,31.0,39.0,1.068608283996582,0.14818036556243896,-0.6437440514564514,-2.2942793369293213,0.8553746342658997,-0.3771374225616455,1.2602055072784424,-0.5152274370193481
0.450653527,-0.9843276661632,2.4961489976656672,1.582655829968989,3.0,40.0,44.0,0.4840024411678314,0.803230345249176,-0.836294412612915,-1.5213899612426758,0.8910196423530579,-1.486194133758545,1.2294344902038574,-1.1595557928085327
0.952263311,-60.8462996652,1.5840946417780095,2.792819518396162,3.0,49.0,60.0,0.5146759748458862,-0.28200849890708923,-0.8245338201522827,-1.1457022428512573,0.9525089859962463,1.75748610496521,2.1840322017669678,-1.0860788822174072
0.947412407,-42.04100611224,2.9648944041130076,1.8582650795392621,3.0,32.0,40.0,-1.257900595664978,0.4728609621524811,-0.31739097833633423,-2.750220537185669,1.464546799659729,0.31556937098503113,-0.10886570066213608,-0.6249098777770996
0.951627146,-229.17615363252003,1.2324339645709643,3.5659948300701694,0.0,20.0,47.0,0.11284240335226059,0.5815247893333435,-0.22861726582050323,-2.1962296962738037,1.55890953540802,2.5909266471862793,0.8350691199302673,-0.6648300290107727
0.95223864,-40.309283709468,0.5303641322061177,2.737709880659351,3.0,32.0,40.0,-0.4129999876022339,0.8064393401145935,-1.2687541246414185,-2.246830701828003,2.4486358165740967,-0.3583245575428009,-0.4968823492527008,-0.9263545870780945
0.951958961,-244.66095095256,1.3957471493134879,3.8077832515354815,0.0,3.0,29.0,0.7144865393638611,-0.20384451746940613,-1.6905781030654907,-1.6101188659667969,0.7774077653884888,0.1314036101102829,1.253873586654663,1.7113533020019531
0.952380931,-220.77372625848,2.0814019918029363,6.738756712900597,3.0,40.0,41.0,-0.5969792008399963,0.47277209162712097,-2.4388937950134277,-1.9227094650268555,1.5545037984848022,-0.692531406879425,0.900357186794281,2.0805277824401855
0.952374995,-386.34254514288006,1.7415142200842366,6.032426157884698,0.0,21.0,42.0,-0.5790221095085144,0.9811785817146301,-1.4295138120651245,-1.2912962436676025,1.3856154680252075,3.0369772911071777,0.45476120710372925,-0.10084859281778336
0.952344489,-74.42021048292,1.65595787611255,3.1542611130931006,3.0,32.0,53.0,1.0946471691131592,-0.2413261979818344,0.2344558984041214,-2.3310186862945557,3.0377748012542725,0.9028952717781067,0.823188304901123,-1.0971277952194214
0.951806587,-48.22067099592,1.7050510281701214,2.3615630041560496,3.0,21.0,35.0,0.3704400658607483,0.046254485845565796,0.910329282283783,-1.5245120525360107,0.16998618841171265,1.515395164489746,1.986446499824524,-0.09762763231992722
0.768838202,-12.405728638584002,2.0575929213849173,1.2966882836775153,3.0,28.0,32.0,0.6329894661903381,-0.08081705123186111,-0.8437515497207642,-1.8944979906082153,1.9467308521270752,-0.5617263317108154,-0.23064997792243958,0.4415414035320282
0.950080262,-31.579446565763998,1.2144155730548847,2.0288817649150594,3.0,32.0,34.0,0.3783639073371887,0.6241655349731445,-1.8914653062820435,-2.3247692584991455,1.4602904319763184,-1.778006911277771,0.6136386394500732,-0.35950931906700134
0.952363435,-63.99709819524,0.8871676004689483,3.4018158162288143,3.0,21.0,40.0,1.397843599319458,0.21392466127872467,-0.559844970703125,-1.2340348958969116,0.7439513802528381,-0.6682059168815613,0.007962292991578579,-0.25227832794189453
0.952375534,-102.88309971816,1.8404337387010457,3.836436790585083,3.0,34.0,43.0,0.012520450167357922,1.0733115673065186,-0.9573003053665161,-1.834053635597229,1.55879545211792,-0.6040564775466919,0.854454755783081,-1.2451626062393188
0.951662784,-42.758536965480005,1.441091934698448,2.305455099638538,3.0,49.0,50.0,-1.0103976726531982,0.07793816924095154,-1.1610208749771118,-0.32007306814193726,1.4448437690734863,0.2739347815513611,2.4789793491363525,-0.3109584152698517
0.443270779,-55.49674826808,1.7587197556642324,0.826338405540632,0.0,21.0,57.0,0.11382320523262024,0.7449018955230713,-1.1218019723892212,-2.5146050453186035,1.5038553476333618,0.19882339239120483,1.6556137800216675,-1.1591413021087646
0.952380887,-232.17272342964,2.8574663364387485,6.004840942841392,3.0,32.0,55.0,-0.14737798273563385,0.6976432204246521,-0.8839874863624573,-0.7013557553291321,2.0399506092071533,0.5718325972557068,2.369112253189087,0.695457935333252
0.951607137,-36.767292944939996,1.031409113365504,2.2869498906663193,3.0,35.0,39.0,-0.5511053204536438,1.0144314765930176,-1.9851264953613281,-1.0581647157669067,1.000868797302246,-0.2886779010295868,0.7783170938491821,-1.148831844329834
0.95237745,-415.50495361776,2.180212875737779,6.4862813147376555,0.0,47.0,55.0,1.0510879755020142,0.7039228081703186,-0.624400794506073,-1.928314208984375,0.9885206818580627,-0.7225474119186401,1.8959875106811523,-0.9960935711860657
0.952380853,-137.11044720636,1.125226447467631,5.759389387011039,3.0,30.0,47.0,0.04216104745864868,1.1394902467727661,-0.49777233600616455,-2.6759181022644043,1.1716506481170654,-1.5664551258087158,1.2597002983093262,-1.0514239072799683
0.95152536,-40.643958833172,1.383747508137314,2.2622173308980997,3.0,32.0,42.0,1.3345580101013184,0.852196455001831,-0.4236011803150177,-2.6571693420410156,1.4172558784484863,-0.005453288555145264,1.329050064086914,-0.8507627844810486
0.95237564,-391.66333238664,1.11072461486882,6.123068315262499,0.0,35.0,44.0,0.13283342123031616,-0.6635492444038391,-1.0861297845840454,-3.0100371837615967,2.5663106441497803,1.8460710048675537,0.7035210132598877,0.15560585260391235
0.952378905,-71.1530457084,0.349554425830116,4.383889989281716,3.0,6.0,48.0,0.42803823947906494,1.259277582168579,-2.4720873832702637,-2.0316858291625977,1.6433745622634888,1.1640785932540894,-0.4815438687801361,-1.3030024766921997
0.95237887,-94.93109121888,1.170446647133207,4.2294441159311535,3.0,47.0,59.0,0.1730029135942459,0.6875048279762268,-0.7634022831916809,-1.2114607095718384,0.411166787147522,-0.49207422137260437,1.381635069847107,-1.4712401628494263
0.952126181,-38.302863139692,0.6332573987177247,2.5750084579422143,3.0,21.0,46.0,0.44432488083839417,0.4837324619293213,-0.6927563548088074,-1.3879554271697998,1.6076340675354004,1.2824937105178833,0.8244457244873047,-0.1682201474905014
0.952380695,-205.70873309424002,2.50683800793691,5.80168468579363,3.0,5.0,32.0,0.6115845441818237,0.6491649746894836,-0.0269735436886549,-1.0452297925949097,2.871915102005005,0.37400704622268677,-0.19653892517089844,-1.2848738431930542
0.951997458,-49.023094662,1.5195690463513896,2.465726795773362,3.0,35.0,47.0,1.6982945203781128,0.7800750732421875,-0.9727770686149597,-2.1637115478515625,0.5982770919799805,-1.700771689414978,-0.03918028250336647,0.8379462957382202
0.952241004,-46.0067376294,0.8443104581788764,2.742518805222825,3.0,32.0,34.0,0.9915069937705994,1.328909993171692,-1.1373084783554077,-3.2359020709991455,1.424440860748291,0.44425293803215027,1.3524847030639648,-1.306802749633789
0.937318823,-14.514307714512,0.42141234069923483,1.6248938979228507,3.0,40.0,47.0,1.6421598196029663,0.28794094920158386,-0.5335116982460022,-1.8622047901153564,2.63331937789917,0.10018027573823929,0.45392072200775146,-0.27778229117393494
0.95236025,-92.9182029642,2.1610886579292354,3.343848206812626,3.0,25.0,30.0,1.3367960453033447,-0.43159011006355286,0.2323976457118988,-2.6037511825561523,2.172468900680542,-0.015791619196534157,0.8809632062911987,-0.2938259541988373
0.95233914,-315.23135152464,2.1871360902229435,4.909025296131101,0.0,34.0,55.0,0.7518364191055298,0.7814788222312927,-1.9101465940475464,-1.4164977073669434,1.0532076358795166,-0.3243250846862793,0.7908614873886108,-0.14711573719978333
0.952162855,-51.49897935732,1.370478104483491,2.61761641774704,3.0,32.0,49.0,-0.4297518730163574,0.9970543384552002,-0.3649919629096985,-2.6830642223358154,2.2023630142211914,0.7665276527404785,0.7348119020462036,0.25203803181648254
0.952320783,-73.1788728498,1.860611056025071,2.9948105339348055,3.0,50.0,52.0,0.3028809726238251,-0.13702045381069183,-1.5680181980133057,-0.25676050782203674,0.9866947531700134,-0.9842967987060547,2.0384538173675537,-0.6330083608627319
0.952379258,-112.69170615888001,1.6192783699922322,4.3192650077118415,3.0,40.0,43.0,0.5147960186004639,0.7626954317092896,-1.6705129146575928,-2.780299186706543,1.7138636112213135,1.7190024852752686,0.6466792821884155,-0.81046462059021
0.952316181,-299.64231795707997,1.1063110891727217,4.6757284174298395,0.0,47.0,59.0,0.5599772930145264,0.8506629467010498,-0.7826209664344788,-2.649296283721924,0.858028769493103,-0.17760798335075378,-0.023877587169408798,-0.9618563055992126
0.952098561,-43.1191393506,0.979112375723228,2.547128853641383,3.0,32.0,43.0,-0.17829664051532745,0.30495357513427734,-0.46902790665626526,-3.091539144515991,0.8561545014381409,-0.04767496883869171,1.6092137098312378,1.6047946214675903
0.952313272,-47.5651818198,0.1485000471201022,3.490245219169757,3.0,5.0,39.0,1.3213355541229248,0.9351352453231812,0.3737548887729645,-1.594724178314209,2.683279275894165,0.4853801429271698,0.2104499191045761,-0.8677777051925659
0.952212081,-167.86424789424,2.431817441118907,4.983220961446699,3.0,3.0,26.0,1.229845404624939,1.004204511642456,-0.29719313979148865,-1.572710394859314,0.7215197086334229,-0.9348878860473633,-0.29605501890182495,0.7859610319137573
0.942855333,-23.233960383480003,1.3178772569733217,1.7197922365857303,3.0,21.0,47.0,0.21948418021202087,0.7750717997550964,-1.159082055091858,-1.6228487491607666,1.2419166564941406,0.5138794779777527,0.13119810819625854,-1.7281324863433838
0.952367751,-354.43792669392,0.7247080084466639,5.541717442812372,0.0,5.0,56.0,-0.29523807764053345,1.07095468044281,-0.5619350671768188,-1.8480682373046875,0.7239614129066467,-0.10262122005224228,0.9184194207191467,-0.8272927403450012
0.952379034,-96.31352945484001,1.1811436305773475,4.264864220943948,3.0,23.0,48.0,1.222232460975647,1.1515074968338013,-0.8514634966850281,-1.194959282875061,2.4853310585021973,-1.1290051937103271,-1.1021839380264282,-0.6156172156333923
0.952223177,-57.74780264076,1.5673793295449598,2.708248870481199,3.0,21.0,32.0,-0.6399879455566406,-0.16139131784439087,-1.8251720666885376,-2.598027467727661,0.3179674744606018,-0.6126328110694885,-0.31384724378585815,0.13559363782405853
0.95238033,-144.10676543328,1.7612822341356902,5.080258610187696,3.0,5.0,49.0,-1.0775556564331055,0.9340173006057739,-2.061872959136963,-3.1483936309814453,2.6090927124023438,2.216808319091797,0.8168914318084717,-0.3283129036426544
0.543880725,-68.57141291207999,2.9047094310254664,1.0132103781741477,0.0,49.0,52.0,0.26998376846313477,0.23836582899093628,-2.2414748668670654,-1.7934120893478394,2.7551350593566895,-0.5445969700813293,-0.310129314661026,-0.993920624256134
0.952378866,-111.93677587728,1.688926418470969,4.228550459489793,3.0,30.0,39.0,-0.46626386046409607,-0.26868242025375366,-1.584831953048706,-1.3839343786239624,1.9857432842254639,0.609968364238739,0.600114643573761,-0.956852376461029
0.951990592,-345.28987964412005,1.447824127169384,5.389898145920731,0.0,23.0,28.0,0.8042861819267273,1.1173471212387085,-1.6274899244308472,-1.305601716041565,1.6942059993743896,2.038360118865967,2.1790597438812256,-0.6734781861305237
0.950685611,-208.51945125804,0.7900336299874128,3.245944617564069,0.0,3.0,31.0,0.39101675152778625,-0.07833314687013626,-2.239680528640747,-1.0755534172058105,1.0210556983947754,1.304067611694336,2.6461989879608154,0.062373556196689606
0.5491324,-380.83736536559996,1.5648826609170898,5.964857438534618,0.0,28.0,29.0,0.21756957471370697,1.3689172267913818,-0.7805816531181335,-2.951110363006592,2.3757975101470947,0.5867770910263062,-0.03327509015798569,-1.2593356370925903
0.951966466,-53.156641915440005,1.8436645184570772,2.4454069783673043,3.0,23.0,43.0,-0.4078649580478668,1.734749674797058,-1.6487433910369873,-0.7291610240936279,1.2552088499069214,0.18912547826766968,-0.26886022090911865,-1.4554316997528076
0.952373106,-78.158910258,1.125166712830744,3.6938969139519355,3.0,21.0,56.0,-0.6406525373458862,0.5273976922035217,-1.6620415449142456,-2.2262985706329346,1.55991792678833,2.0185720920562744,0.007712124846875668,-0.6307836174964905
0.940781959,-20.070712864188003,1.0466982461754564,1.6787348396739055,3.0,21.0,31.0,-0.10016237199306488,0.9388090372085571,-1.6167649030685425,-2.233203172683716,0.6516444087028503,-0.9076645374298096,0.5066818594932556,0.3020954430103302
0.939640204,-22.207735593936,1.4385865661705735,1.6592991667592,3.0,28.0,49.0,0.8273336291313171,0.8116703033447266,-0.17437238991260529,-1.100495457649231,0.9660066366195679,-2.197256565093994,0.34692636132240295,0.8223372101783752
0.617210775,-361.91171094228,2.2190285604319495,5.653804203632163,0.0,57.0,58.0,0.8868336081504822,-0.16158822178840637,-1.3742997646331787,-2.717043161392212,0.7871483564376831,-0.11781249195337296,0.706601083278656,0.07496865838766098
0.939677786,-30.606119858952,2.6634354798109765,1.659915310018171,3.0,28.0,47.0,1.2497270107269287,0.9323556423187256,0.19803766906261444,-1.368012547492981,2.2269999980926514,-0.9379913210868835,-0.060475755482912064,-0.48185595870018005
0.952139526,-53.7305085882,1.5610399071611145,2.589698665225411,3.0,47.0,52.0,0.21587111055850983,1.1164690256118774,0.0017007548594847322,-1.9123079776763916,2.5898003578186035,-0.20854265987873077,0.2333814799785614,1.1687718629837036
