pureza,reboiler,x1,x2,x3,x4,x5
-0.950015846,28.443761085816,0.9337313367183044,2.022614833277786,3,6,45
-0.952377834,110.97052356456001,0.7780951481200951,2.7059199845829904,2,19,37
-0.95178406,35.636235330744,0.8204358724943119,2.351828136373304,3,19,44
-0.952355424,59.265025691759995,0.8288132620803899,3.2724564728744205,3,21,44
-0.951935244,37.858815862776,0.8423962088236381,2.426532480483396,3,25,44
-0.952379031,136.22025439584,0.8204358724943119,3.264792313696335,2,19,48
-0.952332773,53.527706695080006,0.8084070132949124,3.064642028564592,3,24,44
-0.952380951,195.16952251728,0.8204358724943119,8.619219806662194,3,19,44
-0.795737787,9.635183490672,0.7810187207733412,1.3455515075968885,3,9,45
-0.948934411,26.191837826532,0.9330996046266565,1.938271778649397,3,6,45
-0.952380944,162.9829256004,0.8204358724943119,7.354741539105911,3,18,44
-0.952364862,62.880327073080004,0.8106307716817491,3.4316605745665365,3,17,45
-0.952379031,136.22025439584,0.8204358724943119,3.264792313696335,2,19,48
-0.952377834,110.97052356456001,0.7780951481200951,2.7059199845829904,2,19,37
-0.952377853,112.74959076228,0.778543329949149,2.7479263196601273,2,19,37
-0.952332773,53.527706695080006,0.8084070132949124,3.064642028564592,3,24,44
-0.952055476,35.29244470608,0.5386847049695094,2.5092135454700966,3,6,44
-0.795737787,9.635183490672,0.7810187207733412,1.3455515075968885,3,9,45
-0.952380951,195.16952251728,0.8204358724943119,8.619219806662194,3,19,44
-0.948934411,26.191837826532,0.9330996046266565,1.938271778649397,3,6,45
-0.952377232,76.26392145396001,0.7880300129256006,3.986603321005917,3,17,45
-0.952380944,162.9829256004,0.8204358724943119,7.354741539105911,3,18,44
-0.952377834,110.97052356456001,0.7780951481200951,2.7059199845829904,2,19,37
-0.952355851,51.061384232280005,0.4693526465259223,3.278143734817257,3,24,44
-0.952380347,150.69022833636,0.8696963962256432,3.5515450445597416,2,20,48
-0.952377853,112.74959076228,0.778543329949149,2.7479263196601273,2,19,37
-0.952364862,62.880327073080004,0.8106307716817491,3.4316605745665365,3,17,45
-0.952380951,195.16952251728,0.8204358724943119,8.619219806662194,3,19,44
-0.79573779,8.588512672668,0.4940553316744755,1.3455515075968885,3,9,45
-0.949613957,25.917425743572,0.777818660581939,1.9871922844213927,3,19,44
-0.952377232,76.26392145396001,0.7880300129256006,3.986603321005917,3,17,45
-0.952380347,150.69022833636,0.8696963962256432,3.5515450445597416,2,20,48
-0.952380944,162.9829256004,0.8204358724943119,7.354741539105911,3,18,44
-0.952377853,112.74959076228,0.778543329949149,2.7479263196601273,2,19,37
-0.952377834,110.97052356456001,0.7780951481200951,2.7059199845829904,2,19,37
-0.952243611,44.971249879800006,0.778543329949149,2.7479263196601273,3,19,37
-0.952364862,59.21475897096,0.6627093239363429,3.4316605745665365,3,19,48
-0.952380951,195.16952251728,0.8204358724943119,8.619219806662194,3,19,44
-0.79573779,8.588512672668,0.4940553316744755,1.3455515075968885,3,9,45
-0.949613957,25.917425743572,0.777818660581939,1.9871922844213927,3,20,44
-0.952380347,150.69022833636,0.8696963962256432,3.5515450445597416,2,20,48
-0.952377853,112.74959076228,0.778543329949149,2.7479263196601273,2,19,37
-0.952377246,76.50757646676,0.7947858441207762,3.9881227961656838,3,17,56
-0.952377833,110.74127909868,0.7780951481200951,2.7004584136026413,2,19,36
-0.952380944,162.9829256004,0.8204358724943119,7.354741539105911,3,18,44
-0.952243611,44.971249879800006,0.778543329949149,2.7479263196601273,3,19,37
-0.949613957,25.917425743572,0.777818660581939,1.9871922844213927,3,19,44
-0.795896311,7.4848983183,0.19052467802721645,1.3457418937531322,3,18,44
-0.952380951,195.16952251728,0.8204358724943119,8.619219806662194,3,19,44
-0.949613957,25.917425743572,0.777818660581939,1.9871922844213927,3,19,44
-0.952380347,150.69022833636,0.8696963962256432,3.5515450445597416,2,20,48
-0.952380944,162.78872381316,0.8167927123863967,7.356346319940057,3,9,44
-0.952377246,76.50757646676,0.7947858441207762,3.9881227961656838,3,17,56
-0.952377853,112.74959076228,0.778543329949149,2.7479263196601273,2,19,37
-0.952377833,110.74127909868,0.7780951481200951,2.7004584136026413,2,19,36
-0.952243611,44.32759343784,0.7424996651942605,2.7479263196601273,3,22,44
-0.952371249,67.16657445876,0.797566053542657,3.6144317175914904,3,17,55
-0.952380951,194.95601288316,0.8176739556767908,8.619219806662194,3,16,44
-0.795896311,7.4848983183,0.19052467802721645,1.3457418937531322,3,18,44
-0.949613957,25.917425743572,0.777818660581939,1.9871922844213927,3,19,44
-0.952380307,96.15922829028,0.797566053542657,4.763894053901591,3,17,55
-0.952380347,150.69022833636,0.8696963962256432,3.5515450445597416,2,20,48
-0.952380944,162.78872381316,0.8167927123863967,7.356346319940057,3,9,44
-0.952380945,186.322083102,1.1230956754652162,7.488582052248977,3,22,46
-0.952377246,76.50757646676,0.7947858441207762,3.9881227961656838,3,17,56
-0.952243611,44.32759343784,0.7424996651942605,2.7479263196601273,3,22,44
-0.951817105,27.054933541848,0.18094686271816807,2.366251186942722,3,19,44
-0.795896311,7.4848983183,0.19052467802721645,1.3457418937531322,3,18,44
-0.952380951,194.95601288316,0.8176739556767908,8.619219806662194,3,16,44
-0.951106206,23.116534669260002,0.16951322755336268,2.1660245587072384,3,19,43
-0.952380307,96.15922829028,0.797566053542657,4.763894053901591,3,17,55
-0.952380347,150.69022833636,0.8696963962256432,3.5515450445597416,2,20,48
-0.952377246,70.26878350008,0.5896619789360107,3.9881227961656838,3,17,56
-0.952380945,162.85545805572002,0.7734333701238425,7.471012949714901,3,9,44
-0.952243611,44.32759343784,0.7424996651942605,2.7479263196601273,3,12,42
-0.951817105,27.054933541848,0.18094686271816807,2.366251186942722,3,19,44
-0.952243611,44.32759343784,0.7424996651942605,2.7479263196601273,3,22,44
-0.795896311,7.4848983183,0.19052467802721645,1.3457418937531322,3,18,44
-0.952380951,194.95601288316,0.8176739556767908,8.619219806662194,3,16,44
-0.949329069,20.702084900004003,0.3080118404024679,1.965301868974227,3,23,42
-0.952380945,162.85545805572002,0.7734333701238425,7.471012949714901,3,9,44
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.952377246,70.26878350008,0.5896619789360107,3.9881227961656838,3,17,56
-0.952380948,174.042617382,0.7829997832881896,7.892096707269632,3,9,44
-0.952243611,44.32759343784,0.7424996651942605,2.7479263196601273,3,22,44
-0.95237881,75.48725079468001,0.5873003065102841,4.217201639097567,3,16,56
-0.952380307,96.15922829028,0.797566053542657,4.763894053901591,3,17,55
-0.780567957,5.681045390184,0.19052467802721645,1.2519673378327827,3,17,44
-0.952380951,194.95601288316,0.8176739556767908,8.619219806662194,3,16,44
-0.795896311,7.4848983183,0.19052467802721645,1.3457418937531322,3,18,44
-0.947549434,18.451858299552,0.2854687195339524,1.8643591786051719,3,16,42
-0.952380945,162.85545805572002,0.7734333701238425,7.471012949714901,3,9,44
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.952379097,66.1841137872,0.5873826195342258,1.738925437654312,2,31,44
-0.952380307,96.15922829028,0.797566053542657,4.763894053901591,3,17,55
-0.951769015,39.253309654392,1.094460838378621,2.345545133215795,3,31,46
-0.952243611,44.32759343784,0.7424996651942605,2.7479263196601273,3,22,44
-0.780567957,5.681045390184,0.19052467802721645,1.2519673378327827,3,17,44
-0.952380951,194.95601288316,0.8176739556767908,8.619219806662194,3,16,44
-0.795896311,7.4848983183,0.19052467802721645,1.3457418937531322,3,18,44
-0.947549434,17.636120776944,0.19392759989998548,1.8643591786051719,3,16,41
-0.952380945,162.85545805572002,0.7734333701238425,7.471012949714901,3,9,44
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.952379097,66.1841137872,0.5873826195342258,1.738925437654312,2,31,44
-0.952380307,96.15922829028,0.797566053542657,4.763894053901591,3,17,55
-0.947785081,29.693949907211998,0.5873826195342258,0.8137059350965773,2,9,44
-0.952318573,57.25916916768,1.094122508651777,2.983614772636538,3,17,55
-0.780567957,5.681045390184,0.19052467802721645,1.2519673378327827,3,17,44
-0.952380951,194.95601288316,0.8176739556767908,8.619219806662194,3,16,44
-0.795896312,7.41422031948,0.17116259249975393,1.3457418937531322,3,16,44
-0.935722392,12.703167242316,0.204332581152191,1.6040765751185087,3,17,44
-0.952380943,146.17227967056,0.5891356371708691,7.272910985496389,3,10,44
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.952380945,162.85545805572002,0.7734333701238425,7.471012949714901,3,9,44
-0.947549434,17.636120776944,0.19392759989998548,1.8643591786051719,3,16,41
-0.95238095,193.51026981252,0.8176739556767908,8.562360094476265,3,16,44
-0.952318573,57.25916916768,1.094122508651777,2.983614772636538,3,17,55
-0.952380951,194.95601288316,0.8176739556767908,8.619219806662194,3,16,44
-0.780567957,5.681045390184,0.19052467802721645,1.2519673378327827,3,17,44
-0.795896312,7.26454138212,0.13015785641030986,1.3457418937531322,3,13,44
-0.935722392,12.703167242316,0.204332581152191,1.6040765751185087,3,17,44
-0.952380944,122.55661584863999,0.19392759989998548,7.353943596260626,3,16,41
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.947549434,17.636120776944,0.19392759989998548,1.8643591786051719,3,16,41
-0.952318573,57.25916916768,1.094122508651777,2.983614772636538,3,17,55
-0.952380945,162.85545805572002,0.7734333701238425,7.471012949714901,3,9,44
-0.952355415,65.40826792752,1.094122508651777,3.2723291682510087,3,18,44
-0.780567957,5.681045390184,0.19052467802721645,1.2519673378327827,3,17,44
-0.952380951,194.95601288316,0.8176739556767908,8.619219806662194,3,16,44
-0.795896312,7.26454138212,0.13015785641030986,1.3457418937531322,3,13,44
-0.935722392,12.703167242316,0.204332581152191,1.6040765751185087,3,17,44
-0.952380946,127.22819872176,0.19392759989998548,7.59838836230545,3,16,41
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.951484628,25.74019393596,0.24928278453322122,2.2508355147709107,3,16,41
-0.952357811,60.97504753332,0.8654136848756369,3.305728194329503,3,9,43
-0.952318573,57.25916916768,1.094122508651777,2.983614772636538,3,17,55
-0.947549434,17.636120776944,0.19392759989998548,1.8643591786051719,3,16,41
-0.780567957,5.681045390184,0.19052467802721645,1.2519673378327827,3,17,44
-0.952380951,149.01976882404,0.18404713507087428,8.779456985880081,3,16,45
-0.795896312,7.2571440182760005,0.12813112655751954,1.3457418937531322,3,13,43
-0.935722392,12.703167242316,0.204332581152191,1.6040765751185087,3,17,44
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.952380946,127.22819872176,0.19392759989998548,7.59838836230545,3,16,41
-0.952362481,62.115783480000005,0.829621368216591,3.3833130454902567,3,16,42
-0.952318573,39.27308060322,0.20565811661375288,2.983614772636538,3,17,54
-0.951484628,25.74019393596,0.24928278453322122,2.2508355147709107,3,16,41
-0.952357811,60.97504753332,0.8654136848756369,3.305728194329503,3,9,43
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.952380951,149.01976882404,0.18404713507087428,8.779456985880081,3,16,45
-0.935722392,12.703167242316,0.204332581152191,1.6040765751185087,3,17,44
-0.795896312,7.2571440182760005,0.12813112655751954,1.3457418937531322,3,13,43
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.952362481,62.115783480000005,0.829621368216591,3.3833130454902567,3,16,42
-0.952380946,127.22819872176,0.19392759989998548,7.59838836230545,3,16,41
-0.951484628,25.74019393596,0.24928278453322122,2.2508355147709107,3,16,41
-0.95236248,44.54995982868,0.10647961044996421,3.3833130454902567,3,13,46
-0.95238095,145.66762875672,0.1948705596518391,8.5594631726523,3,16,41
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.952380951,149.01976882404,0.18404713507087428,8.779456985880081,3,16,45
-0.795896312,7.2571440182760005,0.12813112655751954,1.3457418937531322,3,13,43
-0.935722391,12.136260664008,0.11398822933972896,1.6040765751185087,3,17,44
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.952362481,60.498408823560005,0.7630380386719535,3.3833130454902567,3,16,54
-0.952380946,127.22819872176,0.19392759989998548,7.59838836230545,3,16,41
-0.95236248,44.54995982868,0.10647961044996421,3.3833130454902567,3,13,46
-0.950297781,21.817104013836,0.24928278453322122,2.0515278758729516,3,16,41
-0.935722392,12.703167242316,0.204332581152191,1.6040765751185087,3,17,44
-0.952380951,149.01976882404,0.18404713507087428,8.779456985880081,3,16,45
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.795896312,7.2571440182760005,0.12813112655751954,1.3457418937531322,3,13,43
-0.935475034,12.00937881078,0.10369456234337159,1.6006769770050933,3,9,41
-0.952378331,57.98808267408,0.10028948057402938,4.131462631574235,3,17,46
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.95236248,44.54995982868,0.10647961044996421,3.3833130454902567,3,13,46
-0.952380922,110.45482159212,0.870915650365728,2.6190675874075473,2,31,47
-0.95164096,28.401715439891998,0.3795648134895625,2.2980194243869496,3,16,41
-0.95238095,142.41512155031998,0.15867994965480697,8.53404531417437,3,16,45
-0.952380951,149.01976882404,0.18404713507087428,8.779456985880081,3,16,45
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.795896312,7.2571440182760005,0.12813112655751954,1.3457418937531322,3,13,43
-0.935474942,11.990159430984,0.10061480267715184,1.6006769770050933,3,9,45
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.95164096,28.401709913316,0.3795648134895625,2.2980194243869496,3,14,34
-0.952380922,110.45482159212,0.870915650365728,2.6190675874075473,2,31,47
-0.952378499,58.4936760366,0.10024268498146625,4.159382275170916,3,17,55
-0.95238095,142.01884218636002,0.15867994965480697,8.512915062021902,3,16,45
-0.95236248,44.53842142656,0.10600459875926033,3.3833130454902567,3,13,46
-0.952380951,149.01976882404,0.18404713507087428,8.779456985880081,3,16,45
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.935474942,11.990159430984,0.10061480267715184,1.6006769770050933,3,9,45
-0.795896312,7.2571440182760005,0.12813112655751954,1.3457418937531322,3,13,43
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.952379398,62.09885875968,0.10031961727991515,4.357735773315089,3,13,46
-0.952380942,125.08065879228,0.8470135017061138,2.978856776308541,2,31,47
-0.95164096,28.401709913316,0.3795648134895625,2.2980194243869496,3,14,34
-0.95236248,44.53842142656,0.10600459875926033,3.3833130454902567,3,13,46
-0.947666763,17.655389435375998,0.1847196536791862,1.8696686673746865,3,15,45
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.952380951,149.01976882404,0.18404713507087428,8.779456985880081,3,16,45
-0.935474942,11.990159430984,0.10061480267715184,1.6006769770050933,3,9,45
-0.795896312,7.2571440182760005,0.12813112655751954,1.3457418937531322,3,13,43
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.952380942,125.08065879228,0.8470135017061138,2.978856776308541,2,31,47
-0.952379398,62.09885875968,0.10031961727991515,4.357735773315089,3,13,46
-0.947718698,16.954397530704,0.10159307983881805,1.8720901331739193,3,9,45
-0.95164096,28.401709913316,0.3795648134895625,2.2980194243869496,3,14,34
-0.95236248,44.53842142656,0.10600459875926033,3.3833130454902567,3,13,46
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.952380951,149.01976882404,0.18404713507087428,8.779456985880081,3,16,45
-0.935474942,11.990159430984,0.10061480267715184,1.6006769770050933,3,9,45
-0.795896312,7.2571440182760005,0.12813112655751954,1.3457418937531322,3,13,43
-0.952380942,124.93816607844,0.8469879918981983,2.975557511956695,2,31,50
-0.952379921,94.54916336796,0.5918408728324209,2.4546118953077274,2,28,48
-0.952379398,62.09885875968,0.10031961727991515,4.357735773315089,3,13,46
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.947718698,16.954335566064,0.10159307983881805,1.8720901331739193,3,9,46
-0.95236248,44.53842142656,0.10600459875926033,3.3833130454902567,3,13,46
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.952380951,149.01976882404,0.18404713507087428,8.779456985880081,3,16,45
-0.935474942,11.990159430984,0.10061480267715184,1.6006769770050933,3,9,45
-0.795896312,7.2571440182760005,0.12813112655751954,1.3457418937531322,3,13,43
-0.952380942,124.93816607844,0.8469879918981983,2.975557511956695,2,31,50
-0.952379398,62.09885875968,0.10031961727991515,4.357735773315089,3,13,46
-0.952379921,94.54916336796,0.5918408728324209,2.4546118953077274,2,28,48
-0.95134981,23.250020487731998,0.10325835264411953,2.21690957554407,3,9,48
-0.952380857,97.47110847924,0.8696963962256432,2.31942224013988,2,31,46
-0.947718698,16.954335566064,0.10159307983881805,1.8720901331739193,3,9,46
-0.952380951,149.01976882404,0.18404713507087428,8.779456985880081,3,16,45
-0.780567525,5.439204475956,0.10092883225676572,1.2519673378327827,3,9,55
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.935474942,11.990159430984,0.10061480267715184,1.6006769770050933,3,9,45
-0.952380942,124.2523209276,0.824949881143253,2.9793558190976035,2,31,50
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.95134981,23.250020487731998,0.10325835264411953,2.21690957554407,3,9,48
-0.952378873,62.065073377080004,0.10159307983881805,4.353483779243714,3,9,46
-0.952379921,94.54916336796,0.5918408728324209,2.4546118953077274,2,28,48
-0.952379398,62.09885875968,0.10031961727991515,4.357735773315089,3,13,46
-0.780567525,5.439204475956,0.10092883225676572,1.2519673378327827,3,9,55
-0.952380951,145.5084386658,0.18404713507087428,8.594756787412162,3,16,49
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.935474942,11.990159430984,0.10061480267715184,1.6006769770050933,3,9,45
-0.952379921,94.54916336796,0.5918408728324209,2.4546118953077274,2,28,48
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.952380942,124.2523209276,0.824949881143253,2.9793558190976035,2,31,50
-0.952379856,64.96359585444,0.10031961727991515,4.51545879118345,3,13,45
-0.952325321,52.11051760044,0.9177486907666665,1.2519673378327827,2,14,51
-0.95134981,23.250020487731998,0.10325835264411953,2.21690957554407,3,9,48
-0.780567525,5.439204475956,0.10092883225676572,1.2519673378327827,3,9,55
-0.952380951,145.5084386658,0.18404713507087428,8.594756787412162,3,16,49
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.935474942,11.990159430984,0.10061480267715184,1.6006769770050933,3,9,45
-0.780567957,5.654403023328,0.18065368107765373,1.2519673378327827,3,17,55
-0.95134981,23.250020487731998,0.10325835264411953,2.21690957554407,3,9,48
-0.946360702,16.0272975339,0.11080758911222902,1.8169753139576525,3,9,49
-0.95238095,28.002508790975998,0.1003590928270006,1.4985118279866618,3,13,55
-0.944177245,14.762868400872001,0.10325835264411953,1.7512113157286464,3,9,48
-0.95238095,142.65990699911998,0.1748623234814041,8.48159587883205,3,16,45
-0.952380951,145.5084386658,0.18404713507087428,8.594756787412162,3,16,49
-0.780567525,5.439204475956,0.10092883225676572,1.2519673378327827,3,9,55
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.95238095,28.002508790975998,0.1003590928270006,1.4985118279866618,3,13,55
-0.935389902,11.970937832184,0.10061807257529691,1.5996242684841064,3,9,55
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.95134981,23.250020487731998,0.10325835264411953,2.21690957554407,3,9,48
-0.946360702,16.0272975339,0.11080758911222902,1.8169753139576525,3,9,49
-0.943669595,14.531342003388,0.10325835264411953,1.7385552680412608,3,10,48
-0.935474942,11.990159430984,0.10061480267715184,1.6006769770050933,3,9,45
-0.780567525,5.439204475956,0.10092883225676572,1.2519673378327827,3,9,55
-0.952380952,161.89968320999998,0.22377604656768674,9.281393710211916,3,15,49
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.952380951,145.5084386658,0.18404713507087428,8.594756787412162,3,16,49
-0.95238095,28.002508790975998,0.1003590928270006,1.4985118279866618,3,13,55
-0.935389902,11.970937832184,0.10061807257529691,1.5996242684841064,3,9,55
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.943669595,14.531342003388,0.10325835264411953,1.7385552680412608,3,10,48
-0.950810693,22.872394071396,0.22855185955070723,2.1172100059552967,3,6,49
-0.946407231,16.484767566012,0.16136510280384633,1.8186262739516372,3,9,48
-0.952380952,161.89968320999998,0.22377604656768674,9.281393710211916,3,15,49
-0.780567525,5.439204475956,0.10092883225676572,1.2519673378327827,3,9,55
-0.952380951,145.5084386658,0.18404713507087428,8.594756787412162,3,16,49
-0.95238095,28.002508790975998,0.1003590928270006,1.4985118279866618,3,13,55
-0.857201164,10.728206580816,0.21366566798936512,1.5055338530407867,3,24,48
-0.935390307,11.970937455371999,0.10061807257529691,1.5996242684841064,3,10,52
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.946407231,16.484767566012,0.16136510280384633,1.8186262739516372,3,9,48
-0.951220256,22.73083911702,0.10325835264411953,2.1883957172454935,3,10,48
-0.780567525,5.439204475956,0.10092883225676572,1.2519673378327827,3,9,55
-0.952380952,28.006495294464,0.10062221862525027,1.4985118279866618,3,20,52
-0.882711152,7.97020537878,0.21366566798936512,1.3607541474662406,3,24,48
-0.935390307,11.970937455371999,0.10061807257529691,1.5996242684841064,3,10,52
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.951220256,22.73083911702,0.10325835264411953,2.1883957172454935,3,10,48
-0.946407262,17.065116828684,0.23006148366810575,1.8186262739516372,3,29,48
-0.946407231,16.484767566012,0.16136510280384633,1.8186262739516372,3,9,48
-0.951220367,23.692710278484004,0.18215028311787876,2.1883957172454935,3,10,48
-0.780567525,5.439204475956,0.10092883225676572,1.2519673378327827,3,9,55
-0.952380952,28.006495294464,0.10062221862525027,1.4985118279866618,3,20,52
-0.882711152,7.97020537878,0.21366566798936512,1.3607541474662406,3,24,48
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.935390307,11.970937455371999,0.10061807257529691,1.5996242684841064,3,10,52
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.947459659,20.724900992208003,0.5508212672656104,1.8603338752753058,3,7,48
-0.93539044,14.697584172755999,0.538289312055705,1.5996242684841064,3,10,52
-0.951220369,25.065691831151998,0.2947611275872416,2.1883957172454935,3,11,48
-0.946407262,17.065116828684,0.23006148366810575,1.8186262739516372,3,29,48
-0.952380952,28.006430734008,0.10061795839270127,1.4985118279866618,3,20,52
-0.780567525,5.439204475956,0.10092883225676572,1.2519673378327827,3,9,55
-0.935390307,11.970823490675999,0.10059978099281143,1.5996242684841064,3,10,52
-0.882711152,7.97020537878,0.21366566798936512,1.3607541474662406,3,24,48
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.946407262,17.065116828684,0.23006148366810575,1.8186262739516372,3,29,48
-0.835733308,6.675517739736001,0.23066049621689025,1.2943683459621513,3,17,48
-0.882711145,7.94413082574,0.20680845319746377,1.3607541474662406,3,9,43
-0.93539044,14.697584172755999,0.538289312055705,1.5996242684841064,3,10,52
-0.952380952,28.006430734008,0.10061795839270127,1.4985118279866618,3,20,52
-0.780567509,5.43767369814,0.10036169917202434,1.2519673378327827,3,9,55
-0.935390307,11.970823490675999,0.10059978099281143,1.5996242684841064,3,10,52
-0.882711152,7.97020537878,0.21366566798936512,1.3607541474662406,3,24,48
-0.949751429,20.641022473535998,0.23615473221297975,1.9986544704613234,3,10,52
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.861091139,7.346308665024001,0.10030268955875606,1.3518991865970331,3,20,52
-0.93539044,14.697584172755999,0.538289312055705,1.5996242684841064,3,10,52
-0.946407262,17.065116828684,0.23006148366810575,1.8186262739516372,3,29,48
