date,secchi_m,chla,TP,Perception
2005-08-05,1.2,,,3
2005-08-10,1.5,,,3
2005-08-16,1.4,,,3
2005-08-24,1.8,13.5,255,2
2005-09-03,1.8,,,3
2005-09-14,2.6,,,2
2005-09-21,3.3,,,1
2005-09-27,3.3,9.51,25,1
2006-04-19,1.5,,,3
2006-04-26,1.7,,,3
2006-04-30,2.4,,,2
2006-05-07,2,,,3
2006-05-15,2.4,,,2
2006-06-05,,7.26,33,
2006-06-21,2.6,,,2
2006-06-28,3,,,1
2006-07-06,3.3,,,1
2006-07-12,4.3,,,1
2006-07-18,3.3,,,1
2006-07-25,3.5,,,1
2006-07-31,,8.41,346,
2006-08-02,3,,,1
2006-08-09,2.6,,,2
2006-08-15,2.3,,,3
2006-08-23,1.8,,,3
2006-08-26,,21.84,23,
2006-08-30,2.1,,,3
2006-09-06,2.1,,,3
2006-09-19,2.1,,,2
2006-09-26,2.4,,,2
2006-10-05,2.6,,,2
2007-05-02,2.1,,,4
2007-05-18,2.1,,,4
2007-05-19,2.9,,,5
2007-05-28,2.1,,,4
2007-06-01,2,,,
2007-06-01,2.7,,,4
2007-06-08,2,,,3
2007-06-12,,3.44,12,
2007-06-23,2.7,,,4
2007-07-09,,4,16,
2007-08-12,,6.89,16,
2007-08-18,2.3,,,3
2007-09-07,2.6,,,3
2008-05-12,2.7,,,4
2008-06-28,1.7,18.7,41,3
2008-07-13,1.5,,,3
2008-08-01,,9.28,36,
2008-08-01,1.7,,,3
2008-09-15,,25.3,44,
2008-09-15,1.5,,,2
2009-06-11,5.6,,,1
2009-06-12,5.6,,,1
2009-07-20,2.1,12,28,3
2009-08-02,3.5,,,2
2009-08-19,3.2,,,2
2009-08-31,2.7,12.4,31,2
2009-09-15,,6.17,15,
2009-09-15,3,,,2
2009-09-22,3,,,2
2010-05-24,3.8,,21,1
2010-07-01,3.5,,,2
2010-07-01,,6.55,17,
2010-07-07,3.3,,,2
2010-07-29,2.9,,,2
2010-07-29,,10.4,22,
2010-08-16,2.4,,,3
2010-09-06,1.7,,,3
2010-09-06,,20.6,41,
2010-09-09,1.8,,,3
2011-06-17,,23.4,38,
2011-06-23,1.7,,,3
2011-06-30,1.5,,,3
2011-07-03,1.8,,,3
2011-07-14,1.2,,,4
2011-07-26,,66.9,73,
2011-08-10,1.1,,,4
2011-08-25,,31.3,54,
2011-08-30,1.2,,,3
2012-04-17,,,45,
2012-06-02,1.5,,,2
2012-06-24,,24.9,56,
2012-07-02,,8.16,43,
2012-07-10,1.2,28.5,24,2
2012-09-09,1.8,,,2
2012-09-09,,3.58,75,
2012-09-13,,12.3,35,
2013-05-15,1.4,,76,1
2013-06-13,2,,,2
2013-06-15,2,15.6,48.7,1
2013-06-21,1.8,,,2
2013-07-15,1.8,,,2
2013-07-25,1.5,31.3,25.1,2
2013-08-08,2.4,,,1
2013-08-16,2.6,,,1
2013-08-20,2.9,8.82,24.2,1
2013-09-09,2.9,,,1
2013-09-25,2.9,,,1
2013-09-30,,1.95,31.7,
2014-06-04,0.3,,59.5,1
2014-06-25,1.1,24,71.9,4
2014-07-25,1.5,23.1,40,2
2014-08-27,,12.5,25.2,
2015-05-10,3.3,,,1
2015-05-18,3.5,,,1
2015-06-11,3.6,,,1
2015-06-16,3.6,4.14,21.1,1
2015-07-15,3.5,5.47,32.1,1
2015-07-29,3.5,,,1
2015-08-06,3.3,,,1
2015-08-22,2.3,,,2
2015-08-28,2.1,19.5,41.4,2
2016-05-12,2.3,,,2
2016-06-13,1.8,,,3
2016-06-14,,19.2,35.1,
2016-06-29,1.8,,,3
2016-07-07,1.7,,,3
2016-07-17,1.7,,,3
2016-07-19,1.7,24.9,36.5,3
2016-07-23,1.7,,,4
2016-08-16,1.5,,,4
2016-08-23,,24.8,36.1,
2016-08-24,1.7,,,3
2016-09-09,2,,,3
2016-09-17,2.1,,,2
2016-09-22,2.4,,,2
2016-09-25,2.6,,,2
2017-05-04,2.6,,,1
2017-05-23,2.3,,,2
2017-06-13,2.1,18,45.2,2
2017-06-16,2.3,,,2
2017-07-10,2.1,,,2
2017-07-25,2.1,13.4,30,2
2017-08-03,2.3,,,3
2017-08-15,2.6,14.7,26.5,1
2017-08-18,2.3,,,2
2017-09-04,2.6,,,2
2017-09-20,2.7,,,1
2017-09-28,2.7,,,1
2017-10-06,2.9,,,1
2018-05-20,5.5,,,1
2018-05-29,,,20.2,
2018-05-29,5.5,,,1
2018-06-05,3.3,,,1
2018-06-11,3.3,,,1
2018-06-20,3.5,,,1
2018-06-29,3,,,1
2018-06-30,,8.03,18.7,
2018-07-02,3,,,1
2018-07-06,3.2,,,1
2018-07-21,3,,,1
2018-07-24,3,8.32,15.7,2
2018-07-29,3.3,,,1
2018-08-14,,3.03,16.6,
2018-08-14,4,,,1
2018-08-30,3.3,,,1
2018-09-20,3.5,,,1
2018-10-01,3.5,,,1
2019-05-12,4.4,,,2
2019-05-29,,,38.6,
2019-05-29,4.3,,,1
2019-06-06,3.3,,,2
2019-06-14,3,,,2
2019-06-22,1.5,,,3
2019-06-24,1.4,,,3
2019-06-26,,39.1,46.2,3
2019-06-26,1.4,,,3
2019-06-30,1.4,,,
2019-07-03,1.4,,,3
2019-07-08,1.5,,,3
2019-07-23,2,19.3,40.9,2
2019-07-24,2,,,2
2019-08-01,2,,,2
2019-08-26,2.1,,,
2019-09-18,2.4,,,2
2020-06-29,3,5.36,20.9,1
2020-07-02,3,,,1
2020-07-09,2.9,,,2
2020-07-13,2.6,,,2
2020-08-04,2,20.3,45,3
