date,secchi_m,chla,TP,Perception
2008-05-05,0.9,,,1
2008-06-18,0.9,,,1
2008-06-20,1.3,,,1
2008-07-06,1.1,,,1
2008-07-14,1.1,,,1
2008-08-02,1.1,,,2
2008-08-27,1.1,,,3
2008-09-24,1.2,,,4
2009-05-11,1.5,,,1
2009-06-06,1.7,,,1
2009-06-21,1.9,,,1
2009-07-07,1.8,,,2
2009-07-27,1.7,,,2
2009-08-31,1.2,,,2
2010-04-27,2.3,,,1
2010-06-01,2.7,,,1
2010-07-06,1.7,,,1
2010-07-26,0.9,,,3
2010-08-13,1.1,,,3
2010-08-23,1.5,,,1
2010-09-09,1.1,,,1
2011-06-28,1.2,,,1
2011-07-21,1.4,,,1
2011-08-14,0.9,,,3
2011-08-22,0.8,,,3
2011-09-07,0.6,,,5
2011-10-09,1.4,,,1
2012-04-17,1.2,,,1
2012-05-14,1.1,,,1
2012-06-07,1.1,,,1
2012-07-19,0.8,,,3
2012-08-12,0.8,,,3
2012-09-06,1.2,,,2
2013-06-13,0.8,,,2
2013-06-29,1.1,,,2
2013-07-15,1.1,,,2
2013-08-01,0.9,,,3
2013-08-16,0.8,,,3
2013-09-03,1.1,,,4
2013-09-17,1.2,,,4
2013-10-02,1.8,,,4
2014-05-07,1.4,,,1
2014-05-23,1.4,,,1
2014-06-08,1.4,,,1
2014-06-16,1.2,,,1
2014-06-24,1.2,,,1
2014-07-02,1.2,,,1
2014-07-10,1.2,,,2
2014-07-26,1.2,,,3
2014-08-03,1.1,,,3
2014-08-27,1,,,3
2014-09-20,1.1,,,2
2015-05-02,1.4,,,1
2015-06-02,1.2,,,1
2015-06-11,1.2,,,1
2015-06-19,1.2,,,1
2015-06-27,1.5,,,2
2015-07-05,1.4,,,1
2015-07-13,1.4,,,3
2015-07-20,1.1,,,3
2015-07-30,0.8,,,3
2015-08-06,0.8,,,3
2015-08-14,0.6,,,4
2015-08-29,0.8,,,4
2015-09-07,1.2,,,3
2015-09-15,0.9,,,3
2015-10-02,1.4,,,2
2016-05-12,1.3,,,1
2016-05-20,1.4,,,1
2016-06-05,1.4,,,1
2016-06-13,1.4,,,1
2016-06-21,1.4,,,1
2016-06-29,1.2,,,2
2016-07-15,1.1,,,3
2016-07-23,0.9,,,3
2016-07-31,0.6,,,3
2016-08-08,0.5,,,3
2016-09-09,1.1,,,2
2016-10-10,1.2,,,1
2017-05-15,1.6,,,1
2017-05-31,1.5,,,1
2017-06-05,1.6,,,1
2017-07-02,1.5,,,1
2017-07-10,1.2,,,2
2017-07-24,1.5,,,2
2017-08-11,1,,,3
2017-08-19,0.8,,,3
2017-08-27,1.1,,,2
2017-09-04,1.2,,,2
2017-09-15,1.4,,,1
2017-10-06,1.1,,,2
2018-05-08,1.6,,,1
2018-05-22,1.5,,,1
2018-06-05,1.7,,,2
2018-06-19,1.4,,,2
2018-07-10,1.4,,,2
2018-07-24,1.5,,,1
2018-08-07,1.1,,,3
2018-08-22,1.1,,,3
2018-09-04,1.2,,,3
2018-09-18,1.4,,,1
2019-05-08,1.1,,,1
2019-05-14,1.2,,,1
2019-05-28,1.4,,,1
2019-06-08,1.1,,,1
2019-06-19,1.3,,,1
2019-06-28,1.3,,,1
2019-07-16,1.4,,,1
2019-08-06,0.9,,,3
2019-08-20,1.1,,,3
2019-09-08,1.2,,,1
2019-09-28,1.4,,,2
2019-10-19,1.5,,,1
2020-04-19,1.3,,,1
2020-05-05,1.4,,,1
2020-05-24,1.8,,,1
2020-06-06,1.5,,,1
2020-06-23,1.7,,,1
2020-07-13,1.4,,,1
2020-08-23,2,,,1
2020-09-04,1.8,,,1
