date,secchi_m,chla,TP,Perception
2002-10-01,3,,,1
2002-10-05,4,,,1
2002-10-14,3.2,6.21,15,1
2003-05-14,8.1,,9,1
2003-05-25,7.4,,,1
2003-06-02,4.3,,,1
2003-06-13,4.1,,,1
2003-06-17,4.6,2.76,10,1
2003-06-21,4.5,,,1
2003-07-08,4,,,1
2003-07-15,2.6,3.08,12,1
2003-07-22,2.9,,,1
2003-07-31,2.9,,,1
2003-08-12,2.7,,,1
2003-08-16,2.6,,,1
2003-08-19,2.9,2.64,11,1
2003-08-27,2.7,,,1
2003-09-01,2.6,,,1
2003-09-08,3,,,1
2003-09-17,3.2,,,1
2003-10-02,3.1,,,1
2003-10-10,4.1,,,1
2003-10-22,3,4.15,12,1
2004-05-26,7.4,,6,1
2004-06-08,5.3,,,1
2004-06-12,5.5,,,1
2004-06-20,3.5,,,1
2004-06-28,3.8,2.98,9,1
2004-06-30,3.3,,,1
2004-07-01,3.5,,,1
2004-07-09,3.3,,,1
2004-07-12,3.3,2.76,8,1
2004-07-15,3.1,,,1
2004-07-16,2.9,,,1
2004-07-21,3.4,,,1
2004-07-24,3.3,,,1
2004-07-25,3.3,,,1
2004-08-01,3.3,,,1
2004-08-02,3.3,,,1
2004-08-12,3.6,,,1
2004-08-18,3.7,,,1
2004-08-25,3.7,,8,1
2004-09-02,3.3,,,1
2004-09-10,4.1,,,1
2004-09-11,3.9,,,1
2004-09-20,3.8,,,1
2004-09-27,4,,,1
2004-10-07,3.1,3.89,12,1
2005-05-24,7.1,,9,1
2005-05-31,6.2,,,1
2005-06-09,5.5,,,1
2005-06-17,4.3,,,1
2005-06-22,4.3,1.7,6,1
2005-07-11,2.9,,,1
2005-07-13,3,1.68,9,1
2005-07-19,2.7,,,1
2005-07-25,2.7,,,1
2005-07-28,2.6,,,1
2005-08-04,2.5,,,1
2005-08-15,2.5,3,13,1
2005-08-24,3.1,,,1
2005-08-29,3.3,,,1
2005-08-31,3.3,,,1
2005-09-08,4,,,1
2005-09-13,4.9,,,1
2005-09-21,5,,,1
2005-09-29,5.2,,,1
2005-10-04,5.3,,,1
2005-10-11,5.5,3.02,10,1
2006-05-17,7.6,,,1
2006-05-22,7.5,,24,1
2006-06-01,7.2,,,1
2006-06-08,4.2,,,1
2006-06-14,4,2.68,11,1
2006-06-27,3.1,,,1
2006-07-06,2.8,,,1
2006-07-13,2.7,1.83,20,1
2006-07-19,2.6,,,1
2006-07-26,2.6,,,1
2006-08-03,2.8,,,1
2006-08-09,2.2,,,1
2006-08-16,2.4,2.88,9,1
2006-08-23,2.4,,,1
2006-08-31,2.2,,,1
2006-09-06,2.4,,,1
2006-09-14,2.8,,,1
2006-09-21,3,,,1
2006-09-26,3.1,,,1
2006-10-05,3.4,,,1
2006-10-10,3,,,1
2006-10-15,2.2,3.04,14,1
2007-05-08,6.6,,,1
2007-05-16,6.5,,,1
2007-05-22,4.6,,9,1
2007-06-01,4.9,,,1
2007-06-08,4.3,,,1
2007-06-14,4.2,,,1
2007-06-21,3.6,,,1
2007-06-28,3.5,1.85,8,1
2007-07-05,3.2,,,
2007-07-13,3,,,1
2007-07-19,2.7,,,1
2007-07-24,2.6,,,1
2007-07-30,3,1.45,10,1
2007-08-10,3.5,,,1
2007-08-16,3.7,,,1
2007-08-30,2.7,2.71,10,1
2007-09-06,2.7,,,1
2007-09-13,3,,,1
2007-09-20,3,,,1
2007-09-27,4.6,,,1
2007-10-04,4.1,,,1
2007-10-12,4,,,1
2007-10-18,4.1,,,1
2008-05-06,5,,,1
2008-05-15,5.3,,7,1
2008-05-21,4.9,,,1
2008-05-29,3.5,,,1
2008-06-03,3.5,,,1
2008-06-13,3.8,,,1
2008-06-19,3.9,2.71,11,1
2008-06-26,5.1,,,1
2008-06-30,4.9,,,1
2008-07-07,3.5,,,1
2008-07-14,3.1,1.89,10,1
2008-07-24,2.7,,,1
2008-07-31,2.9,,,1
2008-08-07,2.8,,,1
2008-08-11,3,,,1
2008-08-21,2.9,,,1
2008-08-26,3.3,,,1
2008-09-03,2.9,,,3
2008-09-09,3.1,,,1
2008-09-16,3.2,,,1
2008-09-23,3.5,,,1
2008-09-30,3.5,,,
2008-10-09,4.6,3.75,12,1
2009-05-19,5.3,,,1
2009-06-11,4.9,1.93,11,1
2009-06-18,4.9,,,1
2009-06-23,4.5,,,1
2009-07-01,4.3,,,1
2009-07-09,4,,,1
2009-07-16,3.8,,,1
2009-07-20,3.4,2.57,12,1
2009-07-28,3.9,,,1
2009-08-06,3.8,,,1
2009-08-13,4,,,1
2009-08-17,4,,,1
2009-08-25,3.5,3.2,14,1
2009-09-03,4,,,1
2009-09-10,4,,,
2009-09-17,4.2,,,
2009-09-24,4.5,,,
2009-10-08,3.3,,,1
2009-10-15,3.3,,,1
2010-05-18,5.3,,,1
2010-05-26,5.3,,14,1
2010-06-01,5,,,1
2010-06-09,4.9,,,1
2010-06-17,4.6,,,1
2010-06-24,4.1,1.93,14,
2010-06-30,4.1,,,1
2010-07-07,3.2,,,1
2010-07-13,3.2,,,1
2010-07-19,3.2,2.4,14,1
2010-07-27,3,,,
2010-08-05,3.4,,,
2010-08-10,3.4,2.03,12,
2010-08-17,3.6,,,1
2010-08-24,3.5,,,1
2010-09-01,3.8,,,1
2010-09-10,4,,,1
2010-09-17,3.8,,,1
2010-09-22,4.3,,,1
2010-09-29,4.4,,,1
2010-10-05,4.6,,,
2010-10-13,4.6,,,1
2010-10-20,4.6,,,1
2010-10-28,4.6,,,1
2011-05-28,5.2,,,1
2011-06-08,4.5,,,1
2011-06-15,4.9,,,1
2011-06-27,4.6,,,1
2011-07-03,,1.34,10,
2011-07-07,4.3,,,1
2011-07-11,4,,,1
2011-07-28,4,,,
2011-07-31,,1.2,6,
2011-08-11,4.6,,,
2011-08-23,3.8,,,1
2011-08-28,,1.85,9,
2011-08-30,4.1,,,1
2011-09-08,4,,,1
2011-09-22,4,,,1
2012-05-14,4.5,,,1
2012-05-24,4.9,,,1
2012-06-04,5.2,,,
2012-06-13,5.5,1.31,13,
2012-06-21,5.7,,,1
2012-06-27,5.2,,,1
2012-07-05,4.3,,,1
2012-07-11,4.1,1.83,13,1
2012-07-19,4,,,1
2012-07-26,3.9,,,1
2012-08-01,3.6,,,1
2012-08-08,3.5,,,1
2012-08-14,3.3,,,1
2012-08-22,3.3,,,1
2012-08-28,3.4,,,1
2012-09-05,3.6,,,1
2012-09-10,3.6,3.02,13,1
2012-09-19,3.8,,,1
2012-09-25,4,,,1
2012-10-03,4.3,,,1
2013-05-14,5.5,,,1
2013-05-21,5.6,,12.6,1
2013-05-29,5.3,,,1
2013-06-11,5.5,,,1
2013-06-18,4,3.59,7.37,1
2013-06-25,4.6,,,1
2013-07-03,3.9,,,1
2013-07-11,3.1,,,1
2013-07-17,2.9,2.16,8.77,1
2013-07-25,2.7,,,1
2013-08-01,2.7,,,1
2013-08-06,2.7,,,1
2013-08-15,,3.32,9.84,
2013-08-15,2.6,,,1
2013-08-22,2.6,,,1
2013-08-27,2.7,,,1
2013-09-05,2.6,,,1
2013-09-12,2.5,,,1
2013-09-19,2.3,,,
2013-09-26,3,,,1
2013-10-02,3.2,,,1
2013-10-09,3.5,,,1
2014-05-29,,,8.49,
2014-05-29,5.8,,,1
2014-06-04,4.8,,,1
2014-06-11,4.7,,,1
2014-06-26,,2.86,14.8,
2014-06-26,4,,,1
2014-07-09,4,,,1
2014-07-17,3.1,,,1
2014-07-31,,2.68,12.8,
2014-07-31,2.5,,,1
2014-08-10,3,,,1
2014-08-25,2.5,,,1
2014-09-04,2.7,,,1
2014-09-17,2.7,,,1
2014-09-25,,2.59,12.6,
2014-09-25,3.2,,,1
2014-10-01,3.3,,,1
2014-10-06,33.8,,,1
2015-05-29,4.5,,,1
2015-06-04,4.2,,,1
2015-06-09,4,,,1
2015-06-17,3.4,,,1
2015-06-18,,3.11,13.4,
2015-06-23,3.3,,,1
2015-07-01,3.1,,,1
2015-07-09,2.5,,,1
2015-07-16,2.8,2.32,13.5,1
2015-07-16,2.8,,,1
2015-07-23,3.1,,,1
2015-08-18,3,,,1
2015-08-27,,4.5,21.6,
2015-08-27,3.2,,,1
2015-09-02,3.8,,,1
2015-09-10,4.1,,,1
2015-09-16,4,,,1
2015-09-21,4.1,,,1
2015-09-30,4.2,,,1
2015-10-08,4.3,,,1
2015-10-14,4.6,,,1
2015-10-22,4.7,,,1
2015-11-03,4.8,,,1
2016-06-21,,0.905,29.3,
2016-07-19,,3.3,20.5,
2016-09-06,,3.43,15.6,
2017-05-24,4.2,,19.4,1
2017-06-21,2.7,3.75,18,1
2017-09-12,,3.08,24.4,
2018-05-21,3.2,,,1
2018-06-05,3.3,,,1
2018-06-11,,1.49,7.56,1
2018-06-19,3,,,1
2018-07-03,3,,,1
2018-07-11,,2,12.3,
2018-07-11,2.4,,,1
2018-07-18,2.6,,,2
2018-07-24,2.4,,,2
2018-07-30,2.7,,,2
2018-08-08,2.4,,,2
2018-08-20,2.1,,,2
2018-08-21,,3.28,15.4,
2018-08-29,2.4,,,2
2018-09-10,2.7,,,2
2018-09-17,2.7,,,1
2018-09-27,2.7,,,1
2018-10-09,2.7,,,1
2019-06-23,,3.98,13.4,
2019-08-04,,,13.5,
2019-09-16,,2.45,ND*,
2020-07-20,,2.88,19.7,
2020-07-20,2.7,,,2
2020-08-17,,1.94,14.5,
2020-09-14,3.5,,,2
