date,secchi_m,chla,TP,Perception
1992-10-18,3.9,,,1
1993-05-15,4.9,,,
1993-06-10,,2.51,,
1993-06-10,6,,10,1
1993-07-03,5.8,,,1
1993-07-13,,4.04,,
1993-07-13,3.6,,11,1
1993-07-16,3.7,,,1
1993-07-24,4.1,,,2
1993-08-16,,4.68,,
1993-08-16,4.4,,10,2
1993-08-19,3.6,,,2
1993-10-05,,12.1,,
1993-10-05,2.6,,13,2
1994-04-02,7,,,1
1994-05-18,6.1,2.07,6,1
1994-05-22,4.6,,,1
1994-06-17,4.6,2.37,8,1
1994-06-24,3.3,,,1
1994-07-27,4.3,4.46,10,1
1994-08-14,2.8,,,1
1994-08-17,3.3,4.48,12,1
1994-08-28,3.3,,,1
1994-10-08,3,,,1
1994-10-12,,7.24,23,
1995-05-17,5.8,2.35,10,1
1995-06-05,4.4,,,3
1995-06-12,3.7,,,1
1995-06-15,4.6,,,1
1995-06-21,4,1.11,7,1
1995-06-24,4,,,1
1995-07-02,3.5,,,1
1995-07-10,6.4,,,2
1995-07-11,3.3,1.29,10,2
1995-08-12,2.9,,,2
1995-08-16,3,,,2
1995-08-18,,7.1,12,
1995-08-22,3.2,,,1
1995-09-04,2.8,,,1
1995-09-11,2,,,3
1995-10-02,2.6,,,2
1995-10-07,2.4,8.75,16,
1995-10-26,2.9,,,3
1996-05-01,2.4,,,4
1996-05-22,6.8,1.5,12,1
1996-05-30,5.2,,,3
1996-06-20,4.9,,,1
1996-06-21,4.9,1.81,9,1
1996-06-24,4.4,,,3
1996-07-06,3.3,,,2
1996-07-07,2.7,,,3
1996-07-27,3.8,,,1
1996-07-30,3.3,6,11,2
1996-08-10,3.6,,,3
1996-08-13,3.6,3.98,10,2
1996-09-04,2.9,,,3
1996-09-25,2.4,,,
1996-10-05,2.7,8.79,17,1
1996-10-13,3.3,,,1
1996-10-16,3.9,,,2
1996-11-04,3.6,,,
1997-05-05,2.7,,,2
1997-05-23,5.9,,,2
1997-05-24,6.4,,30,1
1997-06-01,5.2,,,1
1997-06-23,4.3,2.72,20,3
1997-06-29,3.6,,,2
1997-07-01,3,,,3
1997-07-12,4,,,1
1997-07-18,4.1,,,3
1997-07-20,4.6,,,2
1997-07-21,4.6,3.4,,1
1997-07-31,4,,,3
1997-08-16,1.8,,,3
1997-08-18,3.3,4.41,,1
1997-08-31,4.3,,,3
1997-09-11,2.7,,,3
1997-09-26,2.7,,,3
1997-10-04,4,5.41,21,1
1997-11-06,3,,,3
1998-04-10,2.4,,,3
1998-04-22,6,,,3
1998-04-27,7.6,,,3
1998-05-09,,,15,
1998-05-09,7.9,,,1
1998-05-25,3,,,2
1998-05-26,2.6,,,3
1998-06-08,3.2,,,3
1998-06-17,,2.63,12,
1998-06-17,3.6,,,1
1998-06-24,4.4,,,3
1998-07-01,3,,,3
1998-07-13,3.2,,,3
1998-07-15,3,2.53,7,1
1998-07-16,3.3,,,2
1998-07-28,4,,,3
1998-08-18,2.7,4.22,21,1
1998-08-26,3.5,,,3
1998-09-03,2.9,,,3
1998-10-08,2.6,,,3
1998-10-10,,6.34,,
1998-10-10,3,,,1
1998-10-28,3,,,3
1998-11-09,3,,,3
1999-04-12,2.3,,,4
1999-04-26,2.1,,,4
1999-05-22,3,,9,1
1999-06-18,3,3.94,10,1
1999-07-20,3,1.72,10,1
1999-08-18,2.7,2.12,16,2
1999-10-03,3,5,20,1
2000-05-20,4.6,,11,1
2000-06-26,3,3,15,1
2000-06-27,3.8,,,
2000-07-13,3.6,,,
2000-07-24,3.3,2,12,1
2000-07-29,3.3,,,
2000-08-14,2.4,,,
2000-08-15,2.9,1.3,12,
2000-08-23,2.1,,14,3
2000-08-30,2.6,,,
2000-10-01,3.3,5,17,2
2001-05-20,4.9,,6,
2001-06-20,4,4,10,
2001-07-11,3.8,,,
2001-07-16,4,,,
2001-07-25,3.3,2.8,12,
2001-08-18,2.9,,,
2001-08-22,2.4,4,11,
2001-10-04,3.3,,,
2001-10-06,2.4,5,15,
2002-06-10,3.3,1.07,15,
2002-07-17,3,1.99,12,
2002-08-14,1.8,4.58,13,
2002-08-20,2.1,,,3
2002-09-05,2.6,,,3
2002-09-21,2.6,,,3
2002-10-07,2.1,,,3
2002-10-12,2.7,5.98,21,
2003-04-02,,,25,
2003-05-31,,,13,
2003-06-24,,3.24,14,
2003-07-23,,3.04,14,
2003-08-20,,1.79,12,
2003-10-04,,4.24,21,
2004-05-22,5.8,,11,
2004-06-23,3,5.6,19,
2004-07-25,3,2.48,11,
2004-08-23,,4.28,17,
2004-08-24,2.1,,,
2004-10-02,1.8,,,
2005-05-28,3.6,,15,1
2005-06-22,3.3,2.69,8,1
2005-07-27,2.7,3.45,17,1
2005-08-24,2.4,2.67,15,1
2005-10-02,,6.55,18,
2005-10-22,2.4,,,1
2005-11-20,2.4,,,
2006-06-08,4.1,,,1
2006-07-11,2.1,4.67,,1
2006-08-17,2.1,3.44,,2
2006-10-01,3,4.62,,1
2006-10-24,4.3,,,3
2007-05-19,3.3,,14,5
2007-06-27,3.5,2.24,12,
2007-07-27,3.2,,,
2007-07-30,,2.62,13,
2007-08-23,,5.31,15,
2007-09-15,2.4,,,
2007-10-07,2.4,7.32,17,
2008-05-26,4,,16,1
2008-06-30,2.4,4.28,17,1
2008-07-28,2.3,1.3,14,1
2008-08-25,1.8,4.24,15,1
2009-04-28,5.8,,12,2
2009-06-28,3,,,1
2009-06-29,,3.71,ND*,
2009-07-28,2.4,2.68,14,1
2009-08-22,2.1,4.95,13,1
2009-09-26,3.6,,,
2010-04-14,4.9,,6,
2010-05-31,2.7,,16,1
2010-06-16,4.3,2.28,11,2
2010-07-27,2.7,3.54,15,1
2010-08-23,2.1,3.1,15,1
2010-09-23,2.3,,,
2010-09-25,,5.08,15,
2011-05-04,5.2,,7,2
2011-05-04,,,9,
2011-06-15,3.6,1.9,13,4
2011-07-13,1.8,7.47,18,3
2011-08-15,1.8,6.37,13,3
2012-04-04,5.2,,6,
2012-05-15,3.3,,15,2
2012-06-06,5.2,2.4,14,2
2012-07-18,1.8,,,3
2012-07-18,,4.13,14,
2012-08-15,2.4,,,3
2012-08-15,,3.05,10,
2013-05-07,4.9,,15,2
2013-05-07,,,15.9,
2013-06-19,4.3,,,3
2013-06-19,,3.6,8.97,
2013-07-17,1.8,,,2
2013-07-17,,4.92,10.4,
2013-08-14,2.7,,,2
2013-08-14,,2.5,12.6,
2014-05-06,3.6,,10,2
2014-05-06,,,10.6,
2014-06-11,2.7,,,2
2014-06-11,,3.35,10.7,
2014-07-15,2.4,,,2
2014-07-15,,3.27,10.5,
2014-08-20,3,,,2
2014-08-20,,2.83,10.2,
2015-05-12,3.3,,,2
2015-05-19,3.6,,9,
2015-05-19,,,11.3,
2015-06-08,2.4,,,3
2015-06-08,,3.19,15.1,
2015-07-15,1.5,5.76,19,2
2015-08-11,2.1,,,2
2015-08-11,,3.09,13.4,
2016-04-18,5.5,,8,
2016-05-16,4.6,,,2
2016-05-16,,,10.9,
2016-06-08,2.7,,,3
2016-06-08,,2.3,14.4,
2016-07-25,1.5,3.69,17.1,2
2016-08-17,1.8,,,3
2016-08-17,,3.23,13.4,
2017-04-12,3,,14,
2017-04-12,3,,,2
2017-04-12,,,16.5,
2017-05-31,2.1,,,2
2017-06-14,2.4,,,2
2017-06-14,,4.32,13.5,
2017-07-24,2.4,,,2
2017-07-24,,2.69,13.2,
2017-09-12,,5.45,15.5,
2018-05-10,,,18,
2018-05-10,3.6,,,2
2018-05-10,,,13.6,
2018-06-13,,7.21,18.5,
2018-07-10,,3.37,14.9,
2018-08-22,,3.52,9.97,
2019-04-30,,,15,
2019-04-30,5.5,,,2
2019-04-30,,,11.4,
2019-06-11,3,3.98,10.6,2
2019-07-16,3.6,,,2
2019-07-16,,2.12,9.89,
2019-08-19,,4.22,12.2,
2019-08-19,2.7,,,2
2020-04-18,4.6,,,1
2020-04-23,4.3,2,14.1,
2020-06-18,3.3,,,2
2020-06-18,,1.83,12.3,
2020-07-21,1.8,3.97,13.6,
2020-07-27,2.4,,,
2020-07-27,,3.25,13.9,
2020-10-13,3,,,2
2020-10-22,3,4.56,16.4,
