date,secchi_m,chla,TP,Perception
2006-08-15,2,,,2
2006-08-31,2.7,3.24,13,2
2006-09-16,3.3,,,2
2006-09-24,4.6,,13,1
2006-10-08,5.2,1.52,10,1
2007-04-22,4.6,,11,1
2007-06-24,8.9,0.95,7,1
2007-07-29,1.8,3.47,8,3
2007-08-25,,5.83,11,
2007-08-26,3.2,,,3
2008-05-24,8.8,,,1
2008-06-18,5.6,,,1
2008-06-22,,2.17,12,
2008-06-26,5.9,,,2
2008-07-09,3.5,,,1
2008-07-14,2.8,3.47,13,2
2008-07-26,3.8,,,1
2008-08-05,2.9,,,3
2008-08-24,2.9,4.67,9,2
2008-09-27,4,,,3
2008-10-11,6,,,3
2009-05-31,4.3,,,1
2009-06-23,11,0.9,13,1
2009-07-15,4.8,,,1
2009-07-23,3.4,4.55,10,2
2009-07-31,2.1,,,2
2009-08-16,,5.06,9,
2009-08-23,2.1,,,4
2009-09-07,2.7,,,4
2010-05-30,4.4,,,1
2010-06-16,7.1,0.64,9,1
2010-07-02,7.4,,,1
2010-07-09,2.7,6.59,12,3
2010-07-17,1.8,,,3
2010-08-22,,3.94,14,
2011-04-25,,,8,
2011-06-05,8.3,,,1
2011-06-26,8.4,1.65,10,1
2011-07-08,3.3,,,2
2011-07-22,1.8,6.37,13,3
2011-08-22,2.7,3.86,11,3
2012-03-25,6.2,,10,1
2012-06-25,8.2,1.17,12,1
2012-07-06,3.6,,,3
2012-07-15,2.3,,,3
2012-07-28,3.2,3.87,11,3
2012-08-25,5.4,3.05,12,3
2012-09-15,3.6,,,3
2013-04-28,10.5,,6.92,1
2013-06-19,7.9,,,1
2013-06-27,7.4,3.98,10.9,1
2013-07-18,2.1,5.15,6.96,2
2013-08-17,3.1,,,3
2013-08-30,3,2.83,14.3,2
2013-09-22,5.9,,,2
2013-10-13,7.3,,,2
2014-05-04,,,6.76,
2014-05-05,7,,,1
2014-05-25,11.6,,,1
2014-06-27,5.8,1.33,10.3,1
2014-07-20,5.8,,,1
2014-07-30,4.9,2.64,12.5,2
2014-08-14,3.3,,,3
2014-08-31,3.2,3.87,13.8,3
2014-09-28,5,,,2
2014-10-12,5.5,,,2
2015-04-11,8.8,,11.4,1
2015-04-26,6.2,,,1
2015-06-17,11.2,0.637,10.6,1
2015-07-09,2.3,,,2
2015-07-23,2,2.68,11.9,3
2015-08-17,3,2.21,11.8,3
2016-04-16,6.4,,7.18,1
2016-06-19,8.9,1.3,13.5,1
2016-07-02,3.8,,,2
2016-07-18,2.1,3.36,15.5,3
2016-08-03,1.7,,,3
2016-08-19,3.3,1.9,12,2
2016-09-04,3.5,,,2
2017-04-09,,,12.3,
2017-04-17,4.6,,,1
2017-05-15,3.8,,,1
2017-06-27,5.1,1.92,14,1
2017-07-30,2.4,2.81,13.1,3
2017-08-30,2.9,2.81,12.2,3
2017-09-30,3.5,,,2
2018-04-29,7.8,,13.1,1
2018-06-18,5.9,,,1
2018-07-02,4.5,,,2
2018-07-02,,2.14,9.11,
2018-07-29,4.6,1.73,6.18,1
2018-08-10,3.7,,,3
2018-08-30,4.4,2.42,9.16,2
2019-05-05,,,9.23,
2019-05-05,9.7,,,1
2019-06-30,4.4,1.51,9.42,2
2019-07-17,3.5,,,2
2019-07-30,,2.49,10.8,
2019-07-30,2.5,,,2
2019-08-30,,2.3,8.38,
2019-08-31,4.5,,,1
2020-06-19,6.1,,,1
2020-06-30,6.1,,10.7,1
2020-07-31,4.1,0.726,10.4,1
2020-08-30,3.4,2.07,12.2,1
