date,secchi_m,chla,TP,Perception
2017-06-12,3.3,3.17,21.2,1
2017-07-30,3,1.49,25.8,2
2017-09-12,2.4,6.86,23.4,2
2018-05-21,2.4,,26.1,1
2018-06-30,2.6,,,2
2018-06-30,,2.61,22.7,
2018-07-14,2.8,,,2
2018-07-29,2.6,4.89,11.1,2
2018-08-06,2.6,,,1
2018-08-27,,5.42,22.8,
2019-05-20,2.9,,,1
2019-06-02,3,,,1
2019-06-02,,,17.9,
2019-06-22,3.2,,,1
2019-07-07,2.9,,,1
2019-07-07,,4.08,16.8,
2019-07-31,3,,,1
2019-07-31,,4.99,15.2,
2019-08-06,,9.1,17.9,
2019-09-06,2.4,,,2
2020-06-25,3.4,,,1
2020-06-29,,2.06,17.2,
2020-07-26,2.9,4.9,16.6,2
2020-08-24,,2.46,17.7,
2020-08-25,2.9,,,2
