date,secchi_m,chla,TP,Perception
2001-07-18,,1.2,,
2001-08-10,1.4,,,2
2001-08-15,,3.4,,
2001-09-11,3.5,2.4,,1
2001-10-31,4,1.4,,2
2002-02-13,,,12,
2002-04-17,,1,9,
2002-06-12,,1.32,12,
2003-02-19,,,5,
2003-04-23,,0.38,6,
2003-05-22,,,7,
2003-06-10,,2.93,11,
2003-07-08,,1.75,11,
2003-08-19,,2.1,10,
2003-08-19,,2.4,12,
2004-02-19,,,8,
2004-04-13,,1.07,12,
2004-06-08,,1.32,7,
2004-07-15,,2.07,15,
2004-08-17,,4.91,10,
2005-02-16,,,11,
2005-04-14,,1.95,11,
2005-06-09,,2.94,8,
2005-07-14,,2.48,12,
2005-08-24,,2.52,15,
2006-04-10,,2.95,10,
2006-06-13,,0.88,41,
2006-07-25,,3.37,24,
2006-08-29,,2.41,12,
2006-10-05,,2.13,11,
2007-02-27,,,9,
2007-04-18,,,9,
2007-06-13,,0.47,21,
2007-07-18,,3.18,10,
2007-08-23,,2.51,9,
2008-02-27,,,11,
2008-04-24,,2.04,8,
2008-06-24,,1.02,8,
2008-07-24,,4.1,14,
2008-08-25,,3.62,9,
2009-02-17,,,11,
2009-03-30,,2.3,10,
2009-06-11,,2.64,8,
2009-07-21,,2.17,11,
2009-08-26,,2.97,8,
2010-02-17,,,11,
2010-04-07,,1.87,ND*,
2010-06-24,,1.64,8,
2010-07-27,,2.88,9,
2010-08-26,,2.06,13,
2011-02-16,,,11,
2011-04-29,,2.17,10,
2011-06-28,,1.49,9,
2011-07-26,,2.09,11,
2011-08-26,,2.08,10,
2012-06-19,,1.52,13,
2012-07-25,,2.48,9,
2012-08-17,,3.74,7,
2012-09-19,,3.39,11,
2013-02-21,,,13,
2013-05-14,,1.79,16,
2013-06-28,,3.18,8.53,
2013-07-30,,3.23,6.05,
2013-08-28,,23.9,10.3,
2014-03-06,,0.754,10.3,
2014-05-20,,0.848,7.86,
2014-07-01,,1.01,8.93,
2014-07-24,,1.28,10.3,
2014-08-22,,1.31,10.6,
2015-03-09,,0.614,22.2,
2015-04-28,,1.11,12.6,
2015-06-23,,2.43,6.62,
2015-07-29,,0.979,12.3,
2015-08-27,,2.66,15,
2016-04-26,,0.459,9.11,
2016-05-08,9.9,,,1
2016-05-21,7.9,,,1
2016-05-30,9.1,,,1
2016-06-17,4.9,,,1
2016-06-25,3.6,,,1
2016-06-28,,2.38,16.6,
2016-07-02,3.6,,,2
2016-07-10,3.3,,,2
2016-07-24,3,,,2
2016-07-27,,1.09,10.5,
2016-07-30,4.6,,,1
2016-08-20,3.6,,,1
2016-08-23,,1.24,12.5,
2016-09-04,4.3,,,1
2016-09-18,5.8,,,1
2016-10-04,,2.14,15.7,
2017-04-28,,1.08,10.8,
2017-06-29,,2.62,13.9,
2017-07-31,,1.81,11,
2017-08-13,3.6,,,1
2017-08-25,4.6,,,1
2017-08-30,,2.08,9.43,
2017-09-11,6.1,,,1
2017-09-23,4.9,,,1
2017-09-27,,1.95,9.55,
2018-06-27,,2.11,8.09,
2018-07-26,,2.28,ND*,
2018-09-06,,1.56,10.1,
2019-05-14,,0.772,8.07,
2019-05-31,4.3,,,1
2019-06-26,,2,11.3,
2019-07-16,,1.46,8.28,
2019-08-09,3,,,2
2019-08-29,,2.6,10.2,
2020-05-15,6.4,,,1
2020-05-20,,0.432,12.9,
2020-06-24,6.1,,,1
2020-06-25,,1.33,12.6,
2020-07-01,4,,,1
2020-07-09,3,,,1
2020-07-29,,1.48,12.3,
2020-08-02,2.7,,,1
2020-08-14,2.7,,,1
2020-08-24,,1.82,10.9,
2020-08-30,3.6,,,1
2020-09-05,4.3,,,1
2020-09-16,4.9,,,1
