job_id,solv1,solv2,solv1_gamma,solv2_gamma,warnings,solv1_smiles,solv2_smiles,tpsa_binary_avg
32,solvent_297,solvent_475,-0.03003815,-0.03332829,,CCCC=O,C=CC(=O)CC,2
33,solvent_574,solvent_841,0.05573071,0.05700151,,CC(=O)C=C(C)C,CN1CCCC1=O,2
34,solvent_418,solvent_586,-0.26499874,-0.22177202,,CN(C)C=O,CC=CCC#N,2
35,solvent_248,solvent_391,-0.15627493,-0.24680471,,C=CCF,CCOCCOCCOC(C)=O,1
36,solvent_59,solvent_180,0.62865729,0.56062778,,CCOc1ccc(Br)cc1,C=CCC#N,2
37,solvent_102,solvent_306,0.13459404,0.12266467,,C=C(Cl)C(=C)Cl,ClC(Cl)(Cl)Cl,0
38,solvent_350,solvent_840,-0.04913941,-0.03679473,,CCCCCCCCCC,CC1CCCCC1,0
39,solvent_726,solvent_794,0.60815123,0.65085887,,CCCCl,OCCN(CCO)CCO,1
40,solvent_380,solvent_482,3.82997832,7.6806526,,CCSCC,OCCO,2
41,solvent_232,solvent_497,0.64601706,2.2210596,,CC(=O)F,CC(C)COCCO,2
42,solvent_382,solvent_470,2.088099,1.34483235,,OCCOCCO,CCOC(=O)C(C)O,2
43,solvent_583,solvent_677,1.58385533,2.63874745,,COC(C)=O,CCCCCCCC,1
44,solvent_141,solvent_377,-0.6174538,-0.43820957,,Oc1ccccc1Cl,CCC(=O)CC,2
45,solvent_289,solvent_721,2.75027237,8.18055453,,CCCC,CCC(N)=O,1
46,solvent_173,solvent_464,-0.33284566,-0.31056294,,N#CCc1ccc(Cl)c(Cl)c1,CCOC=O,2
47,solvent_408,solvent_844,6.3349956,5.86341543,,CC#CC,O,1
48,solvent_190,solvent_499,0.04646609,0.07124259,,CC=CCO,COCCO,2
49,solvent_541,solvent_633,-0.96283561,-3.29316578,,S,CCCCN(C=O)CCCC,1
50,solvent_203,solvent_553,-0.75424123,-0.97834611,,N#Cc1ccc(Cl)cc1,CC(C)CS(=O)CC(C)C,2
51,solvent_430,solvent_568,-0.73864187,-0.19499399,,O=S(=O)(c1ccccc1)c1ccccc1,C=C=O,2
52,solvent_57,solvent_511,0.01778236,-0.00131925,,C=CC=COC(C)=O,C=CF,1
53,solvent_110,solvent_809,-0.27020414,-0.55688613,,O=[N+]([O-])c1ccc(Cl)c(F)c1Cl,COC(C)COC(C)COC(C)CO,2
54,solvent_120,solvent_804,-2.19266465,0.04317907,,N#Cc1c(F)cccc1F,CN(C)C,2
55,solvent_246,solvent_559,-0.3185412,-0.59443255,,C=CCC#N,CC1=CC(=O)CC(C)(C)C1,2
56,solvent_233,solvent_425,1.09721753,1.95896563,,C=CC=O,CCCCOCCCC,2
57,solvent_249,solvent_804,1.71547478,1.05484208,,C=CCOC=O,CN(C)C,2
58,solvent_59,solvent_708,4.35707961,4.39385394,,CCOc1ccc(Br)cc1,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1
59,solvent_389,solvent_626,0.84703065,0.07208027,,CCCCOCCOCCO,COCOC,2
60,solvent_301,solvent_728,0.31459412,0.22271552,,CCCC(=O)Cl,C=CC,1
61,solvent_111,solvent_574,-0.26955607,-0.47940055,,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)cc1Cl,CC(=O)C=C(C)C,2
62,solvent_246,solvent_423,0.66498318,0.51541138,,C=CCC#N,CS(C)(=O)=O,2
63,solvent_251,solvent_398,0.61399885,0.51581255,,[C-]#[N+]CC=C,CC(C)CC(O)CC(C)C,2
64,solvent_142,solvent_514,-0.02859324,-0.06432576,,C=C(Cl)C=O,C=O,2
65,solvent_696,solvent_705,0.62556966,0.39790536,,C=Cc1ccc(Cl)cc1,CCCCC,0
66,solvent_71,solvent_187,0.31964812,0.22720041,,CC(C)=CCl,C#CCCl,0
67,solvent_141,solvent_421,-0.21475949,0.19654996,,Oc1ccccc1Cl,COC(=O)c1ccccc1C(=O)OC,2
68,solvent_2,solvent_714,0.67376639,0.8525724,,CC(F)(F)F,O=C1OC(=O)c2ccccc21,1
69,solvent_9,solvent_616,-0.02062122,-0.15658253,,C=CCOC(C)OCC=C,COC(=O)c1ccccc1O,2
70,solvent_298,solvent_570,0.60352825,1.35078119,,CCCC(=O)O,C=C(C)C(=O)OCCCCCCCCCCCC,2
71,solvent_488,solvent_500,0.30963012,0.24988293,,CCOCCOCC,COCCOC(C)=O,2
72,solvent_657,solvent_681,0.1382479,0.1630185,,CN(C)Cl,Fc1ccccc1F,1
73,solvent_114,solvent_711,-0.15769812,-0.1408596,,CC(=O)CC(C)=O,N#CCc1ccccc1,2
74,solvent_99,solvent_313,1.05438055,0.94275034,,C=C=CCO,CC(=O)CCl,2
75,solvent_487,solvent_508,0.61521003,0.01875026,,CCCCOCCOCCCC,C#COCCC,2
76,solvent_86,solvent_840,2.37466632,1.83970075,,CCC[N+](=O)[O-],CC1CCCCC1,1
77,solvent_579,solvent_727,0.11960866,0.1222577,,C=C(C)C#N,C=C(C)C(=O)OCCC,2
78,solvent_555,solvent_630,0.10501993,0.12593474,,CC1(C)CO1,COC(C)(C)C,2
79,solvent_122,solvent_606,-0.01465173,-0.00450147,,CC(=O)c1cccs1,C=C(C)C(C)=O,2
80,solvent_206,solvent_432,-0.66992627,-0.82293719,,Sc1ccc(Cl)cc1,CCCC(=O)CCC,2
81,solvent_225,solvent_341,1.23895957,1.42171649,,CC#N,ClC1CCCCC1,1
82,solvent_336,solvent_836,-0.42414688,-0.41654572,,O=C1CCCCCC1,C1=CC(=C(C=C1Cl)Cl)C=O ,2
83,solvent_394,solvent_842,6.84767797,3.32884743,,NCCNCCN,C(=C(F)F)(F)F,1
84,solvent_188,solvent_296,0.18507339,0.11844429,,CCOCCC=O,C1CCOC1,2
85,solvent_429,solvent_827,-0.25165029,-0.13774433,,c1ccc(Oc2ccccc2)cc1,C=CI,1
86,solvent_570,solvent_635,4.84565089,0.45817422,,C=C(C)C(=O)OCCCCCCCCCCCC,ClCNCCl,2
87,solvent_131,solvent_566,0.85960811,0.36635206,,CCCCCCC(CO)CCCC,CC(C)CC=O,2
88,solvent_23,solvent_381,1.17338025,1.9024963,,CN(C)N,CCSSCC,2
89,solvent_138,solvent_704,0.69105016,0.56638689,,CC(=O)OCCCl,C1CCSCC1,2
90,solvent_39,solvent_294,0.42315257,1.14856694,,C1OCOCO1,CCCCOC(=O)C(C)O,2
91,solvent_44,solvent_704,6.0882461,2.13830793,,CC(O)CCO,C1CCSCC1,2
92,solvent_88,solvent_819,0.23136599,0.1219554,,C=CCCCCCC,C=CBr,0
93,solvent_670,solvent_818,1.30976593,0.87338383,,COc1ccccc1Br,C=CN,2
94,solvent_339,solvent_469,-0.47222871,-0.47219647,,O=C1CCCCC1,CCN=C=S,2
95,solvent_237,solvent_650,0.04997436,0.25842329,,C=CC(=O)Cl,CCCCN,2
96,solvent_435,solvent_500,-0.03947031,-0.04008872,,COC(C)COC(C)COC(C)=O,COCCOC(C)=O,2
97,solvent_111,solvent_113,0.19367579,0.16751489,,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)cc1Cl,O=[N+]([O-])c1ccc(F)cc1F,2
98,solvent_335,solvent_620,0.3762819,0.18400695,,O=C1CCCCCCCCC1,CSC#N,2
99,solvent_71,solvent_577,1.54048241,4.05429781,,CC(C)=CCl,C=C(C)C(N)=O,1
100,solvent_376,solvent_701,-0.60286417,-0.5274356,,CCOCC,ClC1C(Cl)(Cl)C1(Cl)Cl,1
101,solvent_809,solvent_811,-0.40485795,-0.15219884,,COC(C)COC(C)COC(C)CO,CCCCC#N,2
102,solvent_226,solvent_436,-0.03737127,-0.04897701,,CC(=O)c1ccccc1,Cc1ccc(S(=O)c2ccc(C)cc2)cc1,2
103,solvent_204,solvent_417,-0.48956587,-0.34018618,,Clc1ccc(C(Cl)(Cl)Cl)cc1,COC,1
104,solvent_511,solvent_580,1.05568314,2.81646966,,C=CF,CO,1
105,solvent_136,solvent_418,0.58825015,0.60008405,,CCC(C)Cl,CN(C)C=O,1
106,solvent_229,solvent_762,-0.74829832,-0.92406106,,CC(=O)Br,CCO[Si](OCC)(OCC)OCC,2
107,solvent_89,solvent_831,3.02479388,0.67987218,,CCCCCO,C=C[SiH3],1
108,solvent_377,solvent_668,-0.64476701,-0.69755364,,CCC(=O)CC,CCCCCCCCCC(C)(O)Oc1ccccc1,2
109,solvent_225,solvent_377,0.30947929,0.41497182,,CC#N,CCC(=O)CC,2
110,solvent_70,solvent_468,0.010458,-0.00082589,,CCOc1ccccc1Cl,C=C(C)OCC,2
111,solvent_362,solvent_806,0.45503476,0.16681196,,CCCCOCCCC,C1COC1,2
112,solvent_593,solvent_628,0.15601891,0.17934396,,COC(=O)Cl,ICI,1
113,solvent_429,solvent_640,-0.17117326,-0.26369796,,c1ccc(Oc2ccccc2)cc1,CC(=O)N1CCCCCC1=O,2
114,solvent_252,solvent_712,0.16674167,0.11285929,,C=CCN=C=S,O=C(Cl)Cl,2
115,solvent_771,solvent_794,0.59873609,0.62988628,,CN(C)C(=O)N(C)C,OCCN(CCO)CCO,2
116,solvent_143,solvent_280,1.20163848,0.67859427,,C=C(Cl)C(=O)O,COCBr,2
117,solvent_55,solvent_609,0.01678711,-0.00688204,,C1CSCCO1,C=C(C)C(=O)OC,2
118,solvent_177,solvent_533,-2.86147651,-4.17586357,,N#Cc1cc(F)cc(F)c1,CCCC(F)(F)C(F)(F)C(O)(F)F,2
119,solvent_5,solvent_104,1.15603093,2.27811103,,CC(Cl)(Cl)C(Cl)Cl,OCC(Cl)CCl,1
120,solvent_237,solvent_735,0.1947295,1.35427201,,C=CC(=O)Cl,CC(C)COCC(C)O,2
121,solvent_317,solvent_332,0.60548943,0.56237379,,Clc1ccccc1,N#CBr,1
122,solvent_150,solvent_657,1.28359282,0.61274514,,CCC(CC)CO,CN(C)Cl,2
123,solvent_181,solvent_216,1.94759013,0.73335473,,CCCCOC(C)CCO,CC=O,2
124,solvent_377,solvent_533,-8.15720654,-6.37704859,,CCC(=O)CC,CCCC(F)(F)C(F)(F)C(O)(F)F,2
125,solvent_57,solvent_261,0.07215177,0.07601311,,C=CC=COC(C)=O,O=Cc1ccccc1,2
126,solvent_36,solvent_578,-0.86323361,-0.67618884,,CC1=CO1,C=C(C)C(=O)O,2
127,solvent_269,solvent_383,-0.20843072,-0.22671951,,C=C(C)C(=O)OCc1ccccc1,CCCCOCCOCCOC(C)=O,2
128,solvent_47,solvent_795,5.10537696,1.88022223,,OC(CCl)CCl,CCN(CC)CC,2
129,solvent_228,solvent_450,0.92904277,0.27109547,,CC(=O)CC(C)=O,C#CCC,1
130,solvent_167,solvent_277,2.0629405,0.33676754,,CC(C)O,ClCBr,1
131,solvent_338,solvent_645,2.32219557,0.77387306,,OC1CCCCC1,c1ccc2ccccc2c1,1
132,solvent_48,solvent_725,0.58090032,0.38890246,,COCCC(C)OC,CCCN,2
133,solvent_456,solvent_499,1.25181721,1.3822282,,CCCCC(=O)CC,COCCO,2
134,solvent_693,solvent_793,1.00108952,1.53000981,,CC(=O)c1ccc(Cl)cc1,CCCCCCCCCCCCCO,2
135,solvent_52,solvent_668,1.57521424,2.70052675,,OCCCCO,CCCCCCCCCC(C)(O)Oc1ccccc1,2
136,solvent_83,solvent_391,0.12812146,0.17592479,,Cn1ccnc1,CCOCCOCCOC(C)=O,2
137,solvent_203,solvent_794,0.00568257,-0.16804164,,N#Cc1ccc(Cl)cc1,OCCN(CCO)CCO,2
138,solvent_82,solvent_177,-0.06368931,0.03301366,,C=CC=COC,N#Cc1cc(F)cc(F)c1,2
139,solvent_530,solvent_561,2.4116915,1.01931637,,CCCCCCCCCCCCCCCC,CC(=O)OC(C)C,1
140,solvent_186,solvent_592,0.13820872,0.07289096,,O=CCCCl,CCl,1
141,solvent_104,solvent_843,-1.09337274,-0.65018245,,OCC(Cl)CCl,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,2
142,solvent_71,solvent_278,-0.05275391,-0.04507545,,CC(C)=CCl,C=CBr,0
143,solvent_40,solvent_560,5.19526876,2.13281787,,Oc1cccc(O)c1,C=CC(=C)C,1
144,solvent_59,solvent_731,3.42346461,5.8101841,,CCOc1ccc(Br)cc1,CC(O)CO,2
145,solvent_13,solvent_659,-0.86576559,-1.75095725,,CC(Cl)Cl,O=CN1CCCCC1,1
146,solvent_175,solvent_677,3.23104353,1.73641699,,Cc1ccc(O)cc1C,CCCCCCCC,1
147,solvent_472,solvent_696,-0.19008263,-0.25642425,,CCSC,C=Cc1ccc(Cl)cc1,1
148,solvent_174,solvent_568,0.00672568,-0.00954502,,Cc1ccc(Cl)c(Cl)c1,C=C=O,1
149,solvent_301,solvent_567,-0.00732506,0.08599042,,CCCC(=O)Cl,c1cnoc1,2
150,solvent_20,solvent_431,0.58205742,1.1437983,,CC(F)F,CCCNCCC,1
151,solvent_316,solvent_559,-0.65950281,-2.63003969,,C#CCl,CC1=CC(=O)CC(C)(C)C1,1
152,solvent_482,solvent_586,3.84729844,2.53110731,,OCCO,CC=CCC#N,2
153,solvent_679,solvent_836,-0.08916331,-0.06225171,,Brc1ccccc1Br,C1=CC(=C(C=C1Cl)Cl)C=O ,1
154,solvent_138,solvent_758,-0.4872889,-0.45732221,,CC(=O)OCCCl,N#CSC#N,2
155,solvent_761,solvent_773,0.78223556,1.02105529,,ClC(Cl)=C(Cl)Cl,c1cscn1,1
156,solvent_456,solvent_800,-7.41160585,-4.81544941,,CCCCC(=O)CC,O=C(O)C(F)(F)F,2
157,solvent_11,solvent_677,0.93650975,1.1626948,,CC(Br)Br,CCCCCCCC,0
158,solvent_306,solvent_621,0.90862726,0.79994714,,ClC(Cl)(Cl)Cl,C=COC,1
159,solvent_337,solvent_731,3.87498106,10.02499266,,C1CCCCC1,CC(O)CO,1
160,solvent_469,solvent_716,0.46742213,0.932088,,CCN=C=S,CCCCc1ccc(C)cc1,1
161,solvent_424,solvent_428,1.58698709,9.02983611,,CS(C)=O,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2
162,solvent_217,solvent_557,0.41540197,0.63416279,,CC=NO,CC(C)CCCCCO,2
163,solvent_90,solvent_360,0.32598288,0.88562187,,C=CCCC,c1ccc(COCc2ccccc2)cc1,1
164,solvent_469,solvent_714,0.06371151,0.0158069,,CCN=C=S,O=C1OC(=O)c2ccccc21,2
165,solvent_787,solvent_794,1.93103277,0.64680103,,CCCCOP(=O)(OCCCC)OCCCC,OCCN(CCO)CCO,2
166,solvent_56,solvent_660,-0.08182243,0.00048226,,ClCCCCCCl,CCCCCCCOC(C)=O,1
167,solvent_16,solvent_587,1.21352247,0.55831138,,CC=C(Cl)Cl,CN,1
168,solvent_3,solvent_649,-1.06738562,-0.96678234,,BrC(Br)C(Br)Br,C=CC(=O)OCCCC,1
169,solvent_218,solvent_544,0.06918328,-0.05302154,,CC(N)=O,c1ccc2[nH]ccc2c1,2
170,solvent_174,solvent_367,0.74624075,0.73730213,,Cc1ccc(Cl)c(Cl)c1,O=CC(Cl)Cl,1
171,solvent_15,solvent_301,-0.02834181,-0.03032393,,CCC(Cl)Cl,CCCC(=O)Cl,1
172,solvent_350,solvent_421,2.96815434,3.74780651,,CCCCCCCCCC,COC(=O)c1ccccc1C(=O)OC,1
173,solvent_205,solvent_463,2.06052102,0.7345552,,OCc1ccc(Cl)cc1,C#COCC,2
174,solvent_272,solvent_359,-1.34586231,-0.80888657,,ClCOCCl,C=[N+]=[N-],2
175,solvent_254,solvent_495,0.0604085,0.03864384,,C=CCOC,CCOCCOC(C)=O,2
176,solvent_182,solvent_374,-2.30689586,-2.56550138,,OCC=CCl,CCNCC,2
177,solvent_304,solvent_463,0.96560835,1.41499456,,S=C=S,C#COCC,2
178,solvent_118,solvent_759,0.45060115,0.17355253,,COc1c(Cl)cccc1Cl,O=S=O,2
179,solvent_125,solvent_474,0.02357978,0.01489034,,CCC(C)Br,C=COCC,1
180,solvent_348,solvent_793,0.45112332,1.44657734,,CC(=O)C1CC1,CCCCCCCCCCCCCO,2
181,solvent_276,solvent_667,0.11924984,0.58046317,,Brc1ccccc1,CCCCCCCCCc1ccccc1O,1
182,solvent_137,solvent_268,0.05462111,0.00159863,,O=C1CCCCC1Cl,ClCc1ccccc1,1
183,solvent_170,solvent_535,0.40804192,0.34730602,,C=CC(Cl)(Cl)Cl,CCCCCC,0
184,solvent_91,solvent_237,-0.00550815,-0.02415925,,CCCS,C=CC(=O)Cl,2
185,solvent_522,solvent_768,0.97462443,0.84812297,,O=C1CCCO1,C1CCSC1,2
186,solvent_227,solvent_844,2.57103256,1.09353788,,CC(C)=NO,O,2
187,solvent_341,solvent_741,0.74772837,1.97723356,,ClC1CCCCC1,CC(O)COC(C)(C)C,1
188,solvent_179,solvent_560,0.31948943,0.34744725,,C#CCBr,C=CC(=C)C,0
189,solvent_293,solvent_697,-0.04291328,-0.04919665,,C=C(C)OCCCC,Cc1ccc(Cl)cc1,1
190,solvent_191,solvent_771,0.05595278,0.06210135,,CC1CCCC(=O)C1,CN(C)C(=O)N(C)C,2
191,solvent_86,solvent_314,-0.56160116,-0.46464921,,CCC[N+](=O)[O-],N#CCCl,2
192,solvent_297,solvent_786,-0.22535404,0.00348283,,CCCC=O,BrC=C(Br)Br,1
193,solvent_164,solvent_187,2.14462583,0.72129467,,CCCC(C)O,C#CCCl,1
194,solvent_30,solvent_262,0.05570904,0.04779015,,BrC=CBr,c1ccccc1,0
195,solvent_86,solvent_88,1.63087308,1.74191333,,CCC[N+](=O)[O-],C=CCCCCCC,1
196,solvent_114,solvent_751,-1.08160559,-1.67991376,,CC(=O)CC(C)=O,Cc1c[nH]c2ccccc12,2
197,solvent_12,solvent_587,-0.4400148,-0.13240455,,CC(=O)C(Cl)Cl,CN,2
198,solvent_351,solvent_809,-0.08891601,-0.07830136,,ClCCOCOCCCl,COC(C)COC(C)COC(C)CO,2
199,solvent_261,solvent_387,0.23073026,0.95733818,,O=Cc1ccccc1,CCCCCCOCCOCCO,2
200,solvent_268,solvent_375,-0.40307167,-0.4014631,,ClCc1ccccc1,CCOC(=O)OCC,1
201,solvent_76,solvent_356,0.12353898,0.08448624,,CCOC(C)OCC(C)O,CC(=O)CC(C)(C)O,2
202,solvent_339,solvent_663,-0.46045537,-0.26695202,,O=C1CCCCC1,C=C[N+](=O)[O-],2
203,solvent_243,solvent_594,0.85061904,0.55559544,,C=CCN,CCOC,2
204,solvent_403,solvent_642,0.7772861,0.1848886,,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,CC(=O)N1CCCCC1,2
205,solvent_112,solvent_707,5.57812066,6.04800225,,O=[N+]([O-])c1ccc(Cl)cc1Cl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
206,solvent_173,solvent_412,-1.09896898,-0.84403519,,N#CCc1ccc(Cl)c(Cl)c1,COCCOC,2
207,solvent_385,solvent_392,0.86110487,0.78503831,,CCOCCOCCOCC,COCCOCCO,2
208,solvent_604,solvent_724,-0.33656282,-0.28311447,,CC(=O)CC(C)C,CCC(=O)Cl,2
209,solvent_311,solvent_833,1.45450416,1.57200479,,O=CCCl,C=C[Si](C)(C)C,1
210,solvent_313,solvent_555,0.68071791,0.47070043,,CC(=O)CCl,CC1(C)CO1,2
211,solvent_83,solvent_601,0.13845424,0.10846214,,Cn1ccnc1,CI,1
212,solvent_21,solvent_704,0.33031032,0.45898879,,C=C(F)F,C1CCSCC1,1
213,solvent_175,solvent_360,-0.22480171,-0.30276799,,Cc1ccc(O)cc1C,c1ccc(COCc2ccccc2)cc1,2
214,solvent_271,solvent_496,-0.02095607,-0.15274513,,c1ccc(-c2ccccc2)cc1,C=CC(=O)OCCOCC,1
215,solvent_93,solvent_770,-0.46483527,-0.13759972,,CCN(CC)CCO,O=S1CCCC1,2
216,solvent_619,solvent_702,3.47847905,0.79201119,,CC1CCCS1(=O)=O,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2
217,solvent_142,solvent_415,0.48983678,0.32718803,,C=C(Cl)C=O,CSSC,2
218,solvent_93,solvent_239,-1.55357755,-1.02630819,,CCN(CC)CCO,C=CCCC(=O)O,2
219,solvent_445,solvent_716,0.11485609,0.23349892,,CCS,CCCCc1ccc(C)cc1,1
220,solvent_182,solvent_344,-0.62029617,-0.94696843,,OCC=CCl,O=C1CCCC1,2
221,solvent_105,solvent_445,-0.22694177,-0.16695855,,C=C(Cl)CCl,CCS,1
222,solvent_829,solvent_837,0.17450898,0.26544581,,C=COCCC,COC1=CC=C(C=C1)C#N ,2
223,solvent_6,solvent_368,0.43316815,0.77477326,,CC(Cl)=C(Cl)Cl,N#CC(Cl)Cl,1
224,solvent_188,solvent_780,-0.25632927,2.94677896,,CCOCCC=O,NC(N)=S,2
225,solvent_139,solvent_777,-0.04045649,0.02101913,,CCOCCCl,O=S(Cl)Cl,2
226,solvent_718,solvent_819,0.72982968,0.4125526,,C#CC=O,C=CBr,1
227,solvent_27,solvent_380,-0.23331974,-0.21763251,,Clc1ccc(Cl)c(Cl)c1,CCSCC,1
228,solvent_102,solvent_544,0.43319931,0.78563811,,C=C(Cl)C(=C)Cl,c1ccc2[nH]ccc2c1,1
229,solvent_214,solvent_216,0.04312634,-0.10595399,,O=[N+]([O-])c1ccc(Br)cc1C(F)(F)F,CC=O,2
230,solvent_329,solvent_539,4.43685735,1.69943767,,O=C1C=CCO1,NN,2
231,solvent_40,solvent_53,4.05475902,1.95139032,,Oc1cccc(O)c1,ClCC#CCCl,1
232,solvent_155,solvent_555,0.09480877,0.10328485,,CC1OCCO1,CC1(C)CO1,2
233,solvent_85,solvent_805,0.05156592,0.0853721,,C=C(C)OC,Cc1cccc(C)c1C,1
234,solvent_214,solvent_728,0.69967965,0.31024832,,O=[N+]([O-])c1ccc(Br)cc1C(F)(F)F,C=CC,1
235,solvent_276,solvent_778,-0.08004431,-0.03400049,,Brc1ccccc1,c1ccsc1,1
236,solvent_255,solvent_698,1.54310728,7.56610698,,N,Clc1ccc(Cl)cc1,1
237,solvent_25,solvent_652,1.32522636,1.42985931,,ClC=C(Cl)CCl,CCCCC1CCCCC1,0
238,solvent_112,solvent_439,2.24828309,2.13734758,,O=[N+]([O-])c1ccc(Cl)cc1Cl,CCCCCCCCCCCC,1
239,solvent_510,solvent_621,0.07495956,0.05342016,,Fc1ccccc1,C=COC,1
240,solvent_391,solvent_831,1.22022721,0.53868303,,CCOCCOCCOC(C)=O,C=C[SiH3],1
241,solvent_527,solvent_540,2.65299933,2.90739796,,CCCCCCC,C#N,1
242,solvent_162,solvent_313,0.10359203,0.13603818,,CC(C)[N+](=O)[O-],CC(=O)CCl,2
243,solvent_455,solvent_729,0.50011028,0.93249983,,CCBr,CC1COC(=O)O1,1
244,solvent_479,solvent_637,-1.09739694,-1.29797197,,N#CCCO,CCN(C=O)CC,2
245,solvent_617,solvent_824,0.34222749,0.53162407,,C[SiH3],C=COC=C,1
246,solvent_759,solvent_835,0.51066864,0.88147628,,O=S=O,Cc1ccccc1C,1
247,solvent_59,solvent_114,0.88437013,0.44109592,,CCOc1ccc(Br)cc1,CC(=O)CC(C)=O,2
248,solvent_243,solvent_566,0.49734607,0.68712217,,C=CCN,CC(C)CC=O,2
249,solvent_427,solvent_593,-1.04872783,-0.56085698,,CCCS(=O)CCC,COC(=O)Cl,2
250,solvent_80,solvent_205,1.51686851,3.35639278,,C=CCCCCC,OCc1ccc(Cl)cc1,1
251,solvent_135,solvent_606,-0.20842047,-0.14764396,,C=C(Cl)C(OC(C)=O)OC(C)=O,C=C(C)C(C)=O,2
252,solvent_169,solvent_722,0.97317793,2.65703111,,CCSC,CCC(=O)O,2
253,solvent_59,solvent_527,1.19422242,0.83106747,,CCOc1ccc(Br)cc1,CCCCCCC,1
254,solvent_213,solvent_716,0.54263796,0.6158154,,C=Cc1ccncc1,CCCCc1ccc(C)cc1,1
255,solvent_633,solvent_741,-0.3708998,-0.37408032,,CCCCN(C=O)CCCC,CC(O)COC(C)(C)C,2
256,solvent_135,solvent_227,1.14926628,1.37416311,,C=C(Cl)C(OC(C)=O)OC(C)=O,CC(C)=NO,2
257,solvent_472,solvent_636,0.054298,0.09893989,,CCSC,CCN(CC)C(C)=O,2
