date,secchi_m,chla,TP,Perception
2009-06-06,7.9,,,2
2009-06-13,9.4,,,2
2009-06-19,10.9,,,2
2009-06-27,7.9,,,2
2009-07-08,7.9,,,2
2009-07-17,6.4,,,2
2009-07-24,6.1,,,2
2009-08-13,5.8,,,2
2009-08-14,5.2,,,2
2009-08-21,6.7,,,
2009-08-26,6.1,,,
2009-09-05,6.7,,,
2009-09-12,6.7,,,
2010-05-15,6.1,,,2
2010-05-22,7.3,,,2
2010-05-31,6.4,,,2
2010-06-20,6.4,,,1
2010-06-27,4.6,,,2
2010-07-05,5.2,,,2
2010-07-12,4.6,,,2
2010-07-17,4.9,,,2
2010-07-26,5.2,,,2
2010-08-14,5.2,,,2
2010-08-21,4.3,,,2
2010-09-19,4.6,,,
2011-05-29,8.2,,,2
2011-06-04,7.3,,,2
2011-06-17,7.6,,,2
2011-07-04,5.5,,,2
2011-07-05,5.2,,,2
2011-07-12,5.2,,,2
2011-07-20,4.9,,,2
2011-07-30,4.3,,,2
2011-08-15,4.6,,,2
2012-05-07,5.2,,,2
2012-05-20,6.4,,,2
2012-05-26,5.8,,,2
2012-06-03,5.8,,,2
2012-06-10,5.5,,,2
2012-06-15,5.5,,,2
2012-06-19,4.9,,,2
2012-06-23,4,,,2
2012-07-02,5.2,,,2
2012-07-03,4.9,,,2
2012-07-08,4.6,,,2
2012-07-23,5.8,,,2
2012-07-31,5.5,,,2
2012-08-10,4.9,,,2
2012-08-17,4.6,,,2
2012-08-24,4.3,,,2
2012-09-01,4.9,,,2
2013-05-19,7,,,2
2013-05-26,5.5,,,2
2013-06-01,6.1,,,2
2013-06-16,5.2,,,2
2013-06-29,4.6,,,2
2013-07-07,4.6,,,2
2013-07-16,4.6,,,2
2013-08-04,5.2,,,2
2013-08-11,5.8,,,2
2013-08-17,6.4,,,2
2013-08-23,5.2,,,2
2013-08-31,5.2,,,2
2013-09-14,4.3,,,2
2014-05-31,9.1,,,2
2014-06-27,7.6,,,2
2014-07-04,9.7,,,2
2014-07-14,,0.7,9.77,
2014-08-10,6.4,,,2
2014-08-17,6.1,,,2
2014-08-31,6.4,,,2
2014-09-08,5.9,,,2
2014-09-09,,,10.4,
2015-04-16,2.7,,25.5,2
2015-05-01,4.6,,,2
2015-05-11,6.4,,,2
2015-05-16,10,,,2
2015-05-24,9.1,,,2
2015-06-06,8.2,,,2
2015-06-13,7.9,,,2
2015-06-21,7.9,,12.9,2
2015-07-03,7.6,,,2
2015-07-08,7.3,,,2
2015-07-12,6.7,,,2
2015-07-18,7,,,2
2015-07-23,6.7,,,2
2015-07-27,7,,,2
2015-07-27,,,14.2,
2015-08-16,6.1,,,2
2015-08-22,7.6,,,2
2015-08-31,,,14.3,
2015-09-12,8.2,,,2
2016-04-14,,,17.7,
2016-05-27,7.9,,,2
2016-06-12,4.9,,,2
2016-06-17,5.8,,,2
2016-06-19,,,13.6,
2016-06-23,5.2,,,2
2016-07-04,4.6,,,2
2016-07-16,5.5,,,2
2016-07-29,5.8,,,2
2016-08-01,,,9.82,
2016-08-01,6.4,,,2
2016-08-15,5.8,,,2
2016-08-29,4.6,,,2
2016-09-06,,,22.2,
2017-04-14,1.8,,30.3,1
2017-05-26,5.8,,,2
2017-06-02,5.2,,,2
2017-06-11,5.2,,,2
2017-06-27,4.3,,17.1,2
2017-07-04,4,,,2
2017-07-08,4,,,2
2017-07-24,4.6,,,2
2017-07-30,4,,,2
2017-07-31,,,11.8,
2017-09-03,4.9,,,2
2017-09-05,,,15.9,
2018-05-13,,,8.74,
2018-05-27,7.3,,,2
2018-07-28,,,ND*,
2018-07-29,5.2,,,2
2018-09-01,5.5,,9.78,2
2019-04-27,2.7,,14.9,
2019-05-26,4.6,,,2
2019-07-07,4.9,,8.76,2
2019-07-20,3.6,,,2
2019-07-25,3.3,,,2
2019-07-31,,,ND*,
2019-08-17,4,,,2
2019-09-02,,0.412,ND*,
2020-05-16,6.4,,,1
2020-05-23,7.6,,,1
2020-08-13,4,,,2
