date,secchi_m,chla,TP,Perception
1996-10-08,3.2,,,2
1996-10-13,3,,,2
1997-05-28,3.1,,,2
1997-06-03,4.3,,,2
1997-06-08,5.4,,,2
1997-06-21,5.1,,,1
1997-07-07,4.9,,,1
1997-07-24,5.5,,,1
1997-07-30,5.7,,,1
1997-08-08,4.9,,,1
1997-09-14,4.9,,,1
1997-09-27,4.2,,,1
1997-10-10,4,,,1
1998-04-22,2.9,,,2
1998-04-29,3.1,,,2
1998-05-06,3.6,,,2
1998-05-14,4.9,,,2
1998-05-20,4.1,,,2
1998-05-27,5.5,,,1
1998-06-13,4,,,1
1998-06-23,3.4,,,1
1998-07-01,3.5,,,1
1998-07-10,4.4,,,1
1998-07-23,4.9,,,1
1998-07-31,4.3,,,1
1998-08-09,4.1,,,1
1998-08-23,4.3,,,1
1998-08-28,4,,,1
1998-09-04,4,,,1
1998-09-12,4.3,,,1
1998-09-18,4.7,,,1
1998-09-25,3.8,,,1
1998-10-11,3.2,,,1
1999-05-02,3.4,,,2
1999-05-19,5.9,,,1
1999-05-27,4.8,,,1
1999-06-03,4.8,,,1
1999-06-08,4.3,,,1
1999-06-18,4.4,,,1
1999-06-25,5.1,,,1
1999-07-07,3.9,,,1
1999-07-18,4.7,,,1
1999-07-25,5.3,,,1
1999-07-31,5,,,1
1999-08-07,4.1,,,1
1999-08-14,4.5,,,1
1999-08-21,5.2,,,1
1999-08-27,5.1,,,1
1999-09-06,5.8,,,1
2000-05-07,3,,,2
2000-05-16,4,,,2
2000-05-23,4.2,,,1
2000-05-31,4.7,,,1
2000-06-08,5.2,,,1
2000-06-18,4.6,,,1
2000-07-04,4.2,,,1
2000-07-23,4.7,,,1
2000-08-04,4.7,,,1
2000-08-11,4.6,,,1
2000-08-21,4.2,,,1
2000-09-24,4,,,1
2000-10-09,3.1,,,2
2001-05-08,3.3,,,2
2001-05-15,4.1,,,1
2001-05-28,8.3,,,1
2001-06-09,6.8,,,1
2001-06-17,4.9,,,1
2001-06-23,5.4,,,1
2001-07-07,5.2,,,1
2001-07-13,5.8,,,1
2001-07-26,5.1,,,1
2001-08-01,4.8,,,1
2001-08-07,5.4,,,1
2001-08-17,5.2,,,1
2001-08-24,4,,,1
2001-09-01,4.9,,,1
2001-09-22,5.4,,,1
2001-09-25,4,,,1
2001-10-04,4.6,,,1
2001-10-11,3.1,,,2
2003-08-24,4.9,,,1
2003-09-12,4.8,,,1
2003-10-04,4.5,,,1
2004-05-15,3,,,2
2004-06-12,3.1,,,2
2004-06-23,3.2,,,2
2004-07-10,4.6,,,2
2004-07-27,4.6,,,2
2004-08-06,4.5,,,2
2004-08-19,4.6,,,1
2004-09-04,4.9,,,1
2004-09-22,4.8,,,1
2005-06-20,5.2,,,2
2005-07-11,5.2,,,2
2005-07-26,4.7,,,2
2005-08-16,4.6,,,2
2005-08-30,4.6,,,2
2005-09-26,5,,,2
2005-10-09,4.6,,,2
2006-06-12,4.9,,,2
2006-06-24,5,,,2
2006-07-11,4.9,,,2
2006-08-05,4.9,,,2
2006-08-21,4.9,,,2
2006-09-06,4.9,,,2
2006-10-02,4.3,,,2
2007-08-13,4.7,1.67,8,
2010-06-23,,2.24,10,
2010-06-29,5.2,,,1
2010-07-08,5,,,1
2010-07-17,4.7,,,1
2010-07-21,,2.04,11,
2010-07-21,5.5,,,1
2010-08-05,4,,,1
2010-08-11,4.6,,,1
2010-08-19,3.5,,,1
2010-08-26,4.4,,,1
2010-08-26,,3.09,14,
2011-05-11,,,20,
2011-06-22,,4.99,12,
2011-06-30,4,,,2
2011-07-08,4.3,,,1
2011-07-21,3.6,,,1
2011-07-25,,1.98,12,
2011-08-04,3.6,,,1
2011-08-24,,3.26,15,
2011-08-29,4.6,,,1
2012-05-08,,,22,
2012-06-14,4.3,,,1
2012-06-25,,2.79,13,
2012-07-03,5.5,,,1
2012-07-17,,4.97,,
2012-07-22,5.2,1.98,12,1
2012-08-22,4.6,1.88,9,1
2013-05-29,,,16.6,
2013-06-18,5.3,2.59,13.1,1
2013-07-29,4.6,2.73,13.6,1
2013-08-28,4.7,,,1
2013-08-30,,3.53,25.9,
2014-07-21,3.3,3.24,11.5,2
2014-08-25,4.7,,,2
2014-08-25,,3.45,12.3,
2015-06-01,,,15.7,
2015-06-01,4.3,,,1
2015-06-29,4,2.9,16.3,2
2015-07-28,3.3,2.2,18.7,2
2015-08-26,,4.52,16.6,
2015-08-27,3.6,,,2
2017-04-25,2.3,3.13,22.8,
2017-06-27,3.1,3.75,16.3,
2017-07-26,2.9,4.48,17.7,
2017-08-28,2.9,7.84,17.1,
2017-10-16,3.4,1.58,33.2,
2018-02-06,1.8,,16.5,
2018-05-22,,,12.4,
2018-06-20,3,,,2
2018-06-24,4,,,2
2018-06-28,3.5,,,2
2018-07-02,3.3,2.96,14.9,2
2018-07-17,3.5,,,2
2018-07-23,3.3,,,2
2018-07-25,,3.67,7.06,
2018-08-11,4.4,,,2
2018-08-29,,4.67,12.9,
2018-09-24,,5.34,11.7,
2019-05-29,,4.12,,
2019-06-24,4,3.49,10.8,2
2019-07-08,4.9,,,2
2019-07-25,4.7,1.73,14.2,2
2019-08-19,4.6,3.06,12.9,2
2019-08-20,4.9,,,2
2020-05-31,4.1,,,2
2020-06-09,4.7,1.85,11.2,2
2020-07-01,4.3,,,2
2020-07-15,4.9,,,2
2020-07-20,5,,,2
2020-07-21,5,2.35,12.7,2
2020-08-19,5,,,2
2020-08-26,4.7,2.1,14,2
2020-09-05,3.5,,,2
