date,secchi_m,chla,TP,Perception
2013-05-21,2.4,,27.4,2
2013-06-09,2.9,,,2
2013-06-25,3.3,5.06,15.1,2
2013-07-15,3.3,,,2
2013-07-28,,10,23.5,
2013-07-28,2.6,,,2
2013-08-17,2.4,,,3
2013-08-31,3,7.09,14.3,3
2013-09-11,3,,,3
2013-09-25,2.7,,,3
2013-10-03,2.4,,,3
2014-06-03,,2.04,14.4,
2014-06-04,4.3,,,1
2014-06-21,2.4,,,1
2014-06-30,0.3,4.29,11.6,1
2014-07-10,2.4,,,2
2014-07-31,1.8,,,3
2014-07-31,1.4,,,3
2014-08-05,1.5,22.7,10.6,3
2015-07-01,,4.09,23.5,
2015-08-25,,17.4,18.2,
2017-05-07,,,27.5,
2019-04-28,2.1,,,2
2019-04-28,,,33.2,
2019-05-26,4.6,,,1
2019-06-06,4.4,,,1
2019-06-22,4,,,1
2019-06-30,3.8,,,1
2019-07-03,3.3,,,2
2019-07-03,,6.2,29.4,
2019-07-08,3.6,,,1
2019-07-16,3.2,,,2
2019-07-24,2.7,,,3
2019-07-30,2.3,18.2,27.2,3
2019-08-15,2.2,,,3
2019-08-28,2.1,,,3
2019-09-15,2.3,,,3
2019-09-30,,20.2,43.5,
2019-10-12,2.6,,,3
2019-10-17,,17.2,60.9,
2020-06-16,4.1,,,1
2020-06-24,3.6,,,2
2020-07-10,3.1,,,2
2020-07-26,2.9,,,3
2020-08-17,1.2,,,3
2020-09-07,1.4,,,3
2020-09-21,0,,,5
2020-10-05,0.8,,,5
