date,secchi_m,chla,TP,Perception
1990-07-11,3.6,,,2
1990-07-14,3.5,,,
1990-07-19,3.5,,,2
1990-07-21,3.2,,,
1990-07-24,3.2,,,2
1990-07-28,4,,,
1990-08-01,4,,,2
1990-08-06,3.6,,,
1990-08-09,3.6,,,2
1990-08-13,3.8,,,
1990-08-16,3.8,,,2
1990-08-20,4.6,,,
1990-08-22,4.6,,,2
1990-08-27,5.4,,,
1990-08-30,5.4,,,2
1990-09-04,5.2,,,
1990-09-06,5.2,,,2
1990-09-13,6.5,,,2
1990-09-20,7.3,,,1
1990-09-26,7.1,,,1
1990-10-11,6.8,,,1
1990-10-19,6.8,,,1
1990-10-24,7.9,,,1
1991-06-02,3.3,,,
1991-06-04,3.6,,,
1991-06-11,9,,,
1991-06-18,9.3,,,
1991-06-25,3,,,
1991-07-09,3,,,
1991-07-18,4,,,
1991-07-23,4.3,,,
1991-07-30,3.6,,,
1991-08-06,4,,,
1991-08-13,4.9,,,
1991-08-20,5.2,,,
1991-08-27,5.8,,,
1991-09-04,5.5,,,
1992-04-23,4.3,,,
1992-06-02,3,,,
1992-06-09,4.1,,,
1992-06-16,8.2,,,
1992-06-23,8.2,,,
1992-06-30,9.1,,,
1992-07-07,5.2,,,
1992-07-14,5.5,,,
1992-07-21,4.9,,,
1992-07-28,5,,,
1992-08-04,4.7,,,
1992-08-11,4.3,,,
1992-08-19,4.5,1.73,7,
1992-08-19,4,,,1
1992-08-25,5.2,,,
1992-09-01,4.9,,,
1993-03-04,,4.73,19,
1993-05-06,1.3,20,73,
1993-05-10,1.4,,,
1993-05-19,1.7,,,
1993-05-26,2.1,,,
1993-06-03,1.7,,,
1993-06-22,5,3.61,24,
1993-06-22,4.6,,,
1993-07-16,3.3,,,
1993-07-21,3.3,,,
1993-07-22,5.2,21.5,26,
1993-07-22,5.2,,,
1993-07-27,4,,,
1993-08-02,4.6,,,
1993-08-10,5.2,,,
1993-08-16,4.4,,,
1993-08-23,2.7,,,
1993-08-25,3.5,5.76,12,
1994-03-01,,6.12,40,
1994-04-19,,4.38,29,
1994-05-12,3,,,
1994-05-19,2,,,
1994-05-24,1.4,,,
1994-06-01,1.6,,,
1994-06-09,2,,,
1994-06-16,2.5,,,
1994-06-22,8.1,,,
1994-06-27,6.6,5.91,,
1994-06-28,5.5,,,
1994-07-05,3.6,,,
1994-07-10,4.4,,,
1994-07-18,4.1,,,
1994-07-19,3.3,4.22,18,
1994-07-27,3.3,,,
1994-07-31,3.6,,,
1994-08-09,3.6,,,
1994-08-15,3.9,,,
1994-08-21,4,,,
1994-08-25,4,1.37,10,
1994-09-01,4.6,,,
1994-09-09,5.5,,,
1994-09-18,5.6,,,
1994-09-29,6.1,,,
1994-10-10,6.4,,,
1995-03-06,,7.81,35,
1995-04-21,,5.31,39,
1995-05-11,3.3,,,4
1995-05-17,3.3,,,3
1995-05-26,1.8,,,3
1995-05-30,2.1,,,4
1995-06-05,2,,,2
1995-06-12,2.1,,,2
1995-06-19,3.5,,,2
1995-06-21,4.6,,,2
1995-06-22,5.3,0.43,11,
1995-06-26,5.3,,,2
1995-07-11,5.2,,,2
1995-07-14,4.2,,,2
1995-07-21,4.4,,,2
1995-07-25,3.75,0.25,8,
1995-07-28,3.3,,,2
1995-08-03,4.4,,,2
1995-08-10,4.9,,,2
1995-08-17,5.5,,,2
1995-08-25,5.3,,,2
1995-08-31,4.6,,,2
1995-09-04,4.9,,,2
1995-09-05,5.25,2.23,9,
1995-09-10,4.7,,,1
1995-09-17,4.6,,,1
1996-02-19,,5.35,20,
1996-05-02,3.8,,36,
1996-05-30,1.7,,,
1996-06-06,1.8,,,
1996-06-11,1.8,,,
1996-06-12,1.4,,,
1996-06-13,1.8,,,
1996-06-19,1.7,,,
1996-06-20,1.8,,,
1996-06-24,2.9,6.87,25,
1996-06-25,4.5,,,
1996-07-01,7.3,,,
1996-07-07,7.9,,,
1996-07-15,3.6,,,
1996-07-16,4.1,,,
1996-07-26,2.7,6.59,15,
1996-07-29,2.7,,,
1996-08-03,3.6,,,
1996-08-09,3,,,
1996-08-16,3,,,
1996-08-26,4,,,
1996-08-29,3.7,1.96,8,
1996-09-03,4.4,,,
1996-09-08,3.8,,,
1996-09-18,5.3,,,
1996-09-25,5.6,,,
1997-02-12,,5.54,29,
1997-05-07,,6.63,27,
1997-05-29,1.8,,,
1997-06-04,1.7,,,
1997-06-09,1.1,,,
1997-06-19,1.7,,,
1997-06-26,1.9,,,
1997-07-01,2.3,,,
1997-07-07,3.8,,,
1997-07-09,4.5,2.86,17,
1997-07-13,5.2,,,
1997-07-24,4.9,,,
1997-07-27,4,,,
1997-08-03,3.6,,,
1997-08-11,2.5,3.59,0,
1997-08-13,3,,,
1997-08-19,3.3,,,
1997-08-26,4.4,,,
1997-09-11,5.5,,,
1997-10-01,6,3.59,9,
1998-03-05,5.8,3,8,
1998-04-19,5.2,1.61,22,
1998-05-26,1.6,,,
1998-06-08,3.9,,,
1998-06-15,9.2,,,
1998-06-22,6.5,,,
1998-06-24,5.6,1.45,8,
1998-06-26,5,,,
1998-07-02,2.9,,,
1998-07-08,2.4,,,
1998-07-11,2.2,,,
1998-07-20,4.1,,,
1998-07-28,2.7,3.23,9,
1998-07-30,3.7,,,
1998-08-07,3.6,,,
1998-08-13,4.1,,,
1998-08-21,4,,,
1998-08-24,3.5,2.3,8,
1998-08-30,4,,,
1998-09-04,4.3,,,
1998-09-12,4.9,,,
1998-09-21,4.7,,,
1998-09-30,,3.1,11,
1999-04-21,2.1,13.1,34,
1999-06-06,1.7,,,2
1999-06-14,5.3,,,2
1999-06-15,8.6,,,1
1999-06-18,14.6,,,2
1999-06-21,9.7,,,1
1999-06-23,,1.94,13,
1999-06-27,6.5,,,2
1999-07-01,6.4,,,2
1999-07-10,3.3,,,4
1999-07-18,4.1,,,3
1999-07-22,4.4,,,3
1999-07-25,5.5,,,3
1999-08-02,3.8,,,2
1999-08-03,3,3.28,13,
1999-08-10,3.6,,,2
1999-08-17,4.4,,,2
1999-08-20,4.5,2.78,12,
1999-08-20,4.3,,,2
1999-08-25,4.3,,,2
1999-09-01,4.3,,,2
1999-09-07,3.2,,,3
1999-09-15,3.6,,,3
1999-09-24,5,,,2
1999-09-29,5.6,,,2
1999-10-04,5.5,,,2
2000-04-25,3.6,,,2
2000-04-26,,7,35,
2000-04-29,1.4,,,3
2000-05-05,1.6,,,4
2000-05-10,1.9,,,3
2000-05-17,2.1,,,2
2000-05-29,1.8,,,3
2000-06-03,2.5,,,3
2000-06-08,5,,,3
2000-06-09,4.6,1,20,
2000-06-19,7.6,,,2
2000-06-23,7.3,,,2
2000-07-04,6.4,,,3
2000-07-10,4,,,3
2000-07-16,3.8,,,2
2000-07-19,3.3,1,9,
2000-07-23,5,,,2
2000-07-27,5.5,,,2
2000-08-03,4.9,,,3
2000-08-10,3.8,,,2
2000-08-15,3,3.3,13,
2000-08-16,4.1,,,2
2000-08-22,4.4,,,2
2000-09-01,4.3,,,2
2000-09-08,4.6,,,2
2000-09-17,4.9,,,2
2000-09-25,5.9,,,2
2000-10-04,5.9,,,1
2000-10-16,6.1,,,2
2001-04-18,5.2,5,45,
2001-05-17,1.5,,,4
2001-06-06,3,,,4
2001-06-11,5.8,,,2
2001-06-16,9.1,,,3
2001-06-21,6.5,1.6,34,
2001-06-21,8.2,,,2
2001-06-27,6.5,,,3
2001-07-05,4.9,,,3
2001-07-12,3.5,,,3
2001-07-19,2.6,3,11,
2001-07-20,3,,,3
2001-07-29,2.6,,,3
2001-08-07,3,,,4
2001-08-17,3.3,,,2
2001-08-20,3.6,,,2
2001-08-29,3.6,,,2
2001-09-04,4,,,2
2001-09-14,3.6,,,2
2001-09-21,3.6,,,2
2001-09-29,4.9,,,3
2001-10-11,6.1,,,3
2002-05-19,1.8,,,4
2002-05-27,2.3,,,4
2002-06-06,1.8,,,4
2002-06-09,2.4,,,3
2002-06-17,3.2,,,2
2002-06-24,9.4,,,2
2002-06-29,6.1,,,2
2002-07-04,4.6,,,3
2002-07-12,3.6,,,3
2002-07-18,3.3,,,3
2002-07-24,3,,,2
2002-07-30,2.7,,,3
2002-08-08,3.3,,,3
2002-08-16,3.6,,,2
2002-08-20,4.1,,,2
2002-08-25,3.6,,,2
2002-08-29,3.6,,,2
2002-09-04,3.2,,,3
2002-09-08,3.6,,,2
2002-09-17,4,,,2
2002-09-24,4.3,,,2
2002-10-09,5.6,,,2
2003-05-13,2.9,,,4
2003-05-22,1.4,,,4
2003-05-27,1.9,,,4
2003-06-01,2.3,,,4
2003-06-12,1.6,,,3
2003-06-16,2.4,,,3
2003-06-22,5.2,,,2
2003-06-30,11.6,,,1
2003-07-05,7.4,,,1
2003-07-16,4.3,,,2
2003-07-23,4.7,,,2
2003-07-29,4.9,,,2
2003-08-02,4.3,,,2
2003-08-09,4,,,2
2003-08-14,3.3,,,2
2003-08-20,3.2,,,2
2003-08-27,5.2,,,2
2003-09-05,5.6,,,1
2003-09-16,6.5,,,1
2003-10-05,7.3,,,1
2004-05-18,,30.4,37,
2004-05-26,1.8,,,5
2004-06-03,0.9,,,5
2004-06-09,1.2,,,5
2004-06-19,5.2,,,2
2004-06-25,,1.56,26,
2004-06-27,7.3,,,2
2004-07-09,6.1,,,3
2004-07-13,7.3,,,3
2004-07-18,5.5,,,3
2004-07-23,,3.07,17,
2004-07-24,5.2,,,3
2004-07-26,4.7,,,3
2004-08-06,4.3,,,4
2004-08-14,3.6,,,4
2004-08-17,,8.33,19,
2004-08-27,3.3,,,3
2004-09-03,3,,,4
2004-09-12,4.6,,,4
2004-09-16,,6.95,12,
2004-09-18,4.3,,,3
2004-09-22,4.3,,,3
2004-09-26,5.5,,,2
2004-10-12,4.9,,,2
2005-03-01,,,85,
2005-05-03,,6.56,50,
2005-05-24,1.4,,,5
2005-05-31,1.4,,,5
2005-06-07,1.7,,,5
2005-06-13,2.7,,,3
2005-06-18,7.6,,,2
2005-06-20,,1.06,20,
2005-06-22,8.8,,,2
2005-06-25,6.7,,,3
2005-07-07,2.7,,,3
2005-07-12,4.9,,,2
2005-07-19,,1.24,13,
2005-07-22,5.6,,,2
2005-07-29,6.1,,,2
2005-08-05,5.5,,,2
2005-08-14,3,,,3
2005-08-17,,1.11,11,
2005-08-17,3.6,,,3
2005-08-26,4,,,2
2005-08-31,6.7,,,2
2005-09-07,6.4,,,2
2005-09-15,6.5,,,2
2005-09-23,,2.57,16,
2005-10-01,6.1,,,2
2005-10-18,6.1,,,2
2006-05-03,,16.7,40,
2006-05-22,1.1,,,4
2006-06-01,1.7,,,3
2006-06-07,3.3,,,4
2006-06-12,,1,13,
2006-06-20,10.6,,,1
2006-06-27,7.9,,,2
2006-07-02,6.7,,,2
2006-07-06,5.8,,,3
2006-07-15,3.5,,,2
2006-07-18,,2.03,15,
2006-07-23,4.3,,,3
2006-08-03,3.2,,,3
2006-08-12,3.6,,,3
2006-08-16,4.3,1.42,11,2
2006-08-20,4.1,,,2
2006-09-01,4.3,,,2
2006-09-06,5,,,3
2006-09-14,4.3,,,3
2006-09-20,,7.21,12,
2006-09-28,5.2,,,2
2006-10-01,5.8,,,2
2007-04-24,,7.83,115,
2007-05-10,2.3,,,4
2007-05-21,1.8,,,4
2007-05-30,1.7,,,4
2007-06-10,2.9,,,4
2007-06-11,,1.55,21,
2007-06-13,4.9,,,3
2007-06-24,8.5,,,2
2007-06-29,6.2,,,3
2007-07-05,3.6,,,4
2007-07-11,,3.04,16,
2007-07-13,4.1,,,3
2007-07-28,2.6,,,3
2007-08-03,2,,,3
2007-08-06,2.9,,,3
2007-08-10,4.3,,,2
2007-08-16,4.3,,,2
2007-08-21,,12.8,18,
2007-08-30,4.9,,,3
2007-09-05,4.6,,,2
2007-09-08,4.9,,,2
2007-09-26,,8.01,16,
2007-09-26,5.9,,,2
2007-10-05,5.5,,,4
2007-10-08,7.6,,,1
2008-04-29,,2.19,53,
2008-05-06,5.9,,,1
2008-05-15,1.8,,,4
2008-05-28,1.7,,,3
2008-06-01,1.4,,,4
2008-06-24,,0.45,29,
2008-06-30,6.4,,,2
2008-07-04,7.3,,,2
2008-07-10,3.3,,,3
2008-07-18,3.5,,,4
2008-07-24,,3.31,20,
2008-08-08,2.1,,,4
2008-08-14,2.6,,,4
2008-08-19,,13.7,21,
2008-08-27,2.4,,,4
2008-09-09,2.7,,,3
2008-09-19,3.2,,,2
2008-09-22,,18.7,23,
2008-09-25,4.1,,,2
2008-10-03,4.3,,,2
2008-10-11,4.3,,,2
2009-04-15,,1.53,57,
2009-05-19,2.9,,,2
2009-05-29,1.2,,,4
2009-05-31,1.2,,,4
2009-06-10,1.8,,,4
2009-06-14,2.4,,,4
2009-06-22,3.5,,,3
2009-06-25,,1.97,18,
2009-06-26,8.5,,,2
2009-07-03,6.1,,,3
2009-07-06,6.1,,,3
2009-07-13,5.2,,,3
2009-07-19,4.3,,,3
2009-07-20,,3.5,26,
2009-07-23,5,,,3
2009-08-04,3.8,,,2
2009-08-11,3.6,,,4
2009-08-18,,9.47,19,
2009-08-23,3.6,,,3
2009-08-28,3.8,,,2
2009-09-01,4.3,,,2
2009-09-08,4.6,,,2
2009-09-14,4.9,,,2
2009-09-23,,5.31,14,
2010-04-19,,4.92,41,
2010-05-20,0.9,,,5
2010-05-26,1.2,,,4
2010-06-03,1.4,,,4
2010-06-10,1.8,,,4
2010-06-16,3.6,,,3
2010-06-24,,3.1,22,
2010-06-26,6.4,,,2
2010-06-30,5.9,,,3
2010-07-09,5.3,,,3
2010-07-13,,3.2,45,
2010-07-19,4.4,,,4
2010-07-26,4,,,3
2010-08-06,2.4,,,4
2010-08-14,2.4,,,4
2010-08-22,3.6,,,3
2010-08-26,,3.57,16,
2010-09-05,3.2,,,3
2010-09-14,3.6,,,2
2010-09-22,4.6,,,2
2010-09-28,3.6,,,2
2010-09-29,,10.3,19,
2010-10-09,5,,,2
2011-04-12,,4.19,43,
2011-06-03,1.2,,,4
2011-06-17,1.4,,,4
2011-06-25,3.8,,,3
2011-07-03,7.6,,,3
2011-07-14,5.5,,,3
2011-07-24,5,,,2
2011-08-01,4.6,,,2
2011-08-15,4.9,,,2
2011-08-20,5.5,,,2
2011-09-01,6.2,,,2
2011-09-10,5.9,,,2
2011-09-24,4.9,,,2
2011-09-28,,4.96,15,
2011-10-04,5.2,,,3
2012-04-12,,11.3,36,
2012-05-13,1.3,,,5
2012-05-19,1.8,,,5
2012-06-04,8.5,,,1
2012-06-07,11.6,,,1
2012-06-19,9,,,2
2012-06-26,,3.64,18,
2012-06-28,6.5,,,2
2012-07-08,4.7,,,3
2012-07-11,,1.19,11,
2012-07-12,4.1,,,3
2012-07-27,4.1,,,4
2012-08-01,4.3,,,3
2012-08-14,4,,,3
2012-08-19,4,,,3
2012-08-21,,4.59,9,
2012-08-25,4.3,,,2
2012-09-03,5.5,,,2
2012-09-12,4,,,2
2012-09-27,,3.24,12,
2012-09-27,4.8,,,3
2013-05-07,,2.92,36.3,
2013-06-08,4.6,,,2
2013-06-17,5.8,,,1
2013-06-19,6.2,,,1
2013-06-27,6.1,,,2
2013-06-27,,2.43,10.6,
2013-07-07,7.4,,,3
2013-07-11,8.8,,,3
2013-07-20,4.7,,,4
2013-07-25,,4.13,9.91,
2013-07-31,4.9,,,4
2013-08-03,5.8,,,
2013-08-08,4.9,,,4
2013-08-13,,5.37,9.46,
2013-08-14,5.5,,,4
2013-08-17,4.7,,,3
2013-08-31,3.2,,,4
2013-09-06,3.8,,,3
2013-09-22,5,,,2
2013-09-25,,3.67,13.4,
2013-10-02,6.2,,,2
2013-10-10,5.9,,,2
2014-03-05,,,41,
2014-05-14,,13.6,33.6,
2014-05-24,1.4,,,4
2014-05-30,2.4,,,4
2014-06-05,2.1,,,4
2014-06-16,6.7,,,2
2014-06-23,11.6,,,1
2014-06-25,,1.81,15.6,
2014-07-03,7.8,,,3
2014-07-16,,4.47,14,
2014-07-23,,5.1,17.4,
2014-08-06,5.3,,,4
2014-08-12,,6.67,16.2,
2014-08-14,4.3,,,2
2014-08-20,,4.3,12.3,
2014-08-26,4,,,3
2014-09-07,5,,,3
2014-09-23,,7.84,15.6,
2014-09-25,5.5,,,3
2015-04-14,,4.38,41.3,
2015-05-22,2,,,3
2015-05-27,,9.53,28,
2015-06-14,9.7,,,1
2015-06-17,,0.576,14.7,
2015-06-24,8.4,,,2
2015-06-29,7.6,,,3
2015-07-09,,2.44,19.1,
2015-07-09,6.1,,,3
2015-07-15,5.5,,,3
2015-07-23,5.3,,,3
2015-07-27,4.9,2.81,16.9,3
2015-08-03,,5.99,18.5,
2015-08-05,4.1,,,3
2015-08-12,2.4,,,4
2015-08-17,3,,,4
2015-08-26,,8.87,18.2,
2015-08-27,3.6,,,3
2015-09-04,2.9,,,3
2015-09-22,,5.44,15.9,
2015-10-18,3,,,3
2016-04-12,,8.39,45.4,
2016-06-03,1.5,,,5
2016-06-08,2.1,,,4
2016-06-17,8.5,,,1
2016-06-24,11,,,4
2016-07-02,4.9,,,4
2016-07-18,4,,,4
2016-08-01,3.8,,,3
2016-08-15,4.3,,,3
2016-08-25,3.5,,,3
2016-08-29,5.5,,,3
2016-09-18,6.8,,,3
2016-10-16,5.5,,,3
2017-04-12,,5.34,45.2,
2017-05-04,3,,,3
2017-05-10,,13.2,26.4,
2017-05-11,1.8,,,3
2017-05-22,2.4,,,3
2017-05-25,2.4,,,2
2017-06-01,1.7,,,4
2017-06-07,,11,21.7,
2017-06-09,1.4,,,4
2017-06-21,5.5,,,2
2017-07-01,5.5,,,2
2017-07-05,6.4,,,3
2017-07-08,4.7,,,4
2017-07-11,,3.03,27.7,
2017-07-17,5.9,,,4
2017-07-25,,6.08,22,
2017-08-01,3.3,,,3
2017-08-07,4.7,,,3
2017-08-08,,6.66,14.6,
2017-08-15,4,,,4
2017-08-22,,7.11,14.4,
2017-08-25,3.2,,,4
2017-09-06,3.6,,,4
2017-09-13,,3.71,14,
2017-09-13,4.4,,,3
2017-09-23,4.3,,,3
2017-09-25,,2.16,12.3,
2017-10-16,3.3,,,2
2017-10-26,,,13.3,
2018-04-24,,5.02,43.4,
2018-05-23,,15.4,36.7,
2018-06-12,,4.65,21.9,
2018-06-24,10.6,,,1
2018-06-28,9.1,,,2
2018-07-02,8.8,,,2
2018-07-10,,4.41,13.2,
2018-07-11,6.4,,,3
2018-07-15,5.9,,,3
2018-07-23,5.5,,,3
2018-07-24,,1.98,9.92,
2018-07-30,6.7,,,3
2018-08-02,,2.41,9.41,
2018-08-13,4.9,,,
2018-08-23,,2.46,10.5,
2018-08-26,5.5,,,2
2018-09-10,5.2,,,3
2018-09-11,,4.24,14.8,
2018-09-14,4.3,,,4
2018-09-17,5.8,,,3
2018-09-23,5.6,,,4
2018-10-08,4.3,,,5
2018-10-24,5.6,,,4
2019-02-18,,1.8,60,
2019-04-30,,3.9,44.8,
2019-05-29,,95.6,91.6,
2019-06-18,,8.14,27.2,
2019-07-08,,1.89,15.2,
2019-07-25,,8.17,19.1,
2019-08-06,,1.77,15.1,
2019-08-19,,2.6,11.4,
2019-09-17,,8.17,13.9,
2019-12-17,,0.766,45.3,
2020-03-12,,1.63,43.3,
2020-04-28,,2.67,38.8,
2020-05-26,,19.4,23.9,
2020-06-16,,8.93,25.4,
2020-07-21,,4.41,19.7,
2020-08-06,,4.13,16.3,
2020-08-13,,3.57,17.5,
2020-09-17,,6.95,18.3,
