date,secchi_m,chla,TP,Perception
2005-06-15,1.8,,,4
2005-06-15,1.8,,,4
2005-06-30,2.4,,,4
2005-06-30,1.8,,,4
2005-07-04,2.7,,,3
2005-07-15,2.7,,,3
2005-07-16,3,,,3
2005-08-06,3.3,,,2
2005-08-06,3.3,,,2
2005-08-27,3.3,,,2
2005-09-03,3.6,,,2
2005-09-24,3.6,,,2
2006-06-10,0.5,,,5
2006-06-24,1.8,,,4
2006-07-14,3,,,2
2006-07-19,3.3,,,1
2006-08-10,3.6,,,1
2006-08-19,3.6,,,1
2006-09-16,4,,,1
2006-10-06,3.3,,,1
2008-06-20,0.5,,,1
2008-06-30,6.1,,,1
2008-07-16,2.4,,,5
2008-07-30,2.7,,,2
2008-08-16,3.3,,,1
2008-08-30,3.6,,,1
2008-09-14,3.3,,,1
2008-09-28,4,,,1
2008-10-11,4,,,1
2009-08-06,2,,,4
2010-04-08,1.6,31.2,112,
2010-05-26,2.1,9.68,35,
2010-07-12,2.6,5.97,24,
2010-08-26,2.2,4.11,16,
2010-11-10,3.5,6.03,46,
2011-02-17,4,,151,
2012-05-15,2.3,,,
2012-05-30,1.4,,,
2012-06-06,2.3,,,
2012-06-13,4,,,
2012-06-21,4.4,,,
2012-06-30,1.7,,,
2012-07-08,2.4,,,
2012-07-15,4,,,
2012-07-23,,3.79,18,
2012-07-25,4.3,,,
2012-08-16,2.4,,,
2012-08-19,,4.74,20,
2012-08-24,2.1,,,
2012-09-01,1.8,,,
2012-09-15,,3.93,18,
2012-10-03,4.3,,,
2013-04-26,,,145,
2013-06-03,0.9,,,
2013-07-07,,16.3,27.3,
2013-08-05,,7.37,31.1,
2013-09-03,2,,,
2013-09-05,,4.43,17.9,
2014-04-21,,,172,
2014-07-10,3.6,,,
2014-08-25,2.3,7.46,28.3,1
2014-09-03,4,,,
2015-04-02,1.4,,,
2015-04-05,,,198,
2015-06-20,,3.41,35.5,
2015-06-20,4.3,,,
2015-07-08,1.2,,,
2015-07-27,,4.03,22.4,
2015-07-27,2.4,,,
2015-09-01,,3.89,22.7,
2016-06-24,,12.2,30.7,
2016-06-24,,2.97,31.8,
2016-06-26,4.4,,,
2016-07-30,,5.48,24.4,
2016-07-30,3,,,
2016-09-02,,11.3,24.9,
2017-07-31,4,6.23,27.3,
2017-08-31,2.7,10.3,21.9,
2018-06-22,3.6,5.55,26.6,
2018-07-31,2.1,2.56,18.8,
2018-08-31,1.8,9.62,34.2,
2019-06-30,,6.24,31.6,
2019-07-29,1.5,,,
2019-07-31,,4.88,30.5,
2019-08-29,,4.6,23.8,
2019-08-30,1.8,,,
2019-10-12,5.8,,,
2020-06-28,2.1,,,
2020-06-29,,8.42,33.7,
2020-07-28,,6.31,26.7,
2020-07-30,2.4,,,
2020-08-29,3,7.4,27.9,
2020-09-22,2.6,,,2
