date,secchi_m,chla,TP,Perception
2009-07-21,,9.49,28,
2009-08-24,1.4,6.85,27,2
2010-05-17,,,23,
2010-05-17,2.5,,,1
2010-06-17,2,,,1
2010-06-25,2.1,,,1
2010-06-25,,3.93,21,
2010-07-09,2.4,,,1
2010-07-28,1.5,7.25,22,1
2010-09-04,1.2,9.73,28,2
2011-08-01,,10.9,33,
2012-05-16,1.5,,,1
2012-05-22,,,32,
2012-05-30,1.5,,,2
2012-06-06,1.4,,,2
2012-06-22,1.2,,,2
2012-07-02,,10,34,
2012-07-14,1.1,,,2
2012-07-24,1,,,2
2012-07-24,,12.7,33,
2012-08-10,0.9,,,2
2012-08-27,0.9,,,3
2012-08-27,,20.8,30,
2012-09-11,0.8,,,2
2012-09-25,0.8,,,1
2013-06-03,1.1,,,1
2013-06-12,1.1,,,1
2013-06-19,1.1,,,1
2013-06-19,1.1,,,1
2013-06-26,0.9,,,1
2013-07-01,0.9,,,1
2013-07-01,,18.1,,
2013-07-16,0.9,10.2,23.7,1
2013-07-25,0.9,,,1
2013-08-09,1.1,,,2
2013-08-19,1.1,16.7,32.6,2
2013-08-31,1.1,,,1
2013-09-07,1.1,,,1
2014-05-30,0.8,,,2
2014-06-04,0.9,,,2
2014-06-11,1.1,,,2
2014-06-11,,,32.9,
2014-06-14,1.1,,,1
2014-06-16,0.9,,,2
2014-07-01,0.8,11,37.1,2
2014-07-01,0.8,,,2
2014-07-11,0.6,,,2
2014-07-21,0.6,,,2
2014-07-21,0.6,13.6,36.7,2
2014-07-31,0.8,,,3
2014-08-14,0.9,,,2
2014-08-25,0.9,,,2
2014-08-25,0.9,11.7,36.3,2
2014-09-25,0.8,,,2
2015-04-30,0.8,,35,1
2015-06-23,0.7,9.69,47.9,1
2015-07-22,0.8,13,56.9,1
2015-08-25,0.9,24.1,58.5,1
2016-04-19,0.8,,166,1
2016-06-29,0.6,12.4,51.3,1
2016-07-25,0.8,13.5,45.8,1
2016-08-17,0.8,33.6,49.3,2
2017-04-19,1.1,,34.4,1
2017-06-27,0.8,12,46.7,1
2017-07-25,0.8,11,50.8,1
2017-08-21,0.8,22.1,59.6,2
2018-05-14,0.8,,43.8,1
2018-06-19,0.8,45,48.7,1
2018-07-23,0.7,34.6,57.6,1
2018-08-29,0.8,27.7,55.3,2
2019-05-07,0.8,,50.1,1
2019-07-02,0.9,10.5,33.5,1
2019-07-24,0.9,14.4,51.3,1
2019-08-26,0.8,39.8,57.4,1
2020-06-23,0.9,13.4,42.2,2
2020-07-28,0.6,27,42.6,1
2020-09-08,0.8,27.1,48.2,1
