date,secchi_m,chla,TP,Perception
2008-04-06,6.1,,,1
2008-04-20,5.2,,,2
2008-04-30,4.3,,18,2
2008-05-14,3.3,,,2
2008-05-28,4.8,,,2
2008-06-10,3.3,,,2
2008-06-23,3.1,4.9,15,2
2008-07-01,1.8,,,
2008-07-03,2,,,3
2008-07-07,1.8,,,
2008-07-15,2.4,,,2
2008-07-28,2,4.14,17,3
2008-08-07,1.9,,,2
2008-08-24,2.1,,,2
2008-09-09,3.6,3.51,13,2
2008-10-03,3,,,2
2008-10-18,3.5,,,1
2009-03-22,4.8,,,1
2009-04-03,4.6,,,1
2009-04-15,4.6,,,1
2009-04-28,4.9,,,1
2009-05-12,5.1,,20,2
2009-05-25,3.2,,,2
2009-06-04,4.6,,,2
2009-06-14,3.3,,,2
2009-06-23,4.5,2.04,14,2
2009-07-05,2.8,,,2
2009-07-16,3,,,2
2009-07-27,2.8,4.17,13,2
2009-08-09,1.8,,,2
2009-08-24,2.1,,,2
2009-08-31,2.4,4.7,16,3
2009-09-12,2.1,,,3
2009-09-27,1.8,,,2
2009-10-25,3.9,,,2
2010-03-23,6.9,,,1
2010-04-18,5.4,,,1
2010-05-02,4.1,,,2
2010-05-25,5,,17,2
2010-06-03,4.9,,,2
2010-06-17,5.2,,,3
2010-06-28,3.1,2.45,12,2
2010-07-09,3.2,,,2
2010-07-26,2.7,2.8,10,2
2010-08-10,2.5,,,2
2010-08-20,2.9,,,2
2010-09-08,3.1,3.28,18,2
2010-09-23,4,,,2
2010-10-08,2.5,,,2
2011-04-01,7.1,,,1
2011-04-12,6.8,,,1
2011-04-29,7.1,,,1
2011-05-16,5.6,,17,1
2011-05-27,5.5,,,2
2011-06-06,2.4,,,2
2011-06-16,4.9,,,2
2011-07-06,2.6,,,2
2011-07-06,,2.42,14,
2011-07-17,2.1,,,2
2011-07-26,2.7,,,2
2011-08-04,2.1,,,2
2011-08-17,3.3,,,2
2011-08-31,4,,,2
2011-08-31,,2.67,16,
2011-09-11,4,,,3
2011-10-05,2.7,,,3
2012-03-11,4.5,,,2
2012-04-08,5.2,,14,2
2012-05-01,6.4,,,2
2012-05-21,4,,,3
2012-06-07,4,,,3
2012-06-17,2.1,,,3
2012-06-26,1.9,2.51,17,2
2012-07-04,1.4,,,2
2012-07-15,3.5,,,2
2012-07-29,2.9,,,2
2012-07-30,,3.99,15,
2012-08-14,2.9,,,2
2012-08-27,,2.05,10,
2012-08-28,3.9,,,2
2012-09-06,3.3,,,3
2012-10-31,2.3,,,3
2013-04-16,4.8,,,1
2013-05-08,6.9,,15,2
2013-05-19,3.9,,,2
2013-06-09,4.2,,,2
2013-06-17,4.5,,,2
2013-06-23,3.9,4.22,11,2
2013-07-04,3,,,2
2013-07-14,3.5,,,2
2013-07-30,3.1,3.06,11.6,2
2013-08-21,2.5,2.53,11.8,2
2013-09-01,4.3,,,2
2013-09-14,4.5,,,2
2013-09-29,4,,,2
2013-10-12,4.3,,,2
2014-04-12,5.2,,,1
2014-05-05,3.3,,,2
2014-05-28,5.5,,11.8,2
2014-06-14,3.3,,,2
2014-06-29,3.6,1.56,17,2
2014-07-13,3.7,,,2
2014-07-20,3.8,,,2
2014-07-28,3,3.21,12.3,2
2014-08-09,3.3,,,2
2014-08-27,3.9,2.42,10.8,2
2014-09-07,4,,,2
2014-09-16,4.4,,,2
2014-09-28,4.6,,,3
2014-10-18,4,,,2
2015-04-01,5.6,,,1
2015-04-06,5.5,,,1
2015-04-19,4,,16.3,1
2015-05-04,3.3,,,2
2015-05-22,4.6,,,2
2015-06-01,5.4,,,2
2015-06-08,4.7,,,2
2015-06-23,4,2.65,16,2
2015-06-28,4,,,2
2015-07-09,3.3,,,2
2015-07-21,2.5,2.22,15.9,2
2015-07-30,2.4,,,3
2015-08-09,2.4,,,2
2015-08-17,1.7,,,3
2015-08-31,2.9,2.32,12.7,2
2015-09-14,3,,,2
2015-10-18,4.8,,,2
2016-03-21,5.7,,,1
2016-04-18,8.7,,11.4,1
2016-05-08,6.4,,,2
2016-05-19,5.7,,,2
2016-05-30,5.7,,,2
2016-06-16,5.2,,,2
2016-06-21,4.1,1.46,15.8,2
2016-07-02,5,,,2
2016-07-19,3.6,1.6,12.9,2
2016-07-25,3.9,,,3
2016-08-08,5.3,,,3
2016-08-14,5.3,,,2
2016-08-23,4,1.12,7.88,2
2016-08-29,4,,,2
2016-09-12,4.6,,,2
2016-10-03,5.2,,,2
2016-10-24,4.9,,,2
2017-04-09,5.5,,,1
2017-04-16,7,,,1
2017-04-23,8.4,,,2
2017-05-10,4.7,,12.3,2
2017-05-27,2.7,,,4
2017-06-06,5,,,3
2017-06-21,3.1,2.78,17,2
2017-07-04,2.7,,,2
2017-07-15,3.8,,,2
2017-07-25,4.3,2.52,12.6,2
2017-08-08,3.5,,,3
2017-08-23,3,2.72,11.6,2
2017-09-03,4.4,,,2
2017-09-19,4.7,,,2
2018-03-25,5,,,2
2018-04-22,4.1,,,2
2018-05-08,5.9,,9.81,2
2018-05-26,5.1,,,2
2018-06-04,4.3,,,2
2018-06-17,4.7,,,2
2018-06-25,4,1.42,14,2
2018-07-09,3.5,,,2
2018-07-16,2.9,,,3
2018-07-23,3.3,,,2
2018-07-30,3.8,1.97,ND*,2
2018-08-11,2.7,,,2
2018-08-19,3,,,2
2018-08-27,2.7,3.02,15,2
2018-09-09,3.9,,,2
2018-10-04,4.7,,,2
2018-10-22,5.1,,,
2019-04-10,5.9,,,1
2019-04-20,5.2,,,1
2019-05-04,7.2,,,1
2019-05-13,6.8,,13.3,1
2019-05-22,5.6,,,2
2019-06-06,4.9,,,3
2019-06-18,4.8,1.42,27.4,2
2019-06-27,3.2,,,2
2019-07-01,2.7,,,2
2019-07-08,3.2,,,2
2019-07-24,4.1,1.76,10.1,2
2019-08-03,3.6,,,2
2019-08-17,4.2,,,2
2019-08-27,3.1,3.15,10.7,2
2019-09-05,3.3,,,2
2019-09-20,3.6,,,2
2019-09-26,3.9,,,2
2020-03-27,5.9,,,1
2020-04-05,6.2,,,1
2020-04-26,6.1,,,1
2020-05-09,5.3,,,2
2020-05-15,4.6,,,2
2020-05-25,4.3,,,2
2020-06-04,4.3,,,2
2020-06-11,4.6,,,2
2020-06-18,3.4,,,2
2020-06-23,2.7,2.52,13.6,2
2020-07-03,2.8,,,2
2020-07-13,3.2,,,2
2020-07-22,2.9,2.41,14.2,2
2020-07-29,2.4,,,2
2020-08-06,3.3,,,2
2020-08-14,3,,,2
2020-08-21,3,,,2
2020-09-02,2.4,2.91,12.1,2
2020-09-21,3.8,,,2
2020-10-10,4,,,2
