date,secchi_m,chla,TP,Perception
2008-07-09,4.3,,,2
2008-07-28,4.1,,,2
2008-08-29,4,3.61,11,2
2008-09-13,4,,,2
2009-06-23,4.6,2.46,13,2
2009-07-06,4.3,,,1
2009-07-20,4.3,3.11,13,1
2009-08-05,3.3,,,2
2009-08-22,2.7,,,2
2009-08-25,,5.76,15,
2009-09-03,2.4,,,2
2009-09-14,2.1,,,3
2009-10-09,1.8,,,3
2010-05-18,5.2,,16,2
2010-06-20,3,,,1
2010-06-30,3.6,2.3,10,1
2010-07-19,3,,,1
2010-07-26,3,2.43,10,2
2010-08-17,2.4,,,2
2010-09-01,2.7,3.62,12,2
2010-09-29,3,,,1
2011-06-28,2.7,11.3,19,2
2011-07-18,1.8,8.16,16,2
2011-07-26,2.1,,,2
2011-08-17,1.7,,,2
2011-08-22,1.8,6.4,14,3
2011-10-03,2.4,,,2
2012-06-15,2.7,,,2
2012-06-25,2.7,5.44,18,2
2012-07-09,2.6,,,2
2012-07-23,2.1,7.12,13,2
2012-08-14,1.2,,,3
2012-08-21,1.1,23.6,12,3
2012-09-14,1.5,,,3
2013-06-24,5.2,3.66,12.3,1
2013-07-17,3.3,,,1
2013-07-29,3.3,4.72,17.8,1
2013-08-14,3.3,,,1
2013-08-28,3.6,4.63,13.1,1
2013-09-13,4,,,2
2014-06-23,2.7,5.47,12.5,2
2014-07-13,2.6,,,2
2014-07-23,2.7,8.82,13.8,2
2014-08-06,2.7,,,2
2014-08-26,2.1,7.88,12.3,2
2015-06-10,3,,,1
2015-06-23,4.3,4.14,13.2,1
2015-07-13,4.3,,,1
2015-07-27,4,2.85,8.9,2
2015-08-12,3.6,,,2
2015-08-26,3.6,6.34,14.2,2
2015-10-07,3.8,,,2
2016-06-21,2.7,,,2
2016-06-21,,5.54,17.1,
2016-06-29,2.7,,,1
2016-07-19,2.7,6.17,30.2,2
2016-08-15,1.8,,,3
2016-08-24,1.8,14.5,15.5,3
2016-09-14,2.7,,,2
2016-10-01,4,,,1
2017-06-12,3.3,,,2
2017-06-21,4.3,14.7,27.1,1
2017-07-10,1.7,,,3
2017-07-26,0.7,62.2,25.3,4
2017-08-04,0.9,,,3
2017-08-13,0.9,,,4
2017-08-21,2.4,9.41,19.7,3
2017-10-17,2.7,,,2
2018-06-12,4,,,1
2018-06-20,,5.26,13.2,
2018-06-20,3.5,,,2
2018-07-09,3,,,2
2018-07-17,,5.15,12.5,
2018-07-17,2.7,,,2
2018-07-29,3.2,,,2
2018-08-10,3.8,,,1
2018-08-22,,4.93,12.7,
2018-08-22,3.8,,,1
2018-09-17,3.2,,,2
2019-05-26,3.3,,,1
2019-06-06,4.3,,,1
2019-06-17,,3.47,17.6,
2019-06-17,4,,,1
2019-07-11,4,,,1
2019-07-24,2.7,3.76,17.3,1
2019-08-15,3,,,1
2019-08-27,3,5.79,11.6,1
2020-05-07,2.1,,,2
2020-06-29,3,,,1
2020-06-29,,2.96,17.5,
2020-07-29,3,3.11,17.1,1
2020-07-29,3,,,1
2020-09-08,2.7,5.35,17.1,1
