date,secchi_m,chla,TP,Perception
1997-06-13,2.4,,,2
1997-06-20,1.8,,,3
1997-06-27,1.4,,,3
1997-07-04,1.3,,,3
1997-07-11,1,,,3
1997-07-17,1.1,,,3
1997-07-25,1.7,,,3
1997-08-01,1.4,,,3
1997-08-07,1.2,,,3
1997-08-23,1.8,,,2
1997-08-30,1.5,,,2
1997-09-04,1.9,,,2
1997-09-12,2.1,,,2
1997-09-18,1.7,,,2
1997-09-28,1.7,,,2
1997-10-02,1.8,,,2
1997-10-10,1.7,,,2
1997-10-17,1.5,,,2
1998-04-10,1.5,,,2
1998-04-23,1.5,,,2
1998-04-30,1.6,,,3
1998-05-08,1.3,,,3
1998-05-14,1.7,,,3
1998-05-22,1.7,,,3
1998-05-28,1.5,,,3
1998-06-05,1.4,,,3
1998-06-11,1.1,,,3
1998-06-25,1.4,,,3
1998-07-04,1.4,,,3
1998-07-16,1.2,,,3
1998-07-23,1.1,,,3
1998-07-30,0.8,,,4
1998-08-06,0.9,,,3
1998-08-13,1.2,,,4
1998-08-20,1.3,,,4
1998-08-28,1.3,,,3
1998-09-03,1.1,,,4
1998-09-10,1.1,,,4
1998-09-17,1.3,,,4
1998-09-25,1.4,,,4
1998-10-01,1.4,,,3
1998-10-08,2.1,,,2
1998-10-15,1.7,,,3
1999-04-17,1.5,,,2
1999-04-24,1.7,,,2
1999-05-08,1.8,,,2
1999-05-14,1.8,,,2
1999-05-28,2,,,2
1999-06-04,1.5,,,3
1999-06-17,1.5,,,3
1999-06-24,1.4,,,3
1999-07-02,1.1,,,3
1999-07-09,0.9,,,3
1999-07-15,1.1,,,3
1999-07-22,1.2,,,3
1999-07-30,1.4,,,3
1999-08-06,0.8,,,4
1999-08-13,0.8,,,4
1999-08-20,0.7,,,4
1999-08-27,1.2,,,4
1999-09-02,1.1,,,4
1999-09-10,1.1,,,3
1999-09-17,1.4,,,3
1999-09-23,1.2,,,3
1999-10-01,1.1,,,3
1999-10-15,1,,,3
2000-04-29,1.5,,,2
2000-05-20,1.3,,,2
2000-06-23,1.1,,,3
2000-07-04,1.1,,,4
2000-07-29,0.8,,,3
2000-08-19,0.6,,,4
2000-09-07,0.8,,,4
2000-09-15,0.9,,,3
2000-09-30,1.4,,,3
2000-10-13,1.5,,,3
2001-04-27,1.2,,,1
2001-05-04,1.5,,,1
2001-05-12,1.2,,,1
2001-05-27,2.1,,,1
2001-06-02,1.7,,,2
2001-06-16,1.5,,,1
2001-06-22,1.4,,,2
2001-06-29,0.9,,,3
2001-07-05,0.8,,,3
2001-07-14,1.4,,,4
2001-07-21,1.1,,,3
2001-07-29,0.8,,,3
2001-08-04,0.9,,,3
2001-08-10,0.8,,,3
2001-08-16,0.7,,,3
2001-08-24,0.9,,,3
2001-08-31,0.9,,,3
2001-09-14,1.3,,,3
2001-09-20,1.6,,,2
2001-10-05,1.4,,,3
2001-10-12,1,,,3
2002-05-03,1.4,,,1
2002-05-10,1.3,,,1
2002-05-17,1.6,,,1
2002-05-24,1.3,,,1
2002-05-31,1.4,,,1
2002-06-07,1.3,,,1
2002-06-14,1.4,,,1
2002-06-22,1.5,,,1
2002-06-28,1.5,,,3
2002-07-04,1.7,,,2
2002-07-12,1.1,,,3
2002-07-19,1.1,,,3
2002-07-26,1.2,,,3
2002-08-02,1.4,,,3
2002-08-08,1.4,,,2
2002-08-16,0.9,,,3
2002-08-24,0.9,,,3
2002-08-30,1.4,,,3
2002-09-06,1.2,,,3
2002-09-12,1.2,,,2
2002-09-20,1.2,,,2
2002-09-27,1.6,,,2
2002-10-03,1.7,,,2
2002-10-11,2.1,,,2
2003-04-24,1.4,,,3
2003-05-02,1.4,,,3
2003-05-08,1.3,,,3
2003-05-16,1.4,,,2
2003-05-24,1.4,,,2
2003-05-31,1.3,,,3
2003-06-07,2.1,,,3
2003-06-13,2.3,,,2
2003-06-29,1.6,,,2
2003-07-05,1.2,,,3
2003-07-18,1.2,,,3
2003-07-26,1.3,,,3
2003-07-31,1.7,,,3
2003-08-08,1.6,,,3
2003-08-22,1.4,,,4
2003-08-30,1.1,,,4
2003-09-05,1.1,,,3
2003-09-12,1.1,,,3
2003-09-20,1,,,3
2003-09-26,1.1,,,3
2003-10-04,1.1,,,3
2003-10-10,0.9,,,3
2004-04-23,1.4,,,3
2004-04-30,1.3,,,3
2004-05-08,1.4,,,3
2004-05-15,1.4,,,3
2004-05-29,1.4,,,3
2004-06-04,1.6,,,3
2004-06-12,1.4,,,2
2004-06-18,1.1,,,3
2004-07-02,1,,,4
2004-07-08,1,,,4
2004-07-17,0.8,,,4
2004-07-23,0.8,,,4
2004-07-29,0.7,,,4
2004-08-05,0.8,,,4
2004-08-14,0.9,,,4
2004-08-20,1.2,,,3
2004-08-28,1.1,,,3
2004-09-03,1.5,,,3
2004-09-10,1.1,,,3
2004-09-17,1.2,,,3
2004-09-24,0.9,,,3
2004-09-30,0.9,,,3
2005-04-21,1.3,,,3
2005-04-29,1.2,,,3
2005-05-06,1.2,,,3
2005-05-28,1.4,,,3
2005-06-03,1.8,,,3
2005-06-17,0.9,,,4
2005-06-24,0.9,,,4
2005-07-01,0.8,,,4
2005-07-15,1.3,,,4
2005-07-21,0.5,,,4
2005-07-28,0.6,,,4
2005-08-12,0.6,,,4
2005-08-20,0.8,,,4
2005-09-02,0.7,,,4
2005-09-09,0.7,,,4
2005-09-15,0.8,,,3
2005-09-23,0.9,,,3
2005-10-08,1.1,,,3
2005-10-14,1.1,,,3
2006-04-15,1.1,,,2
2006-04-27,1,,,2
2006-05-06,1,,,2
2006-05-19,1.3,,,2
2006-05-26,1.3,,,2
2006-06-02,1.2,,,3
2006-06-08,1,,,3
2006-06-15,0.7,,,3
2006-06-30,0.7,,,4
2006-07-06,0.5,,,4
2006-07-14,0.5,,,4
2006-07-22,0.4,,,4
2006-07-28,0.5,62.5,114,4
2006-08-05,0.7,,,3
2006-08-11,0.6,,,3
2006-08-18,0.5,107,105,4
2006-08-26,0.6,,,4
2006-09-01,0.5,,,4
2006-09-07,0.5,,,4
2006-09-14,0.7,,,4
2006-09-23,0.8,,,4
2006-09-28,1.1,,,3
2006-10-05,1.1,,,3
2007-04-21,1.1,,54,2
2007-04-27,1,,,2
2007-05-11,1.1,,,2
2007-05-18,1,,,3
2007-05-25,0.8,,,3
2007-06-01,0.7,,,3
2007-06-15,1.9,,,4
2007-06-23,1.3,28.5,91,3
2007-06-30,0.6,,,5
2007-07-07,0.7,,,5
2007-07-14,0.6,,,4
2007-07-21,0.6,65.1,157,4
2007-07-28,0.7,,,4
2007-08-03,0.6,,,4
2007-08-10,0.5,,,4
2007-08-25,0.7,54.4,129,3
2007-08-31,0.6,,,3
2007-09-06,0.8,,,3
2007-09-22,0.6,,,3
2007-09-28,0.8,,,3
2007-10-04,1.1,,,4
2007-10-11,1.1,,,3
2008-05-09,1.5,,68,5
2008-05-17,1.2,,,5
2008-05-26,1,,,3
2008-06-14,1.1,,,3
2008-06-20,1.3,32,70,3
2008-07-04,0.8,,,4
2008-07-18,1.4,,,4
2008-07-26,0.9,48.3,148,4
2008-08-08,0.5,,,3
2008-08-15,0.5,,,4
2008-08-31,0.6,125,200,4
2008-09-12,0.9,,,3
2008-09-19,1.7,,,4
2008-09-26,2.6,,,5
2008-10-09,2.6,,,5
2009-04-18,1.5,,,5
2009-05-08,1.9,,59,1
2009-05-15,0,,,2
2009-05-24,2.6,,,2
2009-06-05,2.6,,,2
2009-06-12,2.1,,,3
2009-06-26,1.7,,,3
2009-06-27,,18,52,
2009-07-04,1.2,,,3
2009-07-10,0.7,,,3
2009-07-18,0.8,,,3
2009-07-25,0.8,,,3
2009-07-25,,65.7,114,
2009-07-31,0.8,,,3
2009-08-08,0.8,,,3
2009-08-22,0.6,96.4,259,4
2009-08-29,0.5,,,
2009-09-06,0.5,,,
2009-09-19,0.5,,,3
2009-09-26,0.6,,,3
2009-10-09,0.8,,,3
2010-05-02,1,,86,2
2010-05-15,0.8,,,3
2010-05-28,0.8,,,3
2010-06-10,1,,,3
2010-06-19,1,64.6,130,3
2010-07-03,0.6,,,3
2010-07-10,0.6,,,
2010-07-24,0.5,108,151,3
2010-07-30,0.5,,,3
2010-08-13,0.5,,,3
2010-08-20,0.8,,,3
2010-08-28,0.8,35.4,126,3
2010-09-04,0.6,,,3
2010-09-17,1.1,,,3
2010-09-30,0.9,,,3
2010-10-08,1.4,,,3
2011-05-06,1.5,,,2
2011-05-07,,,47,
2011-05-20,1.4,,,2
2011-05-27,1.4,,,2
2011-06-09,0.8,,,3
2011-06-17,1,,,4
2011-06-25,0.9,,,4
2011-06-25,,35.8,107,
2011-07-02,0.9,,,4
2011-07-08,0.8,,,4
2011-07-23,0.6,,,4
2011-07-23,,90.2,162,
2011-08-05,1,,,2
2011-08-12,0.7,,,2
2011-08-20,1.1,,,2
2011-08-20,,31.3,155,
2011-09-03,0.8,,,2
2011-09-03,0.8,,,2
2011-09-17,0.7,,,2
2011-09-23,1.4,,,2
2011-10-07,1.2,,,2
2012-04-27,,,62,
2012-05-05,1.5,,,2
2012-05-17,1.1,,,2
2012-05-25,2.1,,,2
2012-06-09,1.7,,,2
2012-06-22,1.1,48.2,85,2
2012-07-03,0.8,,,2
2012-07-20,1.1,39.8,140,2
2012-08-03,0.8,,,2
2012-08-10,0.7,,,3
2012-08-17,0.7,,,3
2012-08-24,0.8,69.7,92,3
2012-09-01,0.8,,,3
2012-09-14,0.9,,,3
2012-09-28,1.7,,,
2012-10-11,1.1,,,2
2013-05-20,1,,70.1,3
2013-06-16,1.1,21.8,54.6,2
2013-07-15,0.7,,,2
2013-07-24,0.8,,,2
2013-07-29,,97.2,86.7,
2013-08-16,1,,,2
2013-08-20,,54.3,70.7,
2013-09-13,1,,,3
2013-10-01,0.9,,,3
2013-10-07,,36.7,69.4,
2014-05-18,0.9,,,2
2014-06-02,1,,84.5,2
2014-06-30,1,38.2,175,2
2014-07-28,1.1,38.1,80.5,2
2014-09-02,1.2,33.1,67.3,2
2015-05-10,,,46.9,
2015-05-20,1.3,,,2
2015-06-16,1.1,48.5,82.7,2
2015-06-30,1,,,2
2015-07-14,0.6,58.5,131,2
2015-08-31,1,37.4,85.1,2
2016-05-02,1.1,,51.4,3
2016-05-19,1.3,,,3
2016-06-07,1.1,,,3
2016-06-27,1.1,28.2,72.3,3
2016-07-10,1.1,,,3
2016-07-29,0.8,51.5,85.8,2
2016-08-28,,54.2,77.9,
2016-08-31,0.8,,,2
2017-05-22,,,69.6,
2017-06-26,,51.4,86.3,
2017-07-31,,40.4,75.2,
2017-08-21,,33.3,70.6,
2019-08-06,0.9,54.4,136,2
2019-09-04,0.9,28,60.9,1
2019-09-10,0.9,,,1
2020-06-27,1.4,13.8,45.3,2
2020-07-31,0.8,19,112,2
2020-08-19,0.9,15.9,53.6,2
2020-10-10,1.1,,,
