t,q1_cmd,q3_cmd,h1_true,h2_true,h3_true,h1_meas,h2_meas,h3_meas,q12_true,q23_true,q2_true,fault_active,fault_type,fault_id
10.0,2.2e-05,1.4e-05,0.11116738157377445,0.09439310516416452,0.06348908569700892,0.11121596523310968,0.09545109446401481,0.06400467298220941,3.442093391184453e-05,4.672058115011128e-05,7.812626780244301e-05,0,normal,-1
11.0,2.2e-05,1.4e-05,0.11033940473116714,0.09356514878906795,0.06236003712674099,0.10957643952790767,0.09266823771096395,0.0630016869081316,3.442091291209968e-05,4.694762450788621e-05,7.74284782834496e-05,0,normal,-1
12.0,2.2e-05,1.4e-05,0.10951097884836854,0.09272437244702106,0.06128974744019519,0.11010706190041937,0.09166046800016676,0.061592103348728215,3.4433582203133835e-05,4.711995791044517e-05,7.67611473299187e-05,0,normal,-1
13.0,2.2e-05,1.4e-05,0.1086814214683072,0.09187484929197744,0.060272880706701136,0.10834587663072015,0.0912013169695006,0.05993632966409679,3.44540535490169e-05,4.724521399163343e-05,7.612170653224239e-05,0,normal,-1
14.0,2.2e-05,1.4e-05,0.10785034979218912,0.09101987739977388,0.059304741772028616,0.10835048450201885,0.0907634738763929,0.05865271117043031,3.44785429799618e-05,4.732973124431306e-05,7.550787551295088e-05,0,normal,-1
15.0,2.2e-05,1.4e-05,0.10701759295968633,0.09016216583355074,0.05838115260658896,0.10708575352161288,0.09023398044471798,0.05898530489759024,3.450409437694617e-05,4.7378861597201394e-05,7.491760306691779e-05,0,normal,-1
16.0,2.2e-05,1.4e-05,0.10618316338369616,0.08930390151636941,0.05749840765155216,0.10694917992351055,0.08955495110023985,0.05854911665244838,3.452848134820039e-05,4.739710584687394e-05,7.434905456564274e-05,0,normal,-1
17.0,2.2e-05,1.4e-05,0.10534719336252307,0.0884468844321397,0.056653180818887816,0.10501720865562716,0.08846698775136844,0.05527787741104678,3.4550001741980244e-05,4.738832001254325e-05,7.380056569950015e-05,0,normal,-1
18.0,2.2e-05,1.4e-05,0.10450992071000696,0.08759256273019776,0.05584250110329357,0.104354023281772,0.08779655120931237,0.055435226130510155,3.4567424388141555e-05,4.735578478741005e-05,7.327063785083653e-05,0,normal,-1
19.0,2.2e-05,1.4e-05,0.10367164876420987,0.08674212125379212,0.05506368852237305,0.10384053332748928,0.08691596086142848,0.055471830438198505,3.457985522115191e-05,4.730233673599637e-05,7.275790601140126e-05,0,normal,-1
20.0,2.2e-05,1.4e-05,0.102832731069693,0.08589651794693011,0.05431432667911625,0.1017289955205931,0.08491290941238736,0.053638440344426205,3.458668248454871e-05,4.723042804832737e-05,7.226112881955885e-05,0,normal,-1
21.0,2.2e-05,1.4e-05,0.10199355788570853,0.08505651747477935,0.05359223678860818,0.1024075186064879,0.08447237115043489,0.05353032721147256,3.458752720714145e-05,4.7142179345312856e-05,7.177917845993512e-05,0,normal,-1
22.0,2.2e-05,1.4e-05,0.10115453272263329,0.08422274669506577,0.05289543293983287,0.1019253479199786,0.08430156032221636,0.052159445556875864,3.4582161741266974e-05,4.7039460298345366e-05,7.131101690461056e-05,0,normal,-1
23.0,2.2e-05,1.4e-05,0.10031607537400629,0.08339569152755279,0.0522221238123079,0.1008794787706388,0.08299024560982468,0.052628467083082026,3.457051564328631e-05,4.6923889809596744e-05,7.085570223396036e-05,0,normal,-1
24.0,2.2e-05,1.4e-05,0.09947860398852638,0.08257574246996875,0.05157067336796793,0.09985598881068251,0.0823554357513621,0.05141502161728743,3.455261082434673e-05,4.679690204289726e-05,7.041236678488873e-05,0,normal,-1
25.0,2.2e-05,1.4e-05,0.09864253097608988,0.08176320791971023,0.05093958766266986,0.09856954202953228,0.08173950484188346,0.051931432516475313,3.452854393278418e-05,4.6659767959080925e-05,6.998021205107739e-05,0,normal,-1
26.0,2.2e-05,1.4e-05,0.09780826423596914,0.08095831443764288,0.05032751362525856,0.09844921534949899,0.08133656763753451,0.050342444506423056,3.449848770823701e-05,4.651359718383786e-05,6.955851137643119e-05,0,normal,-1
27.0,2.2e-05,1.4e-05,0.09697619540392838,0.08016124102410328,0.0497332053675326,0.09751321071491435,0.08068037375995012,0.04974706267206964,3.446264438135597e-05,4.635938971227836e-05,6.91465899204281e-05,0,normal,-1
28.0,2.2e-05,1.4e-05,0.0961467016547947,0.07937211765982403,0.04915552383238012,0.09634301207708335,0.07985144106977893,0.04939360646706179,3.442124949406643e-05,4.619803518787372e-05,6.874382699702833e-05,0,normal,-1
29.0,2.2e-05,1.4e-05,0.09532014599043724,0.0785910275792641,0.04859343342675368,0.09532270314685173,0.07851163533963282,0.04882026860081522,3.4374570420850074e-05,4.603031685943641e-05,6.834965620090013e-05,0,normal,-1
30.0,2.2e-05,1.4e-05,0.09449687103959387,0.07781803008879515,0.04804597616763444,0.09431598760351341,0.07924968866340128,0.04740501060833719,3.4322877123528195e-05,4.585694835637695e-05,6.796354947178701e-05,0,normal,-1
31.0,2.2e-05,1.4e-05,0.09367720107075748,0.07705315770760762,0.04751227297924418,0.09306208497301226,0.07721616810048887,0.04696551740548872,3.4266447595658366e-05,4.56785701410822e-05,6.75850197875134e-05,0,normal,-1
32.0,2.2e-05,1.4e-05,0.09286144323955405,0.07629641475703372,0.04699152430153028,0.09347455788596462,0.0762617336383441,0.046915724808983636,3.420557106345947e-05,4.549574730294162e-05,6.721362334601906e-05,0,normal,-1
33.0,2.2e-05,1.4e-05,0.09204988458367999,0.07554779370210159,0.046482988602569365,0.0909638626403374,0.07533347989280473,0.04649552775595931,3.4140528454428554e-05,4.5308998154783335e-05,6.684894582769285e-05,0,normal,-1
34.0,2.2e-05,1.4e-05,0.09124279293972438,0.07480727510789081,0.04598598082478808,0.09105771926679823,0.07520036611841488,0.04485189747001058,3.407159367417481e-05,4.511879495070887e-05,6.649060252797742e-05,0,normal,-1
35.0,2.2e-05,1.4e-05,0.09044041898795059,0.07407482198982245,0.04549987842172295,0.09052260902278793,0.07451823035633376,0.04576157497183434,3.3999041856672775e-05,4.492555413238665e-05,6.613824394181932e-05,0,normal,-1
36.0,2.2e-05,1.4e-05,0.08964299522644509,0.07335039060799431,0.04502410520256396,0.09007293581875146,0.07340817471177816,0.045371603574072876,3.3923137375697074e-05,4.4729656725223774e-05,6.579154524681796e-05,0,normal,-1
37.0,2.2e-05,1.4e-05,0.08885073650798629,0.07263393356702863,0.044558125063426234,0.0897315671262422,0.07247222868907269,0.04455448868217307,3.3844131327686955e-05,4.453145524487657e-05,6.54502026532208e-05,0,normal,-1
38.0,2.2e-05,1.4e-05,0.08806384143124459,0.07192539530563474,0.044101447158796055,0.0885605033192205,0.07166871877308194,0.04417132586164736,3.376226779622593e-05,4.4331265552739526e-05,6.511393803904303e-05,0,normal,-1
39.0,2.2e-05,1.4e-05,0.08728249242833656,0.07122471411743025,0.04365362249031704,0.08713673171528734,0.07169593481188632,0.043374333333468185,3.3677781958673204e-05,4.4129370534897284e-05,6.478249731967809e-05,0,normal,-1
40.0,2.2e-05,1.4e-05,0.08650685705242167,0.07053182772407471,0.043214231846918943,0.08687092083136624,0.0715847972694007,0.043021572592338915,3.359089566414987e-05,4.3926033647431296e-05,6.445564227667811e-05,0,normal,-1
41.0,2.2e-05,1.4e-05,0.08573708849900855,0.06984667284882419,0.04278288553205372,0.0851062883405487,0.06953592201349199,0.042098284009659925,3.3501818431300436e-05,4.3721498439076075e-05,6.413315093834531e-05,0,normal,-1
42.0,2.2e-05,1.4e-05,0.08497332590762995,0.06916918191682142,0.04235922862913761,0.0856882951709743,0.06854329830818047,0.042051767370620066,3.341075123906656e-05,4.351598120938655e-05,6.381482211796905e-05,0,normal,-1
43.0,2.2e-05,1.4e-05,0.08421569507855284,0.06849928650578994,0.04194293370762251,0.08413745741613814,0.06807792806999223,0.04169123658456044,3.331788364094257e-05,4.330967918191224e-05,6.350047055560622e-05,0,normal,-1
44.0,2.2e-05,1.4e-05,0.08346431035820183,0.06783691899955174,0.04153369420647777,0.0831274307832083,0.06826224095497592,0.0420452678729672,3.322339396335319e-05,4.3102776866280915e-05,6.318992240557318e-05,0,normal,-1
45.0,2.2e-05,1.4e-05,0.08271927486938095,0.06718201210734116,0.04113122482099676,0.08239974481916484,0.06680207736331224,0.04091508535994104,3.312744999857964e-05,4.2895445068317895e-05,6.288301592513663e-05,0,normal,-1
46.0,2.2e-05,1.4e-05,0.0819806798885234,0.06653449719605826,0.040735265781446914,0.0819499992247132,0.06664220957735187,0.04057336417667854,3.303021004980436e-05,4.268783565931668e-05,6.257960515772486e-05,0,normal,-1
47.0,2.2e-05,1.4e-05,0.08124860600091077,0.06589430634992385,0.04034557700284542,0.0810522135396258,0.06654185531728364,0.04091928978155633,3.293182188929893e-05,4.248008770286197e-05,6.227955589035261e-05,0,normal,-1
48.0,2.2e-05,1.4e-05,0.08052312534127737,0.06526137260545133,0.039961933150495135,0.08166808031493465,0.06479288491643388,0.03962869929753458,3.283242481506453e-05,4.22723314661312e-05,6.198274218863103e-05,0,normal,-1
49.0,2.2e-05,1.4e-05,0.07980430171000297,0.06463562980485364,0.039584123663804864,0.07944521113606266,0.06458711908538861,0.0392251656935907,3.273214985308034e-05,4.2064688062014167e-05,6.16890466840822e-05,0,normal,-1
50.0,2.2e-05,1.4e-05,0.07909218966658875,0.06401701208800804,0.03921195556696967,0.07910849353816723,0.06399151988734514,0.03934367758577857,3.2631119238087936e-05,4.1857266420467335e-05,6.139836304248942e-05,0,normal,-1
51.0,2.2e-05,1.4e-05,0.07838683443103357,0.06340545505413014,0.03884525171736094,0.07840085937882639,0.06367033049047864,0.03935601206489757,3.252944494069093e-05,4.165016545084404e-05,6.111059490467792e-05,0,normal,-1
52.0,2.2e-05,1.4e-05,0.07768827513040961,0.0628008949981268,0.03848384551418695,0.07770241119177948,0.06315598442139465,0.038946118093351585,3.242723289926848e-05,4.1443477643045825e-05,6.082565199028208e-05,0,normal,-1
53.0,2.2e-05,1.4e-05,0.07699654509453183,0.062203268736953435,0.03812758059908764,0.07702421802550818,0.06135302614797761,0.03790988921955425,3.232458345730811e-05,4.123728900587109e-05,6.0543450047342756e-05,0,normal,-1
54.0,2.2e-05,1.4e-05,0.0763116716420689,0.061612513561288884,0.03777631140007918,0.07607089021297392,0.062023741827482125,0.03737195857098663,3.222159110847343e-05,4.1031678384518516e-05,6.0263911467650455e-05,0,normal,-1
55.0,2.2e-05,1.4e-05,0.07563367372045636,0.061028568988411615,0.037429905011944806,0.0753419699702243,0.06076747513774626,0.03696404470244403,3.211833989224513e-05,4.082671715905901e-05,5.9986966984823877e-05,0,normal,-1
56.0,2.2e-05,1.4e-05,0.0749625646250313,0.060451375850796345,0.037088237217021355,0.07453148437399566,0.05979358619775362,0.03700493696186128,3.201490723868747e-05,4.062247171185913e-05,5.9712552696815764e-05,0,normal,-1
57.0,2.2e-05,1.4e-05,0.07429835398730585,0.05988087486993714,0.03675119089035384,0.07355426668068005,0.05990523120878587,0.03689617492623281,3.191136764568367e-05,4.041900343707063e-05,5.94406089287184e-05,0,normal,-1
58.0,2.2e-05,1.4e-05,0.0736410477821048,0.059317006649218275,0.03641865599756812,0.07374920119865941,0.059358486266942484,0.037694589112429636,3.1807792650513194e-05,4.021636859821326e-05,5.9171080354293043e-05,0,normal,-1
59.0,2.2e-05,1.4e-05,0.07299064774077998,0.05875971215792174,0.03609052998789423,0.07348283591612792,0.05926374552909483,0.03606316898882607,3.170424959036949e-05,4.0014618266745756e-05,5.890391644004816e-05,0,normal,-1
60.0,2.2e-05,1.4e-05,0.07234714831247231,0.0582089361372664,0.035766718211085416,0.072075606241966,0.057822830369558785,0.035663182990458585,3.160079433114212e-05,3.981380083039065e-05,5.863907191776938e-05,0,normal,-1
61.0,2.2e-05,1.4e-05,0.07171054026969428,0.05766462421008257,0.03544713152168325,0.0714312327501724,0.05825986824466754,0.035011434734374215,3.1497478361330684e-05,3.961396147278155e-05,5.837650495046432e-05,0,normal,-1
62.0,2.2e-05,1.4e-05,0.07108081243389218,0.0571267211472944,0.03513168574219477,0.07092257101923086,0.05737620775276793,0.035627806169213606,3.1394352609266754e-05,3.9415141008665656e-05,5.811617678308786e-05,0,normal,-1
63.0,2.2e-05,1.4e-05,0.07045795167578245,0.05659517086750728,0.03482030166312509,0.07022763180516299,0.05634451527967352,0.034383515531097995,3.129146743203475e-05,3.9217375761821744e-05,5.7858051827636916e-05,0,normal,-1
64.0,2.2e-05,1.4e-05,0.06984194260115108,0.05606991680418251,0.034512905064652426,0.0691238077266386,0.05619026084200178,0.03494226623778402,3.118887183101505e-05,3.9020697753711284e-05,5.7602097766535856e-05,0,normal,-1
65.0,2.2e-05,1.4e-05,0.06923276389719023,0.05555090664742925,0.034209426106236285,0.0699153179132087,0.055865809400198196,0.03371002657612973,3.108660388760916e-05,3.882513945352343e-05,5.734828512694468e-05,0,normal,-1
66.0,2.2e-05,1.4e-05,0.06863039035056187,0.055038090508031524,0.03390979836870495,0.0688498902943406,0.05545699542496071,0.03366435043421121,3.09846949715114e-05,3.8630732977577764e-05,5.7096586549202366e-05,0,normal,-1
67.0,2.2e-05,1.4e-05,0.06803479599678214,0.054531417049763393,0.033613959068835096,0.06767894848318312,0.05455876553968343,0.03404715584040842,3.0883177650394526e-05,3.843750632011561e-05,5.6846977025693006e-05,0,normal,-1
68.0,2.2e-05,1.4e-05,0.0674459541822907,0.05403083340611539,0.03332184907668338,0.06759454006306062,0.054089185129643315,0.03347148662880331,3.078208587251381e-05,3.8245483147117404e-05,5.659943397715375e-05,0,normal,-1
69.0,2.2e-05,1.4e-05,0.06686383756152856,0.05353628518432118,0.033033412914751814,0.06664460892522069,0.054101654152715874,0.033227953755677664,3.06814549770201e-05,3.8054682683530866e-05,5.6353937314072475e-05,0,normal,-1
70.0,2.2e-05,1.4e-05,0.06628841603360079,0.05304771947067849,0.032748597855337694,0.06618259731691345,0.05327272688844768,0.03210221124076789,3.0581315858418e-05,3.786512323939737e-05,5.61104687256884e-05,0,normal,-1
71.0,2.2e-05,1.4e-05,0.0657196539327331,0.052565089336970815,0.03246735199094746,0.06590163584852265,0.0521140153217627,0.032338870417877294,3.04816864121374e-05,3.7676828213430085e-05,5.5869010065560564e-05,0,normal,-1
72.0,2.2e-05,1.4e-05,0.06515751488658025,0.05208834709315819,0.03218962588153646,0.06563399713256753,0.05158829009031424,0.03253459948562271,3.0382584807500946e-05,3.748981830603165e-05,5.5629544785115334e-05,0,normal,-1
73.0,2.2e-05,1.4e-05,0.06460196261064169,0.051617443122728264,0.03191537293615844,0.06536172467526233,0.05183769304799564,0.031800600247805566,3.0284031773697192e-05,3.730410998023944e-05,5.5392058305648843e-05,0,normal,-1
74.0,2.2e-05,1.4e-05,0.06405296090826151,0.051152325882696276,0.03164454941296556,0.06490491563273604,0.05136215205779279,0.03137174666377108,3.0186050638096464e-05,3.711971534925908e-05,5.5156538066340634e-05,0,normal,-1
75.0,2.2e-05,1.4e-05,0.06351047343135675,0.050692942288656784,0.03137711425275288,0.06338604407764128,0.050520859248813,0.031667292522843164,3.0088666631660237e-05,3.693664259014298e-05,5.4922973426710576e-05,0,normal,-1
76.0,2.2e-05,1.4e-05,0.06297445970968392,0.050239244214429,0.031113026123207963,0.06272458541411717,0.050485407305396676,0.031027521268291548,2.9991894586051837e-05,3.675490492735798e-05,5.4691353113933535e-05,0,normal,-1
77.0,2.2e-05,1.4e-05,0.06244487644019899,0.04979118677139306,0.03085224376300386,0.062494675191160004,0.05008352692839585,0.031569140396266585,2.9895742317044084e-05,3.6574518760587214e-05,5.446166551701908e-05,0,normal,-1
78.0,2.2e-05,1.4e-05,0.06192168080430542,0.04934872305956561,0.030594728200475648,0.06198585241044958,0.04883630464155551,0.03094334398432259,2.9800220660700855e-05,3.639549649183594e-05,5.4233900650214416e-05,0,normal,-1
79.0,2.2e-05,1.4e-05,0.061404830497097725,0.04891180411851654,0.03034044278122727,0.061037719550875294,0.049808681910322054,0.029829635655252013,2.9705343613093356e-05,3.621784634645489e-05,5.40080502157005e-05,0,normal,-1
80.0,2.2e-05,1.4e-05,0.06089428372736142,0.048480378927368985,0.03008935316813153,0.06058404608324404,0.04824791906424047,0.030115178816474405,2.961112837824769e-05,3.6041572266293546e-05,5.378410764229364e-05,0,normal,-1
81.0,2.2e-05,1.4e-05,0.06038999771342654,0.04805439701657832,0.029841425973421404,0.060796634573636966,0.04825100096501396,0.03058042091206322,2.951759049143042e-05,3.586667772069584e-05,5.356206689657138e-05,0,normal,-1
82.0,2.2e-05,1.4e-05,0.05989192542087239,0.0476338142823269,0.029596625551576394,0.06071282592774277,0.04689611501192338,0.02894970336749888,2.942473289492608e-05,3.569317461967161e-05,5.334191960622951e-05,0,normal,-1
83.0,2.2e-05,1.4e-05,0.05940001981755892,0.04721858582724788,0.029354917554893292,0.05928676939336933,0.04650800640969053,0.029103869982941476,2.9332559479248472e-05,3.552107286404719e-05,5.3123658231454015e-05,0,normal,-1
84.0,2.2e-05,1.4e-05,0.058914234640684175,0.04680866465207285,0.0291162696142011,0.05859025203518651,0.04636971048133501,0.02914318308992033,2.9241077603870816e-05,3.5350378305118004e-05,5.290727670339937e-05,0,normal,-1
85.0,2.2e-05,1.4e-05,0.05843452439462142,0.04640400165936133,0.028880651336960887,0.05829283879130932,0.04565471700535651,0.02845859553590608,2.9150298143190417e-05,3.518109264891851e-05,5.269277045508944e-05,0,normal,-1
86.0,2.2e-05,1.4e-05,0.05796084399640978,0.04600454629550813,0.02864803394208197,0.057463278316424754,0.04556654441669419,0.028161412543982675,2.906023432820329e-05,3.5013214370394454e-05,5.248013611952504e-05,0,normal,-1
87.0,2.2e-05,1.4e-05,0.05749314512912297,0.045610253209615176,0.02841838640812839,0.05735670924422832,0.045609105278433475,0.028133064195673234,2.8970889217603842e-05,3.4846749287740094e-05,5.226936801325081e-05,0,normal,-1
88.0,2.2e-05,1.4e-05,0.057031378139030336,0.04522107899700856,0.028191677185575678,0.05724260020976421,0.04501067539171435,0.027531589422615924,2.8882261840085904e-05,3.468170567813998e-05,5.2060459672066625e-05,0,normal,-1
89.0,2.2e-05,1.4e-05,0.056575494310212866,0.04483697813463764,0.027967876500975403,0.056534822829418185,0.04507542888408372,0.028790831504591025,2.87943549070513e-05,3.451808781767656e-05,5.1853405973482336e-05,0,normal,-1
90.0,2.2e-05,1.4e-05,0.05612544585400864,0.04445790300045721,0.027746956347727662,0.05674273465253944,0.044734838063916545,0.02756861176337116,2.8707174831948274e-05,3.43558959128647e-05,5.164820315710743e-05,0,normal,-1
91.0,2.2e-05,1.4e-05,0.05568118585361043,0.04408380397665218,0.027528890424549916,0.05575662986972065,0.043866687373809006,0.027194084648832714,2.8620731589764006e-05,3.419512617336113e-05,5.1444848795923e-05,0,normal,-1
92.0,2.2e-05,1.4e-05,0.05524266563475376,0.043714634372449365,0.02731365116413646,0.05548322539842087,0.04321448827807496,0.027784635808482255,2.8535029422081976e-05,3.4035778909399993e-05,5.124333903657871e-05,0,normal,-1
93.0,2.2e-05,1.4e-05,0.05480983417313923,0.04335035165263369,0.027101208899854796,0.05473545540693448,0.043700548673972925,0.027319661333650155,2.8450064488298565e-05,3.387786077830593e-05,5.104366778763298e-05,0,normal,-1
94.0,2.2e-05,1.4e-05,0.05438264133253861,0.04299091146668649,0.02689153544068956,0.05504047418581879,0.042472584764786644,0.026972203046555385,2.8365836209864624e-05,3.37213749344272e-05,5.084583005711494e-05,0,normal,-1
95.0,2.2e-05,1.4e-05,0.05396103800676132,0.04263626738576735,0.02668460423523369,0.05334986520565803,0.04274029513364119,0.026472229018992325,2.8282347825137258e-05,3.356632049612369e-05,5.0649822131641264e-05,0,normal,-1
96.0,2.2e-05,1.4e-05,0.053544976118378274,0.042286370905138364,0.02648039037020578,0.05339318044822816,0.04235654637419087,0.025609881792450915,2.819960644089845e-05,3.341269245576235e-05,5.0455641601419e-05,0,normal,-1
97.0,2.2e-05,1.4e-05,0.05313440696406276,0.04194117460136642,0.026278868609134427,0.05254756262622266,0.04232336628680674,0.025843343047117814,2.811761704415878e-05,3.32604870205373e-05,5.026328551084743e-05,0,normal,-1
98.0,2.2e-05,1.4e-05,0.05272927904124748,0.04160063635391173,0.02608001071136926,0.053142415794753324,0.040885389709041216,0.02634206999638463,2.8036374414176645e-05,3.3109709004823037e-05,5.0072747775308055e-05,0,normal,-1
99.0,2.2e-05,1.4e-05,0.05232954151353246,0.04126471281576631,0.025883789478902203,0.05275470265834397,0.04176378409857478,0.025413961333175774,2.7955875600320923e-05,3.2960360694770705e-05,4.988402302263421e-05,0,normal,-1
100.0,2.2e-05,1.4e-05,0.051935144640553925,0.04093335859761791,0.025690179276057438,0.05167726084404729,0.04137976026507089,0.025563203954550567,2.7876121534113325e-05,3.2812440351800404e-05,4.969710711139644e-05,0,normal,-1
101.0,2.2e-05,1.4e-05,0.05154603977798432,0.040606526267850024,0.025499156029491397,0.05237509643713606,0.04073831772586222,0.02523031928348489,2.7797117085190784e-05,3.2665942121355484e-05,4.951199715587369e-05,0,normal,-1
102.0,2.2e-05,1.4e-05,0.05116217837295285,0.040284168297013596,0.025310695995734874,0.051013547075133225,0.04029357735926322,0.024765408124407123,2.771886735932299e-05,3.2520859391841395e-05,4.932869034991664e-05,0,normal,-1
103.0,2.2e-05,1.4e-05,0.05078350905398303,0.03996624274173429,0.025124772117143715,0.05009182049400884,0.04036870894869578,0.02484623899214123,2.7641366720311658e-05,3.237719495503095e-05,4.914718040536977e-05,0,normal,-1
104.0,2.2e-05,1.4e-05,0.050409980796027085,0.0396527071916046,0.024941357859018427,0.050269378543608995,0.03849721146580891,0.025300341506215147,2.7564610449407206e-05,3.22349503809022e-05,4.8967461255922936e-05,0,normal,-1
105.0,2.2e-05,1.4e-05,0.05004154371637427,0.03934351723298227,0.02476042820617624,0.05022155397134481,0.03992547847512545,0.024537253163801478,2.7488597755704894e-05,3.20941232025641e-05,4.878952804532312e-05,0,normal,-1
106.0,2.2e-05,1.4e-05,0.04967814907003239,0.03903862645787891,0.0245819596574572,0.04956095306256885,0.038871305599741675,0.025071456430544932,2.7413331813948198e-05,3.195470684339611e-05,4.861337714609653e-05,0,normal,-1
107.0,2.2e-05,1.4e-05,0.049319748613432975,0.038737987709319396,0.02440592942499165,0.05045250891336658,0.038935969253789206,0.025164535096952732,2.733881738809033e-05,3.1816692800142465e-05,4.843900538883769e-05,0,normal,-1
108.0,2.2e-05,1.4e-05,0.04896629151602125,0.03844155916480187,0.02423231148956976,0.04939398484141122,0.037643208200578794,0.023658185141972744,2.726504897173903e-05,3.168008178330659e-05,4.8266406143240636e-05,0,normal,-1
109.0,2.2e-05,1.4e-05,0.04861772694347403,0.03814929934519826,0.024061079814746953,0.04948336666283544,0.03791249347243216,0.023996674624489026,2.7192020486190686e-05,3.1544874732273656e-05,4.80955724701364e-05,0,normal,-1
110.0,2.2e-05,1.4e-05,0.048274005236830474,0.03786116481027036,0.023892209860456853,0.048966947958375945,0.03798641692079837,0.024237452826051612,2.7119729810763122e-05,3.14110685271168e-05,4.792649863660604e-05,0,normal,-1
111.0,2.2e-05,1.4e-05,0.04793507789991639,0.03757711018305278,0.023725678568018695,0.04709218556073201,0.03669853033164894,0.023466394420756435,2.7048178788552674e-05,3.1278655946716886e-05,4.775918012458109e-05,0,normal,-1
112.0,2.2e-05,1.4e-05,0.04760089718379122,0.03729708897049639,0.023561463826760207,0.047412017880458644,0.03796332810396715,0.023873340271575942,2.697737166073523e-05,3.1147627119130183e-05,4.759361311538632e-05,0,normal,-1
113.0,2.2e-05,1.4e-05,0.04727141306073898,0.0370210595711529,0.02339954054087868,0.04590717021730256,0.037457695424695174,0.023457234568011468,2.6907303240504137e-05,3.101798078770326e-05,4.742979051734252e-05,0,normal,-1
114.0,2.2e-05,1.4e-05,0.04694657518859624,0.036748981454815186,0.023239883117821616,0.04662337682064276,0.037422945147423094,0.022711429703897636,2.6837966402177782e-05,3.0889717281621883e-05,4.726770444162837e-05,0,normal,-1
115.0,2.2e-05,1.4e-05,0.04662633441449734,0.03648081219437521,0.02308246743638239,0.0471838865423892,0.036806872706252075,0.023184327249249764,2.6769357957404695e-05,3.0762832882336254e-05,4.7107348199606086e-05,0,normal,-1
116.0,2.2e-05,1.4e-05,0.04631064276157229,0.036216507491577794,0.022927270831457184,0.045889037213602574,0.03641745025969106,0.023339728120100694,2.6701478655502418e-05,3.063731978776275e-05,4.6948716310402254e-05,0,normal,-1
117.0,2.2e-05,1.4e-05,0.045999453155689374,0.03595602172072257,0.022774271737612296,0.04568110893670629,0.03576290145071131,0.022593305657903916,2.6634332150714335e-05,3.0513167072708872e-05,4.679180415746513e-05,0,normal,-1
118.0,2.2e-05,1.4e-05,0.045692716568302025,0.035699313641230475,0.02262344591890292,0.045855783652065205,0.03580564637972844,0.021926942099573705,2.6567913646820626e-05,3.0390371648985142e-05,4.6636604118991017e-05,0,normal,-1
119.0,2.2e-05,1.4e-05,0.04539038339163832,0.03544634371636671,0.022474768229726487,0.045784041642233486,0.03547647572449109,0.022817257722917428,2.6502215196918622e-05,3.0268933244704415e-05,4.6483107340941015e-05,0,normal,-1
120.0,2.2e-05,1.4e-05,0.04509240520382671,0.035197070600141156,0.022328214961792457,0.04491424851176068,0.03597290062048859,0.022789056274619513,2.6437232716899815e-05,3.0148847597343508e-05,4.633130615465965e-05,0,normal,-1
