date,secchi_m,chla,TP,Perception
2019-05-31,,,13.8,
2019-05-31,3.6,,,1
2019-07-05,4.3,0.99,12.4,1
2019-07-27,1.8,8.36,20.2,1
2019-08-29,,5.88,12.4,
2019-08-29,3.6,,,1
2020-05-31,4,,,2
2020-06-25,3.3,,,1
2020-06-26,,3.05,12.1,
2020-07-28,,2.84,14.2,
2020-07-28,4.9,,,1
2020-08-22,3.3,2.86,17.4,1
