date,secchi_m,chla,TP,Perception
2014-07-20,,2.97,14.2,
2014-08-06,3,,,1
2014-09-03,3,,,1
2014-09-14,,2.46,19.1,
2014-09-25,3.5,,,1
2015-06-02,,,19.9,
2015-07-05,,2.41,16.8,
2015-08-16,,2.31,18.4,
2015-09-06,,2.14,20.6,
2016-07-02,,3.21,20.4,
2016-09-17,,5.24,27.4,
2017-08-20,3.3,,13.5,2
2018-05-30,3.3,,,2
2018-06-30,3.3,,,1
2018-07-02,,3,17.4,
2018-07-29,,5.62,15.6,
2018-07-29,3,,,1
2018-08-26,3.5,,,1
2018-08-28,,2.98,16.6,
2019-05-26,4.1,,,1
2019-06-26,4.1,2.53,15.3,1
2019-07-23,3.6,5.44,9.53,1
2019-09-14,4,7.18,9.63,1
2020-04-26,4.3,,,1
2020-05-31,4.6,,,1
2020-06-28,3.8,1.12,12.3,1
2020-07-04,3.6,,,1
2020-07-27,3,,,2
2020-08-17,3.2,,,1
2020-09-09,,3.37,12.2,
