date,secchi_m,chla,TP,Perception
2003-10-10,3.3,,,2
2003-10-19,3.3,7.47,23,2
2004-06-06,2.7,,,3
2004-06-07,2.9,,,2
2004-06-18,2.3,,,2
2004-06-19,1.8,,,3
2004-06-26,1.8,,,3
2004-06-28,2.1,,,2
2004-07-04,1.8,,,3
2004-07-18,1.8,,,2
2004-07-24,2.1,,,3
2004-07-31,2.1,,,3
2004-08-14,2.4,6.57,34,3
2004-08-23,2.4,,,2
2004-08-29,2.7,,,2
2004-09-11,2.1,,,2
2004-09-25,2.4,,,3
2004-09-26,,8.71,22,
2004-10-29,2.4,8.05,23,3
2005-06-03,4.6,,,2
2005-06-28,2.1,3.57,17,2
2005-07-28,,4.48,15,
2005-07-28,2.4,,,3
2005-08-24,,4.7,18,
2005-08-24,2.1,,,2
2005-09-14,3.2,,,2
2005-09-27,4,4,23,
2005-09-27,4,,,1
2006-05-31,3.3,,3,2
2006-06-12,3.2,,,2
2006-06-19,2.7,,,2
2006-06-23,2.6,3.83,20,3
2006-06-27,3,,,2
2006-07-14,4.4,,,2
2006-07-21,,3.65,15,
2006-07-21,4.1,3.64,15,2
2006-07-23,4.6,,,1
2006-07-28,5.2,,,2
2006-08-12,4.2,,,2
2006-08-18,,4.57,12,
2006-08-18,4,4.01,14,2
2006-08-29,4,,,2
2006-09-06,4,,,2
2006-09-07,3.6,3.33,16,2
2006-10-10,3.9,5.57,15,2
2007-04-19,5.3,,,1
2007-05-09,4.6,,15,2
2007-05-25,4,,,2
2007-06-12,2.7,,,3
2007-06-19,,7.96,19,
2007-07-14,2.7,,,2
2007-07-31,2.9,3.32,15,3
2007-08-29,,7.35,13,
2007-08-29,3,,,3
2007-09-27,2.7,,,3
2008-04-21,5.2,,24,1
2008-05-05,5.6,,15,
2008-07-14,3,,,2
2008-07-31,2.7,6.32,25,3
2008-09-07,2.1,7.8,27,3
2009-05-28,5.5,,20,
2009-06-25,,1.23,15,
2009-07-28,4,3.05,18,1
2009-08-05,5.2,,,
2009-08-30,4.5,3.52,18,3
2010-06-30,2.6,8.9,19,2
2010-07-19,3.3,,,2
2010-07-20,,3.79,19,
2010-08-25,,4.28,19,1
2011-06-28,,3.85,21,
2011-06-29,5.3,,,2
2011-06-29,,3.54,20,
2011-07-18,2.6,,,2
2011-07-18,,6.57,28,
2011-08-30,3,,,2
2011-08-30,,4.14,25,
2012-04-04,,,22,
2012-06-26,4.4,2.05,,1
2012-07-30,4.4,2.81,17,2
2012-08-22,4.3,,,2
2012-08-31,4.3,5.02,17,2
2013-05-01,4.3,,21.2,2
2013-06-25,2.8,5.26,9.12,2
2013-07-18,2.7,5.57,11.2,2
2013-07-31,3,7.59,13.7,2
2013-08-23,3.8,,,2
2013-08-23,3.6,5.56,15.8,2
2013-08-29,3.9,4.19,18.8,2
2014-05-05,3.6,,17,1
2014-05-18,,5.91,13.8,
2014-06-25,2,6.64,19.9,3
2014-07-20,,1.4,14.2,2
2014-07-21,,3.29,11.3,
2014-08-31,4,4.83,17.9,2
2014-09-23,,8.3,19.8,
2015-04-08,,,16.8,
2015-04-08,6.2,,,2
2015-06-26,2.3,6.5,20.7,2
2015-07-08,,4.75,20.9,
2015-07-29,,2.41,17.9,
2015-08-27,4.3,4.89,20.3,2
2015-09-09,,3.12,18.2,
2015-09-09,4.7,,,1
2016-03-28,,,19.1,
2016-03-28,,,23,
2016-03-28,4.4,,,1
2016-06-29,3.3,2.8,23.1,2
2016-07-25,4.2,2.97,15.2,2
2016-08-31,3.3,3.4,18.9,2
2017-03-22,,,25.3,
2017-03-22,3.3,,,2
2017-06-29,3,6.91,21.3,2
2017-07-17,5.4,3.45,17.8,1
2017-07-28,,3.29,22.2,
2017-07-31,4,2.86,21.4,1
2017-08-14,,3.63,18.1,
2017-08-14,3,,,2
2017-08-30,3.6,4,18.2,2
2018-04-11,2.1,,21.9,2
2018-05-31,7.2,,,1
2018-06-28,6.5,2.56,21.7,2
2018-07-16,,2.29,18.9,
2018-07-16,2.4,,,2
2018-07-26,3.6,3.96,16.8,2
2018-08-07,,2.95,13.3,
2018-08-07,2.7,,,1
2018-08-30,2.7,5.34,17.8,2
2018-08-30,,4.59,16.5,
2018-08-30,3,,,2
2018-10-18,3.3,,,2
2019-03-08,5.8,,,
2019-04-16,,,17.7,
2019-06-06,3,,,2
2019-06-26,2.3,6.08,19.6,2
2019-07-26,,5.23,16.5,
2019-07-26,3.6,,,1
2019-08-14,3.6,4.2,15.7,2
2019-08-27,,3.88,14.7,
2019-08-27,4,,,2
2019-08-29,2.6,4.39,17.2,2
2020-06-25,3,3.03,16.9,2
2020-07-30,4.6,1.8,18.1,2
2020-08-31,4,3.28,16.7,2
