date,secchi_m,chla,TP,Perception
2001-08-08,0.8,,,
2001-08-10,0.8,,,
2001-08-21,1.1,,,
2001-08-26,1.2,,,
2001-08-29,,9.7,,
2001-09-11,1.3,,,
2001-09-27,1.1,,,
2001-10-04,1.1,8.8,26,4
2002-05-31,2.7,,,1
2002-06-10,1.9,,,2
2002-06-11,,1.68,16,
2002-06-19,2.6,1,,
2002-07-12,1.7,3.69,,2
2002-07-30,1.5,4.56,,
2002-08-05,1.6,6.74,16,2
2002-08-13,1.5,6.47,23,4
2002-08-19,1.7,,,2
2002-08-20,1.8,5.37,,
2002-08-26,1.9,,,2
2002-09-17,1.8,,,2
2002-10-07,1.8,,,2
2003-05-27,1.4,,,2
2003-06-06,1.7,7.65,18,2
2003-06-13,1.9,,,2
2003-06-25,1.4,,,2
2003-06-29,1.4,,,2
2003-07-09,0.8,,,2
2003-07-17,1.1,8.13,29,2
2003-07-30,1.2,,,2
2003-08-12,1.5,9.24,20,3
2003-08-18,1.6,6.79,18,
2003-09-01,1,,,2
2003-09-11,0.9,15.2,27,2
2003-09-17,0.9,,,2
2003-10-06,1.2,,,2
2003-10-24,1,,,2
2004-04-14,3,,20,
2004-04-23,2.3,,,2
2004-05-20,1.4,,30,4
2004-06-22,1.9,9.68,28,3
2004-07-09,1.7,,,4
2004-07-14,1.5,9.66,24,4
2004-07-28,1.4,,,4
2004-08-11,1.4,,24,4
2004-08-14,1.5,,,4
2004-08-18,1.4,7.45,26,4
2004-09-03,1.5,,,4
2004-09-11,1.4,,,4
2004-09-23,1.6,,,4
2004-10-07,1.7,6.16,23,4
2004-10-21,1.7,,,4
2005-05-17,2.1,,22,2
2005-05-31,1.3,,,2
2005-06-14,1.7,3.21,19,2
2005-06-23,1.5,,,2
2005-07-08,1.6,,,2
2005-07-28,1.7,7.43,19,2
2005-08-10,1.5,,,2
2005-08-23,1.4,9.2,23,2
2005-09-06,1.1,,,3
2005-09-16,1.4,,,2
2005-10-01,1.4,,,2
2005-10-17,1.3,9.23,25,2
2005-10-26,1.3,,,2
2006-05-29,1.3,,8,3
2006-06-13,1.1,10.7,21,3
2006-06-21,1.1,,,3
2006-06-30,1.1,,,3
2006-07-07,1.1,,,3
2006-07-15,1.4,,,3
2006-07-23,1.1,8.13,23,3
2006-07-31,1.1,,,3
2006-08-16,1.1,7.41,25,3
2006-08-24,1.1,,,3
2006-09-01,1.2,,,3
2006-09-14,1.3,,,3
2006-09-17,1.2,,,3
2006-09-25,1.3,,,3
2006-10-06,1.3,7.18,25,3
2006-10-20,1.7,,,3
2007-05-12,1.3,,,3
2007-05-23,1.2,,31,3
2007-05-31,1.3,,,3
2007-06-08,1.1,,,3
2007-06-16,1,,,3
2007-06-24,0.7,11,23,3
2007-07-02,1,,,3
2007-07-10,1.2,7.98,24,3
2007-07-18,1.1,,,3
2007-07-26,1.1,,,3
2007-08-03,1.4,,,3
2007-08-22,1.4,9.48,20,3
2007-08-27,1.2,,,3
2007-09-04,1.2,,,3
2007-09-12,1.2,,,3
2007-09-20,1.3,,,3
2007-09-28,1.3,,,3
2007-10-08,1.4,,,3
2008-05-09,1.3,,,2
2008-05-28,1.1,,,2
2008-06-18,,5.43,33,
2008-07-21,,0.98,17,
2008-08-05,1.2,,,2
2008-08-13,1.1,9.55,22,2
2008-08-21,1.3,,,2
2008-08-29,1.1,,,2
2008-09-06,1.3,,,2
2008-09-15,1.4,,,2
2008-09-22,1.5,,,2
2008-09-30,1.7,,,2
2008-10-11,1.9,,,2
2009-04-23,2.3,,,2
2009-05-12,1.9,,20,2
2009-05-29,1.5,,,2
2009-06-05,1.3,,,2
2009-06-13,1.6,,,2
2009-06-21,1.4,5.3,22,2
2009-06-30,1.3,,,2
2009-07-07,1.4,,,2
2009-07-15,1.1,9.23,25,3
2009-07-31,1.3,,,2
2009-08-08,1.1,,,2
2009-08-18,1.1,9.98,20,2
2009-08-24,1.1,,,2
2009-09-01,1.2,,,2
2009-09-09,0.9,,,3
2009-09-17,0.8,,,3
2009-09-25,1.1,,,2
2010-05-03,1.9,,22,2
2010-06-16,1.3,,,2
2010-06-24,1.4,5.9,16,2
2010-07-02,1.7,,,2
2010-07-10,1.4,,,2
2010-07-19,1.3,7.37,20,2
2010-07-26,1.4,,,2
2010-08-03,1.3,,,2
2010-08-11,1.1,,,2
2010-08-19,1,10.9,27,2
2010-08-27,1.1,,,2
2010-09-05,1.1,,,2
2010-09-12,1.3,,,2
2010-09-20,1.1,,,2
2011-06-03,2.1,,,2
2011-06-11,2.1,6.32,20,2
2011-06-27,1.5,,,3
2011-07-05,1.4,8.32,19,3
2011-07-13,1.4,,,3
2011-07-21,1.7,4.8,19,3
2011-07-29,1.8,,,3
2011-08-06,1.4,,,3
2011-08-14,1.4,8.24,18,3
2011-08-30,1.4,,,3
2011-09-07,1.7,,,3
2011-09-15,1.6,,,3
2011-09-23,1.6,,,3
2011-10-02,1.9,,,3
2012-05-12,1.7,,,2
2012-05-28,1.4,,20,2
2012-06-05,1.5,,,2
2012-06-13,1.3,,,2
2012-06-29,1.2,5.33,25,2
2012-07-06,1.4,,,2
2012-07-15,1.3,,,2
2012-07-23,1.3,8.64,22,2
2012-07-31,1.3,,,2
2012-08-08,1.1,,,2
2012-08-16,1.2,,,2
2012-08-24,1.2,8.33,18,2
2012-08-31,1.2,,,2
2012-09-09,1.3,,,2
2012-09-25,1.4,,,2
2012-10-03,1.5,,,2
2013-05-31,1.5,,,2
2013-06-08,1.6,,,2
2013-06-16,1.6,9.06,20,2
2013-06-24,1.3,,,2
2013-07-02,1.4,,,2
2013-07-10,1.6,7.24,18,2
2013-07-18,1.7,,,2
2013-07-26,1.4,,,2
2013-08-03,1.3,,,2
2013-08-11,1.1,10,26.1,2
2013-08-19,1.1,,,2
2013-08-27,1.1,,,2
2013-09-04,1.2,,,2
2013-09-13,1.3,,,2
2013-10-02,1.5,,,2
2014-06-01,1.7,,,2
2014-06-22,1.6,9.24,25.5,3
2014-07-13,1.8,5.97,19.7,3
2014-08-15,1.7,5.92,23.8,1
2015-06-22,1.7,,,2
2015-06-24,1.6,,,2
2015-06-29,,7.3,22.2,
2015-07-01,1.3,,,2
2015-07-08,1.4,,,2
2015-07-09,1.3,,,2
2015-07-15,1.4,,,2
2015-07-27,,5.34,20.8,
2015-07-30,1.4,,,2
2015-08-11,1.4,,,2
2015-08-27,1.4,,,2
2015-09-01,1.2,,,2
2015-09-11,1.1,,,2
2015-09-14,1.1,14,30.2,2
2015-09-19,1.1,,,2
2015-10-12,1.3,,,2
2015-10-14,1.2,,,2
2015-11-02,1.3,,,2
2016-04-14,1.2,,24.4,2
2016-05-18,1.4,,,2
2016-06-06,,11.6,39.8,
2016-06-08,0.8,,,3
2016-06-15,1.1,,,3
2016-07-07,1.1,,,3
2016-07-11,,7.54,26.7,
2016-07-25,0.8,,,2
2016-08-22,1.2,9.47,21.8,2
2017-05-29,,,31.1,
2017-06-06,1.2,,,2
2017-06-26,1.1,10.7,31.2,2
2017-07-24,1.2,9.36,27.4,2
2017-08-02,1.3,,,2
2017-08-21,,8.69,20.6,
2018-04-30,1.5,,40.4,2
2018-06-04,1.7,9.79,24.9,2
2018-07-02,1.5,5.8,19.2,2
2018-08-13,1.4,7.58,20.8,2
2019-06-03,1.7,,26,2
2019-06-24,1.1,15.8,27.5,2
2019-07-22,1.2,8.63,29.3,2
2019-09-09,1.1,16.2,31.8,2
2020-06-04,1.5,,,2
2020-06-22,1.4,8.39,26.6,2
2020-07-27,1.2,11,26.8,2
2020-08-31,1.4,11.5,22.4,2
