date,secchi_m,chla,TP,Perception
2000-06-08,7.4,,,1
2000-06-29,5.9,1,10,1
2000-07-04,5.9,,,2
2000-07-15,5.2,,,2
2000-07-31,5.1,1,7,1
2000-08-05,4.9,,,1
2000-08-16,6.7,,,1
2000-08-21,6.1,,,1
2000-08-30,6.8,1.7,6,1
2000-09-08,4.6,,,1
2000-09-17,4,,,1
2000-09-24,3.8,,,1
2000-10-01,3,5,16,1
2000-10-08,3.4,,,1
2000-10-18,3.4,,,1
2000-10-29,4.7,,,1
2001-04-29,2.4,,,1
2001-05-30,7.7,,8,1
2001-06-11,6.8,,,1
2001-06-21,5,,,1
2001-06-26,5.2,1.2,17,1
2001-07-05,4.6,,,1
2001-07-07,4.8,,,2
2001-07-18,6,,,1
2001-07-23,6.4,,,1
2001-07-31,6.2,2,6,1
2001-08-08,5.9,,,1
2001-08-09,,1,6,
2001-08-09,6.5,,,
2001-08-20,6.2,,,1
2001-08-27,6.2,1,7,1
2001-09-12,4.5,,,1
2001-09-24,3.7,,,1
2001-10-01,3.2,8,14,5
2001-10-17,2.8,,,5
2001-11-03,2.7,,,5
2002-04-30,3.6,,,1
2002-05-22,4.3,,19,1
2002-06-17,6.6,,,1
2002-06-26,6.4,1.22,9,1
2002-07-04,5.7,,,1
2002-07-14,3.9,,,2
2002-07-24,4.4,1.95,9,1
2002-07-29,5.6,,,1
2002-08-06,6.6,,,1
2002-08-20,4.6,1.99,8,1
2002-09-04,4.6,,,1
2002-09-17,4.9,,,1
2002-09-27,5,,,1
2002-10-09,4.1,,,1
2002-10-28,3.2,10.9,19,1
2003-04-30,4.6,,,1
2003-05-27,6.7,,9,1
2003-06-09,7.8,,,1
2003-06-30,6.4,1.97,9,1
2003-07-16,5,,,1
2003-07-24,6.7,1.58,9,1
2003-08-08,6.4,,,1
2003-08-19,6.3,1.26,8,1
2003-09-07,7.2,,,1
2003-09-25,4.2,,,1
2003-10-05,2.9,,,1
2003-10-14,2.9,5.13,13,1
2003-10-27,4,,,1
2004-04-28,2.9,,,1
2004-05-18,4,,12,1
2004-06-10,6.4,,,1
2004-06-23,6.3,1.31,10,1
2004-07-03,5.2,,,1
2004-07-15,6.4,,,1
2004-07-20,5.9,1.13,8,1
2004-08-06,5.8,,,1
2004-08-25,4.9,1.94,7,1
2004-09-17,4.9,,,1
2004-10-06,3.3,,,1
2004-10-13,3.1,,,1
2004-10-14,,9.88,22,
2004-11-02,2.9,,,1
2005-04-17,3,,,1
2005-05-24,6.5,,15,1
2005-05-31,7.1,,,1
2005-06-13,6.8,,,1
2005-06-22,6.5,1.13,5,1
2005-07-01,5.9,,,1
2005-07-19,6.2,,,1
2005-07-25,6.6,1.1,11,1
2005-08-05,6.2,,,1
2005-08-23,7.1,2.43,7,1
2005-09-15,4.6,,,1
2005-10-11,4.3,11.4,16,1
2005-10-28,3.2,,,
2006-05-02,5.2,,,1
2006-05-22,6.5,,18,1
2006-06-20,5.6,3.47,11,1
2006-07-09,6.2,,,1
2006-08-04,6.1,,,1
2006-08-09,6.2,1.68,10,1
2006-09-17,3.2,,,1
2006-09-26,3.9,,,1
2006-10-25,4,8.06,15,1
2007-04-25,3.3,,12,1
2007-05-18,7,,,1
2007-06-12,7,,,1
2007-06-26,6.7,1.08,ND*,1
2007-07-07,6.1,,,1
2007-07-24,7.4,1.96,7,1
2007-08-03,6.2,,,1
2007-08-15,6.4,,,1
2007-08-22,4.7,5.8,16,1
2007-09-03,5.9,,,1
2007-09-26,4.5,,,1
2007-10-24,5.6,,,1
2008-05-06,3.8,,11,1
2008-05-22,6.1,,,1
2008-06-24,7.6,1.05,8,1
2008-07-07,6.3,,,1
2008-07-29,7.4,0.44,8,1
2008-08-10,6.9,,,1
2008-09-03,4.3,2.96,11,1
2008-09-15,3.8,,,1
2008-10-13,3.6,,,1
2008-10-31,6.8,,,1
2009-05-18,,,15,
2009-05-18,4.6,,,1
2009-05-28,8.2,,,1
2009-06-05,6.8,,,1
2009-06-23,,0.88,13,
2009-06-23,7.8,,,1
2009-07-07,7.4,,,1
2009-07-20,6.2,,,1
2009-07-27,,1.47,8,
2009-07-27,6,,,1
2009-08-11,6.5,,,1
2009-09-01,,3.31,17,
2009-09-01,4.5,,,1
2009-09-10,3.8,,,1
2009-09-24,3.8,,,1
2009-10-20,2.4,,,2
2010-05-10,5.2,,,1
2010-05-17,6.6,,12,1
2010-05-31,5.7,,,1
2010-06-17,5.8,,,1
2010-06-29,5.5,1.29,7,1
2010-07-17,6.6,,,1
2010-07-27,5.8,1.64,8,1
2010-08-09,5.8,,,1
2010-08-24,3.6,3.54,12,1
2010-09-09,2.1,,,2
2010-09-27,1.9,,,2
2010-10-31,3.7,,,1
2011-05-07,4.9,,,1
2011-06-02,4.7,,,1
2011-06-14,5.3,,,1
2011-06-20,,1.62,9,
2011-06-20,6.3,,,1
2011-06-27,7.1,,,1
2011-07-19,6.7,1.18,9,1
2011-07-30,7.4,,,1
2011-08-30,5.6,2.21,10,1
2011-09-11,4.7,,,1
2011-09-28,3.9,,,1
2011-10-28,4.2,,,1
2012-05-15,6.9,,13,1
2012-05-26,6.2,,,1
2012-06-25,7.3,1.34,10,1
2012-07-09,5.3,,,2
2012-07-23,6.5,0.98,9,1
2012-08-02,6.2,,,1
2012-08-20,2.7,6,24,1
2012-09-04,3.5,,,1
2012-09-29,2.1,,,1
2012-11-04,5.8,,,1
2013-05-28,5.8,,15,1
2013-05-28,5.6,,,1
2013-06-10,7.6,,,1
2013-06-24,8.7,0.738,6.58,1
2013-07-11,7,,,1
2013-07-23,5.5,2.87,7.06,1
2013-08-07,5.4,,,1
2013-08-20,4.8,2.02,8.48,1
2013-09-08,4.6,,,1
2013-09-22,3,,,2
2014-05-07,,,19.3,
2014-05-07,3.3,,,1
2014-06-08,5.7,,,1
2014-06-23,,2.08,9.63,
2014-06-23,4,,,1
2014-07-06,4.4,,,1
2014-07-21,,1.22,6.82,
2014-07-21,5.5,,,1
2014-08-07,6.1,,,1
2014-08-25,,4.11,8.95,
2014-08-25,3.7,,,1
2014-09-09,4.6,,,1
2014-09-30,4.3,,,1
2014-10-24,4.4,,,1
2015-05-09,5.4,,,1
2015-05-20,5.9,,,1
2015-06-19,6.4,,,1
2015-06-23,,3.03,14.5,
2015-06-23,4.6,,,1
2015-07-07,3.7,,,2
2015-07-20,,1.46,9.69,
2015-07-20,4.5,,,1
2015-07-30,4.9,,,1
2015-08-18,,1.6,9.03,
2015-08-18,5.2,,,1
2015-09-01,5.2,,,1
2015-09-21,5.5,,,1
2015-10-07,4.6,,,1
2015-10-20,4.9,,,1
2016-05-09,6.1,,,1
2016-06-14,,1.6,17.5,
2016-06-14,5.6,,,1
2016-06-28,5,,,1
2016-07-25,,0.618,11,
2016-07-25,5.9,,,1
2016-08-05,5.8,,,1
2016-08-29,5.6,0.72,12.8,1
2016-08-29,5.3,,,1
2016-09-02,4.9,,,1
2016-09-29,3.6,,,1
2016-10-19,3.8,,,1
2017-06-01,3,,,2
2017-06-16,5.3,,,1
2017-06-27,5,1.56,12.2,1
2017-07-16,4.8,,,1
2017-07-25,4.5,1.11,12.5,1
2017-08-12,5.9,,,2
2017-08-29,6.4,0.775,6.21,1
2017-09-25,5.9,,,1
2017-10-06,5.8,,,1
2018-05-28,3.6,,,2
2018-06-17,4.5,,,1
2018-06-26,,1.13,9.57,
2018-06-26,4.9,,,1
2018-07-09,4.5,,,1
2018-08-01,5.1,1.58,ND*,1
2018-08-19,6,,,1
2018-08-29,,1.53,9.17,
2018-09-13,6.1,,,1
2018-09-30,5.3,,,1
2018-10-19,3.6,,,1
2019-06-02,5.6,,,1
2019-06-16,4.4,,,1
2019-07-01,,2.24,12.3,
2019-07-01,5.7,,,1
2019-07-29,5.1,1.57,11.7,1
2019-08-14,5.2,,,1
2019-09-02,,2.16,8.44,
2019-09-02,4.7,,,1
2019-09-20,5.4,,,1
2019-09-28,5.2,,,1
2019-10-10,4.6,,,1
2020-05-26,2.7,,,2
2020-06-02,5.3,,,1
2020-06-28,,1.69,11.7,
2020-06-28,5.4,,,1
2020-07-11,4.3,,,1
2020-07-23,4,,,3
2020-07-28,,3.25,13.1,
2020-07-28,4.8,,,1
2020-08-17,4.4,,,1
2020-09-01,,3.9,14,
2020-09-05,5.3,,,1
2020-09-18,5.8,,,1
2020-10-10,4.3,,,1
