date,secchi_m,chla,TP,Perception
2015-08-21,3.4,3.2,,
2015-09-10,3.9,4.7,,
2016-05-26,,2.6,,
2016-05-26,3.8,,,
2016-06-07,,2.2,,
2016-06-07,4.2,,,
2016-06-21,,2,,
2016-06-21,4,,,
2016-07-13,,2.4,,
2016-07-13,3.5,,,
2016-07-28,,3.1,,
2016-07-28,3.3,,,
2016-08-12,,2.1,,
2016-08-12,3.4,,,
2016-08-18,3.6,,,2
2016-08-18,3.9,,,
2016-08-25,,3.2,,
2016-08-25,3.2,,,
2016-09-02,4.2,,,
2016-09-07,,3.6,,
2016-09-07,3.2,,,
2016-09-14,3.4,,,
2016-10-03,3.8,,,2
2017-06-04,5.2,,,2
2017-06-06,,3.6,,
2017-06-06,2.5,,,
2017-06-20,,1.7,,
2017-06-20,3.4,,,
2017-07-05,,2.3,,
2017-07-05,4.4,,,
2017-07-20,,1.6,,
2017-07-20,4.3,,,
2017-08-02,4.5,,,
2017-08-09,4,,,
2017-08-14,3.9,,,
2017-08-15,,4.1,,
2017-08-24,3.9,,,
2017-08-28,,1.7,,
2017-08-30,,3.6,,
2017-08-30,3.4,,,
2017-09-06,3.1,,,
2017-09-12,,3,,
2017-09-13,3.3,,,3
2017-09-15,3.4,,,
2018-05-24,,3.5,,
2018-05-24,2.9,,,
2018-05-29,3.5,,,
2018-06-07,3.5,,,2
2018-06-18,,3.8,,
2018-06-18,4,,,
2018-07-06,,2.6,,
2018-07-06,3.7,,,
2018-07-09,3.3,,,2
2018-07-18,3.6,,,2
2018-07-27,,2.6,,
2018-07-27,2.8,,,
2018-07-30,3.5,,,2
2018-08-09,3.5,,,
2018-08-16,,2.1,,
2018-08-16,4.2,,,
2018-08-23,3.9,,,
2018-08-27,3.3,,,2
2018-08-30,,3.6,,
2018-08-30,3.6,,,
2018-09-06,3.9,,,
2018-09-14,,4.3,,
2018-09-14,4.1,,,
2018-09-24,3.5,,,
2019-05-29,,2.4,,
2019-05-29,3.3,,,
2019-06-13,3,,,2
2019-06-18,,2.5,,
2019-06-18,3.1,,,
2019-06-28,4,,,2
2019-07-02,,3.5,,
2019-07-02,4,,,
2019-07-16,3.6,,,2
2019-07-18,,4,,
2019-07-18,3,,,
2019-07-31,4.3,,,2
2019-08-01,,3.3,,
2019-08-01,3.3,,,
2019-08-09,3.5,,,
2019-08-14,3.3,,,2
2019-08-15,3.4,,,
2019-08-19,,4.4,,
2019-08-19,2.6,,,
2019-08-30,2.2,,,
2019-09-02,3.5,,,2
2019-09-06,2.8,,,
2019-09-07,,5.5,,
2019-09-10,3.6,,,2
2020-06-05,,,10,
2020-06-12,3.8,,,2
2020-06-18,,,15,
2020-06-24,3.6,,,2
2020-06-30,,,15,
2020-07-11,4.6,,,2
2020-07-15,,,15,
2020-07-28,,,21,
2020-07-31,4.1,,,2
2020-08-12,,,11,
2020-08-15,3.5,,,2
2020-08-25,,,12,
2020-09-08,,,14,
2020-09-22,3.3,,,2
2020-09-23,,,18,
2020-10-08,2.4,,,3
