date,secchi_m,chla,TP,Perception
1999-08-20,2,,,1
1999-08-25,1.75,8.56,14,
1999-08-25,2.1,,,1
1999-09-01,2.3,,,1
1999-09-09,2.1,,,2
1999-09-15,2.3,,,1
1999-10-28,3.2,5,12,
2000-04-04,2.5,3.75,15,
2000-05-17,2.6,,,2
2000-05-26,2.3,,,2
2000-06-02,2.1,,,2
2000-06-07,2.1,,,2
2000-06-12,1.9,5.8,21,
2000-06-15,2,,,2
2000-06-24,2.1,,,1
2000-06-30,2.5,,,1
2000-07-05,2,,,1
2000-07-11,2,,,1
2000-07-19,2,,,1
2000-07-26,1.8,2.6,17,
2000-07-27,1.8,,,1
2000-08-03,2.4,,,1
2000-08-13,2.7,,,1
2000-08-19,2.4,,,1
2000-08-24,2.2,,,1
2000-08-29,2.4,,,1
2000-08-31,1.6,11,15,
2000-09-07,2.4,,,1
2000-09-13,2.3,,,1
2000-09-29,3,,,1
2000-10-15,3.6,,,3
2000-10-31,3.8,,,1
2001-03-01,1.6,,16,
2001-04-23,2.5,,13,
2001-05-18,2.4,,,1
2001-05-25,2.4,,,3
2001-06-02,1.8,,,3
2001-06-08,2.3,,,1
2001-06-16,2,,,1
2001-06-20,1.5,7.3,23,
2001-06-22,1.6,,,1
2001-06-28,2,,,1
2001-07-06,1.6,,,2
2001-07-13,2.3,,,1
2001-07-18,1.5,8,15,
2001-07-21,2.1,,,1
2001-07-29,2.1,,,1
2001-07-30,1.7,9,16,
2001-08-03,2.5,,,1
2001-08-10,2.5,,,1
2001-08-13,1.75,2.2,13,
2001-08-19,3,,,1
2001-08-27,2.7,,,1
2001-08-31,2.4,,,1
2001-09-12,2,8,14,
2001-09-16,2.6,,,1
2001-10-02,3.3,,,1
2001-10-16,2.5,4.2,11,
2001-10-17,3,,,1
2002-04-23,2.25,,20,
2002-06-11,2,1.41,24,
2002-06-26,2,4.36,16,
2002-07-17,2,8.64,17,
2002-08-14,2,7.41,22,
2002-09-05,1.7,18.5,26,
2002-11-06,2,8.95,18,
2003-04-23,2.2,,23,
2003-07-23,1.5,,,
2003-07-23,1.5,4.21,26,
2003-08-20,1.7,,22,
2003-08-21,1.7,,,
2003-09-04,1.9,,,
2003-09-04,1.9,18.9,24,
2004-04-26,,,24,
2004-07-15,2.1,9.2,22,
2004-08-11,1.6,24,26,
2004-09-15,1,20,48,
2005-04-25,2,,,
2005-07-27,1.2,24.2,34,
2005-08-15,2,14.3,25,
2005-09-07,1.9,17.7,24,
2006-04-24,1.8,,14,
2006-07-20,1.55,12.8,28,
2006-08-15,2,18,28,
2006-09-06,2.1,12.1,21,
2007-04-25,2.5,,22,
2007-07-09,1.5,14.9,32,
2007-08-06,1.4,12.7,21,
2007-09-10,2,10.3,19,
2008-05-01,1.7,,27,
2008-05-01,1.7,,,
2008-07-22,0.4,3.56,28,
2008-07-22,1.4,,,
2008-08-13,1.6,19.6,29,
2008-08-13,1.55,,,
2008-09-11,1.8,10.3,21,
2008-09-11,1.8,,,
2009-04-27,1.8,,35,
2009-07-09,1.5,10.5,34,
2009-08-03,1.6,1.14,33,
2009-09-02,1.7,12.4,20,
2009-09-02,1.7,,,
2010-04-20,2.5,,,
2010-04-20,2.5,,17,
2010-07-26,1.4,,,
2010-07-26,1.4,12.9,22,
2010-08-23,1.4,,,
2010-08-23,0.4,14.8,21,
2010-09-13,1.6,,,
2010-09-13,1.6,8.1,28,
2011-04-25,1.5,,23,
2011-07-25,1.7,16.8,20,
2011-08-22,1.8,16.5,28,
2011-09-12,2.1,10.6,22,
2012-03-23,1.8,,29,
2012-07-17,,10.2,23,
2012-08-14,1.9,5.28,38,
2012-09-11,1.6,14.7,32,
2013-05-15,1.9,,24.7,
2013-07-08,1.4,16.2,24.5,
2013-08-07,0.4,6.97,24.2,
2013-09-03,1.7,11.3,10.6,
2014-05-06,,,17,
2014-05-06,2.4,,,
2014-07-14,1.5,19.8,34.1,
2014-07-14,1.5,,,
2014-08-19,1.2,9.12,25,
2014-08-19,1.2,,,
2014-09-11,2.2,13.2,17.3,
2014-09-11,1.2,,,
2015-04-15,1.6,,26.3,
2015-07-13,1.5,10.5,32.9,
2015-08-19,,18.8,18.5,
2015-09-15,,13.5,24.9,
2016-04-04,,,21.8,
2016-07-18,1.5,12.1,26.9,
2016-08-15,1.2,14.2,24.2,
2016-09-12,,16.7,23.3,
2016-09-13,2,,,
2017-04-05,,,26.2,
2017-07-12,1.2,14.4,29.5,
2017-08-16,1.5,2.28,22,
2017-09-20,1.5,4.44,6.14,
2018-05-08,,,18.7,
2018-07-17,,8.68,18.9,
2018-07-17,2,,,
2018-08-21,1.7,,,
2018-08-23,,11.2,19.9,
2018-09-11,,6.56,19.2,
2018-09-11,2,,,
2019-05-06,,,21.8,
2019-07-15,,5.02,44.6,
2019-07-15,2.1,,,
2019-08-12,,16.4,23.2,
2019-08-12,2.2,,,
2019-09-17,,8.11,11.6,
2019-09-17,2.5,,,
2020-07-15,2.2,17.5,25,1
2020-08-19,2.75,6.56,20.7,
