date,secchi_m,chla,TP,Perception
1999-06-03,3,,,1
1999-06-10,2.7,,,1
1999-06-17,3.1,,,1
1999-06-25,3.3,,,1
1999-07-05,2.7,,,1
1999-07-11,2.1,,,1
1999-07-18,2.4,,,1
1999-07-26,2.7,,,1
1999-08-04,2.3,,,1
1999-08-16,1.6,,,2
1999-08-24,2.7,,,1
1999-08-31,3.7,,,1
1999-09-08,2.7,,,1
1999-09-16,1.7,,,2
1999-09-22,1.6,,,2
1999-09-29,2.1,,,2
1999-10-06,2.8,,,2
1999-10-11,2.4,,,2
1999-10-21,2.7,,,2
2000-04-14,3.1,,,1
2000-04-24,3.2,,,1
2000-04-30,3.9,,,1
2000-05-09,4.6,,,1
2000-05-17,4.7,,,1
2000-05-23,4.3,,,1
2000-05-29,4.3,,,1
2000-06-06,4.3,,,1
2000-06-12,4.9,,,1
2000-06-19,3.2,,,1
2000-06-29,3,,,1
2000-07-05,3.6,,,1
2000-07-13,2.7,,,1
2000-07-20,2.9,,,1
2000-07-29,2.6,,,1
2000-08-05,3,,,1
2000-08-14,2.7,,,1
2000-08-21,2.2,,,1
2000-08-29,2.6,,,1
2000-09-06,2.4,,,1
2000-09-17,2,,,1
2000-09-23,1.7,,,1
2000-10-01,2,,,1
2000-10-08,2.3,,,1
2000-10-17,2.4,,,1
2001-04-27,2.7,,,1
2001-05-05,2.5,,,1
2001-05-12,3.7,,,1
2001-05-18,4.3,,,1
2001-05-26,4.3,,,1
2001-06-04,2.8,,,1
2001-06-11,3.3,,,1
2001-06-21,3.1,,,1
2001-06-29,2.9,,,1
2001-07-07,3,,,1
2001-07-14,3.6,,,1
2001-07-23,3.3,,,1
2001-08-01,3,,,1
2001-08-08,3.6,,,1
2001-08-17,2.4,,,1
2001-08-24,3.2,,,1
2001-08-29,3.1,,,1
2001-09-09,2.5,,,1
2001-09-18,2.6,,,1
2001-09-25,2.2,,,1
2001-10-07,2.7,,,1
2001-10-12,3,,,1
2002-05-14,2.6,,,1
2002-05-20,2.7,,,1
2002-05-30,2.7,,,1
2002-06-10,2.7,,,1
2002-06-21,2.5,,,1
2002-06-26,2.7,,,1
2002-07-03,3.1,,,1
2002-07-12,3.1,,,1
2002-07-19,3.2,,,1
2002-07-29,3,,,1
2002-08-04,3,,,1
2002-08-13,2.7,,,1
2002-08-29,3,,,1
2002-09-15,2.1,,,1
2002-09-26,2.1,,,1
2002-09-30,2.7,,,1
2002-10-07,2,,,1
2003-04-29,2.5,,,1
2003-05-21,2.1,,,1
2003-05-29,2.8,,,1
2003-06-05,2.9,,,1
2003-06-11,3.1,,,1
2003-06-20,3.4,,,1
2003-06-27,3,,,1
2003-07-09,3.4,,,1
2003-07-13,3,,,1
2003-07-22,3.1,,,1
2003-08-02,3.1,,,1
2003-08-08,3.2,,,1
2003-08-14,3.4,,,1
2003-08-23,3,,,1
2003-09-08,2.4,,,1
2003-09-15,2,,,1
2003-09-24,2,,,1
2004-04-29,2.4,,,1
2004-05-08,2.5,,,1
2004-05-21,3.2,,,1
2004-06-05,3.5,,,1
2004-06-18,3.1,,,1
2004-06-26,2.5,,,1
2004-07-03,2.8,,,1
2004-07-10,2.9,,,1
2004-07-18,3.1,,,1
2004-07-25,3.4,,,1
2004-08-03,3.8,,,1
2004-08-13,2.3,,,1
2004-08-21,2,,,1
2004-08-31,4,,,1
2004-09-08,4,,,1
2004-09-18,4,,,1
2004-09-29,3.4,,,1
2004-10-06,2.1,,,1
2005-04-17,3.6,,,1
2005-05-03,2.9,,,1
2005-05-21,4.3,,,1
2005-05-29,4.9,,,1
2005-06-05,4.7,,,1
2005-06-18,4.7,,,1
2005-06-25,4.3,,,1
2005-07-02,3.6,,,1
2005-07-09,3.6,,,1
2005-07-16,4.1,,,1
2005-07-24,3.2,,,1
2005-07-31,3,,,1
2005-08-06,3.5,,,1
2005-08-15,2.6,,,1
2005-08-23,2,,,1
2005-08-31,2.6,,,1
2005-09-12,2.7,,,1
2005-09-23,2.3,,,1
2005-10-02,2.7,,,1
2006-05-20,3.2,,,1
2006-05-27,4.4,,,1
2006-06-04,4.1,,,1
2006-06-11,3.6,,,1
2006-06-18,3,,,1
2006-06-26,3,,,1
2006-07-02,3.4,,,1
2006-07-08,3.5,,,1
2006-07-17,3.2,,,1
2006-07-26,3,,,1
2006-07-31,3,,,1
2006-08-08,3.1,,,1
2006-08-15,2.6,,,1
2006-08-21,2.7,,,1
2006-08-27,3,,,1
2006-09-04,3.6,,,1
2006-09-13,2.4,,,1
2006-09-20,2.3,,,1
2006-09-28,2.4,,,1
2006-10-04,2.4,,,1
2007-05-10,4.3,,,1
2007-05-25,3.4,,,1
2007-06-01,3.3,,,1
2007-06-10,2.4,,,1
2007-06-20,2.7,,,1
2007-06-26,3.5,,,1
2007-07-04,3.6,,,1
2007-07-15,2.5,,,1
2007-07-21,3.5,,,1
2007-07-28,3.5,,,1
2007-08-04,3.6,,,1
2007-08-15,3.1,,,1
2007-08-22,2.1,,,2
2007-08-29,1.9,,,2
2007-09-03,2.7,,,1
2007-09-16,2.5,,,1
2007-09-22,2.7,,,1
2007-09-28,3.1,,,1
2007-10-06,3.4,,,1
2008-05-16,2.4,,,1
2008-05-26,3,,,1
2008-06-02,4.6,,,1
2008-06-09,3,,,1
2008-06-18,2.9,,,1
2008-06-24,3.3,,,1
2008-06-30,3.2,,,1
2008-07-08,3,,,1
2008-07-23,2.7,,,1
2008-07-24,3.8,,,1
2008-07-31,3,,,1
2008-08-04,3.2,,,1
2008-08-11,2.6,,,1
2008-08-20,3.5,,,1
2008-08-26,4.3,,,1
2008-09-01,4.3,,,1
2008-09-17,3.3,,,1
2009-04-24,4.1,,,1
2009-05-07,5.3,,,1
2009-05-22,4.8,,,1
2009-06-03,4.3,,,1
2009-06-17,3.3,,,1
2009-06-25,4,,,1
2009-07-04,4.1,,,1
2009-07-16,3.4,,,1
2009-07-23,3.8,,,1
2009-07-31,2.4,,,1
2009-08-08,3.3,,,1
2009-08-14,4,,,1
2009-08-23,3.3,,,1
2009-08-31,3.1,,,1
2009-09-06,4,,,1
2009-09-14,4.9,,,1
2009-09-20,4.9,,,1
2010-04-11,3.3,,,1
2010-04-20,3.6,2.4,14,
2010-05-16,4.1,,,1
2010-05-24,4.6,,,1
2010-06-07,4.6,,,1
2010-06-17,2.5,,,1
2010-06-17,2.5,5.18,11,
2010-06-24,3.8,,,1
2010-07-12,3.4,,,1
2010-07-15,2.3,3.74,18,
2010-07-23,3.1,,,1
2010-08-06,2.5,,,
2010-08-11,2.3,4.41,14,
2010-08-17,1.8,,,1
2010-08-22,2.4,,,1
2010-08-29,2.6,,,1
2010-09-05,2.2,,,1
2010-09-14,1.9,,,1
2010-09-22,2.4,,,1
2010-10-14,0.9,8.86,26,
2011-02-24,1.3,,16,
2011-05-04,1.8,,,1
2011-06-02,1.7,,,1
2011-06-08,1.7,,,1
2011-06-25,2.3,,,1
2011-07-03,2.3,,,1
2011-07-10,2.3,,,1
2011-07-17,2.3,,,1
2011-07-24,2.3,,,1
2011-08-03,2.1,,,1
2011-08-11,1.7,,,1
2011-08-16,2.1,,,1
2011-08-27,1.7,,,1
2011-09-10,2.6,,,1
2011-09-28,1.5,,,1
2012-05-01,2.4,,,1
2012-05-19,4.6,,,1
2012-05-28,3.5,,,1
2012-06-02,3.2,,,1
2012-06-09,3.6,,,1
2012-06-17,3.1,,,1
2012-06-24,3.5,,,1
2012-07-02,3.6,,,1
2012-07-08,3.2,,,1
2012-07-15,3.4,,,1
2012-07-22,3,,,1
2012-07-29,2.8,,,1
2012-08-05,2.2,,,1
2012-08-15,2.6,,,1
2012-08-19,2.1,,,1
2012-08-27,2.7,,,1
2012-09-04,3,,,1
2012-09-09,1.8,,,1
2012-09-25,2.4,,,1
2013-05-29,2,,,1
2013-06-07,2.4,,,1
2013-06-12,2.4,,,1
2013-06-19,2.7,,,1
2013-06-26,2.7,,,1
2013-07-04,2.7,,,
2013-07-11,3.2,,,1
2013-07-17,3.2,,,1
2013-07-24,2.2,,,1
2013-09-03,2.3,,,1
2013-09-22,1.6,,,1
2013-10-27,2.1,,,1
2014-05-25,1.6,,,1
2014-06-08,2.2,,,3
2014-07-08,2.2,,,1
2014-07-22,2.2,,,1
2014-08-04,2.6,,,1
2014-08-27,3.1,,,1
2014-09-03,2.3,,,1
2014-09-23,1.9,,,1
2014-10-12,1.2,,,1
2015-05-04,1,,,1
2015-05-20,1.6,,,1
2015-06-24,1.9,,,1
2015-07-22,2.4,,,1
2015-08-09,2,,,1
2015-09-05,1.8,,,1
2015-09-27,1.7,,,1
2015-11-09,1.1,,,1
2016-05-31,1.4,,,1
2016-06-25,1.7,,,1
2016-07-19,2.3,,,1
2016-08-01,2.1,,,1
2016-08-14,1.9,,,1
2016-08-28,1.6,,,1
2017-05-17,1.3,,,1
2017-06-22,1.2,,,1
2017-07-02,1.3,,,1
2017-07-11,1.1,,,1
2017-07-22,1.3,,,1
2017-08-15,1.2,,,1
2017-08-25,1,,,1
2017-10-25,1.3,,,1
2018-05-20,1.6,,,1
2018-06-16,1.7,,,1
2018-07-02,1.5,,,1
2018-07-23,1.4,,,1
2018-08-05,1.4,,,1
2018-08-19,2.1,,,1
2018-09-01,1.7,,,1
2018-09-17,1.3,,,1
2019-05-28,1.3,,,1
2019-06-21,1.7,,,1
2019-07-02,1.9,,,1
2019-07-14,2.1,,,1
2019-07-28,1.9,,,1
2019-08-20,2.3,,,1
2019-10-01,1.7,,,1
2020-05-07,1.4,9.63,30.1,
2020-05-24,1.4,,,1
2020-06-08,2.2,,,2
2020-06-17,1.9,3.51,17.6,
2020-06-23,1.8,,,1
2020-07-03,1.6,,,1
2020-07-15,2.1,2.28,16.6,
2020-07-17,1.7,,,1
2020-07-30,1.3,,,1
2020-08-25,1.4,6.86,18.1,
2020-09-17,0.9,4.9,24.3,
2020-10-10,0.7,,,1
2020-10-21,1.2,2.99,31.1,
