date,secchi_m,chla,TP,Perception
2003-10-18,3,6.39,34,1
2003-11-14,2.3,,,1
2004-01-02,,,225,
2004-02-07,,,37,
2004-05-01,1.8,,45,1
2004-05-10,2.4,,,1
2004-05-24,2.2,,,1
2004-06-12,2.4,9.42,52,1
2004-06-27,1.4,,,2
2004-07-12,1,47.4,28,3
2004-07-24,0.9,,,3
2004-08-06,1.3,,,2
2004-08-22,2,15.7,26,1
2004-09-03,2.6,,,1
2004-09-20,3,,,1
2004-09-30,3.2,,,1
2004-10-12,2.4,35.7,37,2
2004-11-11,3.2,,,1
2005-04-15,2.3,,,1
2005-05-06,2.1,,,2
2005-05-20,2.1,,42,1
2005-06-04,1.1,,,3
2005-06-24,1.7,19.2,29,2
2005-07-10,2.6,,,1
2005-07-18,1.7,17.9,28,2
2005-07-30,1.4,,,3
2005-08-14,1.7,17,24,3
2005-08-27,2.4,,,2
2005-09-04,2.8,,,1
2005-09-14,2.7,,,1
2005-09-20,3.2,,,1
2005-10-07,1.8,,,2
2005-10-14,2,24.9,38,3
2006-03-10,,,24,
2006-04-14,1.9,,,1
2006-04-29,2.4,,,1
2006-05-14,3,,23,1
2006-05-26,2.2,,,1
2006-06-08,2.5,,,1
2006-06-14,3.1,7.8,16,1
2006-06-30,3.6,,,1
2006-07-12,3.3,4.71,15,1
2006-07-22,3.3,,,1
2006-08-04,3.6,,,1
2006-08-12,3.3,7.24,18,1
2006-08-20,2.7,,,1
2006-09-02,2,,,2
2006-09-12,2,,,2
2006-09-20,1.8,,,2
2006-10-06,2.3,,,1
2006-10-14,2.1,19,40,1
2006-11-11,2,,,1
2007-04-15,1.7,,,2
2007-05-04,4,,,1
2007-05-14,4.3,,27,1
2007-05-27,3,,,1
2007-06-09,3.3,,,1
2007-06-18,,4.67,16,
2007-06-23,4.1,,,1
2007-07-06,3.6,,,1
2007-07-21,3.3,10.3,19,1
2007-08-02,2.7,,,1
2007-08-17,2.4,12.3,18,2
2007-08-31,2,,,2
2007-09-12,2,,,2
2007-09-28,2.4,,,1
2008-04-30,1.7,,,2
2008-05-16,2,,,2
2008-05-27,1.8,,33,2
2008-06-07,2,,,2
2008-06-21,1.6,16.1,42,3
2008-07-01,1.2,,,3
2008-07-13,1.1,,,3
2008-07-26,1,36,34,3
2008-08-09,1.2,,,3
2008-08-21,1.5,17.8,31,3
2008-08-29,1.8,,,2
2008-09-09,2.4,,,1
2008-09-19,3.1,,,1
2008-10-03,3,,,1
2009-05-02,2.3,,,1
2009-05-14,3.3,,27,1
2009-05-28,1.8,,,1
2009-06-12,2.1,8.29,21,2
2009-06-26,3.7,,,1
2009-07-10,2,10.8,23,2
2009-07-24,2.2,,,1
2009-08-09,1.4,,,3
2009-08-22,1.2,38.8,36,3
2009-09-06,1.1,,,3
2009-09-20,1.4,,,3
2010-04-14,2.4,,,2
2010-05-09,2.9,,,2
2010-05-20,3.3,,,2
2010-06-01,2.1,,22,2
2010-06-17,1.4,,,2
2010-06-29,1.1,38.3,27,3
2010-07-19,1.1,27.1,35,2
2010-08-02,1.1,,,2
2010-08-17,1.2,16.1,38,2
2010-09-02,2,,,2
2010-09-26,1.6,,,2
2011-05-03,2.3,,45,1
2011-05-17,2.1,,,2
2011-06-02,2.4,,,1
2011-06-24,,12.1,29,
2011-06-28,1.8,,,2
2011-07-25,1.4,11.9,21,2
2011-08-19,2,,,2
2011-09-02,1.4,16.2,26,2
2011-10-03,1.8,,,1
2012-04-03,2.1,,,1
2012-04-24,2.7,,,1
2012-05-29,1.7,,32,1
2012-06-26,2.1,14.9,32,1
2012-07-11,1.9,,,1
2012-07-30,0.8,59.2,29,2
2012-08-14,1.2,,,2
2012-08-28,,22.3,22,
2012-08-29,1.3,,,2
2012-09-13,2.4,,,1
2013-05-28,2.7,,34.8,1
2013-06-13,3.6,,,1
2013-06-30,,4.81,15.9,
2013-07-01,3,,,1
2013-07-21,2.4,,,1
2013-07-29,2.4,8.42,16.6,1
2013-08-19,2.2,,,1
2013-09-04,2.1,13.3,23.8,
2013-09-05,2.1,,,1
2014-05-20,1.6,,36.6,1
2014-06-05,1.6,,,1
2014-06-24,1.1,37.2,38.6,1
2014-07-22,0.8,26.2,39.5,2
2014-08-07,0.6,,,4
2014-08-26,0.6,46.6,32.9,2
2014-09-22,1.2,,,3
2015-04-28,3,,29.3,1
2015-06-01,2.1,,,
2015-06-21,2.4,9.8,25.1,1
2015-06-30,2.1,,,
2015-07-07,1.5,,,2
2015-07-13,1.5,,,
2015-07-20,,18.9,23.6,
2015-07-29,1.2,,,
2015-08-17,0.8,44.7,24.2,2
2015-08-17,0.8,,,
2015-08-24,1.2,,,
2015-09-04,0.9,,,
2015-09-29,1.2,,,
2016-05-06,1.8,,,
2016-06-14,2.7,8.59,25.8,1
2016-06-14,2.4,,,
2016-07-07,2.1,,,
2016-07-18,2.1,11.2,36.8,1
2016-08-01,1.2,,,
2016-08-16,1.1,20.5,24.2,2
2016-08-18,1.2,,,
2016-09-01,1.5,,,
2016-09-12,1.6,,,1
2016-09-14,1.5,,,
2017-04-19,1.8,,37.9,1
2017-05-08,1.5,,,1
2017-05-31,1.1,,,1
2017-06-21,2.1,12,38.6,1
2017-07-12,2.4,8.66,31.6,2
2017-08-15,1.2,32.1,26.6,2
2017-09-19,1.4,,,2
2018-05-15,2.6,,32.5,1
2018-06-13,1.7,,,1
2018-06-20,1.5,21.7,27.2,2
2018-07-24,1.1,30.1,24.2,2
2018-08-29,1.2,20.1,20.1,2
2018-09-26,1.5,,,1
2019-05-31,2,,39.3,1
2019-08-03,1.8,,,1
2019-08-06,2.1,14.2,30.2,1
2019-08-18,1.7,,,1
2019-08-29,1.7,,,1
2020-05-30,1.2,,,2
2020-06-16,0.9,32.2,40.4,2
2020-07-27,0.8,,,2
2020-07-27,,38.6,42.6,
2020-08-20,1.2,,,2
2020-08-20,,24.1,33.8,
2020-09-22,1.8,,,1
