date,secchi_m,chla,TP,Perception
2013-09-18,2.7,6,18.2,1
2014-05-14,1.7,,11.3,
2014-07-16,2,9.86,18.9,1
2014-08-20,3,4.51,23.9,1
2014-09-17,4.6,2.96,14.3,1
2015-07-23,2.4,1.99,23.8,1
2015-08-19,2.9,6.17,25.4,1
2015-09-10,2.4,8.17,36.7,
2016-04-27,1.8,,30.5,
2016-08-10,4.4,0.761,9.91,2
2016-08-22,3,2.39,15.1,2
2016-09-15,3,2.33,17.6,2
2017-08-01,2.3,4.63,26.7,
2017-08-22,2.7,7.55,17.5,
2017-09-12,2.7,8.79,16.4,
2018-08-15,4.4,,,1
2018-09-05,4.3,,,1
2019-05-10,2.7,,,1
2019-07-30,4.1,2.17,17.3,1
2019-08-22,2.7,1.99,15.9,1
2019-09-12,2.3,6.5,14.9,1
2020-08-26,,2.22,14.8,
