date,secchi_m,chla,TP,Perception
1989-09-13,3.2,,,2
1989-09-21,3.5,,,2
1989-09-26,3.3,,,2
1989-10-10,2.7,,,2
1990-04-18,4,,,
1990-04-25,5.5,,,1
1990-05-03,4.3,,,
1990-05-11,3.1,,,1
1990-05-19,4.3,,,
1990-05-29,5.4,,,1
1990-06-07,5.2,,,1
1990-06-14,4.4,,,1
1990-06-20,4,,,2
1990-06-26,4,,,2
1990-07-03,3.9,,,2
1990-07-10,3.3,,,2
1990-07-17,3.2,,,2
1990-07-21,3.3,,20,2
1990-07-24,3.3,,,2
1990-08-01,3.6,,,2
1990-08-10,3.3,,,2
1990-08-11,2.7,,20,2
1990-08-15,3,,,2
1990-08-25,2.1,,,2
1990-09-01,2.4,,,2
1990-09-06,2.4,,,2
1990-09-11,2.8,,,2
1990-09-20,2.8,,,2
1990-09-26,2.6,,,3
1990-10-06,2.2,,,1
1990-10-12,2.3,,,2
1990-10-13,2.3,,32,2
1990-10-15,,,25,
1990-10-17,3,,,2
1990-10-23,4,,,2
1991-05-03,4.3,,,1
1991-05-17,4,,,2
1991-05-20,4.1,,,3
1991-05-27,5.2,,,1
1991-06-03,5.2,,,2
1991-06-12,4,,,2
1991-06-18,3.6,,,2
1991-06-24,3.4,,,2
1991-07-01,3.2,,,2
1991-07-08,,,21,
1991-07-08,3.3,,,2
1991-07-17,3.4,,,2
1991-07-22,3.3,,,2
1991-07-29,2.9,,,2
1991-08-04,3,,,2
1991-08-10,2.7,,21,2
1991-08-20,3,,,2
1991-08-28,3,,,2
1991-09-02,2.9,,,2
1991-09-10,2.7,,20,2
1991-09-17,2.7,,,2
1991-09-23,2.4,,,2
1991-10-04,1.5,,,2
1991-10-09,1.4,,,2
1991-10-16,1.4,,32,2
1991-10-23,1.1,,,2
1992-05-05,3.6,,,1
1992-05-11,5.2,,,1
1992-05-18,4.1,,,2
1992-05-28,4.6,,,2
1992-06-02,5.2,,,2
1992-06-12,4.6,,,2
1992-06-18,4.6,,,2
1992-06-30,4,,,2
1992-07-09,2.7,,,2
1992-07-14,2.3,,,2
1992-07-21,3.3,,,2
1992-07-27,2.4,,,2
1992-08-05,2.9,,,3
1992-08-11,2.4,,,2
1992-08-19,2.7,,,2
1992-08-20,2.4,,,2
1992-08-27,3,,,2
1992-09-07,3,,,2
1992-09-19,1.8,,,2
1992-09-24,1.8,,,2
1992-09-30,2,,,2
1992-10-06,2,,,3
1992-10-14,3.1,,,1
1992-10-19,3,,,1
1992-10-27,3.8,,,1
1993-04-26,1.8,6.76,,
1993-04-27,,,50,
1993-05-04,1.7,,,2
1993-05-12,3.7,,,2
1993-05-18,5.5,,,1
1993-05-25,4.1,,,1
1993-06-01,5.1,,,1
1993-06-08,5.2,,,2
1993-06-10,1,,,
1993-06-15,2.9,,,
1993-06-17,,17.4,190,
1993-06-22,2.7,,,
1993-07-01,2.1,,,
1993-07-06,4.3,,,2
1993-07-10,,,32,
1993-07-10,4,4.36,,2
1993-07-14,4,,,2
1993-07-21,3.5,,,2
1993-07-29,2.6,,,3
1993-08-04,2.4,,,3
1993-08-16,,8.61,,
1993-08-16,2.1,,33,2
1993-08-26,1.5,,,4
1993-09-06,1.2,,,4
1993-09-16,1.7,,,4
1993-09-23,1.6,,,4
1993-10-12,,,73,
1993-10-12,5,2.21,,2
1994-04-18,2.4,,,2
1994-04-26,2.6,,,2
1994-05-02,3.3,1.2,68,2
1994-05-12,3.4,,,2
1994-05-24,3.4,,,2
1994-06-02,3.6,,,3
1994-06-10,5.3,,,1
1994-06-16,4.7,,,3
1994-06-21,4.6,3.54,24,2
1994-06-29,4.7,,,2
1994-07-05,4.4,,,2
1994-07-18,2.9,,,3
1994-07-22,2.7,10.8,26,2
1994-07-30,2,,,3
1994-08-16,1.7,,,3
1994-08-23,1.7,,,4
1994-08-29,2.1,6.37,33,3
1994-09-21,1.1,,,5
1994-09-29,1.5,,,4
1994-10-10,2.1,,,4
1994-10-17,2.3,19.3,95,3
1994-10-25,3.6,,,2
1995-05-29,4.9,,,2
1995-06-04,3.4,,,3
1995-06-06,,1.75,15,
1995-06-06,5.7,,,2
1995-06-12,4.3,,,2
1995-06-20,5.3,,,1
1995-06-28,3.9,,,2
1995-07-11,3.2,,,3
1995-07-19,2.9,0.2,30,3
1995-07-24,2.1,,,3
1995-08-01,2.1,,,3
1995-08-14,1.5,,,3
1995-08-21,1.7,,,3
1995-08-24,1.8,6.5,26,3
1995-08-28,1.7,,,3
1995-09-05,1.2,,,4
1995-09-13,1.2,,,4
1995-09-21,1.5,,,4
1995-09-26,0.9,,,5
1995-10-14,1.2,42.9,62,4
1995-10-18,1.4,,,4
1996-05-15,4.3,2.22,45,
1996-05-23,4.1,,,
1996-05-30,3.6,,,
1996-06-06,2.9,,,
1996-06-13,1.7,,,
1996-06-15,1.4,,30,2
1996-06-21,1.2,,,3
1996-06-28,3,,,2
1996-07-03,3.2,,,2
1996-07-12,2.3,,,2
1996-07-19,2.2,,,2
1996-07-24,2.7,,,2
1996-08-02,1.8,,,3
1996-08-08,1.6,,,2
1996-08-10,1.5,12.1,40,2
1996-08-12,2.5,,,3
1996-08-15,1.5,,,3
1996-08-19,2.8,,,3
1996-08-24,1.7,,,4
1996-08-26,2.6,,,2
1996-08-30,1.4,,,3
1996-09-03,2.8,,,2
1996-09-06,2.3,,,3
1996-10-10,2.1,,,3
1996-10-16,1.6,20.4,88,3
1997-05-10,3.3,,,1
1997-05-17,2.7,,,2
1997-05-24,2.4,,,2
1997-05-28,2.1,,29,2
1997-06-04,4,,,2
1997-06-12,5.2,,,2
1997-06-20,3.3,,,2
1997-06-25,3.1,8.01,,2
1997-07-02,2.8,,,2
1997-07-08,3,,,2
1997-07-17,3.7,,,1
1997-07-24,3.7,,,1
1997-07-29,,5.53,14,
1997-08-19,2.6,,,2
1997-08-25,2.6,8.78,24,2
1997-08-27,2.9,,,2
1997-09-02,2.7,,,2
1997-09-08,2.6,,,2
1997-09-17,2.2,,,
1997-09-22,1.9,,,
1997-10-02,2.1,,,2
1997-10-06,2,10.5,,2
1998-04-30,4.6,,27,2
1998-05-06,3.3,,,3
1998-05-13,2.9,,,3
1998-05-21,1.7,,,3
1998-05-27,1.3,,,3
1998-06-03,0.9,,,3
1998-06-09,1.1,,,3
1998-06-29,3.2,4.14,22,2
1998-07-06,3.2,,,2
1998-07-13,2.7,,,2
1998-07-22,2.4,,,2
1998-07-30,2.3,,,2
1998-08-05,2,,,3
1998-08-12,2.1,,,2
1998-08-20,2.1,,,2
1998-08-24,2,11.7,31,2
1998-09-03,1.8,,,2
1998-09-10,1.8,,,2
1998-09-16,1.5,,,2
1998-10-09,1.8,,53,2
1999-05-17,3.8,,,1
1999-05-19,4,,,1
1999-06-02,3.2,1.86,28,1
1999-06-09,2.9,,,3
1999-06-16,2.6,,,3
1999-06-24,2.3,12.5,38,3
1999-06-30,2.1,,,3
1999-07-04,1.8,,,3
1999-07-11,1.7,,,3
1999-07-20,2.3,2.36,21,3
1999-07-28,2.4,,,3
1999-08-03,2.4,,,3
1999-08-11,2.9,,,3
1999-08-18,2.9,,,3
1999-08-24,2.7,5,21,3
1999-08-31,2.6,,,3
1999-09-07,2.4,,,3
1999-09-16,2.3,,,3
1999-09-23,2.4,,,3
1999-09-30,2.6,,,3
1999-10-06,2.9,,,2
1999-10-13,3.8,,,2
1999-10-27,4,,,2
2000-06-06,4.1,,,2
2000-06-14,3.6,,,2
2000-06-21,3.5,5,32,2
2000-06-27,3.5,,,2
2000-07-06,4.4,,,2
2000-07-14,3.5,,,2
2000-07-24,2.9,3,21,3
2000-07-28,2.6,,,3
2000-08-02,2.4,,,3
2000-08-07,2.3,,,2
2000-08-14,2,,,3
2000-08-21,1.4,13,28,3
2000-08-29,1.4,,,3
2000-09-04,1.2,,,3
2000-09-11,1.4,,,3
2000-09-18,1.5,,,3
2000-09-25,1.7,13,43,3
2000-10-03,1.8,,,3
2000-10-11,2.4,7,73,3
2001-05-10,3,,,2
2001-05-17,2.9,,,2
2001-05-24,2.6,,,2
2001-05-30,2.7,,,2
2001-06-07,3.2,,,2
2001-06-14,2.6,,,2
2001-06-23,2.7,10,28,2
2001-07-03,2.9,,,2
2001-07-09,3,,,2
2001-07-17,3,,,2
2001-07-24,3.2,,,2
2001-07-30,2.6,6,25,2
2001-08-07,2.3,,,3
2001-08-14,1.7,,,3
2001-08-22,1.5,,,3
2001-08-31,1.4,19,30,3
2001-10-20,1.4,23,47,3
2002-05-06,4.4,,24,2
2002-05-07,1.4,,,4
2002-05-17,2.9,,,3
2002-05-25,2.9,,,3
2002-06-05,3.2,,,3
2002-06-11,2.9,,,3
2002-06-18,2.4,,,3
2002-06-24,2.3,,,3
2002-06-29,3,1.2,26,2
2002-07-08,2.9,,,4
2002-07-16,3.3,,,3
2002-07-29,2.1,4.04,31,3
2002-08-07,2.3,,,3
2002-08-13,2.4,,,3
2002-08-21,2.4,,,3
2002-08-26,2.4,6.74,22,3
2002-09-03,2.4,,,3
2002-09-09,2.6,,,3
2002-09-16,2.6,,,3
2002-09-24,2.4,,,3
2002-10-01,2.4,,,3
2002-10-08,2.6,,,3
2002-10-14,2.4,,,3
2002-10-23,2.1,20,101,3
2003-05-28,2.9,,,2
2003-06-04,2.9,,,2
2003-06-10,2.9,,,2
2003-06-20,3,,,2
2003-06-23,3,3.27,33,2
2003-07-02,3.2,,,2
2003-07-06,3.2,,,2
2003-07-14,3.5,,,2
2003-07-22,3.5,,,2
2003-07-28,3.3,2.39,29,2
2003-08-05,3.3,,,2
2003-08-11,3.2,,,2
2003-08-18,3.3,,,2
2003-08-25,3.5,7.4,22,2
2003-09-01,3.3,,,2
2003-09-08,,5.21,24,
2003-09-08,3.3,,,2
2003-09-17,2.6,,,2
2003-09-24,2.6,,,2
2003-09-30,3.2,,,2
2003-10-06,3.5,8,102,2
2004-05-18,4.4,,,2
2004-05-25,3.6,,,3
2004-06-03,3.5,,,3
2004-06-07,3,8.72,32,3
2004-06-14,3,,,2
2004-06-21,2.9,,,2
2004-06-28,2.7,,,2
2004-07-06,2.4,,,2
2004-07-12,2.1,,,2
2004-07-19,3.3,,,2
2004-07-28,3.2,7.89,30,2
2004-08-04,3.2,,,2
2004-08-12,3,,,2
2004-08-17,2.9,,,2
2004-08-30,3.6,4.81,26,2
2004-09-08,2.7,,,2
2004-09-15,2.9,,,2
2004-09-22,3,,,2
2004-09-29,4.3,,,2
2004-10-05,3.6,,,2
2004-10-11,4,3.9,60,2
2005-05-20,5,,,2
2005-05-29,4.4,,24,2
2005-06-07,4.3,,,2
2005-06-14,4.1,,,2
2005-06-22,4,,,2
2005-06-30,2,18.1,33,3
2005-07-11,2,,,4
2005-07-19,1.8,,,4
2005-07-29,3.3,5.35,20,2
2005-08-08,3.8,,,2
2005-08-15,3.6,,,2
2005-08-22,3.5,,,3
2005-08-29,3,,,3
2005-09-07,3.3,,,3
2005-09-13,2.7,,,3
2005-09-21,2.4,,,3
2005-09-26,3.2,,,2
2005-10-09,2.6,,,3
2005-10-17,2.3,14.7,54,3
2006-07-09,,2.09,,
2007-04-19,4.3,,48,4
2007-05-25,4.9,,,4
2007-05-31,4.3,,,4
2007-06-08,3.6,,,3
2007-06-15,4,,,3
2007-06-24,3.8,4.72,25,3
2007-07-02,2.6,,,4
2007-07-09,2.1,,,3
2007-07-18,1.8,,,2
2007-07-25,1.8,,,2
2007-07-31,1.2,2.97,17,2
2007-08-03,1.4,,,2
2007-08-11,1.4,,,1
2007-08-26,2.1,,,2
2007-09-03,1.8,10.8,29,2
2007-10-13,2.7,,,4
2008-05-19,5.2,,,4
2008-05-28,5.2,,,4
2008-05-29,,,20,
2008-06-14,2.4,,,2
2008-06-22,3,,,2
2008-07-10,3.6,,,4
2008-07-22,3.3,2.12,22,3
2008-08-07,3,,,2
2008-08-25,,11.2,24,
2009-05-19,7,,44,3
2009-06-17,3.3,16.3,43,4
2009-07-21,3,8.27,26,3
2009-08-24,2.4,8.45,44,3
2009-08-28,,13.1,27,
2010-05-15,5.5,,31,1
2010-06-17,3,,,3
2010-06-20,,7.39,29,
2010-07-15,1.2,17.4,40,3
2010-08-11,1.1,31.4,44,4
2011-05-04,1.5,,50,2
2011-06-16,3,7.91,35,2
2011-07-05,3,1.94,30,3
2011-08-15,1.2,29.8,34,5
2012-04-25,4.9,,34,1
2012-06-18,1.8,18.3,36,4
2012-07-11,1.8,3.26,28,5
2012-08-15,1.5,11.5,21,5
2013-05-01,3.3,,27.4,2
2013-06-17,3.3,7.17,25.4,3
2013-07-15,2.4,3.04,20.6,3
2013-08-13,1.2,35.2,29.3,4
2014-05-06,2.7,,30.8,2
2014-06-16,1.5,49.2,49.5,3
2014-07-16,1.5,19.6,36.1,3
2014-08-12,1.2,24,43,4
2015-04-12,2.4,,48.4,1
2015-06-08,3.3,6.23,44,3
2015-07-20,,5.42,30.8,
2015-07-21,3,,,2
2015-08-18,2.3,7.08,24.5,3
2016-03-29,1.5,,51.4,2
2016-06-13,4,5.15,51.4,2
2016-07-19,1.8,22.1,40.9,4
2016-08-16,1.8,10.4,30.6,4
2017-04-11,2.4,,39.1,1
2017-04-20,3.8,,47.3,
2017-06-21,1.2,49.7,68.9,4
2017-07-13,0.6,75,67.2,
2017-07-24,0.9,40.9,59.5,4
2017-08-22,0.9,21.5,48.4,4
2017-10-23,4.8,0.911,81.4,
2018-02-01,3.9,,97.8,
2018-04-11,2.1,,94.7,1
2018-06-20,1.2,46.7,61.1,4
2018-07-23,1.5,15,72.1,3
2018-08-20,0.9,34,40.7,5
2019-04-23,,,77.5,
2019-05-30,3.9,,418,
2019-06-19,1.1,91.8,158,
2019-06-26,0.9,133,118,5
2019-07-29,0.8,99.1,90.6,4
2019-07-30,0.8,94.4,80.1,
2019-08-27,0.8,55.5,52.9,4
2019-09-03,0.7,37,59.5,
2019-09-30,0.8,,71.2,
2019-10-29,1.4,,182,
2020-06-28,2.1,,,5
2020-06-29,,13.2,51.1,
2020-07-26,0.9,32.8,49.5,4
2020-08-25,0.5,99,66.4,4
2020-10-25,0.8,,184,
2020-10-25,0.6,,,2
