date,secchi_m,chla,TP,Perception
1996-07-17,2.6,,,3
1996-07-25,2.7,5.19,17,2
1996-08-01,3.3,,,2
1996-08-09,3.6,,,3
1996-08-17,3.2,,,3
1996-08-22,3.3,,,3
1996-08-26,3.3,4.24,11,3
1996-09-03,2.4,,,3
1996-09-13,1.7,,,4
1996-09-18,1.5,,,4
1996-09-25,2.5,,,3
1996-10-01,2.5,14.2,28,5
1997-05-27,4.4,,75,2
1997-06-05,4.1,,,2
1997-06-14,5.5,,,3
1997-06-20,4.4,,,2
1997-06-29,4.6,3.63,61,3
1997-07-03,3.1,,,2
1997-07-11,4,,,3
1997-07-17,3.5,3.02,91,3
1997-07-26,4,,,3
1997-07-31,4.3,,,2
1997-08-08,5,,,2
1997-08-15,3.7,,,2
1997-08-22,3.7,4.95,22,2
1997-08-31,4.6,,,2
1997-09-09,3.5,,,2
1997-09-18,2.4,,,1
1997-09-23,2.1,10.6,54,3
1998-02-26,,,43,
1998-06-02,3.2,,43,2
1998-06-12,3.2,,,2
1998-06-19,3,,,1
1998-06-27,3.3,,,1
1998-06-30,2.9,,26,2
1998-07-10,3.3,,,1
1998-07-17,3.8,,,1
1998-07-24,3.3,6.22,33,1
1998-08-05,1.7,,,2
1998-08-14,2.4,,,3
1998-08-21,1.8,,,3
1998-08-24,1.5,24.7,29,3
1998-09-04,1.5,,,3
1998-09-12,1.2,,,3
1998-09-18,1.4,,,4
1998-09-21,1.1,12.3,36,4
1999-06-09,3.8,,25,2
1999-06-17,3.5,,,2
1999-06-29,3.3,,,3
1999-07-12,2.6,6.28,23,2
1999-08-02,2.7,,,3
1999-08-11,2,,,3
1999-08-16,1.5,15,36,3
1999-08-23,1.8,,,4
1999-08-31,1.7,,,3
1999-09-06,1.4,25,38,4
1999-09-23,1.4,,,3
1999-10-05,1.5,31,44,4
2000-05-15,5.2,,31,1
2000-06-12,3.2,,,2
2000-06-19,3,,,2
2000-06-28,2.9,,,2
2000-07-06,4.7,,,1
2000-07-09,3.2,3,26,1
2000-07-21,3.3,,,1
2000-07-29,3,8,24,2
2000-08-04,4,,,1
2000-08-14,2.9,,,1
2000-08-21,2.4,,37,1
2000-09-04,1.2,40,61,3
2001-05-29,4.4,,,3
2001-06-04,4.1,4,24,3
2001-06-11,3.8,,,2
2001-06-21,2.4,,,2
2001-06-28,2.6,,,2
2001-07-09,3.3,,,2
2001-07-15,3.5,2.9,22,2
2001-07-31,2.4,,,3
2001-08-13,2,,,2
2001-08-20,1.4,30,58,3
2001-09-05,1.5,,,2
2001-09-10,1.1,23,56,3
2002-05-27,4.3,,25,1
2002-06-07,4.4,,,1
2002-06-14,3,,,1
2002-06-25,2.6,9.71,21,1
2002-07-01,2.7,,,1
2002-07-11,3.8,,,1
2002-07-23,3.8,,,1
2002-07-29,2.9,6.81,27,1
2002-08-08,2.1,,,1
2002-08-16,2,,,2
2002-08-23,1.7,,,3
2002-08-28,1.8,15.7,24,3
2002-09-03,1.5,,,3
2002-09-12,1.4,,,3
2002-09-16,1.2,18.6,37,3
2003-05-12,3.8,,23,1
2003-06-16,3.5,,,1
2003-06-30,3.2,7.37,,2
2003-07-11,2.4,,,1
2003-07-21,2.9,6.68,19,1
2003-07-28,3.5,,,1
2003-08-04,4.1,,,1
2003-08-19,3.6,4.1,15,1
2003-08-27,2.4,,,2
2003-09-09,1.7,25.7,42,3
2004-04-27,3.5,,32,
2004-05-31,2,,,1
2004-06-16,2,,,1
2004-06-29,2.1,16.8,18,1
2004-07-16,4,,,1
2004-07-21,4.4,,,1
2004-07-27,4.6,2.54,12,1
2004-08-06,4.4,,,1
2004-08-13,2.7,,,1
2004-08-22,3,,,2
2004-08-30,2.4,14.5,18,2
2004-09-01,2.1,8.73,25,
2004-09-23,2,,,3
2004-09-28,2,26.3,35,3
2005-05-24,1.2,,32,3
2005-06-02,2.9,,,3
2005-06-16,2.6,,,2
2005-06-21,4.7,,,2
2005-06-27,2.9,9.01,17,1
2005-07-07,1.6,,,3
2005-07-14,3.1,,,2
2005-07-21,2.6,,,3
2005-07-25,2.4,22,22,2
2005-08-03,1.7,,,3
2005-08-12,1.1,,,3
2005-08-20,1.2,,,3
2005-08-27,1.4,,,3
2005-08-29,1.2,43.9,39,3
2005-09-19,0.8,,,3
2006-05-16,4.7,,51,4
2006-06-02,1.9,,,3
2006-07-11,3.5,3.78,28,2
2006-08-22,1.1,,,3
2006-08-29,1.2,56.6,40,4
2006-09-21,1.4,45.6,61,4
2007-06-25,1.7,19.6,26,2
2007-07-24,0.9,44.2,35,3
2007-08-20,1.1,30.9,51,3
2008-06-02,2.7,,53,1
2008-06-30,1.8,6.78,19,1
2008-07-28,2.4,4.31,25,2
2008-08-18,1.7,24.5,31,3
2010-06-19,,6.36,33,
2010-08-30,,3.39,15,
2012-04-03,,,33,
2012-04-03,4.3,,,
2012-05-07,,,22,
2012-05-07,5.2,,,
2012-05-21,4.4,,,
2012-06-04,,,23,
2012-06-04,4,,,
2012-06-18,4.3,,,
2012-07-09,,,15,
2012-07-09,3.8,,,
2012-07-23,3.6,,,
2012-08-06,,,41,
2012-08-06,2.4,,,
2012-08-21,1.2,,,
2012-09-05,,,25,
2012-09-05,1.7,,,
2012-10-15,,,48,
2012-10-15,3.3,,,
2013-06-13,4.4,2.3,23.7,1
2014-07-28,,8.22,13.8,1
2014-08-31,2.1,21.2,33.9,1
2014-09-22,1.4,3.18,37.1,3
2014-10-27,3,8.34,70.4,3
2015-04-16,2.7,,29.6,1
2015-05-02,3,,24.7,1
2015-06-22,3.2,4.22,28.5,1
2015-07-08,3,2.52,22.3,1
2015-07-30,2.4,7.29,30.1,1
2015-09-03,1.1,54.3,50.6,3
2015-10-05,0.6,,,3
2016-04-29,5.8,,30.3,1
2016-05-15,4,,,2
2016-05-30,3.6,,,2
2016-06-17,2.4,8.72,29.3,2
2016-07-05,2.7,,,2
2016-07-21,2.9,10.5,17,
2016-08-03,2.6,,,2
2016-08-17,3,,,2
2016-09-05,,24.1,39.6,
2016-09-08,1.8,,,3
2016-09-28,1.5,,,3
2016-10-23,3,,,2
2017-05-17,5,,,1
2017-05-30,3.3,,28.5,2
2017-06-07,3.3,,,2
2017-06-21,3.6,4.08,30.4,2
2017-07-13,3.2,,,2
2017-07-19,3.5,,,
2017-07-24,3.8,2.95,23,
2017-08-03,3.8,,,
2017-08-07,4,,,1
2017-08-21,3.2,,,2
2017-08-28,2.9,1.92,34.3,2
2017-09-12,2.1,,,2
2017-09-24,2.4,,,2
2017-10-12,2.3,,,2
2018-05-21,3.2,,16.3,1
2018-06-04,3.8,,,1
2018-06-18,2.4,4.97,18.3,2
2018-07-02,2.4,,,2
2018-07-23,2.9,4.88,15.1,2
2018-08-08,3,,,2
2018-08-22,2.1,4.61,20.2,3
2018-09-03,2,,,3
2018-09-17,2,,,3
2018-10-21,2.4,,,3
2019-05-05,3.8,,22.4,1
2019-06-01,2.7,,,2
2019-06-18,4,,,1
2019-07-07,2.7,4.51,20.8,2
2019-07-30,2.4,6.65,19.8,2
2019-08-25,2.1,10.9,22.9,2
2019-09-09,2.4,,,2
2019-09-27,1.8,,,3
2020-04-30,2.7,,,2
2020-06-01,4,,,2
2020-06-09,,,15.5,
2020-06-14,2.7,,,1
2020-07-05,2.7,2.78,15.3,2
2020-07-06,,4.82,19,
2020-07-28,3,,,1
2020-07-28,,7.83,23.4,
2020-08-11,,5.47,18.1,
2020-08-30,2,,,3
2020-09-14,2,14.2,24.5,3
2020-09-16,,,28.8,
