,Unnamed: 0,FROMCOMID,FROMHYDSEQ,FROMLVLPAT,TOCOMID,TOHYDSEQ,TOLVLPAT,NODENUMBER,DELTALEVEL,DIRECTION,GAPDISTKM,HasGeo,TotDASqKM,DivDASqKM
234,1288,1798725,90027693,90027693,1798091,90021968,90017209,90002995,1,709,0.0,Y,56.4309,56.4309
235,1310,1801953,90047555,90047555,1798877,90024925,90017209,90003413,1,709,0.0,Y,4.9851,4.9851
236,1312,1801947,90106197,90047555,1801953,90072854,90047555,90003397,0,709,0.0,Y,1.8513,1.8513
237,1314,1803771,90047541,90041632,1801977,90041632,90041632,90003506,0,709,0.0,Y,26.721,26.721
238,1367,1798349,90047587,90047587,904010104,90001154,90000718,90071915,0,714,0.0,Y,18.0945,18.0945
239,1376,1798363,90106473,90047598,1797387,90072977,90047598,90002902,0,709,0.0,Y,1.2942,1.2942
240,1377,1797387,90047598,90047598,1799257,90001143,90000718,90003180,0,714,0.0,Y,6.6213,6.6213
241,1380,904010175,90037625,90034327,1799257,90034327,90034327,90071941,0,709,0.0,Y,18.3492,18.3492
242,1384,1799877,90027688,90027688,1800629,90001137,90000718,90003385,0,714,0.0,Y,50.5242,50.5242
243,1392,1799999,90106297,90027688,1799877,90072902,90027688,90003206,0,709,0.0,Y,2.2455,2.2455
244,1398,1799989,90106301,90106301,1799877,90072902,90027688,90003206,1,709,0.0,Y,1.3914,1.3914
245,1399,1799977,90106303,90072901,1799877,90072901,90072901,90003211,0,709,0.0,Y,0.6552,0.6552
246,1403,1799935,90056691,90056691,1799877,90047569,90047569,90003204,1,709,0.0,Y,1.3041,1.3041
247,1407,1799961,90056688,90047569,1799877,90047569,90047569,90003204,0,709,0.0,Y,1.9746,1.9746
248,1414,1798637,90106401,90047571,1799877,90072948,90047571,90002967,0,709,0.0,Y,1.5606,1.5606
249,1416,1798609,90106407,90106407,1799877,90072948,90047571,90002967,1,709,0.0,Y,1.944,1.944
250,1419,1799881,90106316,90106316,1800611,90013856,90013856,90003185,1,709,0.0,Y,3.0006,3.0006
251,1422,1800521,90041641,90041641,1799985,90016378,90013856,90003244,1,709,0.0,Y,42.4134,42.4134
252,1429,1800121,90026218,90026218,1799973,90015306,90013856,90003220,1,709,0.0,Y,80.7705,80.7705
253,1459,1800263,90106246,90041649,1799971,90072885,90041649,90003247,0,709,0.0,Y,8.8317,8.8317
254,1461,1800227,90056679,90047564,1799971,90047564,90047564,90003266,0,709,0.0,Y,5.7357,5.7357
255,1465,1800179,90072876,90072876,1799971,90047564,90047564,90003266,1,709,0.0,Y,3.8799,3.8799
