date,secchi_m,chla,TP,Perception
2019-08-15,5.5,,,1
2019-08-27,5.2,3.35,11.2,1
2020-05-15,8.1,,,2
2020-05-31,6.7,,,1
2020-06-15,7.4,,,1
2020-07-01,6.2,1.3,11,1
2020-07-15,5.8,,,1
2020-07-29,5.6,2.57,12.2,2
2020-08-14,5.8,,,1
2020-08-30,,2.78,11.4,
2020-08-31,4.7,,,1
2020-09-15,5,,,2
