date,secchi_m,chla,TP,Perception
2000-05-12,2.6,,,1
2000-05-22,2.4,,,1
2000-06-08,2.4,,,1
2000-06-11,2.1,,,1
2000-06-13,2.1,,,1
2000-06-19,2.1,,,1
2000-06-24,1.8,,,2
2000-07-04,1.8,,,2
2000-07-14,1.8,,,2
2000-07-21,1.5,,,2
2000-07-24,1.8,,,2
2000-07-29,1.8,,,2
2000-08-04,2.1,,,2
2000-08-14,1.8,,,2
2000-08-24,1.8,,,2
2000-09-02,1.5,,,2
2000-09-08,1.8,,,2
2000-09-19,1.5,,,2
2000-09-25,1.5,,,2
2000-10-02,2.1,,,1
2001-05-25,2.1,,,1
2001-05-31,1.8,,,2
2001-06-08,1.8,,,2
2001-06-11,1.8,,,2
2001-06-20,1.8,,,2
2001-06-29,1.8,,,2
2001-06-30,1.8,,,2
2001-07-06,1.5,,,2
2001-07-07,1.8,,,2
2001-07-16,2.1,,,2
2001-07-23,2.1,,,2
2001-07-30,1.8,,,3
2001-08-03,1.8,,,2
2001-08-08,2.1,,,2
2001-08-17,1.5,,,3
2001-08-21,1.5,,,3
2001-08-24,1.5,,,3
2001-09-04,1.5,,,3
2001-09-10,1.5,,,3
2001-09-15,1.5,,,3
2002-05-15,1.2,,,3
2002-05-31,1.8,,,3
2002-06-08,2.1,,,3
2002-06-21,1.5,,,3
2002-06-28,1.8,,,2
2002-07-03,1.8,,,2
2002-07-17,1.8,,,2
2002-07-26,1.5,,,2
2002-08-10,1.8,,,2
2002-08-23,1.8,,,2
2002-08-28,2.1,,,1
2002-09-06,1.8,,,2
2002-09-13,1.5,,,2
2003-05-16,1.2,,,2
2003-05-27,1.8,,,2
2003-06-02,1.8,,,2
2003-06-09,1.8,,,2
2003-06-16,1.8,,,2
2003-07-01,1.8,,,2
2003-07-09,2.1,,,2
2003-07-14,2.1,,,2
2003-07-28,2.1,,,2
2003-08-05,2.4,,,1
2003-08-13,2.4,,,2
2003-08-23,2.1,,,2
2003-08-26,2.1,,,2
2003-09-05,2.1,,,2
2003-09-07,2.1,,,2
2003-09-15,2.1,,,2
2003-09-22,2.1,,,5
2004-05-06,1.5,,,3
2004-05-15,1.8,,,3
2004-05-19,2.1,,,3
2004-06-03,2.1,,,3
2004-06-15,2.1,,,3
2004-06-28,2.1,,,3
2004-07-08,1.8,,,3
2004-07-09,1.5,,,3
2004-07-15,2.1,,,3
2004-07-20,2.4,,,3
2004-07-24,2.1,,,3
2004-07-27,2.4,,,3
2004-08-03,2.1,,,3
2004-08-13,2.1,,,3
2004-09-03,2.1,,,3
2004-09-09,2.1,,,3
2004-09-18,1.8,,,3
2005-05-09,2.1,,,3
2005-05-31,2.1,,,3
2005-06-07,2.7,,,3
2005-06-18,2.1,,,3
2005-06-28,2.4,,,3
2005-07-11,3,,,2
2005-07-14,2.7,,,1
2005-07-23,2.4,,,3
2005-07-25,2.4,,,4
2005-07-30,2.1,,,4
2005-08-05,2.1,,,4
2005-08-15,2.1,,,4
2005-08-27,2.1,,,4
2005-09-06,2.1,,,4
2005-09-13,2.4,,,5
2006-05-27,2.4,,,3
2006-06-05,2.1,,,3
2006-06-14,1.8,,,2
2006-06-23,1.8,,,2
2006-07-07,2.4,,,2
2006-07-13,2.4,,,2
2006-07-21,2.4,,,2
2006-08-04,2.1,,,1
2006-08-12,1.8,,,2
2006-08-22,1.8,,,2
2006-08-25,1.8,,,2
2006-08-29,2.1,,,2
2006-09-07,2.1,,,2
2007-06-13,2.4,,,2
2007-06-23,2.1,,,2
2007-07-09,2.4,,,2
2007-07-13,1.8,,,3
2007-07-24,2.4,,,2
2007-07-31,2.4,,,1
2007-08-11,2.1,,,2
2007-09-01,2.1,,,2
2007-09-10,1.8,,,2
2007-09-15,1.8,,,2
2008-05-08,4,,,1
2008-06-01,2.1,,,2
2008-07-14,1.8,,,2
2008-07-16,2.4,,,2
2008-07-27,1.8,,,2
2008-08-11,1.8,,,2
2008-08-25,1.5,,,1
2008-08-30,2.1,,,1
2008-09-09,1.8,,,1
2009-06-11,2.4,,,2
2009-06-15,2.1,,,2
2009-06-26,3,,,2
2009-07-07,1.8,,,2
2009-07-18,2.1,,,2
2009-07-23,2.1,,,2
2009-09-03,1.2,,,5
2009-09-07,1.2,,,5
2009-09-16,1.8,,,4
2010-07-08,2.4,,,2
2010-07-13,2.4,,,2
2010-08-01,2.1,,,2
2010-08-14,1.8,,,2
2010-08-26,1.8,,,2
2011-06-08,1.2,,,2
2011-06-15,1.5,,,2
2011-06-25,1.5,,,2
2011-07-15,1.1,,,2
2011-07-31,1.5,,,2
2011-09-05,1.4,,,2
2012-06-19,2.1,,,2
2012-07-28,2.1,,,2
2013-05-19,2,,,2
2013-07-03,2,,,2
2013-07-25,2,,,1
2013-08-22,2.1,,,2
2013-08-31,2.1,,,2
2013-09-24,2.3,,,2
2013-09-28,2,,,2
2013-10-08,2.1,,,2
2013-10-19,2.3,,,2
2014-05-30,2,,,2
2014-07-20,2,,,2
2014-09-07,1.8,,,2
2014-09-27,2,,,2
2015-04-28,1.4,5.9,36.8,
2015-05-09,2.1,,,2
2015-06-18,1.2,13.6,29,
2015-06-27,2,,,2
2015-07-15,1.4,4.64,33.2,
2015-08-18,1.6,11.6,26.5,
2015-09-03,1.8,,,2
2015-10-22,1.2,9.47,31.7,
2016-02-23,1,,37.1,
2016-05-14,2,,,2
2016-05-27,2.1,,,2
2016-06-08,1.7,,,2
2016-06-16,1.8,,,2
2016-07-01,2,,,2
2016-08-18,2.1,,,2
2016-09-18,1.6,,,2
2017-04-22,2.1,,,2
2017-06-12,2,,,2
2017-08-31,2.1,,,2
2017-09-17,2,,,2
2017-12-02,2.1,,,2
2018-05-19,2.1,,,2
2018-07-03,2.1,,,2
2018-08-11,2,,,2
2019-04-28,2.1,,,2
2019-07-01,2.1,,,2
2019-09-10,2.1,,,2
2019-10-27,2.1,,,2
2020-04-26,2.1,,,2
2020-07-08,2.3,,,2
2020-10-07,2.1,,,2
