idx,true_gam1,pred_gam1,true_gam2,pred_gam2,intra_hb1,intra_hb2,inter_hb,tpsa_binary_avg
91,6.0882461,6.0079274,2.13830793,2.3519487,2,0,1,2
92,0.23136599,0.27249426,0.1219554,0.1373832,0,0,0,0
93,1.30976593,1.0649261,0.87338383,0.7409943,0,1,1,2
94,-0.47222871,-0.5053856,-0.47219647,-0.4888664,0,0,0,2
95,0.04997436,0.046599023,0.25842329,0.19773893,0,1,1,2
96,-0.03947031,0.09068006,-0.04008872,0.037204903,0,0,0,2
97,0.19367579,0.417677,0.16751489,0.3281826,0,0,0,2
98,0.3762819,0.28510576,0.18400695,0.16114642,0,0,0,2
99,1.54048241,1.603379,4.05429781,4.270869,0,1,0,1
100,-0.60286417,-0.7057108,-0.5274356,-0.43781075,0,0,0,1
101,-0.40485795,-0.13967311,-0.15219884,-0.02756058,1,0,1,2
102,-0.03737127,-0.10336826,-0.04897701,-0.09338338,0,0,0,2
103,-0.48956587,-0.47071856,-0.34018618,-0.31336308,0,0,0,1
104,1.05568314,1.0236589,2.81646966,2.701783,0,1,0,1
105,0.58825015,0.5432855,0.60008405,0.51699936,0,0,0,1
106,-0.74829832,-0.71951354,-0.92406106,-1.0460737,0,0,0,2
107,3.02479388,2.9782128,0.67987218,0.7501558,1,0,0,1
108,-0.64476701,-0.7859778,-0.69755364,-0.88739246,0,1,1,2
109,0.30947929,0.2977335,0.41497182,0.4069301,0,0,0,2
110,0.010458,-0.017782412,-0.00082589,0.006167624,0,0,0,2
111,0.45503476,0.49364707,0.16681196,0.15107954,0,0,0,2
112,0.15601891,0.1766661,0.17934396,0.1585819,0,0,0,1
113,-0.17117326,-0.044803396,-0.26369796,-0.21143287,0,0,0,2
114,0.16674167,0.22731303,0.11285929,0.1355077,0,0,0,2
115,0.59873609,0.47664315,0.62988628,0.71246564,0,3,1,2
116,1.20163848,1.1395627,0.67859427,0.5232804,1,0,1,2
117,0.01678711,0.005820312,-0.00688204,0.013732685,0,0,0,2
118,-2.86147651,-2.1088433,-4.17586357,-3.3688087,0,1,1,2
119,1.15603093,1.2165352,2.27811103,2.023975,0,1,0,1
120,0.1947295,0.15298247,1.35427201,1.2653408,0,1,1,2
121,0.60548943,0.75829345,0.56237379,0.63678145,0,0,0,1
122,1.28359282,1.1056148,0.61274514,0.5344226,1,0,1,2
123,1.94759013,1.639183,0.73335473,0.5702888,1,0,1,2
124,-8.15720654,-7.969101,-6.37704859,-6.080238,0,1,1,2
125,0.07215177,0.075376965,0.07601311,0.088270456,0,0,0,2
126,-0.86323361,-0.8851228,-0.67618884,-0.69643515,0,1,1,2
127,-0.20843072,-0.18867466,-0.22671951,-0.2525887,0,0,0,2
128,5.10537696,2.2319472,1.88022223,-0.09724526,1,0,1,2
129,0.92904277,0.54879546,0.27109547,0.35825315,0,0,0,1
130,2.0629405,2.0569258,0.33676754,0.34686127,1,0,0,1
131,2.32219557,2.2839475,0.77387306,0.8681819,1,0,0,1
132,0.58090032,0.5106672,0.38890246,0.36332384,0,1,1,2
133,1.25181721,1.2078733,1.3822282,1.4377568,0,1,1,2
134,1.00108952,0.9983448,1.53000981,1.6183941,0,1,1,2
135,1.57521424,1.3822209,2.70052675,2.6307147,2,1,3,2
136,0.12812146,0.10160098,0.17592479,0.29555482,0,0,0,2
137,0.00568257,0.0124982,-0.16804164,-0.07769151,0,3,1,2
138,-0.06368931,0.010991685,0.03301366,0.046061426,0,0,0,2
139,2.4116915,2.8678408,1.01931637,1.2493535,0,0,0,1
140,0.13820872,0.16542462,0.07289096,0.062389858,0,0,0,1
141,-1.09337274,-0.74658483,-0.65018245,-0.3263521,1,0,1,2
142,-0.05275391,-0.04729142,-0.04507545,-0.047775112,0,0,0,0
143,5.19526876,5.022692,2.13281787,2.1641202,2,0,0,1
144,3.42346461,3.4040034,5.8101841,6.290271,0,2,1,2
145,-0.86576559,-0.90873075,-1.75095725,-1.8177302,0,0,0,1
146,3.23104353,3.3464034,1.73641699,2.0009708,1,0,0,1
147,-0.19008263,-0.1738186,-0.25642425,-0.25528693,0,0,0,1
148,0.00672568,0.05364354,-0.00954502,0.000156548,0,0,0,1
149,-0.00732506,-0.07365044,0.08599042,0.020624649,0,0,0,2
150,0.58205742,0.5718918,1.1437983,1.1464309,0,1,0,1
151,-0.65950281,-0.6296847,-2.63003969,-2.1030152,0,0,0,1
152,3.84729844,3.6805594,2.53110731,2.632793,2,0,1,2
153,-0.08916331,0.056511283,-0.06225171,0.0686415,0,0,0,1
154,-0.4872889,-0.44450927,-0.45732221,-0.33063033,0,0,0,2
155,0.78223556,0.8141644,1.02105529,0.98906887,0,0,0,1
156,-7.41160585,-7.1005564,-4.81544941,-4.807749,0,1,1,2
157,0.93650975,0.8960264,1.1626948,1.2175555,0,0,0,0
158,0.90862726,0.9203815,0.79994714,0.8017819,0,0,0,1
159,3.87498106,2.1803102,10.02499266,8.389645,0,2,0,1
160,0.46742213,0.5910293,0.932088,0.99282783,0,0,0,1
161,1.58698709,1.8899305,9.02983611,8.468858,0,0,0,2
162,0.41540197,0.3658735,0.63416279,0.5210412,1,1,2,2
163,0.32598288,0.33158812,0.88562187,0.78303856,0,0,0,1
164,0.06371151,0.07270587,0.0158069,0.12897979,0,0,0,2
165,1.93103277,2.603516,0.64680103,1.3615816,0,3,3,2
166,-0.08182243,-0.101001695,0.00048226,-0.0763032,0,0,0,1
167,1.21352247,0.9757797,0.55831138,0.668498,0,1,0,1
168,-1.06738562,-1.0948213,-0.96678234,-1.1522284,0,0,0,1
169,0.06918328,0.4147026,-0.05302154,-0.32811016,1,0,1,2
170,0.74624075,0.8432501,0.73730213,0.8908077,0,0,0,1
171,-0.02834181,-0.021045335,-0.03032393,-0.018103633,0,0,0,1
172,2.96815434,2.7511868,3.74780651,3.5670102,0,0,0,1
173,2.06052102,2.0710027,0.7345552,0.8221727,1,0,1,2
174,-1.34586231,-1.367143,-0.80888657,-0.9428915,0,0,0,2
175,0.0604085,0.062606275,0.03864384,0.07102449,0,0,0,2
176,-2.30689586,-2.3659995,-2.56550138,-2.5462794,1,1,2,2
177,0.96560835,1.093244,1.41499456,1.5644121,0,0,0,2
178,0.45060115,0.20973086,0.17355253,0.039083526,0,0,0,2
179,0.02357978,0.051391795,0.01489034,0.03499181,0,0,0,1
180,0.45112332,0.6751373,1.44657734,1.4583831,0,1,1,2
181,0.11924984,0.10729597,0.58046317,0.65395457,0,1,0,1
182,0.05462111,0.07225768,0.00159863,0.05995091,0,0,0,1
183,0.40804192,0.3921069,0.34730602,0.3483989,0,0,0,0
184,-0.00550815,-0.013490073,-0.02415925,-0.003663588,1,0,1,2
185,0.97462443,1.0122313,0.84812297,0.7912423,0,0,0,2
186,2.57103256,2.2232406,1.09353788,0.9743615,1,0,0,2
187,0.74772837,0.7118916,1.97723356,2.0496962,0,1,0,1
188,0.31948943,0.26330894,0.34744725,0.3328075,0,0,0,0
189,-0.04291328,-0.14318565,-0.04919665,-0.12726234,0,0,0,1
190,0.05595278,0.08960126,0.06210135,0.07674078,0,0,0,2
191,-0.56160116,-0.35461664,-0.46464921,-0.26141295,0,0,0,2
192,-0.22535404,-0.11493308,0.00348283,0.14258091,0,0,0,1
193,2.14462583,1.8654566,0.72129467,0.6179946,1,0,0,1
194,0.05570904,0.024853218,0.04779015,0.03347399,0,0,0,0
195,1.63087308,1.7420578,1.74191333,1.7947353,0,0,0,1
196,-1.08160559,-1.432287,-1.67991376,-1.5754505,0,0,1,2
197,-0.4400148,-0.46028668,-0.13240455,-0.12184654,0,1,1,2
198,-0.08891601,-0.27354723,-0.07830136,-0.3348532,0,1,1,2
199,0.23073026,0.2027821,0.95733818,1.0920887,0,1,1,2
200,-0.40307167,-0.37182003,-0.4014631,-0.373799,0,0,0,1
201,0.12353898,-0.021996297,0.08448624,-0.052441765,1,1,2,2
202,-0.46045537,-0.3314181,-0.26695202,-0.33869517,0,0,0,2
203,0.85061904,0.7936935,0.55559544,0.5907589,1,0,1,2
204,0.7772861,1.2435281,0.1848886,0.30389595,0,0,0,2
205,5.57812066,4.66441,6.04800225,5.561509,0,0,0,1
206,-1.09896898,-1.0687693,-0.84403519,-0.7629801,0,0,0,2
207,0.86110487,0.8109562,0.78503831,0.7489018,0,1,1,2
208,-0.33656282,-0.32882914,-0.28311447,-0.2972397,0,0,0,2
209,1.45450416,1.4610115,1.57200479,1.5691811,0,0,0,1
210,0.68071791,0.6938386,0.47070043,0.43873802,0,0,0,2
211,0.13845424,0.1924518,0.10846214,0.13569826,0,0,0,1
212,0.33031032,0.2966042,0.45898879,0.4695669,0,0,0,1
213,-0.22480171,-1.1243757,-0.30276799,-1.4953194,1,0,1,2
214,-0.02095607,0.049099885,-0.15274513,-0.09392443,0,0,0,1
215,-0.46483527,-0.3656342,-0.13759972,-0.2919576,1,0,1,2
216,3.47847905,1.5851154,0.79201119,0.8927569,0,1,1,2
217,0.48983678,0.41065282,0.32718803,0.31005916,0,0,0,2
218,-1.55357755,-2.3730402,-1.02630819,-1.2909498,1,1,2,2
219,0.11485609,0.1927489,0.23349892,0.35059088,1,0,0,1
220,-0.62029617,-0.53156126,-0.94696843,-0.92079663,1,0,1,2
221,-0.22694177,-0.31557736,-0.16695855,-0.23065892,0,1,0,1
222,0.17450898,0.15578537,0.26544581,0.2493342,0,0,0,2
223,0.43316815,0.44632635,0.77477326,0.8509916,0,0,0,1
224,-0.25632927,0.56376857,2.94677896,2.4970267,0,1,2,2
225,-0.04045649,-0.031684972,0.02101913,0.027336536,0,0,0,2
226,0.72982968,0.6326439,0.4125526,0.40018567,0,0,0,1
227,-0.23331974,-0.26966128,-0.21763251,-0.20349362,0,0,0,1
228,0.43319931,0.3611999,0.78563811,0.606119,0,0,0,1
229,0.04312634,0.29817694,-0.10595399,-0.08955802,0,0,0,2
230,4.43685735,5.341434,1.69943767,0.8261424,0,2,2,2
231,4.05475902,3.0457647,1.95139032,1.3267398,2,0,0,1
232,0.09480877,0.07768583,0.10328485,0.088642165,0,0,0,2
233,0.05156592,0.04857034,0.0853721,0.07412747,0,0,0,1
234,0.69967965,0.72745097,0.31024832,0.32425353,0,0,0,1
235,-0.08004431,-0.057330273,-0.03400049,-0.015477618,0,0,0,1
236,1.54310728,1.7871765,7.56610698,7.470005,1,0,0,1
237,1.32522636,1.3607397,1.42985931,1.5208596,0,0,0,0
238,2.24828309,2.121554,2.13734758,2.0808518,0,0,0,1
239,0.07495956,0.0502058,0.05342016,0.05503147,0,0,0,1
240,1.22022721,1.195544,0.53868303,0.50447935,0,0,0,1
241,2.65299933,2.6011863,2.90739796,2.903304,0,0,0,1
242,0.10359203,-0.015162811,0.13603818,0.039505973,0,0,0,2
243,0.50011028,0.46090862,0.93249983,0.8456182,0,0,0,1
244,-1.09739694,-1.2636836,-1.29797197,-1.4008833,1,0,1,2
245,0.34222749,0.40319854,0.53162407,0.60932606,0,0,0,1
246,0.51066864,0.46890843,0.88147628,0.9853576,0,0,0,1
247,0.88437013,0.86289847,0.44109592,0.5070097,0,0,0,2
248,0.49734607,0.54174465,0.68712217,0.7672276,1,0,1,2
249,-1.04872783,-0.95173866,-0.56085698,-0.5864927,0,0,0,2
250,1.51686851,1.5085001,3.35639278,3.3771152,0,1,0,1
251,-0.20842047,-0.23968086,-0.14764396,-0.14318354,0,0,0,2
252,0.97317793,0.95460826,2.65703111,2.6328228,0,1,1,2
253,1.19422242,1.0404254,0.83106747,0.79732436,0,0,0,1
254,0.54263796,0.5115491,0.6158154,0.631864,0,0,0,1
255,-0.3708998,-0.4157635,-0.37408032,-0.36325425,0,1,1,2
256,1.14926628,1.0431108,1.37416311,1.6258922,0,1,1,2
257,0.054298,0.07835732,0.09893989,0.041735474,0,0,0,2
258,-0.08054406,-0.47374237,-0.12807439,-0.46889147,0,0,0,1
259,-1.34731138,-1.255014,-0.91919843,-0.8155247,0,1,1,2
260,1.53159151,1.6321368,2.15125496,2.3569138,0,1,1,2
261,0.96327443,0.9658109,1.23330992,1.283718,0,0,0,2
262,-0.00894887,-0.021975689,-0.00701127,-0.01898072,0,0,0,0
263,0.09444371,0.12045965,0.0282326,0.059324514,0,0,0,1
264,1.74008312,1.7057676,0.02905072,-0.006651629,1,0,1,2
265,0.89637402,0.8367964,1.09424717,1.163833,1,1,2,2
266,5.72525636,4.2675576,7.09883592,6.968472,0,1,2,2
267,0.18257165,0.11482874,0.35197274,0.28427172,1,0,1,2
268,0.36510354,0.38759938,0.2126853,0.31776157,1,0,1,2
269,0.45881991,0.3504987,1.94614239,1.8567421,0,1,0,1
270,-0.00931775,-0.05525352,0.00678433,-0.022254474,0,0,0,1
271,-0.07519826,-0.061984964,-0.08788005,-0.06243693,0,0,0,0
272,0.39990961,0.50117326,0.92024633,1.2850143,0,1,1,2
273,-0.05338433,0.014488325,-0.06160676,0.013494134,0,0,0,2
274,-0.27500479,-0.25923556,-0.23120823,-0.24606173,1,0,1,2
275,0.6132191,0.5895318,1.07448803,1.1140478,1,0,1,2
276,2.06197494,1.9964191,1.95297846,1.9398509,0,0,0,1
277,0.89878385,0.8855796,0.97569429,0.91889066,0,0,0,0
278,-0.00398367,0.003325332,0.01010408,-0.031790018,0,0,0,2
279,1.16209374,0.96653044,3.35629902,3.0978675,0,1,1,2
280,-0.35793356,-0.3599673,-0.18831679,-0.16906406,0,0,0,2
281,0.95462023,0.7995388,0.66414471,0.5624562,0,0,0,1
282,0.07993541,0.044021502,0.02240087,0.012176674,0,0,0,2
283,-2.86153055,-2.446963,-4.46211994,-3.5901532,1,1,2,2
284,0.6149438,0.698424,0.80607593,0.86588573,1,0,1,2
285,0.20340117,0.12155338,0.2303703,0.2380697,0,0,0,2
286,-0.43998153,-0.35229948,-0.47765633,-0.459701,0,0,0,2
287,0.08111075,0.09075681,0.08273278,0.12209235,0,1,0,1
288,-0.9625242,-1.9675554,-0.99807448,-1.8737898,0,1,1,2
289,0.23144287,0.28074598,0.46319496,0.4479424,0,0,0,2
290,-0.90612428,-0.75842625,-0.26731212,-0.2875441,0,0,0,1
291,0.10719781,0.080040336,0.1410518,0.04540462,0,0,0,2
292,2.4149967,2.3409388,0.76072889,0.7259775,1,0,1,2
293,-0.5359798,-0.43677917,0.12081071,0.04094993,0,0,0,2
294,0.06024301,0.080417104,0.06585547,0.057268057,0,0,0,1
295,0.44481699,0.4633568,0.30853642,0.32585442,0,0,0,1
296,-0.87650395,-0.77425194,-1.0378319,-0.97177196,0,0,0,1
297,-0.0173273,-0.014842706,-0.02587776,-0.032125924,0,0,0,1
298,-0.12476727,-0.1440725,-0.14191351,-0.09503373,0,0,0,1
299,-0.2785351,-0.23371421,-0.89769763,-0.374687,0,0,0,1
300,1.5124882,1.5220984,1.8150015,1.538069,0,1,1,2
301,-0.45798361,-0.21949156,1.4656071,1.7489916,0,1,0,1
302,0.24123336,0.21239421,0.34568771,0.336503,0,0,0,2
303,0.66074898,0.7320766,0.84639268,0.8901172,0,0,0,0
304,0.28754184,0.21720946,0.37741802,0.32331362,0,0,0,2
305,0.81188101,0.6602118,0.00417312,0.01908717,1,0,1,2
306,-0.01458785,0.26845783,0.39830161,0.46082872,0,1,1,2
307,0.09009822,0.03926304,0.16862792,0.13561484,0,0,0,1
308,0.31476269,0.2161521,0.15978865,0.11484462,0,0,0,2
309,1.23515072,2.3971553,2.42468511,3.1640208,0,0,0,2
310,1.21003151,1.1911713,2.56652909,2.811325,0,0,0,1
311,3.86673356,3.6618087,1.27227582,1.2886257,2,0,2,2
312,3.27286387,2.89891,1.73242276,1.7253876,1,0,1,2
313,0.25704437,0.34407955,0.30468092,0.34500253,0,0,0,1
314,-0.013946,0.02530346,-0.01440381,0.002323385,1,1,2,2
315,0.12565256,0.08886177,0.19888327,0.18868695,0,0,0,2
316,0.01009516,0.030901521,0.07099101,0.06922494,1,0,1,2
317,-0.10678885,-0.0899948,-0.07567375,-0.0670573,0,0,0,0
318,-0.0195216,-0.017462611,-0.02903161,-0.022407442,0,0,0,1
319,-0.19806301,-0.22033395,-0.19438048,-0.24773763,0,0,0,2
320,-0.26423565,-0.19563663,-0.14191515,-0.13617533,1,0,1,2
321,-0.85578113,-1.2589854,-0.87364126,-0.9206149,0,1,1,2
322,1.26920221,1.136352,2.09157796,1.7685206,0,1,0,1
323,0.14375437,0.13743624,0.24676285,0.19737649,0,0,0,2
324,-0.01526474,-0.04571025,-0.0130831,-0.1005037,0,0,0,2
325,0.17709212,0.11690885,0.24714155,0.22032444,0,0,0,1
326,2.33538031,2.412465,3.12548689,3.1099174,1,0,1,2
327,0.31452707,0.48333234,0.15090892,0.14687908,0,1,1,2
328,3.52008095,4.037313,4.13365444,4.653373,0,1,2,2
329,0.21339648,0.10604457,0.11234795,0.08135234,0,0,0,1
330,2.71265507,2.4138553,1.3413654,1.3147755,2,0,1,2
331,0.66175048,0.5691491,0.6790369,0.6396209,0,0,0,2
332,-0.00408769,-0.001814894,-0.01035166,-0.011024546,0,0,0,0
333,1.34790002,1.3251729,2.4768983,2.4603696,0,1,1,2
334,6.56213378,7.070017,6.33304083,6.8045077,0,0,0,1
335,-0.01425247,-0.00049088,-0.01368298,-0.006988049,0,0,0,0
336,0.16189956,0.13253134,0.11432447,0.062393885,0,0,0,2
337,0.74085565,0.7113733,0.47764019,0.4496935,0,0,0,1
338,2.74598777,2.737493,5.97553556,5.6450233,0,0,0,1
339,0.00693664,-0.10910387,0.18709661,0.09313142,0,0,0,2
340,7.07944201,7.401037,1.43282554,1.4741992,2,0,0,1
341,-0.01281871,-0.00982897,0.13388088,0.06862663,0,0,0,2
342,0.4728016,0.4119445,0.62910796,0.6078402,0,0,0,2
343,0.81905904,0.6486537,0.61507606,0.6444635,1,0,1,2
344,-0.12803592,-0.12904437,-0.11031222,-0.050280843,0,0,0,2
345,-0.10613967,-0.07221937,-0.06113734,-0.058181614,0,0,0,2
346,1.11562746,0.78453916,0.19342042,0.16257706,0,0,0,2
347,-0.45923804,-0.44798815,-0.83701363,-0.9276372,0,0,0,2
348,3.34689524,3.2401059,2.71917399,2.5827858,0,3,2,2
349,6.02942535,6.2286882,8.63299316,8.664636,0,1,0,1
350,4.13019647,4.072969,2.77481882,2.8088665,0,0,0,1
351,0.88504324,1.0363926,0.92544536,0.9041192,0,1,0,1
352,0.86140745,0.79399633,0.32680616,0.31526998,0,1,0,1
353,0.16975457,-0.029303594,-0.32012846,-0.43585715,1,0,1,2
354,-0.39079141,-0.42236394,-0.49624179,-0.5651435,0,0,0,1
355,0.14116914,0.34052262,-0.02801139,0.13373911,1,1,2,2
356,-0.57115386,-0.47049883,-0.64034637,-0.5549367,0,0,0,2
357,-0.42837065,-0.39081988,-0.28461663,-0.25275213,0,1,1,2
358,0.54875465,0.5288309,0.71808285,0.682988,0,0,0,1
359,0.02958707,0.22333631,0.22853324,0.2962144,0,0,0,2
360,-0.81099624,-0.82974184,-0.85791307,-0.913962,0,0,0,2
361,0.93784233,0.7844622,1.01200754,0.889459,0,2,1,2
362,0.03608795,-0.006030567,0.03125834,0.005746547,0,0,0,2
363,-0.10835395,-0.093851015,-0.16617315,-0.15010199,0,0,0,2
364,0.09982569,0.07967661,0.15097878,0.18290229,0,0,0,2
365,-0.61660198,-0.55177766,-0.50052211,-0.41589242,1,0,1,2
366,0.00516247,-0.005213328,0.02666338,0.026720908,0,0,0,1
367,1.72860805,1.6638381,3.46767786,2.5675228,3,0,3,2
368,0.45391525,0.52986467,2.13252777,2.266968,0,1,0,1
369,-0.19269996,-0.14118963,-0.19773846,-0.17867285,0,0,0,2
370,0.29299124,0.28010324,0.4324925,0.80257136,1,0,1,2
371,-0.39443067,-0.21668448,-0.55003881,-0.34401852,0,0,0,2
372,0.13374089,0.09508446,0.16554494,0.124809355,0,0,0,1
373,0.12478144,0.07890055,0.84086053,0.7873884,0,1,1,2
374,1.29303391,1.3096855,3.57217458,3.9705641,0,1,0,1
375,0.28478806,0.26189148,0.30806264,0.2773654,0,0,0,1
376,-2.46253923,-2.4949026,-1.97552607,-1.9673069,0,0,1,2
377,0.66364458,0.5994503,0.77360233,0.62032807,0,0,0,1
378,-0.09882164,-0.13096438,0.06167125,-0.020590309,0,0,0,2
379,-0.05002906,-0.02151277,-0.06384261,-0.015764523,0,0,0,1
380,3.76371081,3.7713907,3.68418656,3.5740232,0,0,0,2
381,0.08922634,0.048545238,0.08317614,0.016085494,0,0,0,0
382,-0.18286813,-0.22740173,-0.09570756,-0.14986892,0,0,0,1
383,-0.80156925,-0.77293706,-0.61897204,-0.64025676,0,0,0,1
384,0.3702335,0.3185336,0.33557971,0.30722335,0,0,0,2
385,0.28236109,0.29115844,0.9428517,1.0032831,1,0,1,2
386,-1.16001937,-0.15486136,-0.54694869,-0.47827196,0,0,0,2
387,1.60548554,1.6347958,1.98927752,2.0807836,0,1,1,2
388,0.57082431,0.3915469,1.09735369,0.76357394,0,2,0,1
389,0.71029455,0.7507385,0.5650763,0.54388356,0,0,0,1
390,-0.17004003,-0.05830337,-0.14639738,-0.050461207,0,0,0,2
391,0.00482659,-0.04676465,0.02481204,-0.05889466,0,0,0,0
392,-0.10338483,-0.12784508,-0.11899412,-0.15745954,0,0,0,2
393,-0.31662855,-0.31958616,-0.43555131,-0.40749997,0,0,0,2
394,0.06011591,0.10649143,0.10042687,0.13707088,0,0,0,1
