date,secchi_m,chla,TP,Perception
2004-09-07,2.1,21.9,27,
2004-09-28,2.1,,,3
2005-05-24,4.1,,,2
2005-06-22,4,,,2
2005-07-19,3,,,2
2005-08-17,2.1,,,2
2005-09-19,1.7,,,3
2005-10-11,,,21,
2006-05-21,2.4,,,2
2006-06-26,2.6,,,2
2006-07-12,3,,,2
2006-08-14,1.2,,,3
2006-09-06,1.1,,,3
2007-05-31,3,,,2
2007-06-25,3,,,2
2007-08-29,1.5,,,3
2007-09-24,1.5,,,3
2014-08-20,0.9,,,2
2015-05-03,3.3,,,1
2015-05-23,2.1,,,1
2015-06-19,2.5,,,1
2015-08-01,1.4,,,1
2015-09-07,1.4,,,2
2015-09-26,1.4,,,2
2015-09-27,1.6,,,1
2015-10-24,1.5,,,1
2016-04-17,2.1,,,1
2016-05-15,3.5,,,1
2016-05-30,2.1,,,1
2016-06-26,3.2,,,1
2016-07-02,3,,,1
2016-07-16,2.5,,,1
2016-07-31,2.2,,,1
2016-08-06,1.7,,,1
2016-09-03,1.3,,,1
2016-10-02,1.7,,,2
2016-10-16,1.3,,,1
2017-04-09,1.5,,,1
2017-05-07,2.7,,,1
2017-06-09,3,,,1
2017-06-26,2.1,,,1
2017-07-15,2.4,,,1
2017-08-07,2,,,1
2017-08-19,1.8,,,1
2017-09-04,1.4,,,1
2017-09-30,1.7,,,1
2018-05-26,4,,,1
2018-06-13,3.3,,,1
2018-06-21,3,,,1
2018-07-23,2,,,1
2018-08-23,2,,,1
2018-09-03,1.8,,,1
2018-10-12,2.3,,,1
2019-06-28,2.4,,,1
2019-07-30,1.4,,,2
2019-08-14,1.3,,,2
2019-08-24,1.4,,,2
2019-09-07,1.4,,,1
2020-05-15,2.7,,,1
2020-06-05,3.4,,,1
2020-06-22,2.6,,,1
2020-07-20,1.5,,,1
2020-08-17,1.4,,,2
2020-08-30,1.5,,,1
2020-09-21,1.7,,,1
2020-10-10,1.5,,,1
