date,secchi_m,chla,TP,Perception
1993-09-13,2.1,,,2
1993-09-19,2.7,,,2
1993-09-25,,,19,
1993-09-25,2.7,11.6,,2
1993-10-03,2.7,,,2
1993-10-10,2.4,,,2
1993-10-17,3.2,,,2
1993-10-23,,6.68,,
1993-10-23,3.3,,15,1
1994-04-28,2.9,,,1
1994-05-05,3.2,,,1
1994-05-12,3.8,,,
1994-05-20,7.6,,,1
1994-05-26,6.4,1.39,9,1
1994-06-05,6.5,,,1
1994-06-16,5.2,,,1
1994-06-23,4.4,,,2
1994-06-29,4.1,4.68,15,3
1994-07-07,3.8,,,3
1994-07-17,3.5,,,3
1994-07-24,3.2,,,3
1994-08-02,4.9,,,
1994-08-03,3,7.26,18,
1994-08-10,2.2,,,3
1994-08-16,2,,,2
1994-08-24,2.1,,,2
1994-09-02,1.8,13,23,3
1994-09-12,2.4,,,1
1994-09-18,2.4,,,
1994-10-02,2.1,13.4,31,2
1994-10-10,1.7,,,3
1994-10-17,1.8,,,
1994-10-25,2.1,,,
1994-11-01,2.3,10.8,24,
1994-11-12,2.3,,,2
1995-05-02,2.6,5.32,20,2
1995-05-11,2.3,,,2
1995-05-18,2.1,,,2
1995-05-25,2.6,,,2
1995-06-05,3.2,,,2
1995-06-12,3.2,,,2
1995-06-20,3.4,,,2
1995-06-25,3.3,4.17,16,2
1995-07-09,3.1,,,2
1995-07-18,3.8,,,3
1995-07-24,3.5,0.06,21,3
1995-08-01,3.3,,,3
1995-08-14,2.9,,,2
1995-08-21,3,,,2
1995-08-22,3.2,,,2
1995-08-31,3,9.86,20,2
1995-09-10,2.1,,,3
1995-09-18,1.9,,,2
1995-09-28,2.1,,,
1995-10-03,2.6,,,2
1995-10-10,2.4,,,2
1995-10-18,2.4,,27,
1995-10-26,2.2,,,2
1995-10-31,2.5,,,1
1996-05-14,1.8,6.44,22,3
1996-05-21,2.6,,,2
1996-05-29,3,,,1
1996-06-05,3.6,,,1
1996-06-13,5.2,,,
1996-06-19,3.2,,,2
1996-06-28,4,32.6,11,2
1996-07-05,4.1,,,2
1996-07-11,3.8,,,2
1996-07-18,4.1,,,2
1996-07-26,3.2,,,2
1996-07-29,3,6.59,18,2
1996-08-08,1.7,,,2
1996-08-25,2.3,8.42,12,2
1996-09-04,3.6,,,2
1996-09-10,3.2,,,2
1996-09-18,2.6,,,2
1996-09-26,1.9,,,2
1996-10-03,2.4,,,2
1996-10-10,2.4,,,2
1996-10-21,2.6,12.4,23,2
1996-10-29,3.4,,,2
1997-04-24,2.5,,,2
1997-05-01,2.1,,,2
1997-05-08,1.8,,,2
1997-05-15,1.8,,,2
1997-05-20,2.3,,72,2
1997-06-02,3.1,,,2
1997-06-09,4.3,,,2
1997-06-16,3.6,,,2
1997-06-23,5.8,2.3,25,2
1997-06-30,4.1,,,3
1997-07-09,3,,,2
1997-07-15,1.7,,,3
1997-07-23,1.5,,,3
1997-07-28,3.9,3.96,26,3
1997-08-05,2.4,,,3
1997-08-20,1.8,,,2
1997-08-28,2.1,,,2
1997-09-02,2.3,9.09,27,3
1997-09-08,2.4,,,2
1997-09-15,2.4,,,2
1997-09-22,1.7,,,2
1997-09-30,2,,,2
1997-10-08,2.1,,,2
1997-10-15,2,,,2
1997-10-22,2,,,2
1997-10-28,2,8.46,52,2
1998-05-06,2.7,,,2
1998-05-12,1.8,,30,2
1998-05-19,3,,,2
1998-05-26,3,,,2
1998-06-01,2.4,,,2
1998-06-10,2.1,,,2
1998-06-17,3,,,2
1998-06-23,2.7,5.19,22,2
1998-07-02,3.3,,,2
1998-07-08,2.7,,,2
1998-07-15,3,,,2
1998-07-22,2.7,,,2
1998-07-28,2.5,,,2
1998-08-04,2.4,13.5,17,2
1998-08-14,2.6,,,2
1998-08-24,2.4,,,2
1998-08-31,2.6,7.08,33,2
1998-09-15,2.5,,,2
1998-09-23,2.1,,,2
1998-09-30,2.6,,,2
1998-10-06,2.3,4.3,42,2
1999-05-12,3.5,,,2
1999-05-18,2.7,,24,2
1999-05-27,1.9,,,2
1999-06-02,2.2,,,2
1999-06-09,3.6,,,2
1999-06-18,3.3,,,2
1999-06-21,4,3.44,17,2
1999-06-28,4,,,2
1999-07-06,3.4,,,2
1999-07-29,3.3,,,2
1999-08-03,2.8,9,23,2
1999-08-11,2.2,,,2
1999-08-23,2.2,,,2
1999-09-05,3,,,2
1999-09-07,2.4,10,21,2
1999-09-16,2.1,,,2
1999-09-29,2.3,,,2
1999-10-04,2.7,11,28,2
2000-05-03,4.6,,,1
2000-05-09,4.3,,24,1
2000-05-16,4,,,1
2000-05-25,4,,,1
2000-06-06,3.8,,,1
2000-06-13,3.5,4,14,1
2000-06-26,3.7,,,1
2000-07-11,,1.4,15,
2000-07-27,4.5,,,1
2000-08-20,2.4,,,2
2000-08-28,3.5,5,,1
2000-09-14,2.6,,,2
2000-09-25,2.5,10,24,1
2001-04-24,2.1,,24,3
2001-05-07,3.2,,,1
2001-05-23,3.1,,,1
2001-06-04,5.9,,,1
2001-06-19,4,6,25,1
2001-06-28,4,,,1
2001-07-05,3.3,,,1
2001-07-12,3.6,,,1
2001-07-20,3.7,4,26,1
2001-07-31,2.7,,,2
2001-08-08,2.9,,,2
2001-08-15,2.2,,,2
2001-08-21,1.9,12,28,2
2001-08-28,2.8,,,2
2001-09-04,1.9,,,2
2001-09-27,2.1,11,33,2
2002-04-30,2.9,,,2
2002-05-10,4,,,2
2002-05-22,5.8,,,2
2002-06-11,4.6,0.73,14,2
2002-06-17,4.6,,,2
2002-07-01,4.3,,,2
2002-07-12,5.2,,,2
2002-07-16,4.9,1.46,14,2
2002-07-24,5.2,,,2
2002-08-01,4.4,,,2
2002-08-07,3,,,2
2002-08-19,2.2,8.69,23,2
2002-08-27,3,,,2
2002-09-02,3.5,,,2
2002-09-10,3.3,,,2
2002-09-17,2.6,,,2
2002-09-24,2,,35,2
2003-05-08,6.7,,30,1
2003-05-21,6.7,,,1
2003-06-03,4.1,,,1
2003-06-10,4.3,,,1
2003-06-18,4.9,,,2
2003-06-25,4.3,3.57,21,1
2003-07-07,3.7,,,1
2003-07-24,3.2,,,1
2003-07-28,3.6,4.52,21,1
2003-08-14,4.2,,,1
2003-08-21,3.7,,,1
2003-08-26,3.5,10.5,25,1
2003-09-04,2.3,,,1
2003-09-18,2.2,,,1
2003-09-23,2.1,11.1,30,2
2004-05-10,5.5,,30,1
2004-05-19,6.5,,,1
2004-05-28,4.6,,,1
2004-06-08,3.5,,,1
2004-06-13,4.3,6.99,17,1
2004-07-01,2.4,,,1
2004-07-14,3,,,1
2004-07-18,4.4,,,1
2004-07-19,,2.26,17,
2004-07-29,3.3,,,1
2004-08-08,4.3,,,1
2004-08-19,3,,,1
2004-08-23,3,5.32,,1
2004-09-02,3.2,,,1
2004-09-12,3.6,,,1
2004-09-19,3.2,9.68,23,1
2005-05-10,5.8,,,1
2005-05-17,6.1,,,2
2005-05-23,5.8,,,1
2005-06-07,3.6,,,1
2005-06-15,4.4,2.79,16,1
2005-06-23,4.7,,,1
2005-06-30,3.6,,,1
2005-07-13,5.2,2.5,17,1
2005-07-25,4.6,,,2
2005-08-04,4.7,,,1
2005-08-11,4.3,,,1
2005-08-17,4.3,,,1
2005-08-25,2.9,7.49,18,1
2005-09-05,2.6,,,1
2005-09-15,1.9,,,3
2005-09-25,1.7,5.5,56,2
2006-05-15,5,,29,1
2006-05-28,4.6,,,1
2006-06-07,3.3,,,1
2006-06-14,3.3,,,1
2006-06-20,3.3,,,1
2006-06-27,5.2,4.1,24,1
2006-07-05,3,,,1
2006-07-19,3,,,1
2006-07-26,2.7,8.87,21,1
2006-08-03,2.3,,,1
2006-08-30,1.8,13,39,1
2006-09-05,1.8,,,1
2006-09-14,1.5,,,1
2006-09-27,2.1,11.4,44,1
2007-06-13,4.3,,,1
2007-06-20,3.6,4.19,16,1
2007-06-29,3.8,,,1
2007-07-11,2.7,,,1
2007-07-28,2.65,6.69,21,
2007-07-31,2.7,8.31,20,1
2007-08-14,1.7,,,1
2007-08-23,1.5,,,1
2007-08-29,1.5,30.6,44,1
2007-09-13,1.4,,,1
2007-09-24,2.1,,,1
2008-05-10,,,44,
2008-05-11,2.1,,,5
2008-06-30,3.6,2.91,18,5
2008-07-31,3.3,2.84,24,5
2008-08-29,,11.5,27,
2008-08-31,2.4,,,5
2009-05-12,3.3,,,1
2009-05-13,,,26,
2009-05-29,4,,,1
2009-06-10,4.6,,,1
2009-06-25,4.6,2.05,17,1
2009-07-23,3,,,1
2009-08-03,2.4,11.2,27,1
2009-08-25,2.3,,,3
2009-08-31,2.1,8.19,28,3
2017-06-18,5.4,1.94,182,1
2017-07-01,4.6,,,2
2017-08-20,3.8,,,2
2017-09-04,2.4,7.39,25.5,3
2018-05-28,2.4,,17.1,3
2018-07-02,2.8,,,2
2018-07-04,,6.86,24.5,
2018-09-01,2.4,9.57,20.1,2
2019-05-25,3.8,,21.9,1
2019-07-06,4.6,2.89,13.3,1
2019-08-31,2.3,5.92,15.9,2
2020-05-14,4.3,,,
2020-06-12,4,,,
2020-07-16,3.6,,,
2020-08-21,1.8,,,
2020-09-22,2.4,,,
