job_id,solv1_smiles,solv2_smiles,solv1_gamma,solv2_gamma,solv1,solv2,solv1_x,solv2_x,tpsa_binary_avg
145,CCCCCCCCCCCCCCCCCl,Clc1ccccc1,0,-0.22,ref_5,solvent_317,1,0,0
146,CCCCCCl,CC(C)=O,0,0.59,ref_116,solvent_222,1,0,1
147,C=CCCCCCCCC,CCCCC,0,-0.07,solvent_75,solvent_705,1,0,0
148,C=CCCCCCCCC,CCCCCC,0,-0.15,solvent_75,solvent_535,1,0,0
149,C=CCCCCCCCC,C1CCCCC1,0,-0.05,solvent_75,solvent_337,1,0,0
150,C=CCCCCCCCC,CCCC(C)C,0,0,solvent_75,ref_34,1,0,0
151,C=CCCCCCCCC,CCCCCCC,0,0,solvent_75,solvent_527,1,0,0
152,C=CCCCCCCCC,CC(C)CC(C)C,0,0.05,solvent_75,ref_103,1,0,0
153,C=CCCCCCCCC,CCCCCCCC,0,0.03,solvent_75,solvent_677,1,0,0
154,C=CCCCCCCCC,CC(C)C(C)C(C)C,0,0.03,solvent_75,ref_70,1,0,0
155,C=CCCCCCCCC,CC(C)CCC(C)C,0,0.06,solvent_75,ref_144,1,0,0
156,C=CCCCCCCCC,CCC1CCCCC1,0,0,solvent_75,ref_48,1,0,0
157,C=CCCCCCCCC,CCCCCCCCC,0,0.09,solvent_75,solvent_666,1,0,0
158,C=CCCCCC,CCOC(C)=O,0,0.88,solvent_80,solvent_449,1,0,1
159,C=CCCCCC,CCCCOC(C)=O,0,0.68,solvent_80,solvent_647,1,0,1
160,C=CCCCCC,CC#N,0,2.99,solvent_80,solvent_225,1,0,1
161,C=CCCCCC,CCC#N,0,2.45,solvent_80,solvent_723,1,0,1
162,C=CCCCCC,C[N+](=O)[O-],0,3.12,solvent_80,solvent_664,1,0,1
163,C=CCCCCCCCCCCCCCC,CCCCl,0,0.1,ref_45,solvent_726,1,0,0
164,C=CCCCCCCCCCCCCCC,CCCCCl,0,0.1,ref_45,solvent_73,1,0,0
165,C=CCCCC,CCCCC,0,0.03,solvent_81,solvent_705,1,0,0
166,C=CCCCC,CCCCCC,0,0.1,solvent_81,solvent_535,1,0,0
167,C=CCCCC,C1CCCCC1,0,0.19,solvent_81,solvent_337,1,0,0
168,C=CCCCC,CCCC(C)C,0,0.07,solvent_81,ref_34,1,0,0
169,C=CCCCC,CCCCCCC,0,0.13,solvent_81,solvent_527,1,0,0
170,C=CCCCC,CC(C)CC(C)C,0,0.2,solvent_81,ref_103,1,0,0
171,C=CCCCC,CCCCCCCC,0,0.17,solvent_81,solvent_677,1,0,0
172,C=CCCCC,CC(C)C(C)C(C)C,0,0.16,solvent_81,ref_70,1,0,0
173,C=CCCCC,CC(C)CCC(C)C,0,0.14,solvent_81,ref_144,1,0,0
174,C=CCCCC,CCC1CCCCC1,0,0.25,solvent_81,ref_48,1,0,0
175,C=CCCCC,CCCCCCCCC,0,0.14,solvent_81,solvent_666,1,0,0
176,CCCCCCCCCCCCCCCCI,Clc1ccccc1,0,-0.22,ref_75,solvent_317,1,0,0
177,Cc1cccc2ccccc12,CCCCC,0,1.12,solvent_84,solvent_705,1,0,0
178,Cc1cccc2ccccc12,CCCCCC,0,1.1,solvent_84,solvent_535,1,0,0
179,Cc1cccc2ccccc12,C1CCCCC1,0,0.79,solvent_84,solvent_337,1,0,0
180,Cc1cccc2ccccc12,c1ccccc1,0,0.22,solvent_84,solvent_262,1,0,0
181,Cc1cccc2ccccc12,CC=C(C)C,0,0.8,solvent_84,solvent_161,1,0,0
182,Cc1cccc2ccccc12,C=CC(=C)C,0,0.52,solvent_84,solvent_560,1,0,0
183,CCC[N+](=O)[O-],CCCCC,0,1.66,solvent_86,solvent_705,1,0,1
184,CCC[N+](=O)[O-],CCC(C)C,0,1.65,solvent_86,solvent_558,1,0,1
185,CCC[N+](=O)[O-],CCCCCC,0,1.85,solvent_86,solvent_535,1,0,1
186,CCC[N+](=O)[O-],C1CCCCC1,0,1.49,solvent_86,solvent_337,1,0,1
187,CCC[N+](=O)[O-],CCCC(C)C,0,1.9,solvent_86,ref_34,1,0,1
188,CCC[N+](=O)[O-],CCCCCCC,0,2.15,solvent_86,solvent_527,1,0,1
189,CCC[N+](=O)[O-],CC(C)CC(C)C,0,2.05,solvent_86,ref_103,1,0,1
190,CCC[N+](=O)[O-],CCCCCCCC,0,2.36,solvent_86,solvent_677,1,0,1
191,CCC[N+](=O)[O-],CC(C)C(C)C(C)C,0,2.11,solvent_86,ref_70,1,0,1
192,CCC[N+](=O)[O-],CC(C)CCC(C)C,0,2.19,solvent_86,ref_144,1,0,1
193,CCC[N+](=O)[O-],CCC1CCCCC1,0,2.1,solvent_86,ref_48,1,0,1
194,CCC[N+](=O)[O-],CCCCCCCCC,0,2.54,solvent_86,solvent_666,1,0,1
195,CCC[N+](=O)[O-],c1ccccc1,0,0.03,solvent_86,solvent_262,1,0,1
196,CCC[N+](=O)[O-],CC=C(C)C,0,1.06,solvent_86,solvent_161,1,0,1
197,CCC[N+](=O)[O-],C=CC(=C)C,0,0.6,solvent_86,solvent_560,1,0,1
198,CCCCCCCCO,CCO,0,0.13,solvent_87,solvent_446,1,0,2
199,CCCCCCCCO,CCOC(C)=O,0,0.85,solvent_87,solvent_449,1,0,2
200,CCCCCCCCO,C1COCCO1,0,0.69,solvent_87,solvent_54,1,0,2
201,CCCCCCCCO,CC(C)=O,0,0.93,solvent_87,solvent_222,1,0,2
202,CCCCCCCCO,CCC(C)=O,0,0.74,solvent_87,solvent_595,1,0,2
203,CCCCCCCCO,ClCCl,0,0.45,solvent_87,solvent_627,1,0,1
204,CCCCCCCCO,CC(Cl)Cl,0,0.7,solvent_87,solvent_13,1,0,1
205,CCCCCCCCO,ClCCCl,0,0.99,solvent_87,solvent_481,1,0,1
206,CCCCCCCCO,CC(Cl)CCl,0,0.95,solvent_87,ref_36,1,0,1
207,CCCCCCCCO,ClC(Cl)Cl,0,0,solvent_87,solvent_319,1,0,1
208,CCCCCCCCO,CC(Cl)(Cl)Cl,0,0.68,solvent_87,solvent_1,1,0,1
209,CCCCCCCCO,ClCC(Cl)Cl,0,0.62,solvent_87,solvent_7,1,0,1
210,CCCCCCCCO,ClC(Cl)(Cl)Cl,0,0.58,solvent_87,solvent_306,1,0,1
211,CCCCCCCCO,CCBr,0,0.68,solvent_87,solvent_455,1,0,1
212,CCCCCCCCO,BrCBr,0,0.77,solvent_87,solvent_361,1,0,1
213,CCCCCCCCO,ClC(Br)Br,0,0.75,solvent_87,ref_58,1,0,1
214,CCCCCCCCO,CCC#N,0,1.82,solvent_87,solvent_723,1,0,2
215,CCCCCCCCO,CCI,0,0.82,solvent_87,solvent_466,1,0,1
216,CCCCCCCCO,S=C=S,0,0.55,solvent_87,solvent_304,1,0,2
217,C=CCCCCCC,CCCCC,0,-0.03,solvent_88,solvent_705,1,0,0
218,C=CCCCCCC,CCCCCC,0,0.02,solvent_88,solvent_535,1,0,0
219,C=CCCCCCC,C1CCCCC1,0,0.04,solvent_88,solvent_337,1,0,0
220,C=CCCCCCC,CCCC(C)C,0,0.04,solvent_88,ref_34,1,0,0
221,C=CCCCCCC,CCCCCCC,0,0.05,solvent_88,solvent_527,1,0,0
222,C=CCCCCCC,CC(C)CC(C)C,0,0.07,solvent_88,ref_103,1,0,0
223,C=CCCCCCC,CCCCCCCC,0,0.12,solvent_88,solvent_677,1,0,0
224,C=CCCCCCC,CC(C)C(C)C(C)C,0,0.07,solvent_88,ref_70,1,0,0
225,C=CCCCCCC,CC(C)CCC(C)C,0,0.09,solvent_88,ref_144,1,0,0
226,C=CCCCCCC,CCC1CCCCC1,0,0.11,solvent_88,ref_48,1,0,0
227,C=CCCCCCC,CCCCCCCCC,0,0.17,solvent_88,solvent_666,1,0,0
228,CCCCCO,CCO,0,0.08,solvent_89,solvent_446,1,0,2
229,CCCCCO,CC(C)=O,0,0.94,solvent_89,solvent_222,1,0,2
230,CCCCCO,CCC(C)=O,0,0.9,solvent_89,solvent_595,1,0,2
231,CCCCCO,ClCCl,0,0.8,solvent_89,solvent_627,1,0,1
232,CCCCCO,ClC(Cl)Cl,0,0.41,solvent_89,solvent_319,1,0,1
233,CCCO,CCO,0,-0.08,solvent_92,solvent_446,1,0,2
234,CCCO,C1COCCO1,0,0.88,solvent_92,solvent_54,1,0,2
235,CCCO,CCC(C)=O,0,0.82,solvent_92,solvent_595,1,0,2
236,CCCO,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5.42,solvent_92,ref_138,1,0,1
237,CCCO,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5.99,solvent_92,solvent_707,1,0,1
238,CCCO,CCN(CC)CC,0,-0.11,solvent_92,solvent_795,1,0,2
239,CCN(CC)CCN,C1CCCCC1,0,0.63,ref_96,solvent_337,1,0,1
240,CCN(CC)CCN,CCCCCCC,0,0.69,ref_96,solvent_527,1,0,1
241,CC(C)CC(C)(C)C,CCCCC,0,-0.09,solvent_95,solvent_705,1,0,0
242,CC(C)CC(C)(C)C,CCCCCC,0,-0.01,solvent_95,solvent_535,1,0,0
243,CC(C)CC(C)(C)C,C1CCCCC1,0,0.06,solvent_95,solvent_337,1,0,0
244,CC(C)CC(C)(C)C,CCCC(C)C,0,-0.02,solvent_95,ref_34,1,0,0
245,CC(C)CC(C)(C)C,CCCCCCC,0,0.07,solvent_95,solvent_527,1,0,0
246,CC(C)CC(C)(C)C,CC(C)CC(C)C,0,0.02,solvent_95,ref_103,1,0,0
247,CC(C)CC(C)(C)C,CCCCCCCC,0,0.05,solvent_95,solvent_677,1,0,0
248,CC(C)CC(C)(C)C,CC(C)C(C)C(C)C,0,0.05,solvent_95,ref_70,1,0,0
249,CC(C)CC(C)(C)C,CC(C)CCC(C)C,0,0.06,solvent_95,ref_144,1,0,0
250,CC(C)CC(C)(C)C,CCC1CCCCC1,0,0.15,solvent_95,ref_48,1,0,0
251,CC(C)CC(C)(C)C,CCCCCCCCC,0,0.18,solvent_95,solvent_666,1,0,0
252,CC(C)CC(C)(C)C,CCC(C)CCC(C)C,0,0.01,solvent_95,ref_32,1,0,0
253,CC(C)CC(C)(C)C,Cc1ccccc1,0,0.45,solvent_95,solvent_782,1,0,0
254,CC(C)CC(C)(C)C,C=CCCC,0,-0.01,solvent_95,solvent_90,1,0,0
255,CC(C)CC(C)(C)C,C=CC(C)C,0,-0.03,solvent_95,solvent_194,1,0,0
256,CC(C)CC(C)(C)C,C=CC(=C)C,0,-0.02,solvent_95,solvent_560,1,0,0
257,CC(C)CC(C)(C)C,CO,0,4.28,solvent_95,solvent_580,1,0,1
258,CC(C)CC(C)(C)C,CCO,0,3.8,solvent_95,solvent_446,1,0,1
259,CC(C)CC(C)(C)C,CCOC(C)=O,0,1.12,solvent_95,solvent_449,1,0,1
260,CC(C)CC(C)(C)C,C1CCOC1,0,0.3,solvent_95,solvent_296,1,0,1
261,CC(C)CC(C)(C)C,C1COCCO1,0,1.27,solvent_95,solvent_54,1,0,1
262,CC(C)CC(C)(C)C,CC(C)=O,0,1.93,solvent_95,solvent_222,1,0,1
263,CC(C)CC(C)(C)C,CCC(C)=O,0,1.43,solvent_95,solvent_595,1,0,1
264,CC(C)CC(C)(C)C,CCCCl,0,0.38,solvent_95,solvent_726,1,0,0
265,CC(C)CC(C)(C)C,ClCCl,0,0.74,solvent_95,solvent_627,1,0,0
266,CC(C)CC(C)(C)C,ClC(Cl)Cl,0,0.41,solvent_95,solvent_319,1,0,0
267,CC(C)CC(C)(C)C,CCBr,0,0.48,solvent_95,solvent_455,1,0,0
268,CC(C)CC(C)(C)C,CCC#N,0,2.94,solvent_95,solvent_723,1,0,1
269,CC(C)CC(C)(C)C,CC[N+](=O)[O-],0,2.89,solvent_95,solvent_662,1,0,1
270,CC(C)CC(C)(C)C,CCI,0,0.62,solvent_95,solvent_466,1,0,0
271,CC(C)CC(C)(C)C,S=C=S,0,0.28,solvent_95,solvent_304,1,0,1
272,CC(=O)C(C)=O,CCCCCCC,0,2.6,solvent_288,solvent_527,1,0,1
273,CC(C)C(C)C,C1CCCC1,0,0.03,ref_1,solvent_343,1,0,0
274,CC1CC(C)S(=O)(=O)C1,CCCCCC,0,2.56,ref_26,solvent_535,1,0,1
275,CC1CC(C)S(=O)(=O)C1,c1ccccc1,0,0.18,ref_26,solvent_262,1,0,1
276,CC(=O)CC(C)=O,CCCCC,0,1.56,solvent_114,solvent_705,1,0,1
277,CC(=O)CC(C)=O,C=CCCC,0,1.01,solvent_114,solvent_90,1,0,1
278,CC(=O)CCC(C)=O,CCCCCCC,0,2.85,ref_88,solvent_527,1,0,1
279,Cc1cccc(C)n1,CCCCCCC,0,0.91,ref_156,solvent_527,1,0,1
280,Cc1cccc(C)n1,CCCCCCCC,0,1.1,ref_156,solvent_677,1,0,1
281,CCC(C)O,CCCCCC,0,2.02,solvent_127,solvent_535,1,0,1
282,CCC(C)O,c1ccccc1,0,1.28,solvent_127,solvent_262,1,0,1
283,CCC(C)=O,CCCCCC,0,1.38,solvent_595,solvent_535,1,0,1
284,CCC(C)=O,c1ccccc1,0,0.11,solvent_595,solvent_262,1,0,1
285,CCC(C)=O,CCCCC,0,1.26,solvent_595,solvent_705,1,0,1
286,CCC(C)=O,C1CCCCC1,0,1.38,solvent_595,solvent_337,1,0,1
287,CCC(C)=O,CCCC(C)C,0,1.36,solvent_595,ref_34,1,0,1
288,CCC(C)=O,CCCCCCC,0,1.45,solvent_595,solvent_527,1,0,1
289,CCC(C)=O,CC(C)CC(C)C,0,3,solvent_595,ref_103,1,0,1
290,CCC(C)=O,CC1CCCCC1,0,1.45,solvent_595,solvent_840,1,0,1
291,CCC(C)=O,CCCCCCCC,0,1.67,solvent_595,solvent_677,1,0,1
292,CCC(C)=O,CC(C)C(C)C(C)C,0,1.52,solvent_595,ref_70,1,0,1
293,CCC(C)=O,CC(C)CCC(C)C,0,1.59,solvent_595,ref_144,1,0,1
294,CCC(C)=O,CCC1CCCCC1,0,1.57,solvent_595,ref_48,1,0,1
295,CCC(C)=O,CCCCCCCCC,0,1.82,solvent_595,solvent_666,1,0,1
296,CCC(C)=O,Cc1ccccc1,0,0.29,solvent_595,solvent_782,1,0,1
297,CCC(C)=O,CCO,0,0.86,solvent_595,solvent_446,1,0,2
298,CCC(C)=O,CCOC(C)=O,0,0.11,solvent_595,solvent_449,1,0,2
299,CCC(C)=O,C1COCCO1,0,0.16,solvent_595,solvent_54,1,0,2
300,CCC(C)=O,C[N+](=O)[O-],0,0.25,solvent_595,solvent_664,1,0,2
