solvent_name,solvent_id,smiles_can
"2,4,5-TRICHLOROTHIOPHENOL",solvent_108,Sc1cc(Cl)c(Cl)cc1Cl
"2,4,6-TRICHLOROPHENOL",solvent_109,Oc1c(Cl)cc(Cl)cc1Cl
"2,4-DICHLORO-3-FLUORONITROBENZENE",solvent_110,O=[N+]([O-])c1ccc(Cl)c(F)c1Cl
"2,4-DICHLORO-5-NITROBENZOTRIFLUORIDE",solvent_111,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)cc1Cl
"2,4-DICHLORONITROBENZENE",solvent_112,O=[N+]([O-])c1ccc(Cl)cc1Cl
"2,4-DIFLUORONITROBENZENE",solvent_113,O=[N+]([O-])c1ccc(F)cc1F
"2,4-PENTANEDIONE",solvent_114,CC(=O)CC(C)=O
"2,5-DICHLOROBENZOTRIFLUORIDE",solvent_115,FC(F)(F)c1cc(Cl)ccc1Cl
"2,5-DICHLOROPHENOL",solvent_116,Oc1cc(Cl)ccc1Cl
"2,5-DIMETHYL PYRROLE",solvent_117,Cc1ccc(C)[nH]1
"2,6-DICHLOROANISOLE",solvent_118,COc1c(Cl)cccc1Cl
"2,6-DICHLOROPHENOL",solvent_119,Oc1c(Cl)cccc1Cl
"2,6-DIFLUOROBENZONITRILE",solvent_120,N#Cc1c(F)cccc1F
"2,6-DIMETHYL PHENOL",solvent_121,Cc1cccc(C)c1O
2-ACETYL THIOPHENE,solvent_122,CC(=O)c1cccs1
2-BROMOALLYL ALCOHOL,solvent_123,C=C(Br)CO
2-BROMO PROPENE,solvent_124,C=C(C)Br
2-BROMOBUTANE,solvent_125,CCC(C)Br
2-BROMOTHIOPHENE,solvent_126,Brc1cccs1
2-BUTANOL,solvent_127,CCC(C)O
2-BUTYL OCTANOL,solvent_131,CCCCCCC(CO)CCCC
2-BUTYNEDINITRILE,solvent_132,N#CC#CC#N
2-CHLORO ALLYL ALCOHOL,solvent_133,C=C(Cl)CO
2-CHLOROALLYLIDENE DIACETATE,solvent_135,C=C(Cl)C(OC(C)=O)OC(C)=O
2-CHLOROBUTANE,solvent_136,CCC(C)Cl
2-CHLOROCYCLOHEXANONE,solvent_137,O=C1CCCCC1Cl
2-CHLOROETHYL ACETATE,solvent_138,CC(=O)OCCCl
2-CHLOROETHYL ETHYL ETHER,solvent_139,CCOCCCl
2-CHLOROETHYL ETHYL SULFIDE,solvent_140,CCSCCCl
2-CHLOROPHENOL,solvent_141,Oc1ccccc1Cl
2-CHLOROPROPENAL,solvent_142,C=C(Cl)C=O
2-CHLOROPROP-2-ENOIC ACID,solvent_143,C=C(Cl)C(=O)O
2-CYCLOPENTENYL ALCOHOL,solvent_144,OC1C=CCC1
2-DECANOL,solvent_145,CCCCCCCCC(C)O
"2-ETHYL-1,3-BUTADIENE",solvent_149,C=CC(=C)CC
2-ETHYL-1-BUTANOL,solvent_150,CCC(CC)CO
2-ETHYL-1-BUTENE,solvent_151,C=C(CC)CC
2-ETHYL-HEXANOL,solvent_152,CCCCC(CC)CO
2-METHYL CYCLOHEXANONE,solvent_154,CC1CCCCC1=O
"2-METHYL-1,3-DIOXOLANE",solvent_155,CC1OCCO1
2-METHYL-1-BUTANOL,solvent_156,CCC(C)CO
2-METHYL-1-BUTENE,solvent_157,C=C(C)CC
2-METHYL-1-CHLORO ACROLEIN,solvent_158,C=C(C)C(=O)Cl
2-METHYL-1-PROPANOL,solvent_159,CC(C)CO
2-METHYL-2-BUTANOL,solvent_160,CCC(C)(C)O
2-METHYL-2-BUTENE,solvent_161,CC=C(C)C
2-NITROPROPANE,solvent_162,CC(C)[N+](=O)[O-]
2-OCTANOL,solvent_163,CCCCCCC(C)O
2-PENTANOL,solvent_164,CCCC(C)O
2-PHENOXY ETHANOL,solvent_165,OCCOc1ccccc1
2-PROPANETHIOL,solvent_166,CC(C)S
2-PROPANOL,solvent_167,CC(C)O
2-THIABUTANE,solvent_169,CCSC
"3,3,3-TRICHLORO PROPENE",solvent_170,C=CC(Cl)(Cl)Cl
"3,4-DICHLORONITROBENZENE",solvent_172,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
"3,4-DICHLOROPHENYL ACETONITRILE",solvent_173,N#CCc1ccc(Cl)c(Cl)c1
"3,4-DICHLOROTOLUENE",solvent_174,Cc1ccc(Cl)c(Cl)c1
"3,4-DIMETHYL PHENOL",solvent_175,Cc1ccc(O)cc1C
"3,4-EPOXY-1-BUTENE",solvent_176,C=CC1CO1
"3,5-DIFLUOROBENZONITRILE",solvent_177,N#Cc1cc(F)cc(F)c1
3-AZIDOPROP-1-ENE,solvent_178,C=CCN=[N+]=[N-]
3-BROMOPROPYNE,solvent_179,C#CCBr
3-BUTENENITRILE,solvent_180,C=CCC#N
3-BUTOXYBUTANOL,solvent_181,CCCCOC(C)CCO
3-CHLORO ALLYL ALCOHOL,solvent_182,OCC=CCl
3-CHLORO-1-PROPANOL,solvent_183,OCCCCl
3-CHLORO-2-METHYL PROPENE,solvent_184,C=C(C)CCl
3-CHLOROBENZYLCHLORIDE,solvent_185,ClCc1cccc(Cl)c1
3-CHLOROPROPIONALDEHYDE,solvent_186,O=CCCCl
3-CHLOROPROPYNE,solvent_187,C#CCCl
3-ETHOXY PROPIONALDEHYDE,solvent_188,CCOCCC=O
3-METHOXYPROPIONITRILE,solvent_189,COCCC#N
3-METHYL ALLYL ALCOHOL,solvent_190,CC=CCO
3-METHYL CYCLOHEXANONE,solvent_191,CC1CCCC(=O)C1
3-METHYL ISOXAZOLE,solvent_192,Cc1ccon1
"3-METHYL-1,2-BUTADIENE",solvent_193,C=C=C(C)C
3-METHYL-1-BUTENE,solvent_194,C=CC(C)C
3-n-BUTYL TOLUENE,solvent_195,CCCCc1cccc(C)c1
"4-BROMO-1,2-BUTADIENE",solvent_197,C=C=CCBr
"4-CHLORO-1,2-BUTADIENE",solvent_199,C=C=CCCl
4-CHLORO-2-NITROTOLUENE,solvent_200,Cc1ccc(Cl)cc1[N+](=O)[O-]
4-CHLOROANISOLE,solvent_201,COc1ccc(Cl)cc1
4-CHLOROBENZALDEHYDE,solvent_202,O=Cc1ccc(Cl)cc1
4-CHLOROBENZONITRILE,solvent_203,N#Cc1ccc(Cl)cc1
4-CHLOROBENZOTRICHLORIDE,solvent_204,Clc1ccc(C(Cl)(Cl)Cl)cc1
4-CHLOROBENZYL ALCOHOL,solvent_205,OCc1ccc(Cl)cc1
4-CHLOROTHIOPHENOL,solvent_206,Sc1ccc(Cl)cc1
"4-IODO-1,2-BUTADIENE",solvent_210,C=C=CCI
4-PENTENAL,solvent_212,C=CCCC=O
4-VINYL PYRIDINE,solvent_213,C=Cc1ccncc1
5-BROMO-2-NITROBENZOTRIFLUORIDE,solvent_214,O=[N+]([O-])c1ccc(Br)cc1C(F)(F)F
6-CHLORO-2-NITROTOLUENE,solvent_215,Cc1c(Cl)cccc1[N+](=O)[O-]
ACETALDEHYDE,solvent_216,CC=O
ACETALDOXIME,solvent_217,CC=NO
ACETAMIDE,solvent_218,CC(N)=O
ACETANILIDE,solvent_219,CC(=O)Nc1ccccc1
ACETIC ACID,solvent_220,CC(=O)O
ACETIC ANHYDRIDE,solvent_221,CC(=O)OC(C)=O
ACETONE,solvent_222,CC(C)=O
ACETONITRILE,solvent_225,CC#N
ACETOPHENONE,solvent_226,CC(=O)c1ccccc1
ACETOXIME,solvent_227,CC(C)=NO
ACETYLACETONE,solvent_228,CC(=O)CC(C)=O
ACETYLBROMIDE,solvent_229,CC(=O)Br
ACETYLCHLORIDE,solvent_230,CC(=O)Cl
ACETYLENE,solvent_231,C#C
ACETYLFLUORIDE,solvent_232,CC(=O)F
ACROLEIN,solvent_233,C=CC=O
ACRYLAMIDE,solvent_234,C=CC(N)=O
ACRYLIC ACID,solvent_235,C=CC(=O)O
ACRYLONITRILE,solvent_236,C=CC#N
ACRYLYLCHLORIDE,solvent_237,C=CC(=O)Cl
ALLYL ACETATE,solvent_238,C=CCOC(C)=O
ALLYL ACETIC ACID,solvent_239,C=CCCC(=O)O
ALLYL ACETOACETATE,solvent_240,C=CCOC(=O)CC(C)=O
ALLYL ALCOHOL,solvent_242,C=CCO
ALLYL AMINE,solvent_243,C=CCN
ALLYL CHLORIDE,solvent_245,C=CCCl
ALLYL CYANIDE,solvent_246,C=CCC#N
ALLYL ETHYLETHER,solvent_247,C=CCOCC
ALLYL FLUORIDE,solvent_248,C=CCF
ALLYL FORMATE,solvent_249,C=CCOC=O
ALLYL IODIDE,solvent_250,C=CCI
ALLYL ISOCYANIDE,solvent_251,[C-]#[N+]CC=C
ALLYL ISOTHIOCYANATE,solvent_252,C=CCN=C=S
ALLYL MERCAPTAN,solvent_253,C=CCS
ALLYL METHYLETHER,solvent_254,C=CCOC
AMMONIA,solvent_255,N
AMYL ACETATE,solvent_256,CCCCCOC(C)=O
ANETHOLE (TRANS),solvent_257,C/C=C/c1ccc(OC)cc1
ANILINE,solvent_258,Nc1ccccc1
ANISOLE,solvent_259,COc1ccccc1
AZIDOETHANE,solvent_260,CCN=[N+]=[N-]
BENZALDEHYDE,solvent_261,O=Cc1ccccc1
BENZENE,solvent_262,c1ccccc1
BENZOIC ACID,solvent_263,O=C(O)c1ccccc1
BENZONITRILE,solvent_264,N#Cc1ccccc1
BENZOPHENONE,solvent_265,O=C(c1ccccc1)c1ccccc1
BENZYL ALCOHOL,solvent_266,OCc1ccccc1
BENZYL BUTYL PHTHALATE,solvent_267,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
BENZYL CHLORIDE,solvent_268,ClCc1ccccc1
BENZYL METHACRYLATE,solvent_269,C=C(C)C(=O)OCc1ccccc1
BIPHENYL,solvent_271,c1ccc(-c2ccccc2)cc1
BIS(CHLOROMETHYL) ETHER,solvent_272,ClCOCCl
BROMOACETYLENE,solvent_275,C#CBr
BROMOBENZENE,solvent_276,Brc1ccccc1
BROMOCHLOROMETHANE,solvent_277,ClCBr
BROMOETHYLENE,solvent_278,C=CBr
BROMOFORM,solvent_279,BrC(Br)Br
BROMOMETHYL METHYL ETHER,solvent_280,COCBr
BUTADIENEDIOXIDE,solvent_287,C1OC1C1CO1
BUTADIONE,solvent_288,CC(=O)C(C)=O
BUTANE,solvent_289,CCCC
BUTYL BENZOATE,solvent_292,CCCCOC(=O)c1ccccc1
BUTYL ISOPROPENYL ETHER,solvent_293,C=C(C)OCCCC
BUTYL LACTATE,solvent_294,CCCCOC(=O)C(C)O
BUTYLENEOXIDE,solvent_296,C1CCOC1
BUTYRALDEHYDE,solvent_297,CCCC=O
BUTYRIC ACID,solvent_298,CCCC(=O)O
BUTYRIC ANHYDRIDE,solvent_299,CCCC(=O)OC(=O)CCC
BUTYRONITRILE,solvent_300,CCCC#N
BUTYRYLCHLORIDE,solvent_301,CCCC(=O)Cl
CARBON DIOXIDE,solvent_303,O=C=O
CARBON DISULFIDE,solvent_304,S=C=S
CARBON TETRACHLORIDE,solvent_306,ClC(Cl)(Cl)Cl
CARBONYL SULFIDE,solvent_307,O=C=S
CHLORAL,solvent_309,O=CC(Cl)(Cl)Cl
CHLORO ACETALDEHYDE,solvent_311,O=CCCl
CHLORO ACETIC ACID,solvent_312,O=C(O)CCl
CHLOROACETONE,solvent_313,CC(=O)CCl
CHLOROACETONITRILE,solvent_314,N#CCCl
CHLOROACETYLCHLORIDE,solvent_315,O=C(Cl)CCl
CHLOROACETYLENE,solvent_316,C#CCl
CHLOROBENZENE,solvent_317,Clc1ccccc1
CHLOROFORM,solvent_319,ClC(Cl)Cl
CHLORONITROMETHANE,solvent_321,O=[N+]([O-])CCl
CHLOROPROPENE,solvent_322,CC=CCl
CHLOROPROPIONITRILE,solvent_323,CC(Cl)C#N
CROTONOLACTONE,solvent_329,O=C1C=CCO1
CYANOGEN,solvent_331,N#CC#N
CYANOGEN BROMIDE,solvent_332,N#CBr
CYANOGEN CHLORIDE,solvent_333,N#CCl
CYCLOBUTANONE,solvent_334,O=C1CCC1
CYCLODECANONE,solvent_335,O=C1CCCCCCCCC1
CYCLOHEPTANONE,solvent_336,O=C1CCCCCC1
CYCLOHEXANE,solvent_337,C1CCCCC1
CYCLOHEXANOL,solvent_338,OC1CCCCC1
CYCLOHEXANONE,solvent_339,O=C1CCCCC1
CYCLOHEXYLAMINE,solvent_340,NC1CCCCC1
CYCLOHEXYLCHLORIDE,solvent_341,ClC1CCCCC1
CYCLOOCTANONE,solvent_342,O=C1CCCCCCC1
CYCLOPENTANE,solvent_343,C1CCCC1
CYCLOPENTANONE,solvent_344,O=C1CCCC1
CYCLOPENTENE,solvent_345,C1=CCCC1
CYCLOPROPANE,solvent_347,C1CC1
CYCLOPROPYLMETHYLKETONE,solvent_348,CC(=O)C1CC1
CYCLOPROPYLNITRILE,solvent_349,N#CC1CC1
DECANE,solvent_350,CCCCCCCCCC
DI-(2-CHLOROETHOXY) METHANE,solvent_351,ClCCOCOCCCl
DI-(2-METHOXYETHYL) ETHER,solvent_353,COCCOCCOC
DIACETONE ALCOHOL,solvent_356,CC(=O)CC(C)(C)O
DIALLYL AMINE,solvent_357,C=CCNCC=C
DIALLYL ETHER,solvent_358,C=CCOCC=C
DIAZOMETHANE,solvent_359,C=[N+]=[N-]
DIBENZYL ETHER,solvent_360,c1ccc(COCc2ccccc2)cc1
DIBROMO METHANE,solvent_361,BrCBr
DIBUTYL ETHER,solvent_362,CCCCOCCCC
DIBUTYL SEBACATE,solvent_365,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
DICHLOROACETALDEHYDE,solvent_367,O=CC(Cl)Cl
DICHLOROACETONITRILE,solvent_368,N#CC(Cl)Cl
DICHLOROMETHYL METHYL ETHER,solvent_370,COC(Cl)Cl
DIETHANOLAMINE,solvent_372,OCCNCCO
DIETHOXY DISULFIDE,solvent_373,CCOSSOCC
DIETHYL AMINE,solvent_374,CCNCC
DIETHYL CARBONATE,solvent_375,CCOC(=O)OCC
DIETHYL ETHER,solvent_376,CCOCC
DIETHYL KETONE,solvent_377,CCC(=O)CC
DIETHYL PHTHALATE,solvent_378,CCOC(=O)c1ccccc1C(=O)OCC
DIETHYL SULFATE,solvent_379,CCOS(=O)(=O)OCC
DIETHYL SULFIDE,solvent_380,CCSCC
DIETHYLDISULFIDE,solvent_381,CCSSCC
DIETHYLENE GLYCOL,solvent_382,OCCOCCO
DIETHYLENE GLYCOL BUTYL ETHER ACETATE,solvent_383,CCCCOCCOCCOC(C)=O
DIETHYLENE GLYCOL DIBUTYL ETHER,solvent_384,CCCCOCCOCCOCCCC
DIETHYLENE GLYCOL DIETHYL ETHER,solvent_385,CCOCCOCCOCC
DIETHYLENE GLYCOL DIVINYL ETHER,solvent_386,C=COCCOCCOC=C
DIETHYLENE GLYCOL HEXYL ETHER,solvent_387,CCCCCCOCCOCCO
DIETHYLENE GLYCOL MONOBUTYL ETHER,solvent_389,CCCCOCCOCCO
DIETHYLENE GLYCOL MONOETHYL ETHER,solvent_390,CCOCCOCCO
DIETHYLENE GLYCOL MONOETHYL ETHER ACETATE,solvent_391,CCOCCOCCOC(C)=O
DIETHYLENE GLYCOL MONOMETHYL ETHER,solvent_392,COCCOCCO
DIETHYLENE GLYCOL MONOPROPYL ETHER,solvent_393,CCCOCCOCCO
DIETHYLENETRIAMINE,solvent_394,NCCNCCN
DIHYDROGEN DISULFIDE,solvent_396,SS
DIHYDROPYRAN,solvent_397,C1=COCCC1
DI-ISOBUTYL CARBINOL,solvent_398,CC(C)CC(O)CC(C)C
DI-ISOBUTYL KETONE,solvent_399,CC(C)CC(=O)CC(C)C
DI-ISONONYL ADIPATE,solvent_402,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C
DI-ISONONYL PHTHALATE,solvent_403,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
DIISOPROPYL SULFOXIDE,solvent_406,CC(C)S(=O)C(C)C
DIKETENE,solvent_407,C=C1CC(=O)O1
DIMETHYL ACETYLENE,solvent_408,CC#CC
DIMETHYL AMINE,solvent_409,CNC
DIMETHYL CARBONATE,solvent_411,COC(=O)OC
DIMETHYL CELLOSOLVE,solvent_412,COCCOC
DIMETHYL DIETHYLENE GLYCOL,solvent_413,CC(C)(O)COCCO
DIMETHYL DIKETONE,solvent_414,CC(=O)C(C)=O
DIMETHYL DISULFIDE,solvent_415,CSSC
DIMETHYL ETHANOLAMINE,solvent_416,CC(C)(O)CN
DIMETHYL ETHER,solvent_417,COC
DIMETHYL FORMAMIDE,solvent_418,CN(C)C=O
DIMETHYL KETENE,solvent_419,CC(C)=C=O
DIMETHYL PHTHALATE,solvent_421,COC(=O)c1ccccc1C(=O)OC
DIMETHYL SULFIDE,solvent_422,CSC
DIMETHYL SULFONE,solvent_423,CS(C)(=O)=O
DIMETHYL SULFOXIDE,solvent_424,CS(C)=O
DI-n-BUTYL ETHER,solvent_425,CCCCOCCCC
DI-n-PROPYL SULFOXIDE,solvent_427,CCCS(=O)CCC
DIOCTYL PHTHALATE,solvent_428,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
DIPHENYL ETHER,solvent_429,c1ccc(Oc2ccccc2)cc1
DIPHENYL SULFONE,solvent_430,O=S(=O)(c1ccccc1)c1ccccc1
DIPROPYL AMINE,solvent_431,CCCNCCC
DIPROPYL KETONE,solvent_432,CCCC(=O)CCC
DIPROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,solvent_435,COC(C)COC(C)COC(C)=O
DI-p-TOLYL SULFOXIDE,solvent_436,Cc1ccc(S(=O)c2ccc(C)cc2)cc1
DIVINYL SULFIDE,solvent_438,C=CSC=C
DODECANE,solvent_439,CCCCCCCCCCCC
ETHYLENE SULFIDE,solvent_440,C1CS1
EICOSANE,solvent_441,CCCCCCCCCCCCCCCCCCCC
EPICHLOROHYDRIN,solvent_442,ClCC1CO1
EPSILON-CAPROLACTAM,solvent_443,O=C1CCCCCN1
ETHANESULFONYLCHLORIDE,solvent_444,CCS(=O)(=O)Cl
ETHANETHIOL,solvent_445,CCS
ETHANOL,solvent_446,CCO
ETHANOLAMINE,solvent_447,NCCO
ETHOXYETHYL PROPIONATE,solvent_448,CCOC(C)OC(=O)CC
ETHYL ACETATE,solvent_449,CCOC(C)=O
ETHYL ACETYLENE,solvent_450,C#CCC
ETHYL ACRYLATE,solvent_451,C=CC(=O)OCC
ETHYL AMINE,solvent_452,CCN
ETHYL BENZENE,solvent_454,CCc1ccccc1
ETHYL BROMIDE,solvent_455,CCBr
ETHYL BUTYL KETONE,solvent_456,CCCCC(=O)CC
ETHYL CARBAMATE,solvent_457,CCOC(N)=O
ETHYL CHLORIDE,solvent_459,CCCl
ETHYL CHLOROFORMATE,solvent_460,CCOC(=O)Cl
ETHYL CINNAMATE,solvent_461,CCOC(=O)C=Cc1ccccc1
ETHYL CYANOACRYLATE,solvent_462,C=C(C#N)C(=O)OCC
ETHYL ETHYNYLETHER,solvent_463,C#COCC
ETHYL FORMATE,solvent_464,CCOC=O
ETHYL HYPOCHLORITE,solvent_465,CCOCl
ETHYL IODIDE,solvent_466,CCI
ETHYL ISOCYANATE,solvent_467,CCN=C=O
ETHYL ISOPROPENYL ETHER,solvent_468,C=C(C)OCC
ETHYL ISOTHIOCYANATE,solvent_469,CCN=C=S
ETHYL LACTATE,solvent_470,CCOC(=O)C(C)O
ETHYL METHACRYLATE,solvent_471,C=C(C)C(=O)OCC
ETHYL METHYL SULFIDE,solvent_472,CCSC
ETHYL THIOCYANATE,solvent_473,CCSC#N
ETHYL VINYLETHER,solvent_474,C=COCC
ETHYL VINYLKETONE,solvent_475,C=CC(=O)CC
ETHYL-1-PROPYNYLETHER,solvent_476,CC#COCC
ETHYLENE CARBONATE,solvent_477,O=C1OCCO1
ETHYLENE CHLOROHYDRIN,solvent_478,OCCCl
ETHYLENE CYANOHYDRIN,solvent_479,N#CCCO
ETHYLENE DIBROMIDE,solvent_480,BrCCBr
ETHYLENE DICHLORIDE,solvent_481,ClCCCl
ETHYLENE GLYCOL,solvent_482,OCCO
ETHYLENE GLYCOL BUTYL ETHER ACETATE,solvent_483,CCCCOCCOC(C)=O
ETHYLENE GLYCOL DIBUTYL ETHER,solvent_487,CCCCOCCOCCCC
ETHYLENE GLYCOL DIETHYL ETHER,solvent_488,CCOCCOCC
ETHYLENE GLYCOL DI-T-BUTYL ETHER,solvent_489,CC(C)(C)OCCOC(C)(C)C
ETHYLENE GLYCOL MONOBUTYL ETHER,solvent_493,CCCCOCCO
ETHYLENE GLYCOL MONOETHYL ETHER,solvent_494,CCOCCO
ETHYLENE GLYCOL MONOETHYL ETHER ACETATE,solvent_495,CCOCCOC(C)=O
ETHYLENE GLYCOL MONOETHYL ETHER ACRYLATE,solvent_496,C=CC(=O)OCCOCC
ETHYLENE GLYCOL MONOISOBUTYL ETHER,solvent_497,CC(C)COCCO
ETHYLENE GLYCOL MONOISOPROPYL ETHER,solvent_498,CC(C)OCCO
ETHYLENE GLYCOL MONOMETHYL ETHER,solvent_499,COCCO
ETHYLENE GLYCOL MONOMETHYL ETHER ACETATE,solvent_500,COCCOC(C)=O
ETHYLENE GLYCOL MONO-T-BUTYL ETHER,solvent_501,CC(C)(C)OCCO
ETHYLENE OXIDE,solvent_504,C1CO1
ETHYLENEDIAMINE,solvent_505,NCCN
ETHYLENEIMINE,solvent_506,C1CN1
ETHYLIDENE ACETONE,solvent_507,CC=CC(C)=O
ETHYNYL PROPYL ETHER,solvent_508,C#COCCC
ETHYNYLMETHYLETHER,solvent_509,C#COC
FLUOROBENZENE,solvent_510,Fc1ccccc1
FLUOROETHYLENE,solvent_511,C=CF
FLUOROMETHANE,solvent_512,CF
FLUOROPRENE,solvent_513,C=CC(=C)F
FORMALDEHYDE,solvent_514,C=O
FORMAMIDE,solvent_515,NC=O
FORMIC ACID,solvent_516,O=CO
