date,secchi_m,chla,TP,Perception
2000-07-15,6.8,,,2
2000-07-29,7.2,,,2
2000-08-20,8,,,2
2000-08-21,8.1,,,2
2000-09-15,7.1,,,2
2000-10-01,6.2,,,2
2001-05-04,,,9,
2001-06-11,5.2,,,1
2001-06-19,6.7,,,1
2001-06-24,5.9,,,1
2001-06-29,4.9,,,1
2001-06-30,5,,,1
2001-07-03,5.4,,,1
2001-07-08,5.6,,,1
2001-07-12,6.2,1,ND*,
2001-07-12,6.2,,,
2001-07-13,6.8,,,3
2001-07-21,7.3,,,1
2001-07-27,7.1,,,1
2001-08-07,8.4,,,1
2001-08-17,8.7,,,1
2001-08-23,7.5,,,1
2001-09-01,7.3,,,1
2001-09-15,9.1,,,1
2001-09-29,6.7,,,1
2001-10-20,5.2,,,1
2002-06-20,3.5,,,2
2002-06-25,4.2,,,2
2002-07-03,4.1,,,2
2002-07-09,4.6,,,2
2002-07-15,4.9,,,2
2002-07-22,5.5,,,2
2002-07-29,5.7,,,2
2002-08-07,6.4,,,2
2002-08-16,4.9,,,2
2002-08-19,5,1.68,8,2
2002-08-25,5.6,,,2
2002-10-01,5.2,,,2
2002-10-09,4.3,5.38,12,2
2003-05-08,2.7,,,
2003-05-28,6.1,,25,2
2003-06-29,5.6,1.55,10,2
2003-07-07,7.9,,,2
2003-07-18,7,1.17,12,2
2003-08-06,,1.46,10,
2003-08-07,5.2,,,2
2003-08-21,7.1,,,2
2003-09-06,7.1,,,2
2003-09-20,7,,,2
2003-10-07,6.4,,,2
2003-10-18,,2.68,51,
2004-05-03,6.4,,12,1
2004-05-15,4.6,,10,2
2004-06-14,4.9,2.02,34,2
2004-06-23,6.4,1.01,20,
2004-06-23,6.2,,,2
2004-07-12,6.5,2.89,10,2
2004-07-24,9.5,,,2
2004-07-28,7.6,0.68,11,
2004-08-06,11.6,,,2
2004-08-13,8.4,1.35,12,2
2004-08-30,6.1,2.71,12,1
2004-09-17,7.5,,,2
2004-09-28,7.6,,,2
2004-10-18,5.5,2.75,18,2
2005-05-17,3.1,,9,3
2005-05-31,3.3,,14,2
2005-06-10,4,,,2
2005-06-16,2.7,1.82,10,2
2005-07-07,7,,,2
2005-07-15,7,1.03,12,2
2005-08-15,6.8,1.46,8,2
2005-09-03,7,,,2
2005-09-27,4.9,,,2
2006-05-01,,,13,
2006-05-28,4,,,2
2006-06-05,4.3,,,2
2006-06-13,5.9,1.38,7,2
2006-06-23,4.7,,,2
2006-07-06,5.2,,,2
2006-07-24,,1.62,11,
2006-07-24,4.8,,,1
2006-07-31,5.2,,,2
2006-08-15,5.8,,,2
2006-08-17,6.1,2.35,10,2
2006-08-23,6.1,,,2
2006-08-30,5.3,,,2
2006-09-11,4.9,,,1
2006-09-13,6.5,,,2
2006-09-21,7.1,,,2
2006-10-18,,2.94,13,
2006-10-20,4.4,,,2
2007-04-21,3.8,,16,2
2007-05-22,5.2,,,2
2007-06-09,8.1,,,2
2007-06-13,7.9,,,2
2007-06-25,8.5,0.37,10,2
2007-07-09,8.1,,,2
2007-07-24,9,0.96,8,2
2007-08-09,8.7,,,2
2007-08-15,6.7,,,2
2007-08-23,,2.8,8,
2007-08-30,6.7,,,2
2007-09-11,9.1,,,1
2007-09-15,7,,,2
2007-09-26,6.4,,,2
2007-10-08,5.6,,,2
2007-10-25,4.3,,,2
2008-05-14,,,28,
2008-05-25,3.3,,,2
2008-06-01,4.3,,,2
2008-06-17,6.5,0.77,8,2
2008-06-19,6.4,,,2
2008-07-03,4.6,,,2
2008-07-14,4.7,,,2
2008-07-15,5.3,,,
2008-07-22,,1.05,8,
2008-07-23,5.2,,,2
2008-08-06,5.7,,,2
2008-08-09,6.1,,,2
2008-08-13,6.1,,,1
2008-08-19,7.4,1.4,10,2
2008-08-29,7.4,,,1
2008-09-09,6.7,0.94,7,1
2008-10-31,5.8,,,2
2009-05-04,4.9,,24,1
2009-05-17,6.8,,9,2
2009-06-03,9.4,,,2
2009-06-16,8.1,1.63,9,2
2009-06-16,8.1,,,2
2009-07-17,6.8,1,10,1
2009-07-19,8.3,1.06,8,2
2009-08-13,8.9,1.05,10,2
2009-08-18,7.4,,10,1
2009-08-26,8.4,,,1
2009-09-22,8.2,,,1
2009-09-22,8.7,1.27,7,1
2010-04-11,9.1,,6,
2010-05-06,,,9,
2010-05-26,8.3,,,2
2010-06-07,9.1,,,2
2010-06-16,,1.15,5,
2010-06-16,8.4,,,1
2010-07-16,7,0.85,7,1
2010-07-26,8.1,1.19,6,2
2010-08-18,7.4,0.91,6,1
2010-08-26,8.4,0.74,10,2
2010-09-12,0.8,1.26,10,1
2010-09-22,7,,,2
2011-05-07,4.6,,,2
2011-05-12,,,13,
2011-05-20,6.1,,12,
2011-06-02,7.4,,,2
2011-06-20,,3.12,9,
2011-06-24,3.3,,,2
2011-06-26,4,,,2
2011-06-29,3.4,,,2
2011-07-11,4.6,,,2
2011-07-18,4.6,,,2
2011-07-18,,2.82,11,
2011-07-20,5.2,1.98,10,
2011-08-03,5.5,,,2
2011-08-18,6.1,,,2
2011-08-18,5.9,1.31,8,
2011-08-18,,1.71,9,
2011-08-29,6.7,,,2
2011-09-09,8.3,,,2
2011-09-17,5.3,1.91,10,
2012-04-17,,,14,
2012-05-16,7.7,,,2
2012-06-03,5.4,,,2
2012-06-18,,2.27,10,
2012-06-26,5.6,,,2
2012-07-11,6.5,,,2
2012-07-18,,1.24,11,
2012-07-18,6.5,0.93,7,1
2012-08-05,8.7,,,2
2012-08-13,7.25,1.1,7,1
2012-08-25,9.7,,,1
2012-08-27,,0.8,8,
2012-09-06,9.7,,,1
2012-09-19,,0.93,10,
2012-09-19,8.5,,,1
2013-05-14,4.9,,15,2
2013-05-22,6.5,,6.01,
2013-06-03,7.8,,,2
2013-06-14,9.7,,,2
2013-06-17,,1.91,7.69,
2013-06-28,8.2,,,1
2013-06-28,8.2,,,1
2013-07-03,9.9,,,2
2013-07-17,7,1.06,7.12,1
2013-07-18,8.9,1.44,6.27,2
2013-08-03,6.2,,,2
2013-08-14,5.5,1.25,10.8,1
2013-08-19,,1.33,8.99,
2013-09-04,6.7,,,2
2013-09-18,8.8,1.17,10.4,1
2014-05-14,4.9,,13.9,
2014-05-22,5.8,,15,2
2014-06-08,8,,,2
2014-06-14,7.8,,,2
2014-06-23,,1.95,17,
2014-06-30,7.9,,,2
2014-07-07,6.1,,,2
2014-07-10,7.8,,,2
2014-07-16,6.1,1.04,7.4,1
2014-07-17,,1.45,7.6,
2014-07-28,5.2,,,2
2014-08-05,7.1,,,2
2014-08-13,7.4,,,2
2014-08-20,5.6,1.25,9.48,1
2014-08-28,,0.593,7.97,
2014-09-09,8.1,,,2
2014-09-17,6.1,0.631,8.8,1
2015-05-05,,,9.69,
2015-06-24,,1.39,7.53,
2015-06-28,5,,,2
2015-07-15,6,,,2
2015-07-22,6.5,1.29,18.8,2
2015-07-23,4.9,,ND*,1
2015-07-31,6.7,,,2
2015-08-19,4.4,1.54,12,1
2015-08-20,,1.36,12.8,
2015-09-07,7.1,,,2
2015-09-10,7.9,0.691,12.8,1
2015-09-25,8.7,,,1
2016-04-19,,,14.1,
2016-04-27,4.9,,15.3,
2016-05-04,6.5,,,2
2016-06-21,,0.739,13.8,
2016-07-15,5,,,3
2016-07-25,,1.4,13.6,
2016-07-29,5.5,,,2
2016-08-07,6.9,,,2
2016-08-10,7,0.32,5.41,1
2016-08-22,,0.663,10.1,
2016-08-22,5.8,0.66,11.1,3
2016-09-15,6.7,0.886,11.5,1
2017-04-13,4.6,,17.2,1
2017-06-12,5.5,,,2
2017-06-19,,2.28,22.5,
2017-07-05,4.5,,,2
2017-07-17,4.3,0.864,14.3,3
2017-07-31,4,,,2
2017-08-01,4.6,0.979,14,
2017-08-08,4,,,2
2017-08-16,5.2,1.99,17.7,2
2017-08-22,4.4,2.4,12.2,
2017-08-24,5.2,,,2
2017-09-09,6.5,,,2
2017-09-12,6.7,1.23,9.52,
2018-05-08,,,24.7,
2018-06-14,8.5,,,1
2018-06-19,,0.42,15.6,
2018-06-28,8.4,,,2
2018-07-18,5.7,1.33,11,2
2018-07-25,4.6,,,2
2018-08-10,5.2,,,2
2018-08-15,6.4,,,1
2018-08-20,,0.94,13.3,
2018-09-05,6.7,,,1
2019-05-10,4.7,,,1
2019-06-17,5.5,1.15,17.1,2
2019-07-16,4.7,2.33,10.2,2
2019-07-28,6.1,,,2
2019-07-30,6.4,,,1
2019-07-30,6.4,4.34,10.7,
2019-08-20,,2.64,16.2,
2019-08-22,4.9,3.35,9.99,1
2019-09-12,6.7,3.1,ND*,1
2020-05-04,4,,,2
2020-06-16,6.4,1.21,17.5,2
2020-07-24,5.5,1.86,15.4,2
2020-08-24,6.4,1.85,17.1,2
2020-08-26,,1.46,11.3,
2020-09-16,,1.36,13.2,
