date,secchi_m,chla,TP,Perception
2010-06-13,4.7,,,2
2010-06-20,4.9,1.53,10,1
2010-06-21,5.4,1.42,9,
2010-06-26,4.7,,,1
2010-07-03,4.5,,,1
2010-07-10,4.4,,,1
2010-07-12,6.1,0.81,9,
2010-07-18,4.3,2.01,8,1
2010-07-25,4.6,,,1
2010-08-01,4.4,,,2
2010-08-07,4.2,,,1
2010-08-09,4.6,4.67,13,
2010-08-22,4,,,1
2010-08-29,4.3,,,1
2010-09-05,4.3,5.89,14,1
2010-09-18,4.2,,,1
2010-11-01,4.5,2.59,18,
2011-05-15,4.4,,16,2
2011-05-29,4.3,,,2
2011-06-05,4.3,,,1
2011-06-07,5,11.5,11,
2011-06-12,3.8,,,2
2011-06-18,4.1,,,2
2011-06-25,3.5,4.02,11,1
2011-07-04,4,,,1
2011-07-09,4.1,,,2
2011-07-12,4.3,2.55,10,
2011-07-16,3.8,,,1
2011-07-24,4.1,3.16,8,1
2011-08-07,3.8,,,1
2011-08-08,4.5,3.39,9,
2011-08-14,4.1,,,1
2011-08-28,4,,,1
2011-09-05,3.6,7.84,11,1
2011-09-23,3.5,,,1
2011-10-02,3.8,,,1
2011-10-31,4.8,7.08,12,
2012-03-31,4.6,,19,1
2012-05-04,4.3,,,1
2012-05-17,4.3,,,1
2012-05-23,4.2,,,1
2012-06-09,4.4,,,1
2012-06-13,6.4,1.85,13,
2012-06-18,4.3,,,1
2012-06-28,4.4,1.37,12,1
2012-07-02,6,1.73,13,
2012-07-04,4.5,,,1
2012-07-14,4.1,,,1
2012-07-21,4.6,2.73,11,1
2012-07-27,4.3,,,1
2012-08-02,5.7,3.23,10,
2012-08-07,4.4,,,1
2012-08-19,4.6,,,1
2012-08-29,4.3,2.58,8,1
2012-09-03,4.5,,,1
2012-09-15,4.4,,,1
2012-10-24,4.9,9.81,22,
2013-06-08,3.9,,,1
2013-06-18,3.6,,,1
2013-06-30,3.8,2.94,14.7,2
2013-07-10,3.5,,,2
2013-07-21,4,2.72,8.43,1
2013-08-04,3.7,,,1
2013-08-17,3.6,,,1
2013-08-26,3.6,4.9,12.4,1
2013-09-14,3.5,,,1
2013-09-24,3.8,,,1
2013-10-02,3.9,,,1
2014-05-25,3.7,,17.3,1
2014-06-01,3.6,,,2
2014-06-09,3.9,,,2
2014-06-22,3.5,3.28,10.9,1
2014-07-06,3.4,,,1
2014-07-19,3.8,,,1
2014-07-20,,2.82,12,
2014-07-26,4,,,1
2014-07-30,3.7,,,1
2014-08-17,4,,,1
2014-08-24,3.8,,,1
2014-09-02,4.2,,,1
2014-09-07,3.9,4.23,13,1
2015-05-03,4,,16.8,1
2015-06-06,4.3,,,1
2015-06-21,4.8,1.48,19.1,2
2015-06-28,4.1,,,1
2015-07-04,4.6,,,1
2015-07-12,4.4,,,2
2015-07-25,4.4,1.79,12,1
2015-08-08,4.1,,,1
2015-08-30,4.4,3.08,13.2,1
2015-09-12,4.3,,,1
2016-05-07,3.6,,15,2
2016-05-30,3.8,,,1
2016-06-12,3.5,,,2
2016-06-17,3.3,2.28,18.7,1
2016-07-04,3.2,,,1
2016-07-16,3.9,,,1
2016-07-31,4.1,2.08,13.3,1
2016-08-07,3.8,,,1
2016-08-14,4,,,1
2016-08-27,4,,,1
2016-09-02,4.3,2.17,10.8,1
2016-09-23,4,,,1
2017-05-13,3.4,,15.7,2
2017-06-23,2.3,,,2
2017-06-24,,9.69,31.6,
2017-07-04,2.4,,,2
2017-07-09,2.4,,,2
2017-07-19,2.7,,,2
2017-07-29,2.6,5.24,16.9,2
2017-08-12,2.9,,,2
2017-08-25,3.2,,,1
2017-09-03,3.3,5.53,15.5,1
2018-05-19,3.3,,18.1,1
2018-06-16,3.6,,,1
2018-06-24,3.2,,,2
2018-07-03,3.5,5.2,11.3,1
2018-07-09,3.4,,,1
2018-07-28,3.7,4.87,6.12,1
2018-08-12,3.8,,,1
2018-08-25,3.8,,,1
2018-09-03,3.6,6.39,8.48,1
2019-05-20,3.9,,15.8,1
2019-06-16,3.6,,,2
2019-06-30,3.5,6.06,14.7,1
2019-07-07,3.6,,,1
2019-07-21,3.6,,,1
2019-07-28,3.6,3.08,12.4,1
2019-08-11,3.5,,,1
2019-08-17,3.6,,,1
2019-09-01,3.6,2.57,13.1,1
2019-09-16,3.8,,,2
2020-06-16,4.2,3.61,15.3,
2020-07-08,4.5,1.86,13.1,
2020-08-10,2.3,1.49,15.5,
