date,secchi_m,chla,TP,Perception
2015-08-30,1.8,20.8,84.3,1
2016-05-18,2.4,,80.4,2
2016-06-05,1.8,,,2
2016-06-21,2,23.5,76.8,2
2016-07-25,1.7,22.8,71,2
2016-08-13,1.5,,,3
2016-08-24,1.5,31.3,81.5,2
2017-05-24,1.5,,,2
2017-06-08,1.5,,,2
2017-06-21,1.5,32.1,101,2
2017-07-02,1.8,,,2
2017-07-10,2.7,,,2
2017-07-26,2,19.4,85.2,2
2017-08-11,1.7,,,2
2017-08-23,,1.66,62.8,
2017-08-24,2.1,,,1
2017-09-11,2.3,,,1
2018-05-16,1.4,,,2
2018-05-28,1.7,,67.5,2
2018-06-25,2.1,17.2,64,2
2018-07-17,1.8,,,2
2018-07-21,1.8,12,80.6,2
2018-07-29,2.1,,,2
2018-08-06,1.8,,,2
2018-08-14,2.1,,,2
2018-08-25,1.8,19.9,86.6,2
2018-09-12,2,,,2
2019-06-03,1.5,,,3
2019-06-20,1.7,,,2
2019-06-24,2.1,16.6,57.6,2
2019-07-23,1.5,13.9,123,2
2019-08-13,1.7,,,2
2019-08-19,1.8,14.8,51.6,2
2019-09-10,1.7,,,2
2020-08-18,,40.4,78.5,
